date,open,high,low,close,volume,unadjusted,putthrough
2008-11-18,8.9400,8.9400,8.9400,8.9400,20,48.0000,0
2008-11-19,8.4900,8.4900,8.4900,8.4900,10,45.6000,0
2008-11-20,8.0800,8.0800,8.0800,8.0800,10,43.4000,0
2008-11-21,7.6900,7.6900,7.6900,7.6900,10,41.3000,0
2008-11-24,7.3200,7.3200,7.3200,7.3200,3410,39.3000,0
2008-11-25,6.9700,6.9700,6.9700,6.9700,3110,37.4000,0
2008-11-26,6.6300,6.6300,6.6300,6.6300,8110,35.6000,0
2008-11-27,6.3100,6.3100,6.3100,6.3100,2010,33.9000,0
2008-11-28,6.0100,6.0100,6.0100,6.0200,2110,32.3000,0
2008-12-01,5.7200,5.7200,5.7200,5.7200,2500,30.7000,0
2008-12-02,5.4400,5.4400,5.4400,5.4400,24010,29.2000,20000
2008-12-03,5.1800,5.2400,5.1800,5.1800,205250,27.8000,0
2008-12-04,4.9300,5.0300,4.9300,4.9300,393620,25.5000,35000
2008-12-05,4.7200,4.8100,4.7000,4.7100,340450,24.4000,0
2008-12-08,4.9400,4.9400,4.9400,4.9500,41980,25.6000,0
2008-12-09,5.1800,5.1800,5.1800,5.1800,17600,26.8000,0
2008-12-10,5.0400,5.1800,4.9900,5.1800,138430,26.8000,0
2008-12-11,5.3300,5.4300,5.3300,5.4300,141980,28.1000,0
2008-12-12,5.7000,5.7000,5.7000,5.7000,26950,29.5000,0
2008-12-15,5.9700,5.9700,5.9700,5.9700,4110,30.9000,0
2008-12-16,6.2600,6.2600,5.9900,6.2600,367980,32.4000,0
2008-12-17,5.9900,6.5100,5.9900,6.1600,54180,31.9000,0
2008-12-18,6.1600,6.2800,5.9900,6.1600,28280,31.9000,0
2008-12-19,6.4500,6.4500,6.4500,6.4500,23970,33.4000,220000
2008-12-22,6.7600,6.7600,6.7600,6.7600,28460,35.0000,170000
2008-12-23,7.0900,7.0900,6.5700,7.0900,120790,36.7000,0
2008-12-24,6.7800,7.2400,6.7800,6.9600,84960,36.0000,0
2008-12-25,7.1500,7.1500,6.7700,7.1100,26100,36.8000,0
2008-12-26,7.3400,7.4600,7.1900,7.3400,136580,38.0000,0
2008-12-29,7.4900,7.4900,7.2000,7.5000,49470,38.8000,0
2008-12-30,7.3500,7.7300,7.2500,7.7300,89600,40.0000,0
2008-12-31,7.6300,8.1200,7.5400,8.1100,214730,42.0000,0
2009-01-02,8.5200,8.5200,8.4600,8.5200,92860,44.1000,0
2009-01-05,8.8700,8.8700,8.0900,8.1500,129310,42.2000,0
2009-01-06,8.1700,8.3000,7.8600,8.0200,83890,41.5000,0
2009-01-07,8.3100,8.3300,7.7500,7.7500,62310,40.1000,0
2009-01-08,7.4400,7.7500,7.3600,7.7500,145290,40.1000,0
2009-01-09,7.7100,7.9200,7.7100,7.9200,34710,41.0000,0
2009-01-12,7.9200,8.1100,7.9200,8.0000,22270,41.4000,0
2009-01-13,7.8300,7.9200,7.6100,7.6100,37270,39.4000,0
2009-01-14,7.4000,7.9000,7.3000,7.3400,89440,38.0000,0
2009-01-15,7.3000,7.4400,7.3000,7.3400,47780,38.0000,0
2009-01-16,7.6300,7.7100,7.5300,7.7100,121950,39.9000,0
2009-01-19,7.9200,7.9200,7.7300,7.8800,42500,40.8000,0
2009-01-20,8.1100,8.1100,7.9000,7.9400,98520,41.1000,0
2009-01-21,7.7900,7.9200,7.7100,7.7100,21580,39.9000,0
2009-01-22,7.6900,7.8100,7.6900,7.7300,60740,40.0000,0
2009-01-23,7.7100,7.7700,7.6900,7.7300,28410,40.0000,0
2009-02-02,7.7100,7.7300,7.5900,7.5900,43650,39.3000,0
2009-02-03,7.4000,7.4000,7.2200,7.2300,63970,37.4000,0
2009-02-04,7.0900,7.2700,6.8800,6.8800,41550,35.6000,0
2009-02-05,6.5500,6.5500,6.5500,6.5500,18000,33.9000,0
2009-02-06,6.2400,6.8400,6.2400,6.7600,121010,35.0000,0
2009-02-09,6.9300,6.9500,6.7600,6.9400,27800,35.9000,0
2009-02-10,6.9400,6.9400,6.6100,6.6100,20780,34.2000,0
2009-02-11,6.3400,6.4700,6.3400,6.3400,22790,32.8000,0
2009-02-12,6.0900,6.2800,6.0700,6.0700,31900,31.4000,0
2009-02-13,6.0900,6.2800,5.9900,5.9900,28300,31.0000,0
2009-02-16,6.2600,6.2600,5.7600,5.7600,28990,29.8000,0
2009-02-17,5.5900,5.6400,5.4900,5.5100,83190,28.5000,0
2009-02-18,5.4100,5.7000,5.4100,5.5300,50800,28.6000,0
2009-02-19,5.7600,5.7600,5.6100,5.7600,76230,29.8000,0
2009-02-20,5.6100,5.8800,5.6100,5.8700,24190,30.4000,0
2009-02-23,5.8700,5.8700,5.5800,5.5800,47540,28.9000,0
2009-02-24,5.4100,5.4100,5.3100,5.3100,47480,27.5000,0
2009-02-25,5.5000,5.5600,5.3300,5.5600,53460,28.8000,0
2009-02-26,5.4100,5.5600,5.3500,5.5600,8710,28.8000,0
2009-02-27,5.4100,5.7000,5.4100,5.5300,25980,28.6000,0
2009-03-02,5.4100,5.5500,5.4100,5.5300,15610,28.6000,0
2009-03-03,5.5300,5.5300,5.3600,5.5100,17130,28.5000,0
2009-03-04,5.6100,5.6100,5.5700,5.5600,13560,28.8000,0
2009-03-05,5.7500,5.8100,5.4400,5.8200,59020,30.1000,0
2009-03-06,5.8200,5.8200,5.7200,5.8000,17850,30.0000,0
2009-03-09,5.9000,5.9900,5.6500,5.6600,85180,29.3000,0
2009-03-10,5.8100,5.9300,5.5800,5.9300,211070,30.7000,0
2009-03-11,6.2200,6.2200,6.2200,6.2200,89720,32.2000,0
2009-03-12,6.2200,6.5300,6.1000,6.5300,243980,33.8000,0
2009-03-13,6.8200,6.8400,6.5700,6.8000,265280,35.2000,0
2009-03-16,6.5100,6.7600,6.4700,6.7400,208600,34.9000,0
2009-03-17,6.7600,6.9700,6.7600,6.9700,211100,36.1000,0
2009-03-18,7.1100,7.1100,6.6600,6.9600,142710,36.0000,0
2009-03-19,6.7700,6.8600,6.6100,6.6100,128720,34.2000,0
2009-03-20,6.4200,6.6100,6.2800,6.3600,203630,32.9000,0
2009-03-23,6.3000,6.3000,6.1100,6.1100,52760,31.6000,0
2009-03-24,6.4000,6.4000,6.3200,6.3900,166230,33.1000,0
2009-03-25,6.1800,6.7000,6.1800,6.6500,89310,34.4000,0
2009-03-26,6.6100,6.6700,6.4800,6.6100,179850,34.2000,0
2009-03-27,6.6300,6.6500,6.4400,6.4300,174300,33.3000,0
2009-03-30,6.1800,6.4300,6.1800,6.2800,30210,32.5000,0
2009-03-31,6.1600,6.2600,6.0700,6.1100,51980,31.6000,0
2009-04-01,6.1900,6.3000,6.0500,6.2600,130790,32.4000,0
2009-04-02,6.5700,6.5700,6.5100,6.5700,493780,34.0000,0
