date,open,high,low,close,volume,unadjusted,putthrough
2006-12-28,1.9600,1.9600,1.9600,1.9600,300,50.0000,0
2006-12-29,2.0600,2.0600,2.0600,2.0600,10,52.5000,0
2007-01-03,2.1600,2.1600,2.1600,2.1600,10,55.0000,0
2007-01-04,2.2600,2.2600,2.2600,2.2600,10,57.5000,0
2007-01-05,2.3600,2.3600,2.3600,2.3600,10,60.0000,0
2007-01-08,2.4800,2.4800,2.4800,2.4700,10,63.0000,0
2007-01-09,2.5900,2.5900,2.5900,2.5900,550,66.0000,0
2007-01-10,2.7100,2.7100,2.7100,2.7100,20,69.0000,0
2007-01-11,2.8300,2.8300,2.8300,2.8300,10,72.0000,0
2007-01-12,2.9700,2.9700,2.9700,2.9600,10,75.5000,0
2007-01-15,3.1000,3.1000,3.1000,3.1000,50,79.0000,0
2007-01-16,3.2400,3.2400,3.2400,3.2400,50,82.5000,0
2007-01-17,3.4000,3.4000,3.4000,3.4000,300,86.5000,0
2007-01-18,3.5600,3.5600,3.5600,3.5500,1000,90.5000,0
2007-01-19,3.7300,3.7300,3.7300,3.7300,20,95.0000,0
2007-01-22,3.9100,3.9100,3.9100,3.9100,300,99.5000,0
2007-01-23,4.0900,4.0900,4.0900,4.0800,2480,104.0000,0
2007-01-24,4.2800,4.2800,4.2800,4.2800,200,109.0000,0
2007-01-25,4.4800,4.4800,4.4800,4.4800,1120,114.0000,0
2007-01-26,4.6800,4.6800,4.6800,4.6700,510,119.0000,0
2007-01-29,4.8700,4.8700,4.8700,4.8700,4020,124.0000,0
2007-01-30,5.1100,5.1100,5.1100,5.1000,500,130.0000,0
2007-01-31,5.3400,5.3400,5.3400,5.3400,90,135.0000,0
2007-02-01,5.5800,5.5800,5.5800,5.5800,40,141.0000,0
2007-02-02,5.8600,5.8600,5.8600,5.8600,10,148.0000,0
2007-02-05,6.1400,6.1400,6.1400,6.1300,20,155.0000,0
2007-02-06,6.4100,6.4100,6.4100,6.4100,40,162.0000,0
2007-02-07,6.7300,6.7300,6.7300,6.7300,700,170.0000,0
2007-02-08,7.0500,7.0500,7.0500,7.0400,2900,178.0000,0
