date,open,high,low,close,volume,unadjusted,putthrough
2006-12-28,1.96,1.96,1.96,1.96,300,50.00,0
2006-12-29,2.06,2.06,2.06,2.06,10,52.50,0
2007-01-03,2.16,2.16,2.16,2.16,10,55.00,0
2007-01-04,2.26,2.26,2.26,2.26,10,57.50,0
2007-01-05,2.36,2.36,2.36,2.36,10,60.00,0
2007-01-08,2.48,2.48,2.48,2.47,10,63.00,0
2007-01-09,2.59,2.59,2.59,2.59,550,66.00,0
2007-01-10,2.71,2.71,2.71,2.71,20,69.00,0
2007-01-11,2.83,2.83,2.83,2.83,10,72.00,0
2007-01-12,2.97,2.97,2.97,2.96,10,75.50,0
2007-01-15,3.10,3.10,3.10,3.10,50,79.00,0
2007-01-16,3.24,3.24,3.24,3.24,50,82.50,0
2007-01-17,3.40,3.40,3.40,3.40,300,86.50,0
2007-01-18,3.56,3.56,3.56,3.55,1000,90.50,0
2007-01-19,3.73,3.73,3.73,3.73,20,95.00,0
2007-01-22,3.91,3.91,3.91,3.91,300,99.50,0
2007-01-23,4.09,4.09,4.09,4.08,2480,104.00,0
2007-01-24,4.28,4.28,4.28,4.28,200,109.00,0
2007-01-25,4.48,4.48,4.48,4.48,1120,114.00,0
2007-01-26,4.68,4.68,4.68,4.67,510,119.00,0
2007-01-29,4.87,4.87,4.87,4.87,4020,124.00,0
2007-01-30,5.11,5.11,5.11,5.10,500,130.00,0
2007-01-31,5.34,5.34,5.34,5.34,90,135.00,0
2007-02-01,5.58,5.58,5.58,5.58,40,141.00,0
2007-02-02,5.86,5.86,5.86,5.86,10,148.00,0
2007-02-05,6.14,6.14,6.14,6.13,20,155.00,0
2007-02-06,6.41,6.41,6.41,6.41,40,162.00,0
2007-02-07,6.73,6.73,6.73,6.73,700,170.00,0
2007-02-08,7.05,7.05,7.05,7.04,2900,178.00,0
2007-02-09,7.36,7.36,7.36,7.36,9270,186.00,0
2007-02-12,7.72,7.72,7.72,7.72,9290,195.00,0
2007-02-13,8.08,8.08,8.08,8.07,4500,204.00,0
2007-02-14,8.47,8.47,8.47,8.47,1600,214.00,0
2007-02-15,8.87,8.87,8.87,8.86,14500,224.00,0
2007-02-26,9.30,9.30,8.86,9.30,500,235.00,0
2007-02-27,9.74,9.74,9.74,9.73,20,246.00,0
2007-02-28,10.20,10.20,10.20,10.21,490,258.00,0
2007-03-01,10.68,10.68,10.68,10.68,600,270.00,0
2007-03-02,11.19,11.19,11.19,11.20,2080,283.00,0
2007-03-05,11.75,11.75,11.75,11.75,4560,297.00,0
2007-03-06,12.30,12.30,12.30,12.30,600,311.00,0
2007-03-07,12.89,12.89,12.89,12.90,650,326.00,0
2007-03-08,13.53,13.53,13.53,13.53,7430,342.00,0
2007-03-09,14.20,14.20,14.20,14.20,6550,359.00,0
2007-03-12,14.87,14.87,14.87,14.88,920,376.00,0
2007-03-13,15.59,15.59,14.88,15.59,1540,394.00,0
2007-03-14,16.34,16.34,16.34,16.34,1430,413.00,0
2007-03-15,17.13,17.13,17.13,17.13,690,433.00,0
2007-03-16,17.96,17.96,17.96,17.96,26380,454.00,0
2007-03-19,18.83,18.83,17.09,17.09,9400,432.00,0
