date,open,high,low,close,volume,unadjusted,putthrough
2018-08-08,13.9100,13.9100,10.9500,13.0400,1147200,15.0000,0
2018-08-09,13.1300,13.3900,11.8200,11.8300,478300,13.6000,0
2018-08-10,11.1300,11.8300,10.7000,10.8700,248300,12.5000,0
2018-08-13,9.9100,10.2600,9.8300,10.0000,258200,11.5000,0
2018-08-14,9.3000,10.0900,9.3000,9.4800,111800,10.9000,0
2018-08-15,9.1300,9.5700,9.0500,9.1300,119500,10.5000,0
2018-08-16,9.2200,9.3000,8.8700,9.3000,75900,10.7000,0
2018-08-17,9.3000,9.3900,9.1300,9.3900,83500,10.8000,0
2018-08-20,9.7400,9.7400,9.3000,9.5700,106700,11.0000,0
2018-08-21,9.4800,9.7400,9.4800,9.5700,105700,11.0000,0
2018-08-22,9.7400,9.7400,9.2200,9.7400,102700,11.2000,0
2018-08-23,9.5700,9.7400,9.4800,9.4800,104500,10.9000,0
2018-08-24,9.4800,9.4800,9.3100,9.3000,106700,10.7000,0
2018-08-27,9.4700,9.6500,9.3000,9.6500,106200,11.1000,0
2018-08-28,9.5600,9.7400,9.5600,9.7400,95400,11.2000,0
2018-08-29,9.7400,9.7400,9.5700,9.5700,91200,11.0000,0
2018-08-30,9.5700,9.7400,9.4800,9.7400,75800,11.2000,0
2018-08-31,9.6500,9.9100,9.5700,9.6500,54500,11.1000,0
2018-09-04,9.5600,10.1700,9.4800,10.0900,510300,11.6000,0
2018-09-05,9.9200,11.0500,9.9200,11.0400,754800,12.7000,0
2018-09-06,11.3000,12.0800,11.0400,11.9100,647300,13.7000,0
2018-09-07,12.0800,12.1700,11.1300,11.1300,403400,12.8000,0
2018-09-10,11.1300,11.1300,10.3500,10.3500,179200,11.9000,0
2018-09-11,10.1800,10.5200,9.8300,10.4300,140200,12.0000,0
2018-09-12,10.4300,10.4300,9.8200,10.0900,138600,11.6000,0
2018-09-13,10.1800,10.1800,9.8300,9.9100,255300,11.4000,0
2018-09-14,9.8200,10.0000,9.6500,9.8300,159900,11.3000,0
2018-09-17,9.9200,10.3500,9.9200,10.3500,80000,11.9000,0
2018-09-18,10.3500,10.5200,10.0000,10.0000,76900,11.5000,0
2018-09-19,10.0900,10.0900,9.8300,10.0900,111700,11.6000,0
2018-09-20,10.3500,10.4400,9.7400,10.0900,133000,11.6000,0
2018-09-21,10.1800,10.3500,9.8300,10.0000,105900,11.5000,0
2018-09-24,9.9100,10.3500,9.8300,10.2600,196200,11.8000,0
2018-09-25,10.3500,10.3500,10.1700,10.3500,58000,11.9000,0
2018-09-26,10.2600,10.7000,10.2600,10.6100,76300,12.2000,0
2018-09-27,10.6100,10.7000,10.4400,10.7000,97100,12.3000,0
2018-09-28,10.8700,11.0500,10.6100,10.7800,62900,12.4000,0
2018-10-01,10.7800,10.8700,10.5200,10.8700,62700,12.5000,0
2018-10-02,10.7000,11.0400,10.6100,10.8700,265300,12.5000,0
2018-10-03,10.7800,10.9600,10.7000,10.7800,97800,12.4000,0
2018-10-04,10.7800,11.3900,10.6100,11.1300,343500,12.8000,0
2018-10-05,11.1300,11.3000,10.9600,11.0400,66000,12.7000,0
2018-10-08,10.9500,11.3000,10.9500,11.3000,70200,13.0000,0
2018-10-09,11.1300,11.3900,10.9500,11.3000,93900,13.0000,0
2018-10-10,11.2100,11.3000,11.2100,11.3000,44600,13.0000,0
2018-10-11,11.0400,11.3000,10.7800,11.3000,60300,13.0000,0
2018-10-12,11.1300,11.3900,11.1300,11.3900,62800,13.1000,0
2018-10-15,11.3000,11.3900,11.1300,11.3900,38500,13.1000,0
2018-10-16,11.3900,12.1700,11.3900,12.1700,122900,14.0000,0
2018-10-17,12.0000,12.7800,11.9100,12.7800,211100,14.7000,0
2018-10-18,12.6900,12.8700,12.3500,12.3500,64100,14.2000,0
2018-10-19,12.3500,12.4400,11.9200,12.0000,44300,13.8000,0
2018-10-22,11.7400,12.0000,11.6500,12.0000,65400,13.8000,0
2018-10-23,11.9100,12.1700,11.9100,12.1700,68900,14.0000,0
2018-10-24,12.0800,12.2600,12.0000,12.2600,90200,14.1000,0
2018-10-25,12.1700,12.3500,12.0900,12.2600,52300,14.1000,0
2018-10-26,12.2600,12.5200,12.0000,12.0900,75300,13.9000,0
2018-10-29,12.0900,12.1800,12.0000,12.0900,35600,13.9000,0
2018-10-30,12.0000,13.2200,11.9200,13.2200,719400,15.2000,0
2018-10-31,13.2200,14.2600,12.8700,14.0900,511300,16.2000,0
2018-11-01,14.0900,14.5200,13.4800,13.4800,318700,15.5000,0
2018-11-02,13.2200,13.3900,12.3500,12.6100,89400,14.5000,0
2018-11-05,11.3900,12.7800,11.3900,12.4300,38300,14.3000,0
2018-11-06,12.6900,12.7800,12.4300,12.7800,50900,14.7000,0
2018-11-07,12.7800,13.8200,12.6100,13.8300,601300,15.9000,0
2018-11-08,13.7400,13.9200,13.6600,13.8300,38400,15.9000,0
2018-11-09,13.4800,13.8300,13.3100,13.3000,62900,15.3000,0
2018-11-12,13.3000,13.3900,12.9500,13.2200,47300,15.2000,0
2018-11-13,13.2200,13.3900,13.1300,13.2200,152500,15.2000,0
2018-11-14,13.0500,13.4800,13.0500,13.4800,95700,15.5000,0
2018-11-15,13.3100,13.4800,13.1300,13.2200,34400,15.2000,0
2018-11-16,13.3900,13.3900,13.1300,13.2200,47600,15.2000,0
2018-11-19,13.2200,13.4800,13.0500,13.2200,97600,15.2000,0
2018-11-20,13.1300,13.1300,13.1300,13.1300,24100,15.1000,0
2018-11-21,13.3000,13.3900,12.9600,12.9600,124300,14.9000,0
2018-11-22,13.0500,13.2200,12.9600,13.0400,106800,15.0000,0
2018-11-23,13.3000,13.3900,13.0400,13.2200,34800,15.2000,100000
2018-11-26,13.3100,13.3100,13.0500,13.3000,39200,15.3000,0
2018-11-27,13.0400,13.3000,13.0400,13.0400,34800,15.0000,0
2018-11-28,13.1300,13.2100,13.0400,13.1300,48300,15.1000,0
2018-11-29,13.3000,13.3900,13.1300,13.1300,56500,15.1000,0
2018-11-30,13.0400,13.2200,13.0400,13.1300,61800,15.1000,0
2018-12-03,13.1300,13.3000,13.1300,13.2200,37800,15.2000,0
2018-12-04,13.0500,13.3100,13.0500,13.2200,46200,15.2000,0
