Year,Quarter,1. Cash from sales and provide services andother revenue,2. Cash paid to suppliers of goodsand services,3. Cash payments to employees,4. Interest payments,5. Cash paid for corporate incometax,6. Proceeds from business,7. Cash for other business activities,8. Accumulated depreciation,Net cash inflows(outflows) from operating activities,1. Purchases of fixed assets and other long term assets,2. Proceeds from disposal of fixed assets,"3. Loans granted, purchases of debt instruments",4. ,5. Investments in other entities,6. Proceeds from divestment in other entities,7. Dividends and interest received,Net cash inflows/(outflows) from investing activities,1. Proceeds from issue of shares,2. Payments for share returns and repurchases,3. Proceeds from borrowings,4. Repayment of borrowings,5. Finance lease principal payments,6. Dividends paid,7. Interest received,Net cash inflows/(outflows) from financing activities,Net increase in cash and cash equivalents,Cash and cash equivalents at the beginning period,Effect of foreign exchange differences,Cash and cash equivalents at the end of period
2014,4,155555913089,-88776672148,-14702206119,-4934199976,-1011138796,58912915937,-82192118177,0,22852493810,0,523000000,0,0,0,0,38901109,561901109,0,0,139701872590,-144954651909,0,0,0,-5252779319,18161615600,24376853436,-162391655,42376077381
2015,1,179633171892,-59822529855,-227652808,-4556145175,-1000000000,83047825882,-56786638168,817492968,140288031768,0,0,0,0,0,0,31909939,31909939,0,0,0,-150056831058,0,0,0,-150056831058,-9736889351,40376077381,0,30639188030
2015,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,110789483045,204875208811,7550300181,-5425438911,-2670133199,208385175754,-121131865245,0,402372730436,0,0,0,0,0,0,210080167,210080167,0,0,-302811377552,-114050976850,0,0,0,-416862354402,-14279543799,74656508543,-339413676,60037551068
2015,4,206968170618,-484831361854,-14310262323,-1118236892,0,-93983736070,-72412939580,0,-459688366101,0,2768181817,0,0,0,0,613224928,3381406745,0,0,642700877977,-206263832723,0,0,0,436437045254,-19869914102,62037551068,342743676,42510380642
2016,1,148893682218,-142453217726,4817243396,-4888353460,-346592931,104989329637,-102616658711,0,8395432423,0,400000000,0,0,0,0,40238063,440238063,0,0,138423089738,-178441709687,0,0,0,-40018619949,-31182949463,42510380642,0,11327431179
2016,2,153743720250,-40634647770,-15056612234,-4921101553,0,-72258030427,61104268981,25761997692,81977597247,-20939168234,8754545455,0,0,0,0,38780817,-12145841962,0,0,97773393562,-100674318245,0,0,0,-2900924683,66930830602,11327431179,0,78258261781
2016,3,100370877661,-133591364519,-6434070171,-5128768836,0,24412755645,-62971735566,0,-83342305786,20939168234,0,0,0,0,0,384810562,21323978796,0,0,100988269129,-89674164727,0,0,0,11314104402,-50704222588,78258261781,0,27554039193
2016,4,24763448949,-45853042123,-4992828884,-6188799743,-1116989487,30607558851,-33190448923,0,-35971101360,0,0,0,0,0,0,535672401,535672401,0,0,93311246927,-74862942566,0,0,0,18448304361,-16987124598,27554039193,0,10566914595
2017,1,97220668611,-67998041352,-4499330502,-5304121581,0,53437106889,-70442232615,0,2414049450,0,-2945855397,0,0,0,0,506612144,-2439243253,0,0,71586814605,-77710789649,0,0,0,-6123975044,-6149168847,53066914595,0,46917745748
