date,open,high,low,close,volume,unadjusted,putthrough
2008-10-28,1.43,1.43,1.26,1.26,16800,8.80,0
2008-10-29,1.36,1.36,1.36,1.36,1200,9.50,0
2008-10-30,1.43,1.45,1.42,1.43,15300,10.00,0
2008-10-31,1.53,1.53,1.46,1.52,4700,10.60,0
2008-11-03,1.51,1.51,1.39,1.39,5100,9.70,0
2008-11-04,1.49,1.50,1.48,1.50,35600,10.50,0
2008-11-05,1.59,1.60,1.50,1.60,10700,11.20,0
2008-11-06,1.57,1.69,1.50,1.50,5500,10.50,0
2008-11-07,1.57,1.57,1.47,1.47,15000,10.30,0
2008-11-10,1.50,1.57,1.37,1.43,6400,10.00,0
2008-11-11,1.52,1.52,1.34,1.34,2300,9.40,0
2008-11-12,1.43,1.43,1.33,1.40,5300,9.80,0
2008-11-13,1.43,1.43,1.34,1.34,2500,9.40,0
2008-11-14,1.48,1.48,1.43,1.44,4200,10.10,0
2008-11-17,1.53,1.53,1.34,1.43,500,10.00,0
2008-11-18,1.43,1.43,1.33,1.33,2500,9.30,0
2008-11-19,1.36,1.36,1.27,1.32,4000,9.20,0
2008-11-20,1.31,1.31,1.26,1.26,2000,8.80,0
2008-11-21,1.26,1.26,1.26,1.26,2000,8.80,0
2008-11-24,1.35,1.35,1.29,1.29,1900,9.00,0
2008-11-25,1.36,1.42,1.35,1.34,3600,9.40,0
2008-11-26,1.37,1.37,1.28,1.29,800,9.00,0
2008-11-27,1.29,1.29,1.28,1.27,4000,8.90,0
2008-11-28,1.34,1.34,1.33,1.34,2100,9.40,0
2008-12-01,1.40,1.40,1.40,1.40,600,9.80,0
2008-12-02,1.31,1.31,1.31,1.32,200,9.20,0
2008-12-03,1.23,1.23,1.23,1.23,1000,8.60,0
2008-12-04,1.30,1.30,1.30,1.30,100,9.10,0
2008-12-05,1.26,1.26,1.26,1.26,1500,8.80,0
2008-12-08,1.19,1.19,1.17,1.19,2600,8.30,0
2008-12-09,1.26,1.26,1.13,1.14,4100,8.00,0
2008-12-10,1.13,1.20,1.10,1.20,3700,8.40,0
2008-12-11,1.13,1.13,1.10,1.10,7800,7.70,0
2008-12-12,1.17,1.19,1.14,1.19,5000,8.30,0
2008-12-15,1.22,1.23,1.18,1.23,7700,8.60,0
2008-12-16,1.24,1.24,1.17,1.17,10200,8.20,0
2008-12-17,1.23,1.23,1.23,1.23,8600,8.60,0
2008-12-18,1.23,1.32,1.23,1.32,4500,9.20,0
2008-12-19,1.29,1.38,1.29,1.37,9200,9.60,0
2008-12-22,1.38,1.44,1.38,1.43,18500,10.00,0
2008-12-23,1.43,1.44,1.42,1.43,20500,10.00,0
2008-12-24,1.43,1.50,1.43,1.50,10700,10.50,0
2008-12-25,1.56,1.56,1.49,1.52,7500,10.60,0
2008-12-26,1.52,1.52,1.51,1.52,9900,10.60,0
2008-12-29,1.52,1.55,1.52,1.54,12900,10.80,0
2008-12-30,1.50,1.53,1.48,1.53,10600,10.70,0
2008-12-31,1.52,1.52,1.52,1.52,9000,10.60,0
2009-01-02,1.52,1.53,1.52,1.52,9800,10.60,0
2009-01-05,1.52,1.53,1.52,1.52,3500,10.60,0
2009-01-06,1.48,1.48,1.43,1.43,5600,10.00,0
2009-01-07,1.49,1.49,1.49,1.49,1600,10.40,0
2009-01-08,1.43,1.43,1.43,1.43,1500,10.00,0
2009-01-09,1.43,1.43,1.42,1.42,1800,9.90,0
2009-01-12,1.43,1.43,1.43,1.43,6000,10.00,0
2009-01-13,1.43,1.43,1.43,1.43,4300,10.00,0
2009-01-14,1.43,1.43,1.40,1.43,6000,10.00,0
2009-01-15,1.43,1.43,1.40,1.40,3000,9.80,0
2009-01-16,1.43,1.43,1.40,1.42,3800,9.90,0
2009-01-19,1.39,1.39,1.39,1.39,2500,9.70,0
2009-01-20,1.39,1.43,1.39,1.43,2300,10.00,0
2009-01-21,1.39,1.39,1.39,1.39,4500,9.70,0
2009-01-23,1.43,1.43,1.39,1.39,2800,9.70,0
2009-02-03,1.40,1.40,1.40,1.40,2500,9.80,0
2009-02-04,1.40,1.40,1.40,1.40,2100,9.80,0
2009-02-05,1.41,1.41,1.40,1.40,4300,9.80,20000
2009-02-06,1.41,1.43,1.40,1.40,4100,9.80,0
2009-02-09,1.43,1.44,1.43,1.43,4300,10.00,0
2009-02-10,1.43,1.44,1.43,1.43,20600,10.00,0
2009-02-11,1.44,1.44,1.43,1.43,15300,10.00,0
2009-02-12,1.44,1.44,1.43,1.43,11300,10.00,0
2009-02-13,1.43,1.44,1.42,1.43,16900,10.00,0
2009-02-16,1.44,1.44,1.44,1.44,3100,10.10,0
2009-02-17,1.44,1.44,1.41,1.43,6400,10.00,0
2009-02-18,1.43,1.43,1.43,1.43,6000,10.00,0
2009-02-19,1.43,1.43,1.43,1.43,100,10.00,0
2009-02-20,1.43,1.44,1.40,1.40,12300,9.80,0
2009-02-23,1.43,1.43,1.39,1.39,5500,9.70,0
2009-02-24,1.38,1.38,1.38,1.37,4500,9.60,0
2009-02-25,1.43,1.43,1.36,1.40,2100,9.80,0
2009-02-26,1.40,1.40,1.40,1.40,100,9.80,0
2009-02-27,1.46,1.46,1.41,1.42,2200,9.90,0
2009-03-02,1.39,1.41,1.33,1.33,1700,9.30,0
2009-03-03,1.33,1.33,1.33,1.33,500,9.30,0
2009-03-04,1.39,1.39,1.39,1.39,100,9.70,0
2009-03-05,1.43,1.43,1.30,1.32,11200,9.20,0
2009-03-06,1.33,1.35,1.33,1.34,5800,9.40,0
2009-03-09,1.34,1.35,1.33,1.33,8100,9.30,0
2009-03-10,1.37,1.37,1.37,1.37,500,9.60,0
2009-03-11,1.37,1.38,1.37,1.39,5400,9.70,0
2009-03-12,1.43,1.48,1.43,1.46,27500,10.20,0
2009-03-13,1.56,1.56,1.55,1.56,27400,10.90,0
2009-03-16,1.65,1.66,1.65,1.66,8600,11.60,0
2009-03-17,1.77,1.77,1.67,1.76,28100,12.30,0
2009-03-18,1.77,1.77,1.65,1.70,41200,11.90,0
2009-03-19,1.57,1.64,1.57,1.60,18200,11.20,0
2009-03-20,1.54,1.55,1.54,1.55,1800,9.70,0
2009-03-23,1.60,1.60,1.53,1.54,2000,9.60,0
2009-03-24,1.62,1.64,1.56,1.63,3700,10.20,0
2009-03-25,1.65,1.68,1.60,1.62,10500,10.10,0
2009-03-26,1.62,1.62,1.62,1.62,3600,10.10,0
2009-03-27,1.60,1.64,1.60,1.60,16400,10.00,0
2009-03-30,1.63,1.65,1.62,1.63,9200,10.20,0
2009-03-31,1.63,1.66,1.63,1.65,15300,10.30,0
2009-04-01,1.68,1.68,1.63,1.65,9900,10.30,0
2009-04-02,1.60,1.67,1.60,1.65,12400,10.30,0
2009-04-03,1.68,1.73,1.68,1.73,31600,10.80,0
2009-04-07,1.76,1.79,1.71,1.76,12600,11.00,0
2009-04-08,1.76,1.76,1.65,1.68,18100,10.50,0
2009-04-09,1.63,1.68,1.63,1.67,8500,10.40,0
2009-04-10,1.75,1.78,1.73,1.78,54300,11.10,0
2009-04-13,1.88,1.88,1.86,1.87,73300,11.70,0
2009-04-14,1.87,1.98,1.87,1.94,38500,12.10,0
2009-04-15,1.91,1.91,1.84,1.84,2500,11.50,0
2009-04-16,1.81,1.81,1.74,1.81,19900,11.30,0
2009-04-17,1.76,1.76,1.68,1.68,13200,10.50,0
2009-04-20,1.57,1.60,1.57,1.60,23800,10.00,0
2009-04-21,1.50,1.52,1.49,1.49,17800,9.30,0
2009-04-22,1.59,1.59,1.59,1.59,3300,9.90,0
2009-04-23,1.65,1.65,1.64,1.65,6200,10.30,0
2009-04-24,1.65,1.65,1.57,1.60,9400,10.00,0
2009-04-27,1.60,1.60,1.60,1.60,9000,10.00,0
2009-04-28,1.60,1.65,1.60,1.63,5700,10.20,0
2009-04-29,1.63,1.65,1.63,1.63,6200,10.20,0
2009-05-04,1.65,1.74,1.65,1.75,26500,10.90,0
2009-05-05,1.86,1.86,1.85,1.84,86400,11.50,0
2009-05-06,1.81,1.86,1.73,1.84,5000,11.50,0
2009-05-07,1.81,1.82,1.81,1.81,7100,11.30,0
2009-05-08,1.79,1.81,1.73,1.81,6800,11.30,0
2009-05-11,1.79,1.79,1.70,1.71,6600,10.70,0
2009-05-12,1.66,1.73,1.66,1.73,41300,10.80,0
2009-05-13,1.60,1.73,1.60,1.73,8600,10.80,0
2009-05-14,1.63,1.63,1.60,1.63,7000,10.20,0
2009-05-15,1.68,1.71,1.68,1.71,19800,10.70,0
2009-05-18,1.69,1.71,1.68,1.68,4500,10.50,0
2009-05-19,1.70,1.81,1.70,1.81,36500,11.30,0
2009-05-20,1.83,1.89,1.78,1.89,51400,11.80,0
2009-05-21,2.00,2.00,2.00,2.00,57300,12.50,0
2009-05-22,2.13,2.13,2.05,2.10,74700,13.10,0
2009-05-25,2.12,2.23,2.12,2.23,39800,13.90,0
2009-05-26,2.31,2.31,2.17,2.21,63200,13.80,0
2009-05-27,2.21,2.21,2.05,2.08,41400,13.00,0
2009-05-28,2.05,2.08,1.94,2.08,65600,13.00,0
2009-05-29,2.00,2.18,2.00,2.18,60000,13.60,0
2009-06-01,2.31,2.31,2.31,2.31,9700,14.40,0
2009-06-02,2.47,2.47,2.47,2.47,16300,15.40,0
2009-06-03,2.61,2.63,2.61,2.63,58500,16.40,0
2009-06-04,2.81,2.81,2.81,2.80,23800,17.50,0
2009-06-05,2.99,2.99,2.99,2.99,9800,18.70,0
2009-06-08,3.20,3.20,3.20,3.20,3800,20.00,0
2009-06-09,3.42,3.42,3.42,3.43,81500,21.40,0
2009-06-10,3.65,3.65,3.61,3.65,238000,22.80,0
2009-06-11,3.89,3.89,3.89,3.89,5400,24.30,20000
2009-06-12,4.16,4.16,4.16,4.16,26900,26.00,0
2009-06-15,4.45,4.45,4.45,4.45,67000,27.80,0
2009-06-16,4.75,4.75,4.15,4.24,176200,26.50,0
2009-06-17,4.03,4.56,4.03,4.56,112300,28.50,0
2009-06-18,4.32,4.35,4.29,4.36,107700,27.20,0
2009-06-19,4.63,4.63,4.06,4.29,44400,26.80,0
2009-06-22,4.03,4.03,4.02,4.02,6900,25.10,0
2009-06-23,3.75,3.75,3.75,3.75,800,23.40,0
2009-06-24,3.49,3.85,3.49,3.84,44000,24.00,0
2009-06-25,3.70,3.70,3.44,3.44,3000,21.50,0
2009-06-26,3.55,3.55,3.36,3.36,36000,21.00,0
2009-06-29,3.20,3.20,3.14,3.14,2200,19.60,0
2009-06-30,2.95,3.20,2.95,2.95,15000,18.40,0
2009-07-01,2.81,2.82,2.79,2.82,48400,17.60,0
2009-07-02,3.00,3.00,2.95,2.99,5600,18.70,0
2009-07-03,2.78,3.20,2.78,3.20,19300,20.00,0
2009-07-06,3.33,3.33,3.33,3.33,15400,20.80,0
2009-07-07,3.55,3.55,3.14,3.32,8700,20.70,0
2009-07-08,3.16,3.32,3.16,3.17,11000,19.80,0
2009-07-09,3.36,3.36,3.04,3.04,11800,19.00,0
2009-07-10,3.18,3.28,2.98,3.28,23100,20.50,0
2009-07-13,2.96,2.96,2.93,2.93,10400,18.30,0
2009-07-14,2.95,2.95,2.75,2.91,8400,18.20,0
2009-07-15,2.85,3.04,2.69,2.85,14600,17.80,0
2009-07-16,2.88,2.99,2.88,2.99,13000,18.70,0
2009-07-17,3.02,3.02,2.93,2.93,1600,18.30,0
2009-07-20,3.12,3.12,3.04,3.11,23500,19.40,0
2009-07-21,3.00,3.00,2.90,2.90,2500,18.10,0
2009-07-22,3.04,3.04,2.88,2.91,12400,18.20,0
2009-07-23,2.73,3.09,2.72,3.09,31000,19.30,0
2009-07-24,3.20,3.20,3.20,3.20,24500,20.00,0
2009-07-27,3.42,3.42,3.04,3.07,25100,19.20,0
2009-07-28,2.99,3.04,2.96,3.01,28100,18.80,0
2009-07-29,2.83,2.88,2.82,2.88,11500,18.00,0
2009-07-30,2.91,2.91,2.85,2.85,1200,17.80,0
2009-07-31,2.88,2.98,2.88,2.95,4800,18.40,0
2009-08-03,2.95,2.95,2.76,2.80,8100,17.50,0
2009-08-04,2.80,2.80,2.75,2.75,6000,17.20,0
2009-08-05,2.78,2.85,2.72,2.85,16000,17.80,0
2009-08-06,2.88,2.98,2.88,2.96,23800,18.50,0
2009-08-07,3.04,3.04,2.78,2.96,3100,18.50,0
2009-08-10,2.98,2.98,2.98,2.98,1000,18.60,0
2009-08-11,2.96,3.04,2.84,2.99,12800,18.70,0
2009-08-12,3.13,3.15,2.85,2.93,14100,18.30,0
2009-08-13,3.04,3.04,2.90,2.90,3200,18.10,0
2009-08-14,2.92,2.92,2.88,2.90,5800,18.10,0
2009-08-17,2.88,2.88,2.85,2.85,3500,17.80,0
2009-08-18,2.85,2.85,2.85,2.85,1900,17.80,0
2009-08-19,2.88,2.95,2.85,2.95,13200,18.40,0
2009-08-20,2.98,3.01,2.90,2.96,28300,18.50,0
2009-08-21,3.04,3.14,3.04,3.14,97600,19.60,0
2009-08-24,3.33,3.33,3.28,3.33,50400,20.80,0
2009-08-25,3.55,3.55,3.44,3.56,103000,22.20,0
2009-08-26,3.72,3.72,3.34,3.38,22100,21.10,0
2009-08-27,3.27,3.44,3.20,3.44,56800,21.50,0
2009-08-28,3.44,3.50,3.30,3.51,40400,21.90,0
2009-08-31,3.61,3.62,3.37,3.62,66400,22.60,0
2009-09-01,3.78,3.78,3.68,3.78,85900,23.60,0
2009-09-03,3.99,4.04,3.83,4.04,136600,25.20,0
2009-09-04,4.26,4.26,3.74,3.96,89300,24.70,0
2009-09-07,4.09,4.25,3.82,4.00,110700,25.00,0
2009-09-08,4.08,4.24,4.00,4.24,114900,26.50,0
2009-09-09,4.21,4.45,4.21,4.45,156300,27.80,0
2009-09-10,4.72,4.72,4.72,4.72,126100,29.50,0
2009-09-11,5.04,5.04,4.96,5.04,366600,31.50,0
2009-09-14,5.36,5.39,5.04,5.40,121100,33.70,0
2009-09-15,5.69,5.70,5.45,5.70,224500,35.60,0
2009-09-16,5.60,6.04,5.30,5.44,115200,34.00,0
2009-09-17,5.52,5.52,5.22,5.22,225000,32.60,0
2009-09-18,4.95,5.64,4.90,5.44,160900,34.00,0
2009-09-21,5.57,5.60,5.52,5.56,81600,34.70,0
2009-09-22,5.58,5.69,5.50,5.56,217100,34.70,0
2009-09-23,5.61,5.80,5.38,5.38,123100,33.60,0
2009-09-24,5.22,5.57,5.22,5.22,74200,32.60,0
2009-09-25,4.96,5.60,4.96,5.61,206200,35.00,0
2009-09-28,5.93,5.93,5.58,5.59,106700,34.90,0
2009-09-29,5.69,5.69,5.45,5.51,54200,34.40,0
2009-09-30,5.45,5.45,5.21,5.30,87900,33.10,0
2009-10-01,5.12,5.33,4.98,5.01,72600,31.30,0
2009-10-02,4.82,5.19,4.69,5.09,106400,31.80,0
2009-10-05,4.83,5.15,4.83,5.09,33400,31.80,0
2009-10-06,5.12,5.12,5.04,5.04,37100,31.50,0
2009-10-07,5.12,5.44,5.12,5.44,168800,34.00,0
2009-10-08,5.78,5.78,5.58,5.78,331000,36.10,0
2009-10-09,6.15,6.15,5.75,6.15,277600,38.40,0
2009-10-12,6.55,6.55,6.25,6.55,205600,40.90,0
2009-10-13,6.98,6.98,6.98,6.98,218500,43.60,0
2009-10-14,7.46,7.46,7.04,7.46,328100,46.60,0
2009-10-15,7.91,7.91,7.91,7.91,40200,49.40,0
2009-10-16,8.45,8.45,7.70,7.85,492100,49.00,0
2009-10-19,7.69,8.15,7.67,7.67,208600,47.90,0
2009-10-20,7.69,8.17,7.69,7.99,264600,49.90,0
2009-10-21,8.09,8.09,7.62,7.69,155100,48.00,6000
2009-10-22,7.83,7.83,7.45,7.69,243000,48.00,0
2009-10-23,7.69,8.09,7.61,8.09,406300,50.50,100000
2009-10-26,7.85,8.49,7.85,8.18,180000,51.10,0
2009-10-27,8.32,8.32,7.67,7.78,97500,48.60,0
2009-10-28,7.83,7.99,7.68,7.78,94900,48.60,0
2009-10-29,7.68,7.76,7.25,7.45,118400,46.50,0
2009-10-30,7.88,7.88,7.47,7.46,94800,46.60,9700
2009-11-02,7.36,7.52,7.12,7.13,65000,44.50,5000
2009-11-03,6.86,7.05,6.67,6.73,105300,42.00,0
2009-11-04,7.19,7.19,6.73,7.19,187800,44.90,0
2009-11-05,7.65,7.65,7.37,7.49,132100,46.80,0
2009-11-06,7.68,8.00,7.36,7.51,92200,46.90,0
2009-11-09,8.02,8.02,7.24,7.52,120700,28.00,0
2009-11-10,8.14,8.14,7.57,7.63,67400,28.40,0
2009-11-11,7.68,7.84,7.52,7.77,92800,28.90,0
2009-11-12,7.80,7.80,7.66,7.66,155700,28.50,0
2009-11-13,7.26,8.25,7.26,8.25,180500,30.70,0
2009-11-16,8.46,8.52,8.46,8.52,52600,31.70,0
2009-11-17,9.11,9.11,8.28,9.11,262200,33.90,5000
2009-11-18,9.67,9.67,9.08,9.65,231300,35.90,0
2009-11-19,9.46,9.52,9.14,9.19,200700,34.20,0
2009-11-20,9.14,9.32,8.71,8.71,132300,32.40,0
2009-11-23,8.66,8.66,8.25,8.28,55900,30.80,5000
2009-11-24,8.33,8.33,7.77,8.01,142500,29.80,5000
2009-11-25,7.85,7.85,7.31,7.31,70100,27.20,0
2009-11-26,6.83,6.85,6.83,6.83,65000,25.40,5000
2009-11-27,6.37,7.29,6.37,6.88,148000,25.60,0
2009-11-30,7.15,7.15,6.88,7.15,50100,26.60,0
2009-12-01,7.50,7.61,7.28,7.60,80100,28.30,0
2009-12-02,7.79,7.79,7.06,7.20,93800,26.80,0
2009-12-03,6.93,7.33,6.90,7.12,59000,26.50,0
2009-12-04,7.07,7.25,6.99,7.17,29800,26.70,0
2009-12-07,7.25,7.25,6.98,7.26,25500,27.00,0
2009-12-08,7.26,7.26,6.94,6.99,47000,26.00,0
2009-12-09,7.21,7.21,6.59,6.61,49900,24.60,0
2009-12-10,6.64,6.82,6.31,6.48,35700,24.10,0
2009-12-11,6.59,6.59,6.10,6.10,119300,22.70,0
2009-12-14,5.80,6.58,5.80,6.58,61400,24.50,0
2009-12-15,6.74,6.74,6.45,6.56,18000,24.40,0
2009-12-16,6.59,6.59,6.10,6.15,32700,22.90,0
2009-12-17,5.80,5.96,5.77,5.97,53500,22.20,0
2009-12-18,6.05,6.24,6.05,6.23,58000,23.20,0
2009-12-21,6.44,6.66,6.44,6.66,31200,24.80,0
2009-12-22,6.66,6.66,6.20,6.23,78700,23.20,0
2009-12-23,6.18,6.71,6.12,6.50,54700,24.20,0
2009-12-24,6.66,6.69,6.07,6.66,108700,24.80,0
2009-12-25,6.90,6.93,6.90,6.93,40200,25.80,0
2009-12-28,7.25,7.39,6.93,7.04,55300,26.20,0
2009-12-29,6.72,7.04,6.64,6.74,31300,25.10,0
2009-12-30,6.85,7.30,6.74,7.26,88600,27.00,0
2009-12-31,7.21,7.61,7.21,7.52,135200,28.00,0
2010-01-04,8.00,8.08,8.00,8.09,134900,30.10,105600
2010-01-05,8.57,8.63,8.06,8.25,159500,30.70,0
2010-01-06,8.46,8.68,7.95,7.95,127600,29.60,0
2010-01-07,7.57,7.92,7.57,7.58,90500,28.20,0
2010-01-08,8.06,8.25,7.53,7.74,222200,28.80,0
2010-01-11,7.71,8.06,7.69,7.87,55300,29.30,0
2010-01-12,7.66,7.79,7.39,7.44,29800,27.70,0
2010-01-13,7.52,8.06,7.52,8.06,149600,30.00,0
2010-01-14,8.38,8.38,8.38,8.38,24300,31.20,14000
2010-01-15,8.94,8.94,8.94,8.95,91100,33.30,5500
2010-01-18,9.57,9.57,8.98,9.54,548900,35.50,0
2010-01-19,9.41,9.67,8.95,9.38,111800,34.90,0
2010-01-20,9.68,9.68,8.71,8.71,89200,32.40,0
2010-01-21,8.33,8.39,8.23,8.22,52700,30.60,0
2010-01-22,7.71,8.17,7.71,8.06,223100,30.00,0
2010-01-25,7.85,8.38,7.58,8.38,57800,31.20,0
2010-01-26,8.73,8.73,8.73,8.73,125200,32.50,0
2010-01-27,9.32,9.32,8.49,8.60,142300,32.00,0
2010-01-28,8.36,8.60,8.22,8.25,155000,30.70,0
2010-01-29,8.06,8.20,7.79,8.20,59800,30.50,0
2010-02-01,8.07,8.33,8.07,8.17,37000,30.40,0
2010-02-02,8.20,8.38,7.82,8.12,26400,30.20,0
2010-02-03,7.99,8.23,7.99,8.22,24100,30.60,0
2010-02-04,8.06,8.38,8.06,8.36,37800,31.10,0
2010-02-05,8.20,8.31,7.74,7.87,34400,29.30,0
2010-02-08,7.68,7.82,7.68,7.74,38100,28.80,0
2010-02-09,7.79,7.79,7.58,7.66,38900,28.50,0
2010-02-10,7.93,8.01,7.79,7.79,10500,29.00,0
2010-02-11,7.79,8.14,7.79,8.14,13300,30.30,0
2010-02-12,8.19,8.33,8.19,8.25,15100,30.70,6000
2010-02-22,8.25,8.30,8.12,8.22,14300,30.60,0
2010-02-23,7.71,8.22,7.68,7.79,44800,29.00,16000
2010-02-24,8.03,8.03,7.68,7.98,21500,29.70,0
2010-02-25,7.87,7.98,7.79,7.98,15800,29.70,0
2010-02-26,7.74,7.93,7.71,7.74,88800,28.80,67800
2010-03-01,7.90,8.06,7.79,8.03,98000,29.90,26500
2010-03-02,8.16,8.46,7.92,8.30,102100,30.90,0
2010-03-03,8.68,8.73,8.27,8.71,72400,32.40,0
2010-03-04,8.84,8.84,8.52,8.57,79100,31.90,0
2010-03-05,8.60,8.65,8.33,8.63,74000,32.10,0
2010-03-08,9.06,9.17,9.06,9.17,193500,33.90,0
2010-03-09,9.77,9.79,8.66,8.95,170500,33.10,0
2010-03-10,8.73,8.90,8.54,8.65,311500,32.00,47000
2010-03-11,8.65,9.14,8.65,9.11,214100,33.70,0
2010-03-12,9.19,9.60,9.08,9.60,384500,35.50,0
2010-03-15,10.14,10.17,9.95,10.17,773700,37.60,0
2010-03-16,10.28,10.87,9.82,10.65,957200,39.40,0
2010-03-17,10.54,11.51,10.54,11.38,607100,42.10,0
