date,open,high,low,close,volume,unadjusted,putthrough
2007-11-05,33.6200,33.6200,32.5900,32.5900,3379950,95.0000,0
2007-11-06,31.0500,31.0500,31.0500,31.0400,572750,90.5000,0
2007-11-07,29.5000,31.5500,29.5000,30.3600,2758160,88.5000,61000
2007-11-08,30.1900,30.5300,29.5000,29.6700,1424890,86.5000,40000
2007-11-09,28.4700,28.9800,28.4700,28.8100,2272600,84.0000,40000
2007-11-12,28.8100,29.3200,28.4700,29.1600,1667190,85.0000,41000
2007-11-13,29.1600,29.3300,28.4700,28.9900,2910860,84.5000,70000
2007-11-14,29.1600,30.3600,28.9900,30.3600,2139660,88.5000,138000
2007-11-15,29.8500,30.0200,29.1600,29.1600,1016050,85.0000,30000
2007-11-16,28.6500,28.9900,28.4700,28.6400,855700,83.5000,88000
2007-11-19,28.6400,28.8100,28.3000,28.3000,887740,82.5000,20000
2007-11-20,27.7900,27.7900,27.6100,27.6100,1203340,80.5000,20000
2007-11-21,27.1000,27.4400,27.1000,27.4400,1338580,80.0000,0
2007-11-22,27.6100,27.9500,27.4400,27.4400,900600,80.0000,0
2007-11-23,27.4400,27.6100,27.1000,27.1000,588830,79.0000,50000
2007-11-26,27.1000,27.4400,27.1000,27.1000,528680,79.0000,118580
2007-11-27,27.4400,27.4400,27.1000,27.1000,615750,79.0000,0
2007-11-28,27.1000,27.2700,26.7600,26.7600,667720,78.0000,0
2007-11-29,26.7600,26.7600,26.4200,26.4100,834760,77.0000,0
2007-11-30,26.0700,26.5800,26.0700,26.5800,848210,77.5000,30000
2007-12-03,27.0900,27.0900,26.9200,27.1000,630220,79.0000,0
2007-12-04,27.2700,27.4400,27.1000,27.2700,796420,79.5000,0
2007-12-05,27.2700,27.2700,26.7600,26.9300,973250,78.5000,0
2007-12-06,26.7600,26.9300,26.7600,26.9300,456540,78.5000,0
2007-12-07,26.7600,26.9300,26.5900,26.7600,377460,78.0000,0
2007-12-10,26.0700,26.4200,25.7300,25.7300,852870,75.0000,26000
2007-12-11,24.8700,25.7300,24.5300,25.0400,1485050,73.0000,200000
2007-12-12,25.0400,25.9000,25.0400,25.5600,581180,74.5000,0
2007-12-13,25.5600,25.7300,25.2200,25.2100,427130,73.5000,0
2007-12-14,25.2100,25.2100,25.0400,25.0400,492400,73.0000,0
2007-12-17,24.8700,24.8700,24.1800,24.1800,384540,70.5000,20000
2007-12-18,24.3500,25.0400,24.1800,25.0400,1043170,73.0000,23000
2007-12-19,25.5500,26.2400,25.3800,26.0700,948480,76.0000,50000
2007-12-20,26.0700,26.0700,25.2100,25.2100,524070,73.5000,0
2007-12-21,25.2100,25.3800,25.2100,25.3800,425260,74.0000,20000
2007-12-24,25.0400,25.3800,24.8700,25.2100,532460,73.5000,38000
2007-12-25,24.8700,25.0400,24.7000,24.8700,552150,72.5000,0
2007-12-26,24.8700,24.8700,24.7000,24.8700,537030,72.5000,0
2007-12-27,24.8700,25.0400,24.8700,24.8700,389360,72.5000,0
2007-12-28,24.8700,25.3800,24.7000,25.3800,539370,74.0000,179750
2008-01-02,25.3800,25.3800,25.2100,25.3800,700320,74.0000,120000
2008-01-03,25.0400,25.2100,24.8700,24.8700,336450,72.5000,65000
2008-01-04,24.7000,25.0400,24.7000,24.7000,277810,72.0000,0
2008-01-07,24.7000,24.7000,24.0100,24.0100,650020,70.0000,80000
2008-01-08,24.3500,24.7000,24.3500,24.3500,630360,71.0000,0
2008-01-09,24.1800,24.5200,24.0100,24.0100,678580,70.0000,83000
2008-01-10,23.6700,23.8400,23.1500,23.3300,789140,68.0000,0
2008-01-11,23.6700,23.8400,23.5000,23.5000,706860,68.5000,0
2008-01-14,23.6700,23.6700,22.8100,22.8100,567450,66.5000,0
2008-01-15,22.1200,22.3000,21.7800,21.7800,1022110,63.5000,127000
2008-01-16,22.8100,22.8100,22.4700,22.8100,1056830,66.5000,0
2008-01-17,22.8100,22.8100,21.9500,22.3000,830310,65.0000,108000
2008-01-18,22.3000,22.8100,22.1300,22.6400,337570,66.0000,0
2008-01-21,22.3000,22.4700,22.1300,22.1200,248090,64.5000,59500
2008-01-22,21.6100,21.7800,21.4300,21.6100,482620,63.0000,40000
2008-01-23,21.2700,21.2700,20.5800,20.7500,911760,60.5000,120500
2008-01-24,21.0900,21.2600,20.7500,20.7500,1071270,60.5000,0
2008-01-25,20.7500,21.2600,20.5800,20.9200,742600,61.0000,0
2008-01-28,20.7500,21.2600,20.7500,21.2700,678990,62.0000,0
2008-01-29,21.4400,22.3000,21.2700,22.3000,1132100,65.0000,0
2008-01-30,23.3300,23.3300,22.9900,23.3300,1473030,68.0000,0
2008-01-31,22.9900,23.1600,22.3000,23.1500,1554860,67.5000,0
2008-02-01,23.3200,23.4900,23.1500,23.5000,1169310,68.5000,0
2008-02-12,23.5000,23.5000,22.9900,22.9800,735250,67.0000,0
2008-02-13,22.9800,22.9800,22.2900,22.6400,676590,66.0000,0
2008-02-14,22.8100,23.1500,22.6400,22.6400,1001960,66.0000,0
2008-02-15,22.6400,22.6400,22.3000,22.3000,490090,65.0000,0
2008-02-18,21.4400,21.6100,21.2700,21.2700,1300970,62.0000,20000
2008-02-19,20.9300,21.4400,20.9300,21.2700,1054750,62.0000,0
2008-02-20,21.2700,21.2700,20.2400,20.2400,1099330,59.0000,0
2008-02-21,19.3800,19.5500,19.3800,19.3800,1570450,56.5000,30000
2008-02-22,18.5200,19.5500,18.5200,19.3800,1917560,56.5000,0
2008-02-25,19.8900,20.2400,19.7200,20.2400,986860,59.0000,0
2008-02-26,20.0700,20.0700,19.3800,19.3800,1462260,56.5000,0
2008-02-27,19.2100,19.8900,19.2100,19.5500,776840,57.0000,0
2008-02-28,19.7200,19.8900,19.3800,19.5500,966770,57.0000,0
2008-02-29,19.5500,19.7200,19.0400,19.2100,932430,56.0000,20000
2008-03-03,18.8700,19.0400,18.3500,18.3500,1488990,53.5000,0
2008-03-04,17.4900,17.6600,17.4900,17.4900,1176050,51.0000,0
2008-03-05,16.6300,17.1500,16.6300,16.9800,1943170,49.5000,0
2008-03-06,17.6700,17.6700,17.6700,17.6700,310750,51.5000,20000
2008-03-07,18.5300,18.5300,18.5300,18.5200,66930,54.0000,0
2008-03-10,19.3800,19.3800,19.0300,19.3800,2740580,56.5000,0
2008-03-11,18.8700,19.2100,18.6900,19.0400,2036820,55.5000,0
2008-03-12,19.2100,19.9000,19.2100,19.5500,1467140,57.0000,0
2008-03-13,19.8900,19.8900,19.3800,19.7200,1035140,57.5000,0
2008-03-14,19.5500,19.8900,19.3800,19.7200,957150,57.5000,0
2008-03-17,19.2100,19.3800,18.8600,18.8700,1642900,55.0000,0
2008-03-18,18.0100,18.0100,18.0100,18.0100,1194890,52.5000,0
2008-03-19,17.8400,18.3500,17.3200,17.4900,2308980,51.0000,0
2008-03-20,17.4900,18.0000,17.4900,17.4900,1277620,51.0000,0
2008-03-21,17.4900,17.6600,17.1500,17.1500,1526440,50.0000,0
2008-03-24,16.8100,16.9800,16.2900,16.2900,1436350,47.5000,0
2008-03-25,15.5000,15.6000,15.5000,15.5000,1325860,45.2000,0
2008-03-26,16.0100,16.2500,15.9500,16.2600,1483350,47.4000,0
2008-03-27,16.4000,16.4000,16.4000,16.4000,38890,47.8000,0
2008-03-28,16.5400,16.5400,16.5400,16.5300,26910,48.2000,0
2008-03-31,16.6700,16.6700,16.6700,16.6700,25470,48.6000,20000
2008-04-01,16.8100,16.8100,16.8100,16.8100,26040,49.0000,0
2008-04-02,16.9500,16.9500,16.9500,16.9500,720,49.4000,81650
2008-04-03,17.0900,17.0900,17.0900,17.0800,10830,49.8000,0
2008-04-04,17.1500,17.1500,17.1500,17.1500,18410,50.0000,118350
