date,open,high,low,close,volume,unadjusted,putthrough
2007-11-15,5.94,5.94,4.98,5.80,1306330,127.00,0
2007-11-16,5.53,5.53,5.53,5.53,248510,121.00,0
2007-11-19,5.26,5.26,5.26,5.26,120480,115.00,0
2007-11-20,5.03,5.03,5.03,5.03,58710,110.00,50000
2007-11-21,4.80,5.21,4.80,5.21,728080,114.00,0
2007-11-22,5.21,5.21,5.03,5.21,266040,114.00,60000
2007-11-23,5.07,5.21,5.03,5.03,106370,110.00,0
2007-11-26,4.94,5.03,4.89,4.98,135430,109.00,0
2007-11-27,4.93,4.93,4.80,4.80,262120,105.00,0
2007-11-28,4.85,4.89,4.85,4.89,131020,107.00,0
2007-11-29,4.89,4.94,4.84,4.89,128110,107.00,0
2007-11-30,4.84,4.84,4.80,4.84,114720,106.00,0
2007-12-03,4.89,4.89,4.84,4.84,68710,106.00,0
2007-12-04,4.79,4.84,4.79,4.80,125040,105.00,0
2007-12-05,4.71,4.80,4.71,4.75,112160,104.00,0
2007-12-06,4.89,4.89,4.75,4.80,76580,105.00,0
2007-12-07,4.71,4.80,4.66,4.66,133400,102.00,20000
2007-12-10,4.57,4.61,4.45,4.46,156420,97.50,0
2007-12-11,4.32,4.41,4.25,4.25,184520,93.00,0
2007-12-12,4.04,4.43,4.04,4.30,307780,94.00,0
2007-12-13,4.30,4.30,4.12,4.14,130410,90.50,0
2007-12-14,4.12,4.19,4.12,4.16,81260,91.00,0
2007-12-17,4.21,4.23,4.16,4.16,87220,90.00,0
2007-12-18,4.16,4.28,4.14,4.27,104160,92.50,365000
2007-12-19,4.39,4.48,4.34,4.48,217360,97.00,0
2007-12-20,4.48,4.50,4.32,4.34,105030,94.00,0
2007-12-21,4.27,4.43,4.27,4.34,114130,94.00,0
2007-12-24,4.41,4.41,4.34,4.39,166920,95.00,0
2007-12-25,4.39,4.41,4.34,4.34,109460,94.00,0
2007-12-26,4.20,4.34,4.20,4.34,157680,94.00,0
2007-12-27,4.34,4.39,4.34,4.34,86100,94.00,0
2007-12-28,4.34,4.39,4.34,4.39,81580,95.00,0
2008-01-02,4.39,4.44,4.39,4.41,174750,95.50,120000
2008-01-03,4.46,4.46,4.43,4.44,172390,96.00,0
2008-01-04,4.49,4.49,4.44,4.48,221230,97.00,0
2008-01-07,4.53,4.55,4.48,4.55,434240,98.50,0
2008-01-08,4.55,4.76,4.55,4.76,364540,103.00,0
2008-01-09,4.76,4.99,4.58,4.99,595940,108.00,0
2008-01-10,4.94,4.94,4.76,4.94,476150,107.00,0
2008-01-11,4.89,5.03,4.85,4.90,467570,106.00,0
2008-01-14,4.95,4.95,4.85,4.90,283070,106.00,0
2008-01-15,4.81,4.81,4.67,4.67,306310,101.00,0
2008-01-16,4.76,4.90,4.76,4.85,441980,105.00,0
2008-01-17,4.80,4.80,4.62,4.62,158820,100.00,0
2008-01-18,4.53,4.71,4.53,4.71,141170,102.00,0
2008-01-21,4.66,4.71,4.62,4.62,71040,100.00,0
2008-01-22,4.48,4.53,4.48,4.48,83260,97.00,0
2008-01-23,4.43,4.43,4.27,4.27,119690,92.50,126000
2008-01-24,4.43,4.43,4.29,4.30,95130,93.00,0
2008-01-25,4.28,4.35,4.28,4.30,82650,93.00,0
2008-01-28,4.39,4.39,4.30,4.32,41020,93.50,0
2008-01-29,4.34,4.41,4.34,4.41,120000,95.50,0
2008-01-30,4.62,4.62,4.53,4.62,362700,100.00,0
2008-01-31,4.39,4.53,4.39,4.53,82360,98.00,0
2008-02-01,4.67,4.67,4.58,4.67,192380,101.00,0
2008-02-12,4.72,4.72,4.58,4.62,104780,100.00,0
2008-02-13,4.57,4.57,4.48,4.48,150700,97.00,0
2008-02-14,4.48,4.53,4.48,4.51,102680,97.50,0
2008-02-15,4.49,4.51,4.49,4.48,184330,97.00,0
2008-02-18,4.27,4.32,4.27,4.30,209000,93.00,0
2008-02-19,4.21,4.30,4.21,4.27,86310,92.50,0
2008-02-20,4.27,4.29,4.06,4.07,92170,88.00,0
2008-02-21,3.88,3.88,3.88,3.88,62400,84.00,0
2008-02-22,3.70,3.74,3.70,3.74,233220,81.00,0
2008-02-25,3.88,3.92,3.88,3.93,231520,85.00,0
2008-02-26,3.93,3.93,3.79,3.79,250540,82.00,0
2008-02-27,3.79,3.91,3.79,3.84,92710,83.00,0
2008-02-28,3.89,3.89,3.82,3.81,50120,82.50,0
2008-02-29,3.76,3.79,3.69,3.72,150350,80.50,0
2008-03-03,3.54,3.56,3.54,3.54,201920,76.50,0
2008-03-04,3.38,3.38,3.38,3.37,107190,73.00,0
2008-03-05,3.21,3.28,3.21,3.26,280760,70.50,0
2008-03-06,3.42,3.42,3.42,3.42,25170,74.00,0
2008-03-07,3.58,3.58,3.58,3.58,428080,77.50,0
2008-03-10,3.74,3.74,3.74,3.74,420740,81.00,0
2008-03-11,3.83,3.83,3.72,3.72,240380,80.50,0
2008-03-12,3.74,3.88,3.74,3.79,299590,82.00,0
2008-03-13,3.84,3.84,3.74,3.81,153220,82.50,0
2008-03-14,3.74,3.79,3.74,3.74,103180,81.00,0
2008-03-17,3.60,3.62,3.56,3.56,136120,77.00,0
2008-03-18,3.40,3.44,3.40,3.40,287080,73.50,0
2008-03-19,3.56,3.56,3.40,3.40,179640,73.50,0
2008-03-20,3.35,3.47,3.35,3.35,165210,72.50,0
2008-03-21,3.35,3.35,3.19,3.19,269270,69.00,0
2008-03-24,3.05,3.05,3.05,3.05,114000,66.00,0
2008-03-25,2.91,2.91,2.91,2.91,38680,63.00,0
2008-03-26,2.79,3.00,2.79,3.00,384280,65.00,0
2008-03-27,3.02,3.02,3.02,3.03,179300,65.50,0
2008-03-28,3.05,3.05,3.05,3.05,138690,66.00,0
2008-03-31,3.07,3.07,3.07,3.07,78650,66.50,0
2008-04-01,3.09,3.09,3.09,3.10,13020,67.00,20000
2008-04-02,3.12,3.12,3.12,3.12,58210,67.50,20000
2008-04-03,3.14,3.14,3.14,3.14,70110,68.00,0
2008-04-04,3.16,3.16,3.16,3.17,50,68.50,30000
2008-04-07,3.22,3.22,3.22,3.21,3280,69.50,0
2008-04-08,3.26,3.26,3.16,3.26,670580,70.50,0
2008-04-09,3.21,3.26,3.21,3.21,291700,69.50,0
2008-04-10,3.16,3.16,3.16,3.17,70310,68.50,0
2008-04-11,3.12,3.12,3.12,3.12,9750,67.50,20000
2008-04-16,3.07,3.07,3.07,3.07,22380,66.50,0
2008-04-17,3.02,3.12,3.02,3.10,321270,67.00,0
2008-04-18,3.12,3.12,3.05,3.05,139550,66.00,0
2008-04-21,3.00,3.00,3.00,3.00,47050,65.00,20000
2008-04-22,2.95,2.95,2.95,2.96,54010,64.00,0
2008-04-23,2.91,2.91,2.91,2.91,38940,63.00,20000
2008-04-24,2.86,2.86,2.86,2.87,138950,62.00,0
2008-04-25,2.82,2.87,2.82,2.82,227350,61.00,20000
2008-04-28,2.87,2.87,2.87,2.87,170340,62.00,0
2008-04-29,2.92,2.92,2.92,2.91,237360,63.00,20000
2008-05-05,2.96,2.96,2.96,2.96,227270,64.00,0
2008-05-06,3.01,3.01,2.96,3.00,314540,65.00,20000
2008-05-07,2.98,3.00,2.95,3.00,376640,65.00,0
2008-05-08,2.95,2.95,2.95,2.96,154750,64.00,0
2008-05-09,2.91,2.91,2.91,2.91,22500,63.00,0
2008-05-12,2.86,2.86,2.86,2.87,26200,62.00,0
2008-05-13,2.82,2.82,2.82,2.82,770,61.00,0
2008-05-14,2.77,2.77,2.77,2.77,88220,60.00,0
2008-05-15,2.72,2.72,2.72,2.73,9580,59.00,0
2008-05-16,2.68,2.78,2.68,2.68,397070,58.00,0
2008-05-19,2.63,2.66,2.63,2.63,207630,57.00,88320
2008-05-20,2.58,2.58,2.58,2.59,8540,56.00,0
2008-05-21,2.54,2.54,2.54,2.54,103620,55.00,0
2008-05-22,2.49,2.49,2.49,2.50,69270,54.00,35000
2008-05-23,2.45,2.45,2.45,2.45,202170,53.00,0
2008-05-26,2.40,2.40,2.40,2.40,9280,52.00,0
2008-05-30,2.35,2.35,2.35,2.36,5480,51.00,86880
2008-06-02,2.31,2.31,2.31,2.31,2200,50.00,0
2008-06-03,2.26,2.26,2.26,2.26,3840,49.00,0
2008-06-04,2.22,2.22,2.22,2.22,15600,48.10,0
2008-06-05,2.18,2.18,2.18,2.18,7550,47.20,0
2008-06-06,2.14,2.14,2.14,2.14,17320,46.30,0
2008-06-09,2.10,2.10,2.10,2.10,10500,45.40,0
2008-06-10,2.06,2.06,2.06,2.06,1010,44.50,0
2008-06-11,2.02,2.10,2.02,2.02,208450,43.70,0
2008-06-12,1.99,2.06,1.99,2.06,159440,44.50,0
2008-06-13,2.10,2.10,2.10,2.09,156960,45.30,0
2008-06-16,2.13,2.13,2.13,2.13,23850,46.20,0
2008-06-17,2.17,2.17,2.17,2.18,14950,47.10,39990
2008-06-18,2.22,2.22,2.14,2.13,429770,46.20,0
2008-06-19,2.13,2.13,2.07,2.07,244840,44.90,0
2008-06-20,2.01,2.07,2.01,2.01,106750,43.60,0
2008-06-23,2.07,2.07,2.07,2.07,145430,44.90,0
2008-06-24,2.13,2.13,2.13,2.13,173310,46.20,0
