date,open,high,low,close,volume,unadjusted,putthrough
2008-02-18,22.02,26.83,22.02,24.08,170900,70.00,0
2008-02-19,23.74,23.74,23.74,23.74,117180,69.00,0
2008-02-20,23.74,23.74,22.71,22.71,189040,66.00,0
2008-02-21,21.68,21.68,21.68,21.68,37790,63.00,0
2008-02-22,20.65,22.71,20.65,22.36,72190,65.00,0
2008-02-25,23.39,23.39,23.39,23.40,19870,68.00,0
2008-02-26,23.40,23.40,22.37,22.36,36250,65.00,0
2008-02-27,21.84,22.88,21.84,22.02,11290,64.00,0
2008-02-28,22.19,23.05,21.68,21.68,22500,63.00,0
2008-02-29,21.68,22.02,21.16,21.16,19150,61.50,0
2008-03-03,20.30,20.64,20.13,20.64,36530,60.00,0
2008-03-04,19.61,19.95,19.61,19.61,79970,57.00,0
2008-03-05,18.75,18.75,18.75,18.75,9800,54.50,0
2008-03-06,19.61,19.61,19.61,19.61,20690,57.00,0
2008-03-07,19.61,20.47,19.61,20.47,34500,59.50,0
2008-03-10,21.33,21.33,20.64,20.64,89250,60.00,0
2008-03-11,19.78,20.30,19.78,19.96,68430,58.00,0
2008-03-12,19.96,20.65,19.96,20.30,41870,59.00,0
2008-03-13,20.64,20.64,19.96,20.64,21610,60.00,0
2008-03-14,19.61,20.30,19.61,19.96,46660,58.00,350000
2008-03-17,19.62,19.62,19.10,19.10,27380,55.50,0
2008-03-18,18.24,19.10,18.24,18.24,81530,53.00,0
2008-03-19,17.90,18.93,17.38,17.38,75220,50.50,0
2008-03-20,17.90,17.90,16.59,16.62,21090,48.30,0
2008-03-21,15.86,16.52,15.79,15.79,20500,45.90,0
2008-03-24,15.48,15.48,15.03,15.04,68170,43.70,477513
2008-03-25,14.32,14.39,14.32,14.31,128790,41.60,0
2008-03-26,15.00,15.00,15.00,15.00,24950,43.60,0
2008-03-27,15.14,15.14,15.14,15.14,10010,44.00,0
2008-03-28,15.28,15.28,15.28,15.28,20,44.40,0
2008-03-31,15.42,15.42,15.42,15.41,30,44.80,0
2008-04-01,15.55,15.55,15.55,15.55,21000,45.20,0
2008-04-02,15.69,15.69,15.69,15.69,10020,45.60,0
2008-04-03,15.83,15.83,15.83,15.83,11920,46.00,0
2008-04-04,15.97,15.97,15.97,15.96,10000,46.40,150000
2008-04-07,16.27,16.27,16.27,16.27,224470,47.30,0
2008-04-08,16.58,16.58,16.55,16.58,421720,48.20,0
2008-04-09,16.89,16.89,16.27,16.27,112250,47.30,0
2008-04-10,15.96,16.13,15.96,15.96,29990,46.40,0
2008-04-11,15.65,15.65,15.65,15.65,61560,45.50,0
2008-04-16,15.34,15.34,15.34,15.35,6660,44.60,0
2008-04-17,15.07,15.63,15.07,15.62,56010,45.40,0
2008-04-18,15.93,15.93,15.48,15.83,77990,46.00,0
2008-04-21,16.14,16.14,16.14,16.14,55320,46.90,0
2008-04-22,15.83,15.83,15.83,15.83,15230,46.00,0
2008-04-23,15.52,15.52,15.52,15.52,420,45.10,0
2008-04-24,15.21,15.83,15.21,15.21,34850,44.20,0
2008-04-25,15.49,15.49,14.93,15.48,6220,45.00,0
2008-04-28,15.79,15.79,15.65,15.79,16620,45.90,0
2008-04-29,15.48,15.48,15.48,15.48,24670,45.00,0
2008-05-05,15.17,15.17,15.17,15.17,7080,44.10,0
2008-05-06,14.89,14.89,14.89,14.90,3330,43.30,0
2008-05-07,14.62,14.62,14.62,14.62,150,42.50,0
2008-05-08,14.34,14.34,14.34,14.35,10,41.70,0
2008-05-09,14.07,14.07,14.07,14.07,300,40.90,0
2008-05-12,13.79,13.79,13.79,13.80,20,40.10,0
2008-05-13,13.52,13.52,13.52,13.52,10,39.30,0
2008-05-14,13.28,13.28,13.28,13.28,310,38.60,0
2008-05-15,13.04,13.04,13.04,13.04,200,37.90,0
2008-05-16,12.80,12.80,12.80,12.80,6210,37.20,0
2008-05-19,12.56,12.56,12.56,12.56,1050,36.50,249800
2008-05-20,12.32,12.32,12.32,12.32,210,35.80,0
2008-05-21,12.08,12.08,12.08,12.08,10,35.10,0
2008-05-22,11.84,11.84,11.84,11.84,810,34.40,0
2008-05-23,11.63,11.63,11.63,11.63,310,33.80,0
2008-05-26,11.42,11.42,11.42,11.42,160,33.20,0
2008-05-30,11.42,11.42,11.21,11.22,100,32.60,0
2008-06-02,11.01,11.01,11.01,11.01,200,32.00,0
2008-06-03,11.01,11.01,10.80,10.80,160,31.40,0
2008-06-04,10.59,10.59,10.59,10.60,10,30.80,0
2008-06-05,10.39,10.39,10.39,10.39,660,30.20,0
2008-06-06,10.18,10.18,10.18,10.18,700,29.60,0
2008-06-09,10.01,10.01,10.01,10.01,50,29.10,0
2008-06-10,9.84,9.84,9.84,9.84,230,28.60,0
2008-06-11,10.02,10.02,9.66,9.66,1100,27.10,0
2008-06-12,9.48,9.48,9.48,9.48,1640,26.60,0
2008-06-13,9.30,9.30,9.30,9.31,63170,26.10,0
2008-06-16,9.13,9.49,9.13,9.34,186620,26.20,0
2008-06-17,9.52,9.52,9.34,9.52,96670,26.70,0
2008-06-18,9.52,9.52,9.34,9.34,20210,26.20,0
