date,open,high,low,close,volume,unadjusted,putthrough
2008-02-18,22.0202,26.8371,22.0202,24.0846,170900,70.0000,0
2008-02-19,23.7405,23.7405,23.7405,23.7405,117180,69.0000,0
2008-02-20,23.7405,23.7405,22.7083,22.7084,189040,66.0000,0
2008-02-21,21.6762,21.6762,21.6762,21.6762,37790,63.0000,0
2008-02-22,20.6440,22.7084,20.6440,22.3643,72190,65.0000,0
2008-02-25,23.3965,23.3965,23.3965,23.3965,19870,68.0000,0
2008-02-26,23.3965,23.3965,22.3643,22.3643,36250,65.0000,0
2008-02-27,21.8482,22.8804,21.8482,22.0202,11290,64.0000,0
2008-02-28,22.1922,23.0524,21.6761,21.6762,22500,63.0000,0
2008-02-29,21.6762,22.0203,21.1601,21.1601,19150,61.5000,0
2008-03-03,20.2999,20.6440,20.1279,20.6440,36530,60.0000,0
2008-03-04,19.6118,19.9559,19.6118,19.6118,79970,57.0000,0
2008-03-05,18.7516,18.7516,18.7516,18.7516,9800,54.5000,0
2008-03-06,19.6118,19.6118,19.6118,19.6118,20690,57.0000,0
2008-03-07,19.6118,20.4720,19.6118,20.4719,34500,59.5000,0
2008-03-10,21.3321,21.3321,20.6439,20.6440,89250,60.0000,0
2008-03-11,19.7838,20.2999,19.7838,19.9558,68430,58.0000,0
2008-03-12,19.9558,20.6439,19.9558,20.2999,41870,59.0000,0
2008-03-13,20.6440,20.6440,19.9558,20.6440,21610,60.0000,0
2008-03-14,19.6118,20.2999,19.6118,19.9558,46660,58.0000,350000
2008-03-17,19.6117,19.6117,19.0956,19.0957,27380,55.5000,0
2008-03-18,18.2355,19.0957,18.2355,18.2355,81530,53.0000,0
2008-03-19,17.8914,18.9236,17.3753,17.3753,75220,50.5000,0
2008-03-20,17.8914,17.8914,16.5839,16.6184,21090,48.3000,0
2008-03-21,15.8615,16.5152,15.7926,15.7926,20500,45.9000,0
2008-03-24,15.4829,15.4829,15.0357,15.0357,68170,43.7000,477513
2008-03-25,14.3132,14.3820,14.3132,14.3131,128790,41.6000,0
2008-03-26,15.0012,15.0012,15.0012,15.0013,24950,43.6000,0
2008-03-27,15.1389,15.1389,15.1389,15.1389,10010,44.0000,0
2008-03-28,15.2765,15.2765,15.2765,15.2765,20,44.4000,0
2008-03-31,15.4141,15.4141,15.4141,15.4142,30,44.8000,0
2008-04-01,15.5518,15.5518,15.5518,15.5518,21000,45.2000,0
2008-04-02,15.6894,15.6894,15.6894,15.6894,10020,45.6000,0
2008-04-03,15.8270,15.8270,15.8270,15.8270,11920,46.0000,0
2008-04-04,15.9646,15.9646,15.9646,15.9647,10000,46.4000,150000
2008-04-07,16.2744,16.2744,16.2744,16.2743,224470,47.3000,0
2008-04-08,16.5840,16.5840,16.5496,16.5840,421720,48.2000,0
2008-04-09,16.8937,16.8937,16.2743,16.2743,112250,47.3000,0
2008-04-10,15.9646,16.1367,15.9646,15.9647,29990,46.4000,0
2008-04-11,15.6550,15.6550,15.6550,15.6550,61560,45.5000,0
2008-04-16,15.3453,15.3453,15.3453,15.3453,6660,44.6000,0
2008-04-17,15.0700,15.6206,15.0700,15.6206,56010,45.4000,0
2008-04-18,15.9303,15.9303,15.4830,15.8270,77990,46.0000,0
2008-04-21,16.1367,16.1367,16.1367,16.1367,55320,46.9000,0
2008-04-22,15.8270,15.8270,15.8270,15.8270,15230,46.0000,0
2008-04-23,15.5173,15.5173,15.5173,15.5174,420,45.1000,0
2008-04-24,15.2077,15.8271,15.2077,15.2077,34850,44.2000,0
2008-04-25,15.4830,15.4830,14.9324,15.4830,6220,45.0000,0
2008-04-28,15.7927,15.7927,15.6550,15.7926,16620,45.9000,0
2008-04-29,15.4829,15.4829,15.4829,15.4830,24670,45.0000,0
2008-05-05,15.1733,15.1733,15.1733,15.1733,7080,44.1000,0
2008-05-06,14.8980,14.8980,14.8980,14.8981,3330,43.3000,0
2008-05-07,14.6228,14.6228,14.6228,14.6228,150,42.5000,0
2008-05-08,14.3475,14.3475,14.3475,14.3475,10,41.7000,0
2008-05-09,14.0722,14.0722,14.0722,14.0723,300,40.9000,0
2008-05-12,13.7970,13.7970,13.7970,13.7970,20,40.1000,0
2008-05-13,13.5217,13.5217,13.5217,13.5218,10,39.3000,0
2008-05-14,13.2810,13.2810,13.2810,13.2809,310,38.6000,0
2008-05-15,13.0401,13.0401,13.0401,13.0401,200,37.9000,0
2008-05-16,12.7993,12.7993,12.7993,12.7993,6210,37.2000,0
2008-05-19,12.5585,12.5585,12.5585,12.5584,1050,36.5000,249800
2008-05-20,12.3176,12.3176,12.3176,12.3176,210,35.8000,0
2008-05-21,12.0768,12.0768,12.0768,12.0767,10,35.1000,0
2008-05-22,11.8359,11.8359,11.8359,11.8359,810,34.4000,0
2008-05-23,11.6295,11.6295,11.6295,11.6294,310,33.8000,0
2008-05-26,11.4230,11.4230,11.4230,11.4230,160,33.2000,0
2008-05-30,11.4230,11.4230,11.2166,11.2165,100,32.6000,0
2008-06-02,11.0101,11.0101,11.0101,11.0101,200,32.0000,0
2008-06-03,11.0101,11.0101,10.8037,10.8037,160,31.4000,0
2008-06-04,10.5973,10.5973,10.5973,10.5972,10,30.8000,0
2008-06-05,10.3908,10.3908,10.3908,10.3908,660,30.2000,0
2008-06-06,10.1844,10.1844,10.1844,10.1844,700,29.6000,0
2008-06-09,10.0124,10.0124,10.0124,10.0123,50,29.1000,0
2008-06-10,9.8403,9.8403,9.8403,9.8403,230,28.6000,0
2008-06-11,10.0186,10.0186,9.6620,9.6617,1100,27.1000,0
2008-06-12,9.4834,9.4834,9.4834,9.4835,1640,26.6000,0
2008-06-13,9.3052,9.3052,9.3052,9.3052,63170,26.1000,0
2008-06-16,9.1269,9.4835,9.1269,9.3409,186620,26.2000,0
2008-06-17,9.5192,9.5192,9.3409,9.5191,96670,26.7000,0
2008-06-18,9.5191,9.5191,9.3408,9.3409,20210,26.2000,0
2008-06-19,9.0913,9.0913,9.0913,9.0913,20,25.5000,0
2008-06-20,8.8417,8.8417,8.8417,8.8417,2800,24.8000,0
2008-06-23,8.5921,8.5921,8.5921,8.5922,7900,24.1000,0
2008-06-24,8.3426,8.3426,8.3426,8.3426,10420,23.4000,20000
