Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2014,4,141839107937,-32649576404,0,950468514,0,43093971913,0,0,-1611606984,5503894405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15287151444,0,0,0,0,758605261242,0,0,0,0,0,0,-32559211796,-606221350005,-3786840852,528647349,0,10112670555,0,0,0,-127220000,0,0,-127220000,1611606984,0,0,0,0,0,0,1611606984,62000000000,300000000000,0,0,0,0,-238000000000,0,0,-238000000000,0,0,205450714921,171806919165,0,0,0,377257634086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,-159236935661,4543312769,0,820129055,0,284256800,0,0,-3229623401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2418075223,0,0,0,0,-81988383720,0,0,0,0,0,0,17134057286,-90655081748,-3786840852,163038150,0,0,0,0,0,-2521800000,0,0,-2521800000,3229623401,0,0,0,0,0,0,3229623401,0,0,0,0,0,0,0,0,0,0,0,0,-156007312260,377272511351,0,0,0,221265199091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,-20044953623,5306533637,0,793201644,0,-31094500,0,0,-988326457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5080314324,0,0,0,0,-58536785081,0,0,0,0,0,0,-17651856010,47967781911,1668013910,416920823,0,0,0,0,0,1010656500,0,0,1010656500,1124495901,0,0,0,0,0,0,1124495901,0,0,0,0,0,0,0,0,0,0,0,0,-18920457722,221265199091,0,0,0,202344741369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,-41946563733,376718346,0,796105646,0,0,0,0,-1098972158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73851834,0,0,0,0,67989005222,0,0,0,0,0,0,-52269154940,-57779330287,-728126457,600989249,0,0,0,0,0,166201646,0,0,166201646,1098972158,0,0,0,0,0,0,1098972158,0,0,0,0,0,0,0,0,0,0,0,0,-40847591575,202344741369,0,0,0,161497149794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,4,-55670006140,-57450499574,0,703693698,0,59875407162,0,0,-565868129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2562733157,0,0,0,0,-63048540874,0,0,0,0,0,0,8402619840,-4762879296,-170328036,555935680,0,0,0,0,0,790453389,0,0,790453389,565868129,0,0,0,0,0,0,565868129,3180000000,0,0,3180000000,0,3180000000,0,0,0,0,0,0,-51924138011,161497149794,0,0,0,109573011783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,-46308873160,1570557603,1268009719,630022406,0,783251437,0,0,-129034220,-16229904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63509357856,334163200,20000000000,-82934202823,0,-909318233,0,0,0,0,0,0,-49147440482,5373850000,1301621597,429750000,0,0,3400109,0,-7537700,-123596980,-1716727046,0,0,9355931743,0,-153906411,0,0,0,0,0,-100867938,0,0,-100867938,0,0,0,0,0,0,0,0,9990000000,0,0,9990000000,0,9990000000,0,0,0,0,0,0,-36318873160,117069190882,17069190882,100000000000,0,80750317722,30750317722,50000000000,0,-7211929822,3074473735400,-3072759356100,0,-3018950756853,0,0,0,0,3010024447731,0,0,0,0,1606048416,-1606048416,76820528494,76820528494,48102535794,0,0,28713992700,4000000,0,0,69608598672,69608598672,39176226672,0,0,30428372000,4000000,0,0
2017,2,10799846963,716429340,9213076307,599603864,0,8564337593,0,0,-31055062,80189912,0,34136212,34136212,0,0,0,0,0,0,0,0,0,0,0,0,0,-5918093469,-5918093469,0,0,0,0,0,0,0,0,0,0,14726798857,-27271310000,10000000000,31944521385,0,53587472,0,0,0,0,0,0,6754298573,0,662361106,47408788,0,-1188000,-72882619,0,-30225000,362314565,165054604,0,0,-9251019468,0,345158087,0,-63960008,0,0,0,-135522339,0,0,-135522339,160089282,0,0,0,0,0,0,160089282,-9990000000,0,0,-9990000000,0,-9990000000,0,0,0,0,0,0,969936245,80750317722,30750317722,50000000000,0,81720253967,36720253967,45000000000,0,-11960778002,573728227400,-713445545200,0,-822246325067,0,0,0,0,950002864865,0,0,0,0,7305759444,-7305759444,69608598672,69608598672,39176226672,0,0,30428372000,4000000,0,0,57647820670,57647820670,36641263070,0,0,21002557600,4000000,0,0
2017,3,-30128558705,30682311249,468597291,550261317,0,0,0,0,-87997359,6333333,0,-34136212,-34136212,0,0,0,0,0,0,0,0,0,0,0,0,0,-26819822648,-26819822648,0,0,0,0,0,0,0,0,0,0,-31059392807,-12629906370,0,-18401069944,0,-28416493,0,0,0,0,0,0,-34425508385,0,-42355556,136500000,0,-2421157831,-319381767,0,38173860,-313192713,-264619497,0,0,-131709581,0,42439806,0,-6333333,0,0,0,-84478966,0,0,-84478966,87997360,0,0,0,0,0,0,87997360,20000000000,0,0,29990000000,0,29990000000,-9990000000,0,0,-9990000000,0,0,-10040561345,81720253967,36720253967,45000000000,0,71679692622,16679692622,55000000000,0,24404777404,2251940639800,-2293096660100,0,-2574624749582,0,0,0,0,2640163595986,0,0,0,0,5350837102,-5328885802,57647820670,57647820670,36641263070,0,0,21002557600,4000000,0,0,82052598074,82052598074,52689725674,0,0,29336921100,25951300,0,0
2017,4,22840606289,244841280526,-284146856537,559770747,0,-284083377912,0,0,-635655765,12406393,0,32409142843,32409142843,0,0,0,0,0,0,0,0,0,0,0,0,0,10052772297,10052772297,0,0,0,0,0,0,0,0,0,0,48026712227,-106068343931,-120000000000,274618967250,0,-523911092,0,0,0,0,0,0,19684267160,-33782836500,-545816666,-14858788,0,2418974172,509465275,0,-75480000,976125836,1306038641,0,0,228712078,133252,410718418,0,70293341,0,0,0,156085874,0,0,156085874,-181237222,-824560000,0,0,0,0,0,643322778,-20000000000,0,0,0,0,0,-20000000000,0,0,-20000000000,0,0,2659369067,71679692622,16679692622,55000000000,0,74339061689,29339061689,45000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,70532080956,43253049368,918739552,589472640,0,427680000,0,0,-98413088,0,0,3820940,3820940,0,0,0,0,0,0,0,0,0,0,0,0,0,-32916655890,-32916655890,0,0,0,0,0,0,0,0,0,0,9811887522,1265019570,120000000000,-110349469708,0,-1103662340,0,0,0,0,0,0,59273126986,33782836500,692686106,-507000000,0,-34171512,3076560608,0,-31784000,-717399532,-2133614409,0,0,16344078120,-1383030549,-66927956,0,0,0,0,0,439006088,0,0,439006088,98413088,0,0,0,0,0,0,98413088,0,0,0,0,0,0,0,0,0,0,0,0,70630494044,74339061689,29339061689,45000000000,0,144969555733,29969555733,115000000000,0,-31923700005,5136084339800,-5165681216300,0,0,0,-5360034426432,0,0,5357707669707,0,0,0,0,6102436524,-6102503304,108651732076,108651732076,31053782876,0,0,77593949200,4000000,0,0,76728032071,76728032071,28727026151,0,0,47997072700,3933220,0,0
