date,open,high,low,close,volume
2018-08-13T02:00,943.9,943.9,943,943,11
2018-08-13T02:04,942.8,942.8,942.8,942.8,1
2018-08-13T02:05,942.8,942.8,942.3,942.3,2
2018-08-13T02:06,942.7,942.7,942.7,942.7,1
2018-08-13T02:07,942.7,942.7,942.7,942.7,1
2018-08-13T02:08,942.7,942.7,942.5,942.7,3
2018-08-13T02:10,942.5,942.5,942.5,942.5,2
2018-08-13T02:11,942.8,942.8,942.5,942.5,2
2018-08-13T02:12,942,942,942,942,6
2018-08-13T02:13,942,942,942,942,8
2018-08-13T02:14,942,942,942,942,1
2018-08-13T02:15,942.5,942.5,942.5,942.5,2
2018-08-13T02:16,942.5,942.5,942.5,942.5,2
2018-08-13T02:18,942.1,942.1,942,942,2
2018-08-13T02:19,941.1,941.1,941.1,941.1,1
2018-08-13T02:22,942.3,942.3,942.3,942.3,1
2018-08-13T02:24,942.7,942.7,942.7,942.7,1
2018-08-13T02:25,942.8,942.9,942.8,942.9,9
2018-08-13T02:26,943,943.1,942.9,943.1,6
2018-08-13T02:27,943.7,943.7,943.7,943.7,1
2018-08-13T02:28,943.9,944.3,943.9,944.3,3
2018-08-13T02:29,944.7,944.7,944,944,7
2018-08-13T02:30,944,944,944,944,1
2018-08-13T02:31,944.8,944.8,944.8,944.8,1
2018-08-13T02:33,944.2,944.2,944.2,944.2,1
2018-08-13T02:34,943.5,943.5,943.5,943.5,3
2018-08-13T02:35,944.1,944.1,942.6,942.6,5
2018-08-13T02:36,942.5,942.5,942.3,942.3,22
2018-08-13T02:37,942.1,942.1,942.1,942.1,4
2018-08-13T02:41,942.3,942.3,942.3,942.3,1
2018-08-13T02:42,942.5,942.5,942.5,942.5,3
2018-08-13T02:43,943.4,943.4,943.4,943.4,1
2018-08-13T02:50,944,944,944,944,1
2018-08-13T02:52,944.2,944.2,944.2,944.2,4
2018-08-13T02:53,944,944.2,944,944.2,2
2018-08-13T02:54,944.2,944.5,944.2,944.5,4
2018-08-13T02:56,945,945.9,945,945.9,11
