date,open,high,low,close,volume,unadjusted,putthrough
2006-12-26,2.32,2.32,2.32,2.32,1000,35.00,0
2006-12-27,2.42,2.42,2.42,2.42,500,36.50,0
2006-12-28,2.54,2.54,2.54,2.54,1250,38.30,0
2006-12-29,2.67,2.67,2.67,2.67,1000,40.20,0
2007-01-02,2.80,2.80,2.80,2.80,1490,42.20,0
2007-01-03,2.94,2.94,2.94,2.94,2500,44.30,0
2007-01-04,3.09,3.09,3.09,3.09,2800,46.50,0
2007-01-05,3.24,3.24,3.24,3.24,1460,48.80,0
2007-01-08,3.39,3.39,3.39,3.39,4990,51.00,0
2007-01-09,3.39,3.39,3.39,3.39,2980,51.00,0
2007-01-11,0.00,3.39,3.22,3.22,530,48.50,0
2007-01-12,3.06,3.06,3.06,3.06,1100,46.10,0
2007-01-16,3.05,3.05,3.05,3.05,100,46.00,0
2007-01-17,2.90,2.90,2.90,2.91,200,43.80,0
2007-01-19,2.77,2.77,2.77,2.77,10,41.70,0
2007-01-22,2.66,2.66,2.66,2.66,600,40.00,0
2007-01-23,2.53,2.53,2.53,2.52,20,38.00,0
2007-01-24,2.52,2.52,2.52,2.52,100,38.00,0
2007-01-26,2.42,2.42,2.42,2.42,2840,36.50,0
2007-01-29,2.30,2.39,2.30,2.30,580,34.70,0
2007-01-30,2.25,2.25,2.23,2.24,7650,33.70,0
2007-01-31,2.31,2.42,2.31,2.42,3990,36.40,0
2007-02-01,0.00,2.54,2.53,2.54,3100,38.20,0
2007-02-02,2.59,2.59,2.59,2.59,1290,39.00,0
2007-02-05,2.59,2.59,2.59,2.59,5270,39.00,0
2007-02-06,2.52,2.59,2.52,2.52,2930,38.00,0
2007-02-07,2.59,2.59,2.59,2.59,7200,39.00,0
2007-02-08,2.59,2.59,2.59,2.59,2500,39.00,0
2007-02-09,2.59,2.72,2.59,2.59,4590,39.00,0
2007-02-12,2.69,2.72,2.69,2.72,2700,40.90,0
2007-02-13,2.85,2.85,2.85,2.85,10170,42.90,0
2007-02-14,2.98,2.98,2.85,2.98,4050,44.90,0
2007-02-15,2.98,2.98,2.98,2.98,1580,44.90,0
2007-02-26,3.12,3.12,3.02,3.12,3380,47.00,0
2007-02-27,3.25,3.27,3.25,3.25,4080,49.00,0
2007-02-28,3.25,3.25,3.25,3.25,10,49.00,0
2007-03-01,3.25,3.25,3.25,3.25,2500,49.00,0
2007-03-02,3.09,3.09,3.09,3.09,400,46.60,0
2007-03-05,2.98,2.98,2.94,2.99,3220,45.00,0
2007-03-06,3.06,3.12,3.06,3.05,5560,46.00,0
2007-03-07,3.05,3.05,3.05,3.05,6700,46.00,0
2007-03-08,3.20,3.20,3.18,3.21,5300,48.30,0
2007-03-09,3.32,3.36,3.32,3.35,6850,50.50,0
2007-03-12,3.52,3.52,3.52,3.52,8250,53.00,0
2007-03-13,3.69,3.69,3.69,3.69,2360,55.50,0
2007-03-14,3.86,3.86,3.86,3.85,5910,58.00,0
2007-03-15,3.78,3.78,3.68,3.69,7070,55.50,0
2007-03-16,3.52,3.52,3.52,3.52,350,53.00,0
2007-03-19,3.35,3.69,3.35,3.69,4670,55.50,0
2007-03-20,3.59,3.59,3.52,3.52,7800,53.00,0
2007-03-21,3.52,3.52,3.35,3.35,3150,50.50,0
2007-03-22,3.52,3.52,3.52,3.52,520,53.00,0
