date,open,high,low,close,volume,unadjusted,putthrough
2018-10-18,9.0000,9.0000,9.0000,9.0000,1800,14.4000,0
2018-10-19,9.6200,9.6200,9.6200,9.6200,2200,15.4000,0
2018-10-22,10.2800,10.2800,10.2800,10.2800,2800,16.4500,0
2018-10-23,11.0000,11.0000,11.0000,11.0000,3200,17.6000,0
2018-10-24,11.7500,11.7500,11.7500,11.7500,3700,18.8000,0
2018-10-25,12.5600,12.5600,12.5600,12.5600,800,20.1000,0
2018-10-26,13.4300,13.4300,13.4300,13.4400,19500,21.5000,0
2018-10-29,14.3800,14.3800,14.3800,14.3800,11200,23.0000,0
2018-10-30,15.3800,15.3800,15.3800,15.3800,10200,24.6000,0
2018-10-31,16.4400,16.4400,16.4400,16.4400,10500,26.3000,0
2018-11-01,17.5700,17.5700,17.5700,17.5600,13610,28.1000,0
2018-11-02,18.7800,18.7800,18.7800,18.7800,16600,30.0500,0
2018-11-05,20.0900,20.0900,20.0900,20.0900,38600,32.1500,0
2018-11-06,21.5000,21.5000,21.5000,21.5000,86870,34.4000,0
2018-11-07,23.0000,23.0000,22.9700,22.9700,358700,36.7500,0
2018-11-08,22.5000,22.6900,22.3100,22.6900,77250,36.3000,0
2018-11-09,22.1900,22.6600,21.7500,22.1900,94040,35.5000,0
2018-11-12,22.0600,23.5000,22.0600,23.1200,110590,37.0000,0
2018-11-13,22.6200,23.1200,22.5300,22.6600,103310,36.2500,0
2018-11-14,22.3800,23.7500,22.3200,22.5600,94280,36.1000,0
2018-11-15,22.4400,22.8100,21.8700,22.3100,122210,35.7000,0
2018-11-16,22.1200,22.9300,22.1200,22.9400,73460,36.7000,0
2018-11-19,22.6300,23.2500,22.5300,22.8100,80460,36.5000,0
2018-11-20,22.3700,22.9300,22.3100,22.5600,76790,36.1000,0
2018-11-21,22.0600,22.5000,21.9400,22.1900,77530,35.5000,0
2018-11-22,22.1900,23.1300,22.0600,22.7500,84560,36.4000,0
2018-11-23,22.5600,23.5000,22.3800,22.8800,112660,36.6000,0
2018-11-26,22.6900,23.4700,22.6300,23.4400,127760,37.5000,0
2018-11-27,23.6300,24.7500,23.0600,23.8100,114620,38.1000,0
2018-11-28,23.4400,23.8700,23.0000,23.6900,135880,37.9000,0
2018-11-29,23.3100,23.7500,22.9400,23.1900,124920,37.1000,0
2018-11-30,23.0600,23.1300,22.6600,23.0900,100060,36.9500,0
2018-12-03,22.8100,24.3400,22.8100,24.0600,107730,38.5000,0
2018-12-04,24.0600,24.2500,23.4400,23.6900,89790,37.9000,0
