date,open,high,low,close,volume,unadjusted,putthrough
2008-06-30,29.09,29.09,29.09,29.09,220,48.00,0
2008-07-01,28.24,28.24,28.24,28.24,70,46.60,0
2008-07-02,27.45,27.45,27.45,27.46,20,45.30,0
2008-07-03,26.67,26.67,26.67,26.67,10,44.00,0
2008-07-04,25.88,25.88,25.88,25.88,10,42.70,0
2008-07-07,25.15,25.15,25.15,25.15,10,41.50,0
2008-07-10,24.42,24.42,24.42,24.43,10,40.30,0
2008-07-14,23.70,23.70,23.70,23.70,10,39.10,0
2008-07-15,23.03,23.03,23.03,23.03,70,38.00,0
2008-07-16,22.36,22.36,22.36,22.36,60,36.90,0
2008-07-17,21.69,21.69,21.69,21.70,80,35.80,0
2008-07-18,21.09,21.09,21.09,21.09,10,34.80,0
2008-07-21,20.61,20.61,20.61,20.61,100,34.00,0
2008-07-23,20.00,20.00,20.00,20.00,10,33.00,0
2008-07-24,19.45,19.45,19.45,19.46,10,32.10,0
2008-07-25,18.91,18.91,18.91,18.91,920,31.20,0
2008-07-28,18.36,18.36,18.36,18.36,20,30.30,0
2008-07-29,17.81,17.81,17.81,17.82,10,29.40,0
2008-07-31,17.34,17.34,17.34,17.33,10,28.60,0
2008-08-01,16.85,16.85,16.85,16.85,20,27.80,0
2008-08-04,16.37,16.37,16.37,16.36,20,27.00,0
2008-08-06,15.88,15.88,15.88,15.88,10,26.20,0
2008-08-07,15.46,15.46,15.46,15.46,19620,25.50,0
2008-08-08,15.04,15.04,15.04,15.03,15010,24.80,0
2008-08-11,14.61,14.61,14.61,14.61,13950,24.10,0
2008-08-12,14.19,14.19,14.19,14.18,310,23.40,0
2008-08-13,13.76,13.76,13.76,13.76,14020,22.70,0
2008-08-14,13.40,13.40,13.40,13.39,1180,22.10,0
2008-08-15,13.03,13.03,13.03,13.03,34440,21.50,0
2008-08-18,12.42,12.42,12.42,12.42,790,20.50,0
2008-08-19,11.81,11.81,11.81,11.82,1920,19.50,0
2008-08-20,11.27,11.27,11.27,11.27,12410,18.60,0
2008-08-21,10.72,10.72,10.72,10.73,410,17.70,0
2008-08-22,10.25,10.25,10.25,10.24,3880,16.90,0
2008-08-25,9.76,10.72,9.76,10.73,1185260,17.70,520000
2008-08-26,11.21,11.21,11.21,11.21,210300,18.50,20000
2008-08-27,11.76,11.76,11.76,11.76,73710,19.40,0
2008-08-28,12.31,12.31,11.21,12.30,265520,20.30,0
2008-08-29,11.69,11.69,11.69,11.70,97850,19.30,0
2008-09-03,11.15,11.70,11.15,11.15,631710,18.40,0
2008-09-04,10.60,10.67,10.60,10.61,211600,17.50,0
2008-09-05,10.12,10.12,10.12,10.12,143310,16.70,0
2008-09-08,9.70,10.12,9.64,10.12,439970,16.70,0
2008-09-09,10.60,10.60,10.60,10.61,170800,17.50,0
2008-09-10,11.10,11.10,10.31,10.61,292400,17.50,0
2008-09-11,10.19,10.31,10.12,10.12,80610,16.70,0
2008-09-12,9.64,9.64,9.64,9.64,55760,15.90,0
2008-09-15,9.22,10.00,9.22,9.21,189790,15.20,0
2008-09-16,8.79,8.79,8.79,8.79,44820,14.50,30000
2008-09-17,8.37,8.37,8.37,8.36,12710,13.80,0
2008-09-18,8.00,8.00,8.00,8.00,13620,13.20,0
2008-09-19,8.00,8.36,8.00,8.36,80520,13.80,20000
2008-09-22,8.72,8.72,8.72,8.73,8310,14.40,0
2008-09-23,8.31,8.97,8.31,8.30,131790,13.70,20000
2008-09-24,7.94,8.24,7.94,7.94,111980,13.10,0
2008-09-25,7.58,7.94,7.58,7.58,197530,12.50,0
2008-09-26,7.94,7.94,7.22,7.88,111070,13.00,0
2008-09-29,7.88,8.00,7.52,7.52,63950,12.40,0
2008-09-30,7.16,7.16,7.16,7.15,59510,11.80,0
2008-10-01,6.97,7.27,6.85,6.91,205860,11.40,0
2008-10-02,7.21,7.21,7.03,7.21,108940,11.90,0
2008-10-03,7.09,7.39,7.09,7.39,87480,12.20,0
2008-10-06,7.09,7.27,7.03,7.03,72030,11.60,0
2008-10-07,6.73,6.73,6.73,6.73,11590,11.10,0
2008-10-08,6.43,6.49,6.43,6.42,113950,10.60,0
2008-10-09,6.18,6.42,6.12,6.12,182490,10.10,0
2008-10-10,5.82,5.82,5.82,5.82,139490,9.60,0
2008-10-13,5.88,5.88,5.58,5.58,51440,9.20,0
2008-10-14,5.82,5.82,5.82,5.82,119440,9.60,0
2008-10-15,5.88,6.00,5.58,6.00,119790,9.90,0
2008-10-16,5.76,5.88,5.76,5.76,32240,9.50,0
2008-10-17,5.70,5.70,5.52,5.52,57040,9.10,0
2008-10-20,5.40,5.52,5.34,5.39,53430,8.90,0
2008-10-21,5.45,5.45,5.27,5.45,62360,9.00,0
2008-10-22,5.39,5.45,5.39,5.45,25130,9.00,0
2008-10-23,5.27,5.45,5.21,5.21,52990,8.60,195000
2008-10-24,5.21,5.21,5.09,5.15,28690,8.50,0
2008-10-27,4.91,4.91,4.91,4.91,5320,8.10,0
2008-10-28,4.67,4.67,4.67,4.67,16390,7.70,0
2008-10-29,4.85,4.85,4.49,4.79,100830,7.90,0
2008-10-30,4.73,4.85,4.67,4.67,55930,7.70,0
2008-10-31,4.67,4.79,4.67,4.73,37480,7.80,0
2008-11-03,4.67,4.73,4.55,4.55,45140,7.50,0
2008-11-04,4.55,4.73,4.55,4.73,65200,7.80,0
2008-11-05,4.91,4.91,4.85,4.91,51080,8.10,0
2008-11-06,4.73,4.91,4.67,4.73,26270,7.80,0
2008-11-07,4.55,4.67,4.55,4.55,91410,7.50,0
2008-11-10,4.55,4.67,4.49,4.61,42110,7.60,0
2008-11-11,4.43,4.49,4.43,4.42,56830,7.30,0
2008-11-12,4.30,4.42,4.24,4.24,32150,7.00,20000
2008-11-13,4.24,4.36,4.06,4.24,96330,7.00,0
2008-11-14,4.36,4.36,4.24,4.36,100000,7.20,0
2008-11-17,4.36,4.36,4.24,4.30,37340,7.10,0
2008-11-18,4.24,4.48,4.24,4.42,82680,7.30,0
2008-11-19,4.42,4.42,4.30,4.30,19570,7.10,0
2008-11-20,4.18,4.24,4.12,4.12,50160,6.80,0
2008-11-21,3.94,4.06,3.94,3.94,50330,6.50,0
2008-11-24,4.06,4.06,3.88,3.94,26510,6.50,0
2008-11-25,4.12,4.12,4.00,4.00,38220,6.60,0
