date,open,high,low,close,volume,unadjusted,putthrough
2000-07-28,17.00,17.00,17.00,1.45,3200,17.00,0
2000-07-31,17.20,17.20,17.20,1.46,10000,17.20,0
2000-08-02,17.50,17.50,17.50,1.49,200,17.50,0
2000-08-04,17.80,17.80,17.80,1.51,1900,17.80,0
2000-08-07,18.10,18.10,18.10,1.54,7300,18.10,0
2000-08-09,18.40,18.40,18.40,1.56,13300,18.40,0
2000-08-11,18.70,18.70,18.70,1.59,300,18.70,0
2000-08-14,19.00,19.00,19.00,1.62,2400,19.00,0
2000-08-16,19.30,19.30,19.30,1.64,8300,19.30,0
2000-08-18,19.60,19.60,19.60,1.67,5800,19.60,0
2000-08-21,19.90,19.90,19.90,1.69,24400,19.90,0
2000-08-23,20.20,20.20,20.20,1.72,67200,20.20,0
2000-08-25,20.50,20.50,20.50,1.74,74200,20.50,0
2000-08-28,1.71,1.71,1.71,1.71,59900,20.10,0
2000-08-30,1.68,1.68,1.68,1.68,115200,19.70,0
2000-09-01,1.65,1.65,1.65,1.65,70100,19.40,0
2000-09-06,1.65,1.65,1.65,1.65,56600,19.40,0
2000-09-08,1.68,1.68,1.68,1.68,12100,19.70,0
2000-09-11,1.71,1.71,1.71,1.70,600,20.00,0
2000-09-13,1.73,1.73,1.73,1.73,11000,20.40,0
2000-09-15,1.76,1.76,1.76,1.77,5400,20.80,0
2000-09-18,1.80,1.80,1.80,1.80,49000,21.20,0
2000-09-20,1.77,1.77,1.77,1.77,26800,20.80,0
2000-09-22,1.77,1.77,1.77,1.77,49900,20.80,0
2000-09-25,1.77,1.77,1.77,1.77,41200,20.80,0
2000-09-27,1.79,1.79,1.79,1.79,32800,21.00,0
2000-09-29,1.81,1.81,1.81,1.80,26100,21.20,0
2000-10-02,1.80,1.80,1.80,1.80,24100,21.20,0
2000-10-04,1.80,1.80,1.80,1.80,36200,21.20,0
2000-10-06,1.83,1.83,1.83,1.84,17400,21.60,0
2000-10-09,1.87,1.87,1.87,1.87,13400,22.00,0
2000-10-11,1.90,1.90,1.90,1.90,34600,22.40,0
2000-10-13,1.93,1.93,1.93,1.94,13400,22.80,0
