date,open,high,low,close,volume,unadjusted,putthrough
2017-01-09,13.50,13.50,9.64,10.49,346000,18.50,0
2017-01-10,10.83,10.83,10.49,10.60,234947,18.70,179516
2017-01-11,10.60,10.60,10.37,10.49,173442,18.50,74728
2017-01-12,10.21,10.21,9.53,9.52,52349,16.80,0
2017-01-13,9.24,9.24,8.56,8.61,70740,15.20,49582
2017-01-16,8.72,8.72,8.44,8.67,134435,15.30,147931
2017-01-17,8.50,8.90,8.50,8.90,40175,15.70,108531
2017-01-18,8.90,8.96,8.79,8.95,20408,15.80,53362
2017-01-19,8.89,9.06,8.84,9.07,73089,16.00,0
2017-01-20,8.96,9.35,8.96,9.01,52135,15.90,89126
2017-01-23,9.35,9.58,9.18,9.18,42247,16.20,0
2017-01-24,9.46,9.63,9.46,9.64,63225,17.00,0
2017-01-25,9.58,9.58,9.58,9.58,1610,16.90,0
2017-02-02,9.58,9.58,9.13,9.24,9810,16.30,0
2017-02-03,9.13,9.58,9.13,9.47,7890,16.70,0
2017-02-06,9.41,9.41,9.36,9.35,75013,16.50,0
2017-02-07,9.35,9.35,9.35,9.35,23900,16.50,0
2017-02-08,9.35,9.35,9.24,9.24,11454,16.30,0
2017-02-09,9.35,9.52,9.30,9.30,27845,16.40,0
2017-02-10,9.36,9.58,9.36,9.58,12638,16.90,0
2017-02-13,9.30,9.52,9.30,9.52,24240,16.80,0
2017-02-14,9.41,9.46,9.41,9.41,17715,16.60,0
2017-02-15,9.35,9.64,9.35,9.47,53610,16.70,18760
2017-02-16,9.58,9.75,9.58,9.64,62280,17.00,0
2017-02-17,9.53,9.53,9.53,9.52,1540,16.80,0
2017-02-20,9.52,9.75,9.52,9.58,20599,16.90,0
2017-02-21,9.58,9.64,9.52,9.64,12750,17.00,0
2017-02-22,9.64,9.70,9.58,9.58,41019,16.90,74135
2017-02-23,9.64,9.64,9.52,9.52,60220,16.80,0
2017-02-24,9.63,9.63,9.58,9.64,30064,17.00,0
2017-02-27,9.64,9.64,9.58,9.64,16720,17.00,93
2017-02-28,9.58,9.75,9.58,9.69,13447,17.10,0
2017-03-01,9.69,9.92,9.69,9.81,8158,17.30,0
2017-03-02,9.98,10.38,9.87,9.92,17246,17.50,0
2017-03-03,9.98,10.03,9.98,10.03,13301,17.70,0
2017-03-06,10.03,10.03,9.92,9.92,20752,17.50,0
2017-03-07,9.75,10.03,9.75,9.98,15280,17.60,0
2017-03-08,9.81,9.81,9.81,9.81,4000,17.30,0
2017-03-09,9.81,9.81,9.75,9.81,6619,17.30,0
2017-03-10,9.81,9.92,9.81,9.92,1400,17.50,0
2017-03-13,9.92,9.98,9.92,9.92,3515,17.50,0
2017-03-14,9.92,10.03,9.92,9.98,12650,17.60,0
2017-03-15,9.87,9.92,9.81,9.92,42200,17.50,20000
2017-03-16,9.92,9.92,9.92,9.92,12643,17.50,19100
2017-03-17,9.98,9.98,9.98,9.98,4767,17.60,0
2017-03-20,9.98,9.98,9.87,9.86,15087,17.40,0
2017-03-21,9.92,9.92,9.92,9.92,8753,17.50,0
2017-03-22,10.09,10.09,9.92,9.92,23629,17.50,0
2017-03-23,9.92,9.92,9.92,9.92,7280,17.50,0
2017-03-24,9.75,10.09,9.75,9.92,13548,17.50,240000
2017-03-27,9.92,9.98,9.92,9.98,4030,17.60,0
2017-03-28,9.92,10.09,9.92,10.03,11397,17.70,0
2017-03-29,10.20,10.20,9.97,9.98,3496,17.60,0
2017-03-30,10.21,10.21,10.04,10.03,15105,17.70,80000
2017-03-31,10.20,10.20,10.03,10.20,42058,18.00,0
2017-04-03,10.20,10.48,10.20,10.43,27703,18.40,0
2017-04-04,10.49,10.49,10.43,10.43,21211,18.40,0
2017-04-05,10.60,10.66,10.49,10.49,35224,18.50,0
2017-04-07,10.66,10.66,10.49,10.54,18220,18.60,0
2017-04-10,10.54,10.60,10.54,10.60,3630,18.70,0
2017-04-11,10.60,10.88,10.60,10.71,54706,18.90,33881
2017-04-12,10.60,10.82,10.60,10.71,25639,18.90,0
2017-04-13,10.82,11.90,10.82,11.51,93217,20.30,0
2017-04-14,11.51,11.62,11.23,11.22,6810,19.80,0
2017-04-17,11.45,11.45,10.77,11.22,23971,19.80,0
2017-04-18,11.28,11.28,11.11,11.22,91100,19.80,0
2017-04-19,11.22,11.33,11.22,11.28,78130,19.90,0
2017-04-20,11.28,11.45,11.28,11.39,31708,20.10,0
2017-04-21,11.33,11.33,11.33,11.34,60210,20.00,0
2017-04-24,11.34,11.34,11.23,11.34,51260,20.00,0
2017-04-25,11.40,11.62,11.34,11.45,70300,20.20,0
2017-04-26,11.34,11.56,11.34,11.34,10591,20.00,0
2017-04-27,11.34,11.62,11.34,11.34,44740,20.00,0
2017-04-28,11.45,11.62,11.40,11.51,17003,20.30,0
2017-05-03,11.85,11.85,11.45,11.73,4440,20.70,0
2017-05-04,11.67,11.67,11.39,11.62,40700,20.50,0
2017-05-05,11.56,11.68,11.51,11.68,116900,20.60,0
2017-05-08,11.62,11.62,11.62,11.62,11150,20.50,100000
2017-05-09,11.73,11.85,11.68,11.85,36600,20.90,0
2017-05-10,11.79,11.79,11.74,11.73,81510,20.70,30000
2017-05-11,11.79,11.90,11.73,11.90,47501,21.00,0
2017-05-12,12.07,12.18,11.90,12.13,214450,21.40,0
2017-05-15,12.13,13.04,12.07,13.04,63980,23.00,0
2017-05-16,13.04,14.12,13.04,14.11,140547,24.90,0
2017-05-17,15.30,15.92,14.68,15.02,99635,26.50,0
2017-05-18,17.91,17.91,13.38,13.72,42831,24.20,0
2017-05-19,13.72,14.12,13.10,13.38,99690,23.60,0
2017-05-22,13.89,14.06,13.10,13.32,101918,23.50,0
2017-05-23,13.60,13.66,13.32,13.49,30000,23.80,0
2017-05-24,13.60,13.60,12.47,12.47,69055,22.00,0
2017-05-25,12.58,12.58,12.30,12.41,30545,21.90,0
2017-05-26,12.47,12.52,11.96,12.47,4924,22.00,0
2017-05-29,12.47,13.26,12.47,12.87,57110,22.70,0
2017-05-30,12.93,13.27,12.70,12.81,42619,22.60,0
2017-05-31,13.04,13.04,12.75,12.81,16824,22.60,0
2017-06-01,13.26,13.26,12.47,12.47,16940,22.00,0
2017-06-02,13.22,13.34,12.76,12.88,2580,22.20,0
2017-06-05,12.88,13.23,12.76,12.76,39900,22.00,0
2017-06-06,12.82,12.88,12.76,12.88,53340,22.20,0
2017-06-07,13.29,13.29,12.82,12.93,69855,22.30,0
2017-06-08,12.81,12.81,12.76,12.82,50310,22.10,0
2017-06-09,12.76,12.82,12.76,12.76,43100,22.00,0
2017-06-12,12.76,12.76,12.76,12.76,32600,22.00,0
2017-06-13,12.82,12.82,12.70,12.76,17910,22.00,0
2017-06-14,12.82,12.82,12.70,12.76,16820,22.00,78652
2017-06-15,12.76,12.76,12.76,12.76,17320,22.00,0
2017-06-16,12.82,12.82,12.18,12.70,21702,21.90,0
2017-06-19,12.76,12.76,12.70,12.70,18800,21.90,311652
2017-06-20,12.82,13.11,12.82,13.11,11400,22.60,0
2017-06-21,13.17,13.34,13.17,13.34,17760,23.00,0
2017-06-22,12.88,13.34,12.88,13.34,13800,23.00,233000
2017-06-23,13.22,13.34,13.05,13.34,29797,23.00,0
2017-06-26,13.34,13.34,13.22,13.22,13584,22.80,1301
2017-06-27,13.10,13.10,13.05,13.05,17335,22.50,0
2017-06-28,13.05,13.05,13.05,13.05,111030,22.50,0
2017-06-29,13.05,13.11,13.05,13.11,60500,22.60,233000
2017-06-30,13.05,13.05,12.76,13.05,17069,22.50,0
2017-07-03,13.05,13.28,13.05,13.28,5100,22.90,0
2017-07-04,13.11,13.11,13.11,13.11,100,22.60,0
2017-07-05,13.23,13.34,13.05,13.34,62500,23.00,50000
2017-07-06,13.22,13.34,13.22,13.22,21580,22.80,0
2017-07-07,13.34,13.34,13.16,13.17,6850,22.70,0
2017-07-10,13.23,13.23,13.11,13.22,15620,22.80,0
2017-07-11,13.22,13.22,13.16,13.22,210170,22.80,0
2017-07-12,13.22,13.28,13.22,13.22,169000,22.80,0
2017-07-13,13.22,13.22,13.16,13.17,800,22.70,0
2017-07-14,13.17,13.17,13.11,13.11,84050,22.60,0
2017-07-17,13.11,13.11,11.89,11.89,3992,20.50,0
2017-07-18,12.93,12.93,12.30,12.30,430,21.20,0
2017-07-19,12.71,13.17,12.71,12.76,50300,22.00,0
2017-07-20,13.05,13.11,12.93,12.93,84700,22.30,0
2017-07-21,12.93,12.93,12.93,12.93,66213,22.30,0
2017-07-25,12.47,12.64,11.89,12.64,6600,21.80,0
2017-07-26,13.16,13.16,12.76,12.76,1000,22.00,0
2017-07-27,12.93,12.99,12.88,12.99,29500,22.40,0
2017-07-28,12.93,13.22,12.76,13.17,27957,22.70,0
2017-07-31,13.05,13.63,13.00,13.22,43600,22.80,0
2017-08-01,13.28,13.34,13.05,13.05,49930,22.50,0
2017-08-02,13.34,13.46,13.05,13.05,39100,22.50,0
2017-08-03,13.05,13.34,12.99,13.11,22150,22.60,0
2017-08-04,13.17,13.34,13.05,13.05,18020,22.50,0
2017-08-07,13.28,13.28,13.05,13.11,19600,22.60,0
2017-08-08,13.11,13.17,12.94,12.93,13500,22.30,0
2017-08-09,12.87,12.87,12.76,12.76,18469,22.00,0
2017-08-10,12.76,12.88,12.59,12.59,25810,21.70,0
2017-08-11,12.76,12.76,12.76,12.76,7300,22.00,0
2017-08-14,12.76,12.88,12.64,12.76,7066,22.00,0
2017-08-15,13.05,13.05,12.70,12.70,8120,21.90,0
2017-08-16,12.76,12.76,12.70,12.76,5600,22.00,0
2017-08-17,12.70,12.76,12.59,12.59,14780,21.70,0
2017-08-18,12.65,12.65,12.65,12.64,1700,21.80,0
2017-08-21,12.64,12.87,12.47,12.88,2389,22.20,0
2017-08-22,12.76,12.76,12.47,12.47,4321,21.50,0
2017-08-23,12.59,12.59,12.53,12.59,2665,21.70,0
2017-08-24,12.59,12.71,12.59,12.70,1601,21.90,0
2017-08-25,12.70,12.70,12.47,12.70,3600,21.90,0
2017-08-28,12.64,12.64,12.41,12.41,680,21.40,0
2017-08-29,12.47,12.47,12.35,12.41,3894,21.40,0
2017-08-30,12.53,12.53,12.41,12.41,5605,21.40,0
2017-08-31,12.41,12.41,10.55,12.24,19290,21.10,0
2017-09-01,12.18,12.65,12.18,12.64,6059,21.80,0
2017-09-05,12.47,12.52,12.47,12.47,3840,21.50,0
2017-09-06,12.47,12.47,12.01,12.47,6405,21.50,0
2017-09-07,12.47,12.53,12.47,12.47,30220,21.50,0
2017-09-08,12.41,12.70,12.41,12.70,2070,21.90,0
2017-09-11,12.41,12.70,12.41,12.70,2940,21.90,0
2017-09-12,12.47,12.64,12.47,12.47,6600,21.50,0
2017-09-13,12.64,12.64,12.47,12.47,7005,21.50,0
2017-09-14,12.64,12.70,12.59,12.70,9480,21.90,1
2017-09-15,12.58,12.58,12.47,12.53,10298,21.60,4063986
2017-09-18,12.47,12.59,12.47,12.59,17601,21.70,3640654
2017-09-19,12.53,12.76,12.47,12.76,34410,22.00,0
