Year,Quarter,1. Interest and Similar Income,2. Interest and Similar Expenses,I. Net Interest Income,3. Fees and Commission income,4. Fees and Commission expenses,II. Net Fee and Commission Income,III. Net gain/(loss) from foreign currency and gold dealings,IV. Net gain/(loss) from trading of trading securities,V. Net gain/(loss) from disposal of investment securities,5. Other incomes,6. Other expenses,VI. Net Other income/(expenses),VII. Dividends income,Total operating income,VIII.General and Admin expenses,IX. Operating Profit Before Provision for Credit Losses,X. Provision for credit losses,XI. Profit before tax,7. Business income tax - current,8. Business income tax - deferred,XII. Business Income Tax,XIII. Net Profit For the Year,XIV. Minority Interest,XV. Basic Earnings Per Share
2014,4,1816313569871,-1120966542016,695347027855,73055543551,-22514375233,50541168318,-39203177479,0,-19695938685,897595917946,-104939143162,792656774784,150000000,1479795854793,-441165940422,1038629914371,-624216881647,414413032724,-88405306756,15505693716,-72899613040,341513419684,0,0
2015,1,1675418453670,-1132225362997,543193090673,63614596295,-20207476237,43407120058,-20275816305,0,83179003110,75406337043,-59777471809,15628865234,16946940000,682079202770,-401956567645,280122635125,-140716265479,139406369646,-20196000000,0,-20196000000,119210369646,0,0
2015,2,803869000000,-176800000000,627069000000,61386000000,-28429000000,32957000000,14000000,0,5042000000,18752000000,19433000000,38185000000,2599000000,705866000000,-417847000000,288019000000,-143930000000,144089000000,-41107000000,0,-41107000000,102982000000,0,0
2015,3,1128688243991,-558529623589,570158620402,72584470410,-32633587764,39950882646,-1312753391,0,-7200015975,37564844549,-10207712740,27357131809,0,628953865491,-450960743367,177993122124,-91586082487,86407039637,-19906083345,0,-19906083345,66500956292,0,0
2015,4,1185589000000,-582630000000,602959000000,81329000000,-33690000000,47639000000,11072000000,0,10590000000,218695000000,-10754000000,207941000000,38852000000,919053000000,-503741000000,415312000000,-129803000000,285509000000,-87121000000,3000000,-87118000000,198391000000,0,0
2016,1,1277532000000,-682423000000,595109000000,76703000000,-32551000000,44152000000,25945000000,0,68548000000,59258000000,-6737000000,52521000000,0,786275000000,-485896000000,300379000000,-158905000000,141474000000,-30146000000,-426000000,-30572000000,110902000000,0,0
2016,2,1278428000000,-681476000000,596952000000,90024000000,-26346000000,63678000000,-30882000000,0,59342000000,191794000000,-14436000000,177358000000,88000000,866536000000,-507960000000,358576000000,-194729000000,163847000000,-30901000000,0,-30901000000,132946000000,0,0
2016,3,1312458000000,-663440000000,649018000000,91703000000,-32644000000,59059000000,36976000000,0,40964000000,21619000000,-3449000000,18170000000,750000000,804937000000,-515787000000,289150000000,-183749000000,105401000000,-20957000000,0,-20957000000,84444000000,0,0
2016,4,1473682000000,-689441000000,784241000000,132880000000,-44133000000,88747000000,-7225000000,0,-19408000000,79973000000,-2768000000,77205000000,26719000000,950279000000,-586938000000,363341000000,-69774000000,293567000000,-58669000000,-252000000,-58921000000,234646000000,0,0
2017,1,1546685000000,-853947000000,692738000000,95515000000,-37814000000,57701000000,-21216000000,0,82965000000,34261000000,-4496000000,29765000000,0,841953000000,-539110000000,302843000000,-145707000000,157136000000,-31427000000,0,-31427000000,125709000000,0,0
