date,open,high,low,close,volume,unadjusted,putthrough
2017-01-16,30.55,30.55,30.55,30.55,100,35.00,0
2017-01-17,35.09,35.09,34.04,35.09,207498,40.20,0
2017-01-18,36.66,36.66,35.00,35.35,67500,40.50,0
2017-01-19,35.52,35.52,34.04,34.04,19500,39.00,4960
2017-01-20,33.17,34.91,32.29,34.04,18305,39.00,0
2017-01-23,33.95,34.04,32.29,33.87,21920,38.80,0
2017-01-24,33.26,34.04,32.39,34.04,39950,39.00,4323
2017-01-25,34.91,34.91,34.48,34.91,34000,40.00,0
2017-02-02,34.91,38.23,34.91,35.44,45210,40.60,0
2017-02-03,36.31,38.41,36.31,36.66,9924,42.00,0
2017-02-06,36.83,38.23,35.79,36.22,18316,41.50,5000
2017-02-07,35.87,36.66,35.87,36.66,2600,42.00,0
2017-02-08,35.79,37.18,35.79,35.96,15260,41.20,0
2017-02-09,36.40,36.40,35.96,35.96,13700,41.20,0
2017-02-10,35.79,35.79,34.04,34.13,25200,39.10,0
2017-02-13,36.22,36.22,34.04,34.48,12320,39.50,0
2017-02-14,34.13,34.22,34.13,34.21,1500,39.20,4560
2017-02-15,35.78,35.78,34.12,34.30,14484,39.30,0
2017-02-16,34.39,35.00,34.39,35.00,6435,40.10,0
2017-02-17,34.56,34.65,34.56,34.65,1200,39.70,0
2017-02-21,33.25,34.47,33.25,34.04,6400,39.00,3312
2017-02-22,33.60,33.69,33.52,33.69,8600,38.60,0
2017-02-23,34.04,34.04,33.69,33.69,9220,38.60,0
2017-02-24,33.86,34.21,33.86,34.04,13820,39.00,0
2017-02-27,34.04,35.40,34.04,34.04,3700,37.50,0
2017-02-28,34.04,35.31,34.04,34.95,8500,38.50,4323
2017-03-01,31.77,34.50,31.77,34.49,18120,38.00,0
2017-03-02,33.85,34.40,33.76,34.40,11000,37.90,0
2017-03-03,34.13,34.40,34.13,34.40,31400,37.90,2000
2017-03-06,34.49,34.49,34.13,34.13,800,37.60,0
2017-03-07,34.40,34.40,34.04,34.22,3500,37.70,48000
2017-03-08,33.58,33.58,32.68,32.86,15100,36.20,0
2017-03-09,32.68,33.31,32.68,33.22,10400,36.60,65000
2017-03-10,33.04,33.04,33.04,33.04,11,36.40,87
2017-03-13,33.22,33.40,33.13,33.13,8864,36.50,0
2017-03-14,33.13,33.67,32.95,33.68,33150,37.10,0
