Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2008,0,-747329937786,-86166711088,0,6030798985,0,-27312611894,0,0,-39658935665,41342772949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-105764686713,0,0,0,0,186131312180,0,0,0,0,0,0,0,-792186658388,0,166954912,0,-36266359777,589500000,0,589500000,0,0,0,0,792875912427,-24648866420,0,0,0,-689570360279,1431179343558,75915795568,-362609538613,0,0,141154005405,0,141154005405,-503763544018,0,0,-503763544018,0,0,-317063563972,524599777526,0,0,0,207536213554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,0,393022567119,227892822991,0,8639951431,0,-30106252035,0,0,36390047071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242816569458,0,0,0,0,-594563433944,0,0,0,0,0,0,0,784554809894,-3500000000,180535818,0,-36397242532,0,0,0,-68671575,0,0,-68671575,-12377782418,-12438733849,60951431,0,0,0,0,0,174447413333,0,0,661588333333,0,661588333333,-457140920000,0,0,-457140920000,0,-30000000000,555092198034,207536213555,0,0,0,762628411589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,0,-98193243046,141004665003,0,10057530032,0,33057805590,0,0,-6760310,102020986838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286134227153,0,0,0,0,-774733022926,0,0,0,0,0,0,-4894041,541494179129,-54190381579,3073120287,0,-99966471069,0,0,0,0,0,0,0,-45252709479,-8889732265,27760310,-57528681332,7672000000,0,0,13465943808,524938290000,594988290000,0,356598800000,0,356598800000,-426648800000,0,0,-426648800000,0,0,381492337475,762628411589,0,0,0,1144120749064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,0,-361015562714,-207743219631,0,8454549837,0,251804945064,0,0,0,69948479935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122464755205,0,0,0,0,697114203252,0,0,0,0,0,0,4894041,-1085158993306,-25494577197,-2468858441,0,-67476986268,0,0,0,0,0,0,0,-1501415685,-17044017010,0,0,1514485001,0,0,14028116324,-150650000000,0,0,0,0,0,-150650000000,0,0,-150650000000,0,0,-513166978399,1144120749064,0,0,0,630953770665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,0,341867517089,78637523390,0,9843341936,0,-30378577327,0,0,0,21406708007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79508996006,0,0,0,0,217118729036,0,0,0,0,0,0,-109404200,71219962851,0,-1553683597,0,-24317083007,0,0,0,0,0,0,0,1496546804,-15744928842,136340000,0,0,-75000000,0,17180135646,0,0,0,0,0,0,0,0,0,0,0,0,343364063893,630953770665,0,0,0,974317834558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,0,53605860074,133005146974,0,8007011457,0,-10693983015,0,0,-34968167985,8454081492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103804088923,0,0,0,0,-105869398235,0,0,0,0,0,0,109404200,82346521651,-12625137131,-5705537842,0,-8454081492,0,0,0,0,0,0,0,-15396843282,-13490011267,35100000,-36875000000,897000000,0,0,34036067985,102844962553,0,-30453900700,133298863253,0,133298863253,0,0,0,0,0,0,141053979345,974317834558,0,0,0,1115371813903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,0,129183934351,192373874268,6755911207,12184237830,0,-2503403974,0,0,-18864379533,15939456884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-69945851124,0,0,0,0,-387243353554,0,0,0,0,0,0,0,357089384981,-22327185175,-1508115804,0,-15956581572,0,0,0,0,0,0,0,-37060406048,-62398568104,0,-48802628200,48000000000,0,0,26140790256,474259482141,551081250500,0,0,0,0,-28353586359,0,0,-28353586359,0,-48468182000,566383010444,1115371813903,1115371813903,0,0,1681754824347,0,0,1681754824347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,0,-535429862475,227051832270,-92499596292,16651047102,0,-80266249425,0,0,-85179246375,56294852406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-669982098453,0,0,0,0,-1678526775086,0,0,0,0,0,0,0,1137430545553,-65284738592,-4433923130,0,-59167207198,0,0,0,0,0,0,0,-18015817149,-10608504003,0,-10314797664000,10298546864000,-5550000000,0,14393486854,1518210452745,100000000000,-1795500,1495711148245,0,1495711148245,0,0,0,0,0,-77498900000,964764773121,1681754824347,1681754824347,0,0,2646519597468,0,0,2646519597468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,0,-2124709654329,0,-15286793461,18353403690,0,-33640197151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1755146552871,-953088587067,0,-166895676959,-505217416861,-129944871984,0,0,0,0,0,0,-2336592498220,-9320078700,-7936656345,-6086112168,0,-488963626,-1674076569,0,689690314,2229563571,10748018568,0,0,-994633905245,-32499867391,1428234970,0,-115335380724,0,0,0,571433587996,0,0,571433587996,-13172576002,-13172576002,0,0,0,0,0,0,842174929125,0,-90276730000,32539803994558,0,32539803994558,-31526653442983,0,0,-31526653442983,-5700000000,-74998892450,-1295707301206,1552666092480,199231759147,1353434333333,0,256958791274,173958791274,83000000000,0,99096011235,61161027208251,-61159801317052,0,0,0,0,0,0,91847476211,0,0,0,0,1708553933610,-1702531289785,1093853504988,1093853504988,625999593790,0,466763327000,142142273,948441925,0,0,1192949516223,1192949516223,828810828201,0,357027018800,140583472,6971085750,0,0
2017,0,-1939336628560,580368598044,218929549717,19137603000,2399565090,6217382964,0,0,0,191174998663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67821625748,-33776588832,0,0,0,0,0,0,0,0,0,-34045036916,-2703886435338,-407082267117,-847715032772,-1219060983166,-217053783139,-12974369144,0,0,0,0,0,0,-2670813150573,-3407011400,-14741743825,7317124296,0,-7393346535,1966511362,0,970139892,10908493230,15528174856,0,0,284447882267,-79244516114,865705133,0,-189041036055,0,0,0,4896907658,0,0,4896907658,-34935039917,-12071766012,0,0,0,-22863273905,0,0,2059783115496,129611184000,-33617514400,55291361622210,0,55291361622210,-53327572176314,0,0,-53327572176314,0,0,85511447019,256958791274,173958791274,83000000000,0,342470238293,241470238293,101000000000,0,975027922278,101504435325525,-101504542473259,0,0,0,0,0,0,981482525577,0,0,0,0,1907230582875,-1913578038440,1192949516223,1192949516223,828810828201,0,357027018800,140583472,6971085750,0,0,2167977438501,2167977438501,1295267199378,0,872053173200,33435738,623630185,0,0
