date,open,high,low,close,volume,unadjusted,putthrough
2010-03-30,11.99,12.49,11.29,11.71,869800,42.00,0
2010-03-31,11.85,12.30,11.71,12.12,846200,43.50,303300
2010-04-01,12.15,12.45,12.12,12.29,412900,44.10,40000
2010-04-02,12.35,12.35,11.70,12.18,569400,43.70,0
2010-04-05,11.98,12.54,11.71,12.54,748500,45.00,0
2010-04-06,12.26,12.54,11.98,12.26,724800,44.00,0
2010-04-07,12.26,12.68,12.01,12.68,816300,45.50,0
2010-04-08,12.40,12.68,12.35,12.68,1131600,45.50,0
2010-04-09,12.62,13.38,12.62,13.38,1534400,48.00,600000
2010-04-12,13.94,14.16,13.66,14.16,813400,50.80,44000
2010-04-13,14.83,14.97,13.63,13.77,756400,49.40,0
2010-04-14,13.66,13.91,13.30,13.63,729000,48.90,0
2010-04-15,13.94,14.22,13.66,13.88,922100,49.80,19000
2010-04-16,13.94,14.16,13.80,13.93,542500,50.00,0
2010-04-19,13.90,14.18,13.90,13.93,716900,50.00,0
2010-04-20,13.93,14.26,13.90,13.99,701600,50.20,0
2010-04-21,14.02,15.08,13.93,15.08,974500,54.10,0
2010-04-22,15.05,15.36,14.75,14.94,720600,53.60,0
2010-04-26,15.08,15.19,14.80,15.05,933900,54.00,0
2010-04-27,15.05,15.05,14.63,14.72,830900,52.80,0
2010-04-28,14.78,14.83,14.50,14.83,601500,53.20,0
2010-04-29,14.91,14.94,14.72,14.83,531500,53.20,50000
2010-05-04,15.05,15.33,14.94,15.13,753500,54.30,0
2010-05-05,15.07,15.33,14.93,15.27,595800,54.80,0
2010-05-06,15.44,16.22,15.44,15.61,605700,56.00,0
2010-05-07,15.61,15.61,14.63,14.97,783500,53.70,0
2010-05-10,14.94,14.94,13.99,14.10,948900,50.60,5000
2010-05-11,14.49,14.77,14.21,14.24,1001900,51.10,0
2010-05-12,14.21,14.21,13.46,13.57,780900,48.70,87000
2010-05-13,13.65,14.18,13.63,13.71,597400,49.20,370000
2010-05-14,13.79,13.85,13.63,13.74,388200,49.30,20200
2010-05-17,13.85,13.85,13.43,13.43,349200,48.20,0
2010-05-18,13.65,13.74,13.40,13.71,603100,49.20,0
2010-05-19,13.65,14.10,13.57,13.93,701200,50.00,10000
2010-05-20,13.93,14.57,13.23,14.35,1066500,51.50,0
2010-05-21,13.93,13.93,13.37,13.46,871000,48.30,0
2010-05-24,14.07,14.07,13.54,13.74,528000,49.30,83000
2010-05-25,13.94,13.94,13.38,13.43,813400,48.20,0
2010-05-26,14.42,14.42,14.42,14.43,1062700,27.60,235000
2010-05-27,15.42,15.42,15.42,15.43,279200,29.50,701000
2010-05-28,16.48,16.48,16.21,16.47,3003200,31.50,557000
2010-05-31,16.47,16.78,16.21,16.26,1319900,31.10,20000
2010-06-01,15.95,16.52,15.42,16.31,2359700,31.20,0
2010-06-02,16.00,16.21,15.79,16.16,2267800,30.90,0
2010-06-03,16.21,16.58,16.00,16.11,1858000,30.80,0
2010-06-04,16.21,16.21,15.80,15.95,989800,30.50,0
2010-06-07,15.43,15.43,14.90,15.06,991900,28.80,0
2010-06-08,14.90,15.37,14.85,15.27,1257300,29.20,0
2010-06-09,15.43,15.58,15.11,15.27,709100,29.20,0
2010-06-10,15.27,15.43,15.01,15.16,361000,29.00,0
2010-06-11,15.37,15.53,15.11,15.22,776100,29.10,0
