date,open,high,low,close,volume,unadjusted,putthrough
2007-12-24,8.88,8.88,7.50,7.75,143660,62.00,0
2007-12-25,7.75,7.88,7.75,7.75,75990,62.00,0
2007-12-26,7.62,7.75,7.50,7.75,18760,62.00,0
2007-12-27,7.75,7.75,7.69,7.75,14660,62.00,0
2007-12-28,7.75,7.94,7.69,7.94,64510,63.50,0
2008-01-02,7.88,7.88,7.75,7.75,21700,62.00,0
2008-01-03,7.75,7.75,7.50,7.50,16300,60.00,0
2008-01-04,7.38,7.38,7.38,7.38,5800,59.00,0
2008-01-07,7.13,7.13,7.07,7.06,14350,56.50,0
2008-01-08,6.94,7.00,6.75,6.75,29290,54.00,0
2008-01-09,6.88,6.88,6.50,6.63,21010,53.00,0
2008-01-10,6.50,6.50,6.38,6.38,2500,51.00,0
2008-01-11,6.69,6.69,6.63,6.69,8220,53.50,0
2008-01-14,7.00,7.00,6.88,6.88,3110,55.00,0
2008-01-15,7.13,7.13,6.63,6.69,5000,53.50,0
2008-01-16,6.88,6.94,6.88,6.94,47500,55.50,0
2008-01-17,6.94,6.94,6.63,6.63,44120,53.00,0
2008-01-18,6.82,6.82,6.63,6.63,18610,53.00,0
2008-01-21,6.88,6.88,6.63,6.75,4410,54.00,0
2008-01-22,6.44,6.62,6.44,6.44,13010,51.50,0
2008-01-23,6.19,6.19,6.13,6.13,9120,49.00,0
2008-01-24,6.38,6.38,5.83,5.83,57950,46.60,0
2008-01-25,6.01,6.01,6.01,6.00,38120,48.00,0
2008-01-28,5.76,5.88,5.70,5.70,50500,45.60,0
2008-01-29,5.70,5.97,5.70,5.98,3180,47.80,0
2008-01-30,6.13,6.26,5.82,6.25,142300,50.00,0
2008-01-31,6.25,6.25,5.94,5.94,94640,47.50,0
2008-02-01,6.18,6.19,6.07,6.13,95740,49.00,0
2008-02-12,5.89,6.38,5.88,6.24,88040,49.90,0
2008-02-13,6.24,6.24,6.13,6.13,3900,49.00,0
2008-02-14,6.26,6.26,6.07,6.06,12880,48.50,0
2008-02-15,6.12,6.12,6.05,6.13,30890,49.00,0
2008-02-18,6.07,6.07,5.88,5.88,33910,47.00,0
2008-02-19,5.78,6.01,5.78,5.88,2150,47.00,0
2008-02-20,5.94,5.94,5.63,5.63,21170,45.00,0
2008-02-21,5.35,5.35,5.35,5.35,78100,42.80,0
2008-02-22,5.12,5.12,5.09,5.13,81470,41.00,0
2008-02-25,5.38,5.38,5.38,5.38,4940,43.00,0
2008-02-26,5.51,5.51,5.12,5.13,24560,41.00,0
2008-02-27,5.13,5.38,5.13,5.13,3090,41.00,0
2008-02-28,5.26,5.26,5.26,5.25,600,41.00,0
2008-02-29,5.06,5.25,4.99,5.23,12280,40.80,0
2008-03-03,5.19,5.19,4.97,4.97,29610,38.80,0
2008-03-04,4.73,4.73,4.73,4.73,62410,36.90,0
2008-03-05,4.50,4.50,4.50,4.50,8780,35.10,0
2008-03-06,4.50,4.72,4.50,4.72,20920,36.80,0
2008-03-07,4.68,4.95,4.68,4.95,35730,38.60,0
2008-03-10,5.19,5.19,5.13,5.13,80620,40.00,0
2008-03-11,5.13,5.13,4.87,4.87,4150,38.00,0
2008-03-12,4.87,5.00,4.63,4.63,34370,36.10,0
2008-03-13,4.75,4.86,4.40,4.40,26870,34.30,0
2008-03-14,4.49,4.49,4.49,4.48,17470,35.00,0
2008-03-17,4.48,4.48,4.48,4.48,6630,35.00,0
2008-03-18,4.26,4.35,4.26,4.27,25530,33.30,0
2008-03-19,4.08,4.46,4.06,4.46,42960,34.80,0
2008-03-20,4.24,4.25,4.24,4.24,920,33.10,0
2008-03-21,4.10,4.10,4.04,4.04,23100,31.50,0
2008-03-24,3.85,3.85,3.85,3.84,11440,30.00,0
2008-03-25,3.65,3.66,3.65,3.65,92900,28.50,0
2008-03-26,3.47,3.83,3.47,3.83,25190,29.90,0
2008-03-27,3.86,3.86,3.86,3.86,210,30.10,0
2008-03-28,3.90,3.90,3.90,3.90,500,30.40,0
2008-03-31,3.94,3.94,3.94,3.93,30,30.70,0
2008-04-01,3.97,3.97,3.97,3.97,20,31.00,0
2008-04-02,4.01,4.01,4.01,4.01,100,31.30,0
2008-04-03,4.05,4.05,4.05,4.05,900,31.60,0
2008-04-04,4.09,4.09,4.09,4.09,970,31.90,0
2008-04-07,4.17,4.17,4.17,4.16,2830,32.50,0
2008-04-08,4.16,4.24,4.16,4.24,2630,33.10,0
2008-04-09,4.32,4.32,4.32,4.32,1320,33.70,0
2008-04-10,4.32,4.32,4.24,4.24,110200,33.10,0
2008-04-11,4.16,4.16,4.16,4.16,31070,32.50,0
2008-04-16,4.08,4.08,4.08,4.09,1030,31.90,0
2008-04-17,4.01,4.01,4.01,4.01,58270,31.30,0
2008-04-18,4.09,4.09,3.93,4.09,93730,31.90,0
2008-04-21,4.09,4.09,4.01,4.01,1310,31.30,0
2008-04-22,3.93,3.93,3.93,3.93,5200,30.70,0
2008-04-23,3.85,3.85,3.85,3.86,12200,30.10,0
2008-04-24,3.78,3.78,3.78,3.78,19200,29.50,0
2008-04-25,3.72,3.78,3.72,3.78,97700,29.50,0
2008-04-28,3.84,3.84,3.84,3.84,2200,30.00,0
2008-04-29,3.92,3.92,3.92,3.92,75020,30.60,0
2008-05-05,4.00,4.00,3.84,3.84,1300,30.00,0
2008-05-06,3.92,3.92,3.92,3.92,21670,30.60,64800
2008-05-07,4.00,4.00,3.99,4.00,65930,30.70,0
2008-05-08,3.92,3.96,3.92,3.92,15800,30.10,0
2008-05-09,3.84,3.84,3.84,3.84,68920,29.50,0
2008-05-12,3.77,3.77,3.77,3.78,5000,29.00,0
2008-05-13,3.71,3.78,3.71,3.71,85100,28.50,0
