date,open,high,low,close,volume,unadjusted,putthrough
2010-11-22,4.68,4.68,4.68,4.68,5000,12.00,0
2011-02-23,4.68,4.68,4.68,4.68,300,12.00,0
2011-03-08,4.88,4.88,4.88,4.87,200,12.50,0
2011-03-15,4.40,4.40,4.40,4.40,100,11.30,0
2011-03-18,3.97,4.48,3.97,4.48,200,11.50,0
2011-03-28,3.90,3.90,3.90,3.90,100,10.00,0
2011-04-18,3.59,3.59,3.59,3.58,100,9.20,0
2011-05-09,3.23,3.23,3.23,3.23,100,8.30,0
2011-05-17,2.92,2.92,2.92,2.92,100,7.50,0
2011-05-30,2.65,2.65,2.65,2.65,100,6.80,0
2011-06-01,2.42,2.42,2.42,2.42,100,6.20,0
2011-06-17,1.99,1.99,1.99,1.99,100,5.10,0
2011-06-20,1.79,1.79,1.79,1.79,100,4.60,0
2011-06-30,1.63,1.63,1.63,1.64,100,4.20,0
2011-08-08,1.37,1.37,1.37,1.36,100,3.50,0
2011-08-09,1.24,1.24,1.24,1.25,100,3.20,0
2011-10-14,1.21,1.21,1.21,1.21,100,3.10,0
2012-01-30,0.98,0.98,0.98,0.97,100,2.50,0
2012-03-12,1.36,1.36,1.36,1.36,100,3.50,0
2012-05-30,1.02,1.02,1.02,1.01,100,2.60,0
2012-06-29,1.09,1.09,1.09,1.09,100,2.80,0
2012-11-30,5.61,5.61,5.61,5.61,1100,14.40,0
2012-12-03,5.34,5.34,5.34,5.34,350,13.70,0
2012-12-04,5.11,5.11,5.11,5.10,50,13.10,0
2012-12-05,4.87,5.06,4.87,4.87,250,12.50,0
2012-12-06,4.64,4.64,4.64,4.64,70030,11.90,0
2012-12-07,4.45,4.68,4.45,4.60,127540,11.80,0
2012-12-10,4.52,4.68,4.52,4.60,65140,11.80,0
2012-12-11,4.72,4.72,4.56,4.56,40060,11.70,0
2012-12-12,4.56,4.56,4.52,4.56,70880,11.70,0
2012-12-13,4.56,4.60,4.52,4.56,41740,11.70,0
2012-12-14,4.56,4.68,4.56,4.68,103800,12.00,0
2012-12-17,4.68,4.72,4.64,4.68,74960,12.00,0
2012-12-18,4.68,4.72,4.64,4.64,114650,11.90,0
2012-12-19,4.64,4.68,4.60,4.68,87880,12.00,0
2012-12-20,4.68,4.91,4.68,4.91,123280,12.60,0
2012-12-21,5.03,5.03,4.91,4.99,18570,12.80,0
2012-12-24,5.03,5.03,4.87,4.95,60550,12.70,0
2012-12-25,4.95,4.95,4.87,4.91,48460,12.60,0
2012-12-26,4.99,4.99,4.87,4.91,28720,12.60,0
2012-12-27,5.03,5.07,4.99,5.07,24190,13.00,0
2012-12-28,5.23,5.30,5.11,5.30,33890,13.60,0
2013-01-02,5.46,5.53,5.26,5.34,82510,13.70,0
2013-01-03,5.46,5.46,5.30,5.30,30910,13.60,0
