date,open,high,low,close,volume,unadjusted,putthrough
2010-07-14,12.91,12.91,11.48,11.48,2200,40.00,0
2010-07-19,11.48,11.48,11.48,11.48,2000,40.00,0
2010-07-20,11.48,11.48,11.48,11.48,2000,40.00,0
2010-07-22,11.48,11.48,11.48,11.48,1100,40.00,0
2010-08-05,10.33,10.33,10.33,10.33,200,36.00,0
2010-08-10,10.33,10.33,10.33,10.33,100,36.00,0
2010-08-11,9.30,9.30,9.30,9.30,200,32.40,0
2010-08-19,9.99,9.99,9.99,9.99,100,34.80,0
2010-09-20,10.05,10.05,10.05,10.05,500,35.00,0
2010-09-21,10.91,10.91,10.91,10.91,100,38.00,0
2010-09-22,11.48,12.00,11.48,12.00,1100,41.80,0
2010-09-23,12.20,12.86,12.20,12.86,5000,44.80,0
2010-09-24,13.89,13.89,13.89,13.89,1000,48.40,0
2010-09-27,15.27,15.27,15.27,15.27,1000,53.20,0
2010-09-28,15.50,16.79,15.50,16.59,8000,57.80,0
2010-09-29,12.34,12.40,12.34,12.40,5000,43.20,0
2010-09-30,12.37,13.61,11.14,11.14,4700,38.80,0
2010-11-30,10.05,10.05,10.05,10.05,100,35.00,0
2010-12-01,11.05,11.05,11.05,11.05,3600,38.50,0
2010-12-27,12.14,12.14,12.14,12.14,2000,42.30,0
2011-01-06,13.35,13.35,13.35,13.35,100,46.50,0
2011-01-07,14.67,14.67,14.67,14.67,4100,51.10,0
2011-01-12,13.21,13.21,13.21,13.21,100,46.00,0
2011-02-22,11.89,11.89,11.89,11.88,2200,41.40,0
2011-03-08,10.70,10.70,10.70,10.71,100,37.30,0
2011-03-23,10.62,10.62,10.62,10.62,100,37.00,0
2011-04-04,9.76,9.76,9.76,9.76,1400,34.00,0
2011-10-26,6.66,8.61,6.66,8.61,18600,30.00,0
2011-10-27,8.81,8.81,8.81,8.81,100,30.70,0
2011-10-28,8.38,8.38,8.38,8.38,110,29.20,0
2011-10-31,8.38,8.38,8.38,8.38,100,29.20,0
2011-11-03,7.98,7.98,7.98,7.98,110,27.80,0
2011-11-04,7.61,7.61,7.61,7.61,1740,26.50,0
2011-11-16,7.24,7.24,7.24,7.23,10,25.20,0
2011-12-01,6.89,6.89,6.89,6.89,10,24.00,0
2011-12-02,6.55,6.55,6.55,6.55,10,22.80,0
2011-12-05,6.23,6.23,6.23,6.23,10,21.70,0
2011-12-06,5.94,5.94,5.94,5.94,10,20.70,0
2011-12-07,5.65,6.23,5.65,5.66,2120,19.70,0
2011-12-08,5.86,5.86,5.86,5.86,1000,20.40,0
2011-12-09,6.09,6.09,6.09,6.09,2000,21.20,0
2011-12-12,6.38,6.38,6.38,6.37,3000,22.20,0
2011-12-13,6.69,6.69,6.69,6.69,100,23.30,0
2011-12-14,6.98,7.01,6.98,7.00,1000,24.40,0
2011-12-15,7.17,7.17,7.17,7.18,1500,25.00,0
2011-12-16,6.84,7.32,6.84,7.32,120,25.50,0
2011-12-19,7.26,7.46,7.26,7.46,1000,26.00,0
2011-12-20,7.57,7.60,7.57,7.61,600,26.50,0
2011-12-21,7.61,7.98,7.61,7.98,4700,27.80,0
2011-12-22,8.01,8.01,8.01,8.01,1210,27.90,0
2011-12-23,8.04,8.04,7.64,7.64,130,26.60,0
2011-12-26,8.01,8.01,8.01,8.01,1060,27.90,0
2011-12-28,8.04,8.38,8.04,8.38,3600,29.20,0
2011-12-29,8.04,8.78,8.04,8.78,13290,30.60,0
2011-12-30,8.35,8.44,8.35,8.44,45400,29.40,0
2012-01-03,8.07,8.07,8.07,8.07,70,28.10,0
2012-01-10,7.67,7.67,7.67,7.66,2340,26.70,22296
2012-02-02,7.75,7.75,7.75,7.75,20,27.00,0
2012-02-07,8.12,8.12,8.12,8.12,100,28.30,0
2012-02-08,8.52,8.52,8.52,8.53,10,29.70,0
2012-02-14,8.76,8.76,8.76,8.76,10,30.50,0
2012-02-20,8.90,8.90,8.90,8.90,10,31.00,0
2012-02-21,8.61,8.61,8.61,8.61,100,30.00,0
2012-02-22,8.90,8.90,8.90,8.90,10,31.00,0
2012-02-24,9.04,9.04,9.04,9.04,10,31.50,0
2012-03-02,8.61,8.61,8.61,8.61,100,30.00,0
2012-03-05,8.90,8.90,8.61,8.61,710,30.00,0
2012-03-06,8.32,8.32,8.32,8.33,2000,29.00,0
2012-03-07,8.04,8.04,8.04,8.04,500,28.00,0
2012-03-09,8.44,8.44,7.90,7.89,3010,27.50,0
2012-03-12,8.26,8.26,8.26,8.27,10,28.80,0
2012-03-13,8.18,8.18,8.18,8.18,10,28.50,0
2012-03-16,7.84,7.84,7.84,7.84,10,27.30,0
2012-03-23,8.04,8.04,8.04,8.04,600,28.00,0
2012-03-30,8.04,8.04,7.75,7.75,3000,27.00,0
2012-04-03,7.46,7.46,7.46,7.46,30,26.00,0
