date,open,high,low,close,volume,unadjusted,putthrough
2006-12-12,4.15,4.15,4.15,4.15,70840,40.00,0
2006-12-13,4.36,4.36,4.36,4.35,83780,42.00,0
2006-12-14,4.35,4.57,4.35,4.57,14140,44.10,0
2006-12-15,4.80,4.80,4.80,4.80,8000,46.30,0
2006-12-18,5.04,5.04,5.04,5.04,34250,48.60,0
2006-12-19,5.29,5.29,5.29,5.29,41800,51.00,0
2006-12-20,5.55,5.55,5.55,5.55,108950,53.50,0
2006-12-21,5.55,5.81,5.39,5.39,116940,52.00,0
2006-12-22,5.39,5.39,5.12,5.12,12270,49.40,0
2006-12-25,5.12,5.12,4.87,4.87,5680,47.00,0
2006-12-26,5.11,5.11,4.63,5.11,83400,49.30,0
2006-12-27,0.00,5.23,5.18,5.23,46270,50.50,0
2006-12-28,5.23,5.23,5.18,5.18,36400,50.00,0
2006-12-29,5.18,5.18,4.97,5.18,36120,50.00,0
2007-01-02,4.97,5.08,4.94,4.98,36830,48.00,0
2007-01-03,4.98,4.98,4.93,4.98,20330,48.00,0
2007-01-04,5.19,5.19,4.98,5.18,125140,50.00,0
2007-01-05,5.18,5.18,5.18,5.18,137190,50.00,0
2007-01-08,5.23,5.23,5.13,5.13,68960,49.50,0
2007-01-09,5.13,5.16,5.08,5.16,56880,49.80,0
2007-01-10,5.18,5.18,5.18,5.18,89200,50.00,0
2007-01-11,4.97,4.97,4.92,4.92,55530,47.50,0
2007-01-12,4.92,5.02,4.92,5.03,64900,48.50,0
2007-01-15,5.08,5.08,5.08,5.08,51970,49.00,0
2007-01-16,5.08,5.08,4.98,4.98,23540,48.00,0
2007-01-17,4.89,4.89,4.88,4.87,32960,47.00,0
2007-01-18,4.66,4.66,4.64,4.66,62010,45.00,0
2007-01-19,4.87,4.87,4.76,4.87,67070,47.00,0
2007-01-22,4.85,4.87,4.77,4.77,35150,46.00,0
2007-01-23,4.87,4.95,4.87,4.94,46780,47.70,0
2007-01-24,4.92,4.94,4.92,4.92,36360,47.50,0
2007-01-25,4.92,4.92,4.87,4.87,13750,47.00,0
2007-01-26,0.00,4.87,4.77,4.77,22400,46.00,0
2007-01-29,4.87,4.87,4.77,4.87,34240,47.00,0
2007-01-30,5.08,5.08,5.08,5.08,22970,49.00,0
2007-01-31,5.24,5.34,5.13,5.34,40540,51.50,0
2007-02-01,5.39,5.39,5.34,5.34,25240,51.50,0
2007-02-02,5.34,5.34,5.34,5.34,29910,51.50,0
2007-02-05,5.60,5.60,5.60,5.60,95960,54.00,0
2007-02-06,5.86,5.86,5.86,5.86,50930,56.50,0
2007-02-07,6.12,6.12,6.12,6.12,123380,59.00,0
2007-02-08,5.86,6.12,5.86,5.86,57580,56.50,0
2007-02-09,5.60,5.86,5.60,5.60,6050,54.00,0
2007-02-12,5.34,5.55,5.34,5.44,61130,52.50,0
2007-02-13,5.59,5.59,5.53,5.59,7860,53.00,0
2007-02-14,5.59,5.59,5.59,5.59,19990,53.00,0
2007-02-15,5.59,5.59,5.59,5.59,13900,53.00,0
2007-02-26,5.59,5.59,5.59,5.59,16990,53.00,0
2007-02-27,5.64,5.64,5.59,5.64,49800,53.50,0
2007-02-28,5.69,5.69,5.69,5.70,38230,54.00,0
2007-03-01,5.49,5.59,5.44,5.48,16950,52.00,0
2007-03-02,5.48,5.48,5.37,5.48,13830,52.00,0
2007-03-05,5.48,5.48,5.48,5.48,28290,52.00,0
2007-03-06,5.69,5.69,5.59,5.70,62210,54.00,0
2007-03-07,5.96,5.96,5.96,5.96,54360,56.50,0
2007-03-08,6.22,6.22,6.22,6.22,111180,59.00,0
2007-03-09,6.48,6.48,6.43,6.43,159280,61.00,0
2007-03-12,6.43,6.43,6.22,6.22,52870,59.00,0
2007-03-13,6.01,6.22,6.01,6.01,44190,57.00,0
2007-03-14,5.90,5.90,5.80,5.91,39950,56.00,0
2007-03-15,5.70,5.70,5.65,5.64,31020,53.50,0
2007-03-16,5.64,5.90,5.64,5.91,23460,56.00,0
2007-03-19,5.91,5.91,5.80,5.80,42850,55.00,0
2007-03-20,5.75,5.80,5.54,5.70,35510,54.00,0
2007-03-21,5.96,5.96,5.59,5.59,30070,53.00,0
2007-03-22,5.59,5.59,5.59,5.59,25030,53.00,0
2007-03-23,5.54,5.59,5.54,5.59,19850,53.00,0
2007-03-26,5.59,5.59,5.33,5.33,22500,50.50,0
2007-03-27,5.07,5.07,5.07,5.06,18910,48.00,0
2007-03-28,4.81,4.81,4.81,4.81,22060,45.60,0
2007-03-29,4.64,5.04,4.64,5.04,39350,47.80,0
2007-03-30,5.27,5.27,5.27,5.27,34170,50.00,0
2007-04-02,5.27,5.27,5.27,5.27,27220,50.00,0
2007-04-03,5.06,5.06,5.01,5.06,9000,48.00,0
2007-04-04,4.95,5.27,4.95,5.27,7540,50.00,0
2007-04-05,5.38,5.38,5.27,5.27,8810,50.00,0
2007-04-06,5.27,5.27,5.06,5.06,9260,48.00,0
2007-04-09,5.06,5.06,5.02,5.02,8900,47.60,0
2007-04-10,4.96,5.01,4.96,5.01,7350,47.50,0
2007-04-11,5.06,5.06,5.01,5.06,9930,48.00,0
2007-04-12,4.95,5.01,4.95,5.01,5570,47.50,0
2007-04-13,4.80,4.80,4.77,4.77,11450,45.20,0
2007-04-16,4.54,4.54,4.54,4.54,25110,43.00,0
2007-04-17,4.33,4.38,4.33,4.38,13950,41.50,0
2007-04-18,4.38,4.59,4.38,4.59,2130,43.50,0
2007-04-19,4.81,4.81,4.81,4.81,14290,45.60,0
2007-04-20,4.81,4.81,4.58,4.58,20920,43.40,0
2007-04-23,4.58,4.58,4.38,4.38,5090,41.50,0
2007-04-24,4.38,4.43,4.38,4.38,9830,41.50,0
2007-04-25,4.59,4.59,4.59,4.59,12700,43.50,0
2007-05-02,4.59,4.59,4.59,4.59,12430,43.50,0
2007-05-03,4.48,4.48,4.43,4.43,13870,42.00,0
2007-05-04,4.43,4.54,4.43,4.54,7980,43.00,0
2007-05-07,4.43,4.54,4.43,4.54,16810,43.00,0
2007-05-08,4.65,4.75,4.65,4.75,16500,45.00,0
2007-05-09,4.75,4.75,4.64,4.64,9630,44.00,0
2007-05-10,4.53,4.53,4.48,4.54,4210,43.00,0
2007-05-11,4.54,4.59,4.54,4.59,12070,43.50,0
2007-05-14,4.48,4.59,4.48,4.59,10630,43.50,0
2007-05-15,4.52,4.54,4.52,4.54,9200,43.00,0
2007-05-16,4.49,4.49,4.43,4.48,14580,42.50,0
2007-05-17,4.37,4.48,4.37,4.48,6810,42.50,0
2007-05-18,4.59,4.63,4.59,4.60,22960,43.60,0
2007-05-21,4.73,4.82,4.73,4.82,36090,45.70,0
2007-05-22,5.05,5.05,5.05,5.05,22840,47.90,0
2007-05-23,5.27,5.27,5.06,5.06,44960,48.00,0
2007-05-24,4.81,4.81,4.81,4.81,33620,45.60,0
2007-05-25,4.81,4.81,4.75,4.81,8000,45.60,0
2007-05-28,5.04,5.04,5.04,5.04,26500,47.80,0
2007-05-29,5.22,5.22,5.01,5.01,47970,47.50,0
2007-05-30,4.96,4.96,4.85,4.85,34310,46.00,0
2007-05-31,4.74,4.74,4.74,4.75,35500,45.00,0
2007-06-01,4.75,4.75,4.64,4.64,21360,44.00,0
2007-06-04,4.64,4.64,4.53,4.54,19830,43.00,0
2007-06-05,4.54,4.54,4.54,4.54,19880,43.00,0
2007-06-06,4.76,4.76,4.69,4.75,12000,41.60,0
2007-06-07,4.80,4.80,4.74,4.74,32660,41.50,0
2007-06-08,4.80,4.80,4.80,4.80,16400,42.00,0
2007-06-11,4.80,4.80,4.69,4.68,9340,41.00,0
2007-06-12,4.74,4.74,4.68,4.73,7360,41.40,0
2007-06-13,4.73,4.74,4.73,4.73,9060,41.40,0
2007-06-14,4.73,4.73,4.68,4.68,8150,41.00,0
2007-06-15,4.68,4.68,4.68,4.68,9150,41.00,0
2007-06-18,4.68,4.68,4.62,4.62,6760,40.50,0
2007-06-19,4.62,4.79,4.62,4.80,36590,42.00,0
2007-06-20,5.04,5.04,5.04,5.04,46490,44.10,0
2007-06-21,5.14,5.14,4.80,4.91,72990,43.00,0
2007-06-22,4.80,4.80,4.80,4.80,9830,42.00,0
2007-06-25,4.74,4.80,4.74,4.74,22510,41.50,0
2007-06-26,4.74,4.80,4.74,4.80,11150,42.00,0
2007-06-27,4.80,4.80,4.74,4.74,19810,41.50,0
2007-06-28,4.74,4.80,4.74,4.80,24150,42.00,0
2007-06-29,4.69,4.74,4.69,4.74,11540,41.50,0
2007-07-02,4.68,4.68,4.68,4.68,49150,41.00,0
2007-07-03,4.68,4.68,4.68,4.68,33650,41.00,0
2007-07-04,4.68,4.73,4.68,4.73,12390,41.40,0
2007-07-05,4.74,4.74,4.74,4.74,14290,41.50,0
2007-07-06,4.85,4.85,4.75,4.75,27580,41.60,0
2007-07-09,4.74,4.74,4.74,4.74,18860,41.50,0
2007-07-10,4.85,4.85,4.82,4.85,35160,42.50,0
2007-07-11,4.91,4.91,4.91,4.91,52340,43.00,0
2007-07-12,4.97,4.97,4.97,4.97,23610,43.00,0
2007-07-13,4.97,4.97,4.85,4.85,24120,42.00,0
2007-07-16,4.85,4.91,4.85,4.86,18050,42.10,0
2007-07-17,4.85,4.85,4.77,4.85,5800,42.00,0
2007-07-18,4.85,4.85,4.85,4.85,12240,42.00,0
2007-07-19,4.91,4.91,4.86,4.91,20640,42.50,0
2007-07-20,4.97,4.97,4.91,4.97,28600,43.00,0
2007-07-23,4.97,4.97,4.97,4.97,18300,43.00,0
2007-07-24,4.85,4.91,4.85,4.85,16290,42.00,0
2007-07-25,4.85,4.85,4.79,4.79,9390,41.50,0
2007-07-26,4.91,4.91,4.91,4.91,30210,42.50,0
2007-07-27,4.96,4.96,4.91,4.94,32030,42.80,0
2007-07-30,5.18,5.18,5.18,5.19,45630,44.90,0
2007-07-31,5.44,5.44,4.94,4.98,80070,43.10,0
2007-08-01,4.97,5.13,4.97,4.99,14220,43.20,0
2007-08-02,4.99,4.99,4.91,4.91,4150,42.50,0
2007-08-03,4.91,4.91,4.88,4.91,3350,42.50,0
2007-08-06,4.83,4.91,4.79,4.79,13300,41.50,0
2007-08-07,4.73,4.79,4.73,4.79,20200,41.50,0
2007-08-08,4.80,4.80,4.76,4.81,8270,41.60,0
2007-08-09,4.78,4.86,4.78,4.79,41820,41.50,0
2007-08-10,4.92,4.92,4.79,4.79,12100,41.50,0
2007-08-13,4.73,4.79,4.67,4.79,33120,41.50,0
2007-08-14,4.85,4.85,4.79,4.85,14140,42.00,0
2007-08-15,4.79,4.82,4.79,4.79,12910,41.50,0
2007-08-16,4.73,4.73,4.69,4.74,8630,41.00,0
2007-08-17,4.74,4.74,4.51,4.68,30740,40.50,0
2007-08-20,4.68,4.91,4.68,4.91,29420,42.50,0
2007-08-21,4.97,4.97,4.85,4.85,29080,42.00,0
2007-08-22,4.84,4.85,4.73,4.76,7680,41.20,0
2007-08-23,4.85,4.85,4.79,4.79,8440,41.50,0
2007-08-24,4.79,4.91,4.74,4.79,11220,41.50,0
2007-08-27,4.85,4.85,4.79,4.81,9270,41.60,0
2007-08-28,4.86,4.91,4.83,4.91,30550,42.50,0
2007-08-29,4.85,4.91,4.85,4.91,12480,42.50,0
2007-08-30,4.91,4.91,4.85,4.91,32800,42.50,0
2007-08-31,4.93,5.03,4.92,5.03,41910,43.50,0
2007-09-04,5.04,5.09,5.03,5.08,38900,44.00,0
2007-09-05,5.02,5.24,5.02,5.20,84090,45.00,0
2007-09-06,5.14,5.32,5.14,5.26,64950,45.50,0
2007-09-07,5.20,5.26,5.20,5.23,19710,45.30,0
2007-09-10,5.22,5.22,5.15,5.20,18340,45.00,0
2007-09-11,5.20,5.20,5.14,5.14,11180,44.50,0
2007-09-12,5.08,5.11,5.02,5.03,20100,43.50,0
2007-09-13,5.00,5.03,5.00,5.03,9300,43.50,0
2007-09-14,4.97,5.09,4.97,5.04,13410,43.60,0
2007-09-17,5.04,5.05,5.04,5.04,6660,43.60,0
2007-09-18,5.04,5.07,5.04,5.07,19880,43.90,0
2007-09-19,4.95,5.31,4.94,5.31,59890,46.00,0
2007-09-20,5.37,5.43,5.31,5.31,81740,46.00,0
2007-09-21,5.31,5.31,5.14,5.28,6400,45.70,0
2007-09-24,5.31,5.43,5.27,5.43,45460,47.00,0
2007-09-25,5.55,5.55,5.43,5.49,40590,47.50,0
2007-09-26,5.49,5.49,5.32,5.31,36210,46.00,0
2007-09-27,5.31,5.31,5.29,5.31,24900,46.00,0
2007-09-28,5.31,5.41,5.31,5.42,42360,46.90,0
2007-10-01,5.69,5.69,5.60,5.68,78300,49.20,0
2007-10-02,5.95,5.95,5.83,5.89,121680,51.00,0
2007-10-03,5.77,5.83,5.66,5.78,55770,50.00,0
2007-10-04,5.78,5.78,5.61,5.60,32500,48.50,0
2007-10-05,5.77,5.77,5.60,5.60,23640,48.50,0
2007-10-08,5.66,5.66,5.60,5.66,52780,49.00,0
2007-10-09,5.78,5.78,5.66,5.78,28660,50.00,20000
2007-10-10,5.90,6.07,5.84,6.07,128080,52.50,0
2007-10-11,6.36,6.36,6.24,6.35,252990,55.00,0
2007-10-12,6.64,6.64,6.64,6.64,179480,57.50,0
2007-10-15,6.93,6.93,6.70,6.93,288180,60.00,0
2007-10-16,6.58,6.70,6.58,6.70,87360,58.00,0
2007-10-17,6.58,6.64,6.53,6.64,77730,57.50,0
2007-10-18,6.47,6.58,6.35,6.35,59630,55.00,0
2007-10-19,6.23,6.58,6.23,6.59,36060,57.00,0
2007-10-22,6.59,6.59,6.42,6.41,28620,55.50,0
2007-10-23,6.53,6.58,6.47,6.53,55690,56.50,0
2007-10-24,6.59,6.70,6.53,6.70,78590,58.00,0
2007-10-25,6.99,6.99,6.99,6.99,104370,60.50,0
2007-10-26,7.34,7.34,6.99,7.05,277080,61.00,0
2007-10-29,6.70,6.93,6.70,6.87,128550,59.50,0
2007-10-30,7.16,7.16,6.99,7.16,190430,62.00,0
2007-10-31,7.16,7.16,6.93,6.93,46370,60.00,0
2007-11-01,6.81,6.93,6.76,6.93,91660,60.00,0
2007-11-02,6.93,7.16,6.93,7.11,179000,61.50,0
2007-11-05,7.17,7.46,7.05,7.45,230020,64.50,0
2007-11-06,7.51,7.80,7.45,7.80,251010,67.50,0
2007-11-07,8.03,8.15,7.86,8.15,285440,70.50,0
2007-11-08,7.86,7.92,7.80,7.80,159900,67.50,0
2007-11-09,7.51,7.57,7.51,7.57,176370,65.50,0
2007-11-12,7.51,7.57,7.45,7.45,74950,64.50,0
2007-11-13,7.22,7.28,7.22,7.22,146250,62.50,0
2007-11-14,7.57,7.57,7.34,7.57,97210,65.50,0
2007-11-15,7.40,7.40,7.22,7.34,87050,63.50,0
2007-11-16,7.34,7.34,7.17,7.16,14120,62.00,0
2007-11-19,7.16,7.45,7.16,7.22,50910,62.50,0
2007-11-20,7.22,7.39,7.22,7.39,52860,64.00,0
2007-11-21,7.16,7.22,7.16,7.16,18130,62.00,0
2007-11-22,7.39,7.39,7.22,7.22,49390,62.50,0
2007-11-23,7.22,7.34,7.22,7.22,26600,62.50,0
2007-11-26,7.22,7.34,7.22,7.28,27120,63.00,0
2007-11-27,7.34,7.40,7.34,7.34,55150,63.50,0
2007-11-28,7.40,7.51,7.34,7.51,24530,65.00,0
2007-11-29,7.51,7.74,7.22,7.68,50060,66.50,0
2007-11-30,7.39,7.80,7.39,7.63,17380,66.00,0
2007-12-03,7.75,7.75,7.63,7.74,17640,67.00,0
2007-12-04,7.74,7.74,7.51,7.74,28160,67.00,0
2007-12-05,7.68,7.74,7.57,7.63,47630,66.00,0
2007-12-06,7.51,7.51,7.46,7.45,8870,64.50,0
2007-12-07,7.51,7.51,7.28,7.45,28050,64.50,0
2007-12-10,7.45,7.45,7.39,7.39,1300,64.00,0
2007-12-11,7.27,7.39,7.04,7.39,52460,64.00,0
2007-12-12,7.10,7.51,7.10,7.51,18150,65.00,0
2007-12-13,7.51,7.51,7.39,7.39,7820,64.00,0
2007-12-14,7.16,7.39,7.16,7.39,19550,64.00,0
2007-12-17,7.22,7.39,7.22,7.39,24000,64.00,0
2007-12-18,7.33,7.39,7.27,7.39,39580,64.00,0
2007-12-19,7.51,7.51,7.39,7.51,5750,65.00,0
2007-12-20,7.51,7.68,7.51,7.68,56150,66.50,0
2007-12-21,7.62,7.97,7.62,7.86,39270,68.00,0
2007-12-24,7.86,7.98,7.86,7.86,68880,68.00,0
2007-12-25,7.69,7.86,7.69,7.86,17330,68.00,0
2007-12-26,7.69,7.92,7.69,7.86,15470,68.00,0
2007-12-27,7.86,8.03,7.86,7.86,40570,68.00,0
2007-12-28,7.86,8.09,7.86,7.86,8460,68.00,0
2008-01-02,7.86,7.86,7.86,7.86,24480,68.00,0
2008-01-03,7.74,7.92,7.74,7.86,20110,68.00,30000
2008-01-04,7.86,7.92,7.86,7.86,17950,68.00,0
2008-01-07,7.69,7.86,7.57,7.86,15670,68.00,0
2008-01-08,7.86,7.92,7.74,7.74,26600,67.00,144250
2008-01-09,7.45,7.74,7.45,7.74,61670,67.00,0
2008-01-10,7.62,7.62,7.39,7.39,10600,64.00,0
2008-01-11,7.33,7.51,7.33,7.45,10910,64.50,0
2008-01-14,7.10,7.16,7.10,7.16,5910,62.00,0
2008-01-15,7.16,7.16,6.81,6.82,8130,59.00,0
2008-01-16,7.05,7.11,7.05,7.11,19890,61.50,0
2008-01-17,7.41,7.41,7.35,7.34,63420,56.00,0
2008-01-18,7.34,7.67,7.34,7.67,9700,58.50,0
2008-01-21,7.67,7.74,7.67,7.73,11400,59.00,0
2008-01-22,7.73,7.73,7.60,7.60,20920,58.00,0
2008-01-23,7.60,7.60,7.47,7.60,19300,58.00,0
2008-01-24,7.60,7.60,7.60,7.60,13200,58.00,0
2008-01-25,7.60,7.60,7.60,7.60,27000,58.00,0
2008-01-28,7.60,7.86,7.60,7.87,10300,60.00,0
2008-01-29,7.87,8.26,7.87,8.26,19850,63.00,0
2008-01-30,8.65,8.65,8.65,8.65,16580,66.00,0
2008-01-31,8.78,9.04,8.65,9.05,12920,69.00,0
2008-02-01,9.05,9.31,8.92,9.31,16560,71.00,0
2008-02-12,9.77,9.77,9.05,9.05,23570,69.00,0
2008-02-13,9.05,9.05,8.66,8.65,10020,66.00,0
2008-02-14,8.52,9.04,8.52,9.05,61130,69.00,0
2008-02-15,8.79,8.92,8.79,8.85,6860,67.50,0
2008-02-18,8.46,8.46,8.46,8.46,7000,64.50,0
2008-02-19,8.53,8.53,8.46,8.46,8430,64.50,0
2008-02-20,8.13,8.26,8.07,8.06,7440,61.50,0
2008-02-21,7.73,7.73,7.67,7.67,19550,58.50,0
2008-02-22,7.34,7.93,7.34,7.93,16150,60.50,0
2008-02-25,7.93,8.19,7.86,8.00,22850,61.00,0
2008-02-26,8.13,8.13,7.61,7.60,3780,58.00,0
2008-02-27,7.47,7.86,7.47,7.54,3400,57.50,0
2008-02-28,7.67,7.67,7.47,7.47,1600,57.00,0
2008-02-29,7.47,7.47,7.14,7.14,18650,54.50,0
2008-03-03,6.88,6.94,6.81,6.82,11900,52.00,0
2008-03-04,6.48,6.48,6.48,6.48,2940,49.40,0
2008-03-05,6.17,6.76,6.17,6.75,10630,51.50,0
2008-03-06,6.82,7.08,6.82,7.08,33110,54.00,0
2008-03-07,7.41,7.41,7.41,7.41,3450,56.50,0
2008-03-10,7.74,7.74,7.48,7.73,27040,59.00,0
2008-03-11,7.40,7.40,7.40,7.41,39960,56.50,0
2008-03-12,7.08,7.48,7.08,7.41,23330,56.50,0
2008-03-13,7.41,7.41,7.41,7.41,100,56.50,0
2008-03-14,7.08,7.34,7.08,7.28,6930,55.50,0
2008-03-17,6.95,6.95,6.95,6.95,5450,53.00,0
2008-03-18,6.62,6.62,6.62,6.62,110,50.50,0
2008-03-19,6.29,6.62,6.29,6.55,13140,50.00,0
2008-03-20,6.22,6.22,6.22,6.23,16310,47.50,0
2008-03-21,5.97,5.97,5.93,5.93,3300,45.20,0
2008-03-24,5.64,6.19,5.64,6.10,6030,46.50,0
2008-03-25,5.80,5.80,5.80,5.79,500,44.20,0
2008-03-26,5.50,6.08,5.50,6.03,12110,46.00,0
2008-03-27,6.08,6.08,6.08,6.08,11810,46.40,0
2008-03-28,6.13,6.13,6.13,6.14,3200,46.80,0
2008-03-31,6.19,6.19,6.19,6.19,200,47.20,0
2008-04-01,6.24,6.24,6.24,6.24,700,47.60,0
2008-04-02,6.29,6.29,6.29,6.29,100,48.00,0
2008-04-03,6.34,6.34,6.34,6.35,3370,48.40,0
2008-04-04,6.40,6.40,6.40,6.40,6040,48.80,0
2008-04-07,6.52,6.52,6.52,6.52,800,49.70,0
2008-04-08,6.62,6.62,6.43,6.62,16610,50.50,0
2008-04-09,6.69,6.69,6.62,6.62,1810,50.50,0
2008-04-10,6.49,6.49,6.49,6.49,560,49.50,0
2008-04-11,6.37,6.37,6.37,6.37,10,48.60,0
2008-04-16,6.37,6.37,6.25,6.25,5020,47.70,0
2008-04-17,6.13,6.37,6.13,6.14,27000,46.80,0
2008-04-18,6.26,6.26,6.14,6.25,26510,47.70,0
2008-04-21,6.25,6.25,6.25,6.25,24170,47.70,0
2008-04-22,6.25,6.37,6.16,6.37,32210,48.60,0
2008-04-23,6.25,6.37,6.25,6.37,2230,48.60,0
2008-04-24,6.25,6.37,6.25,6.37,2160,48.60,0
2008-04-25,6.37,6.37,6.37,6.37,10,48.60,0
2008-04-28,6.29,6.37,6.29,6.37,3330,48.60,0
2008-04-29,6.36,6.49,6.36,6.49,2200,49.50,0
2008-05-05,6.49,6.49,6.37,6.37,230,48.60,0
2008-05-06,6.25,6.25,6.25,6.25,30,47.70,0
2008-05-07,6.16,6.22,6.16,6.23,2310,47.50,0
2008-05-08,6.11,6.11,6.11,6.11,100,46.60,0
2008-05-09,5.99,5.99,5.99,5.99,10,45.70,0
2008-05-12,5.87,5.87,5.87,5.87,10,44.80,0
2008-05-13,5.77,5.77,5.77,5.77,10,44.00,0
2008-05-14,5.67,5.67,5.67,5.66,10,43.20,0
2008-05-15,5.56,5.56,5.56,5.56,2200,42.40,0
2008-05-16,5.46,5.46,5.46,5.45,1300,41.60,0
2008-05-19,5.35,5.35,5.35,5.35,3670,40.80,0
2008-05-20,5.25,5.25,5.25,5.24,3130,40.00,0
2008-05-22,5.15,5.15,5.14,5.14,130,39.20,0
2008-05-23,5.05,5.05,5.05,5.05,110,38.50,0
2008-05-30,4.96,4.96,4.96,4.96,10,37.80,0
2008-06-02,4.87,4.87,4.87,4.86,5470,37.10,0
2008-06-03,4.77,4.77,4.77,4.77,10,36.40,0
2008-06-04,4.68,4.68,4.68,4.68,10,35.70,0
2008-06-05,4.59,4.59,4.59,4.59,110,35.00,0
2008-06-06,4.50,4.50,4.50,4.50,10,34.30,0
2008-06-09,4.50,4.50,4.42,4.42,210,33.70,0
2008-06-10,4.34,4.34,4.34,4.34,10,33.10,0
2008-06-11,4.26,4.26,4.26,4.26,420,32.50,0
2008-06-12,4.18,4.18,4.18,4.18,1410,31.90,0
2008-06-13,4.10,4.10,4.10,4.10,10630,31.30,0
2008-06-16,4.02,4.18,4.02,4.18,63850,31.90,0
2008-06-17,4.26,4.26,4.10,4.26,30770,32.50,0
