date,open,high,low,close,volume,unadjusted,putthrough
2009-12-01,11.04,11.04,11.04,11.04,57340,49.20,0
2009-12-02,11.56,11.56,11.44,11.56,168440,51.50,0
2009-12-03,12.01,12.01,11.04,11.22,31220,50.00,0
2009-12-04,11.00,11.00,10.77,10.77,21440,48.00,0
2009-12-07,10.93,10.93,10.32,10.43,27210,46.50,0
2009-12-08,10.43,10.43,9.91,9.92,48260,44.20,0
2009-12-09,9.43,9.43,9.43,9.43,15700,42.00,0
2009-12-10,8.96,9.43,8.96,9.43,76550,42.00,0
2009-12-11,8.96,9.09,8.96,8.95,34810,39.90,0
2009-12-14,8.97,9.20,8.95,8.95,35370,39.90,0
2009-12-15,8.95,9.08,8.95,8.95,13260,39.90,0
2009-12-16,8.93,8.93,8.52,8.53,19740,38.00,0
2009-12-17,8.22,8.91,8.22,8.53,35340,38.00,0
2009-12-18,8.73,8.96,8.73,8.95,29430,39.90,0
2009-12-21,9.26,9.38,8.97,9.38,46550,41.80,0
2009-12-22,9.74,9.81,9.00,9.54,30770,42.50,0
2009-12-23,9.07,9.77,9.07,9.54,23570,41.00,0
2009-12-24,9.54,9.56,9.31,9.56,10760,41.10,0
2009-12-25,9.89,10.00,9.54,9.84,25060,42.30,0
2009-12-28,9.77,9.89,9.35,9.35,15720,40.20,0
2009-12-29,9.54,9.82,9.37,9.37,11400,40.30,0
2009-12-30,9.37,9.56,9.30,9.51,20210,40.90,0
2009-12-31,9.65,9.88,9.53,9.54,70840,41.00,0
2010-01-04,9.54,10.01,9.54,10.00,15590,43.00,0
2010-01-05,9.53,10.33,9.53,9.77,66900,42.00,0
2010-01-06,9.77,10.00,9.77,10.00,76450,43.00,0
2010-01-07,9.91,10.00,9.88,10.00,27050,43.00,0
2010-01-08,10.21,10.21,9.91,9.91,14830,42.60,0
2010-01-11,10.07,10.07,9.54,9.86,8550,42.40,0
2010-01-12,9.77,9.88,9.53,9.54,21140,41.00,0
2010-01-13,9.56,9.77,9.52,9.51,14650,40.90,0
2010-01-14,9.74,9.74,9.53,9.72,13140,41.80,0
2010-01-15,9.58,9.77,9.58,9.68,9700,41.60,0
2010-01-18,9.35,9.70,9.35,9.35,21370,40.20,0
2010-01-19,9.54,9.65,9.30,9.42,12630,40.50,0
2010-01-20,9.42,9.61,9.07,9.07,42270,39.00,0
2010-01-21,9.51,9.51,9.14,9.14,11040,39.30,0
2010-01-22,9.19,9.19,9.09,9.12,6760,39.20,0
2010-01-25,9.19,9.19,9.10,9.10,7130,39.10,0
2010-01-26,9.31,9.31,9.22,9.21,26220,39.60,0
2010-01-27,9.07,9.26,9.02,9.26,2510,39.80,0
2010-01-28,9.07,9.24,9.07,9.19,5990,39.50,0
2010-01-29,9.07,9.19,9.07,9.19,4720,39.50,0
2010-02-01,9.07,9.10,8.98,8.98,8370,38.60,0
2010-02-02,9.07,9.07,9.03,9.03,8600,38.80,0
2010-02-03,9.26,9.26,9.03,9.10,9110,39.10,0
2010-02-04,9.08,9.08,9.08,9.07,7710,39.00,0
2010-02-05,9.02,9.02,9.02,9.03,2010,38.80,0
2010-02-08,9.08,9.08,8.96,8.96,60,38.50,0
2010-02-09,8.96,8.96,8.84,8.86,9100,38.10,0
2010-02-10,8.95,8.98,8.95,8.96,5480,38.50,0
2010-02-11,8.96,9.17,8.96,9.17,7100,39.40,0
2010-02-12,9.10,9.10,9.10,9.10,4040,39.10,0
2010-02-22,8.70,9.31,8.70,9.30,1090,40.00,0
2010-02-23,9.25,9.25,9.07,9.12,1700,39.20,0
2010-02-24,9.26,9.26,9.07,9.07,1510,39.00,0
2010-02-25,9.12,9.12,9.07,9.07,12890,39.00,0
2010-02-26,8.72,9.07,8.63,9.07,2190,39.00,0
2010-03-01,8.74,9.07,8.72,9.07,5030,39.00,0
2010-03-02,9.26,9.26,8.84,8.89,4670,38.20,0
2010-03-03,8.89,8.96,8.84,8.89,16470,38.20,0
2010-03-04,9.19,9.19,8.96,8.98,2400,38.60,0
