Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2008,0,-206943702000,373160000,0,8376891000,0,43945634000,0,0,-80043414000,-148550918000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-175898647000,0,0,0,0,280691715000,0,0,0,0,0,0,0,-314862781000,0,3521100000,0,0,3178140000,0,3178140000,-3573229000,0,0,-3573229000,-55301366000,-20624782000,0,0,0,-250643986000,0,215967402000,69295000000,120000000000,0,1148807000000,0,1148807000000,-1199512000000,0,0,-1199512000000,0,0,-192950068000,436522408000,0,0,0,243572340000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,0,-1197212729000,108408136000,0,12965499000,0,36330994000,0,0,-310380466000,186750003000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34074166000,0,0,0,0,-1138567957000,0,0,0,0,0,0,-444543479000,580580031000,-966154000,-43230867000,0,-177578180000,0,0,0,-6980289000,0,0,-6980289000,-61968013000,-14147548000,59617089000,0,0,-412111679000,2990000000,301684125000,2034950200000,501000000000,0,1985950200000,0,1985950200000,-400000000000,0,0,-400000000000,0,-52000000000,775769458000,243572340000,0,0,0,1019341798000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,0,-2676511405000,48645966000,0,15562789000,0,83818568000,0,0,-909472992000,609533342000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-151912327000,0,0,0,0,-1675258909000,0,0,0,0,0,0,-64731180000,-184676927000,-35164035000,-2109628000,0,-563736279000,1077880000,0,0,0,0,0,0,297953100000,-20658815000,114916095000,0,0,-590742334000,4157870000,790280284000,1991905680000,400000000000,0,1604905680000,0,0,0,0,0,0,0,-13000000000,-386652625000,1019341798000,0,0,0,632689173000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,0,1939570798826,-592120686007,0,18852145475,0,275977521242,-526095,0,557557243731,603295861892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863561560238,0,0,0,0,2018645230487,0,0,0,0,0,0,96397951591,-447266889155,0,-54691874616,0,-534545570373,-2529609346,0,-2529609346,0,0,0,0,225034843423,-11163286182,225146893172,0,0,0,11051236433,0,-2509441400561,0,0,21562525455248,0,21562525455248,-24071966855809,0,0,-24071966855809,0,0,-344835758312,632689172530,0,0,0,287853414218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,0,1091262466258,14337203062,0,11039233395,0,9166814311,0,0,-238913897069,141613824788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62756821513,0,0,0,0,158724298734,0,0,0,0,0,0,-13609000,940866952502,0,8675315279,0,-144407908965,199885726389,0,199885726389,-9711487168,0,0,-9711487168,247792376232,-8906461635,0,0,0,-6518700000,85878695000,177338842867,-1211414479439,0,0,0,0,0,-1211414479439,0,0,-1211414479439,0,0,127640363051,287853414218,0,0,0,415493777269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,0,127970406396,2287039135,0,586328089,0,13889678898,0,0,-21754173511,6886260852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1895133463,0,0,0,0,4739516523,0,0,0,0,0,0,13341619829,109207746777,0,1158164004,0,-2371774200,0,0,0,0,0,0,0,-35168932499,0,0,0,0,-35168932499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92801473897,617766826474,0,0,0,710568300371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,0,-490155136686,75393805285,0,3558350614,0,-19392609863,0,0,-21867422499,62153258518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99845382055,0,0,0,0,-270955627156,0,0,0,0,0,0,0,-250466407997,0,2104498137,0,-70682981725,0,0,0,0,0,0,0,169401370917,-850426381,29390909,0,0,-5000177000,158602736109,16619847280,600000000000,0,0,600000000000,0,600000000000,0,0,0,0,0,0,279246234231,710568300371,0,0,0,989814534602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,0,-361912197587,9394817449,108523573342,3720544340,0,103948185726,0,0,-85262933254,86117776530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-479830588378,0,0,0,0,-392683551027,0,0,0,0,0,0,0,-21962915941,0,4913400896,0,-70097522306,0,0,0,0,0,0,0,148504223974,-2885469280,31472727,0,0,-13925000000,133106455000,32176765527,0,0,0,0,0,0,0,0,0,0,0,0,-213407973613,0,0,0,0,-213407973613,0,0,-213407973613,39675613640,31431241855600,-31394796763461,0,0,0,0,0,0,0,0,-5168298390,0,0,371358991482,-362960171591,549733318181,549733318181,548918154100,0,0,0,815164081,0,0,589408931821,589408931821,531240245780,0,0,55512030988,2656655053,0,0
2016,0,-12508419218,16817984944,72135105403,4249075175,0,67886030228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6031308873,-6031308873,0,0,0,0,0,0,0,0,0,0,-1012557789042,114326180981,-83782249920,-921489986899,-111017652175,-10594081029,0,0,0,0,0,0,-95430200692,-12600000000,-6390102184,34194832791,0,4735843604,-268740365,0,176496175,2697704798,-127479796,0,0,879277574310,0,2768707050,0,-54657720433,0,0,0,67320472400,0,0,67320472400,-11222565098,-11223744730,0,0,0,0,0,1179632,59793065986,0,-4785700,735465964046,0,735465964046,-675668112360,0,0,-675668112360,0,0,36062081670,256987629168,231782337168,25205292000,0,293049710838,293049710838,0,0,63422958640,40760623833390,-40692851526114,0,0,0,0,0,0,0,0,-6123022871,0,0,467766449516,-465992775281,588851007506,588851007506,531240245780,0,55512030988,0,2098730738,0,0,652273966146,652273966146,627098409624,0,21303151549,0,3872404973,0,0
2017,0,-641044565944,24168326275,291083138880,5676631583,0,100660607008,0,0,-11133317,184757033606,0,25013047879,25013047879,0,0,0,0,0,0,0,0,0,0,0,0,0,-9478397514,-9478397514,0,0,0,0,0,0,0,0,0,0,-936881881022,18826356522,-339496000000,-596882152356,88192000000,-107522085188,0,0,0,0,0,0,-971830681464,12600000000,-9893073829,26461124483,0,16920271620,855971868,0,479994575,4466457962,5249694793,0,0,36157526501,0,-1621350262,0,-21268547805,0,0,0,-105356870348,0,0,-105356870348,-8122857006,-8170826097,47969091,0,0,0,0,0,617864436314,0,-7728000,1577369870840,0,1577369870840,-899177722526,0,0,-899177722526,0,-60319984000,-31302986636,293049710838,293049710838,0,0,261746724202,261746724202,0,0,1129698379773,77875997520430,-76305652357470,0,0,0,0,0,0,-242343956495,0,-8658177450,191808754033,0,0,-381453403275,652273966146,652273966146,627098409624,0,21303151549,0,3872404973,0,0,1781972345919,1781972345919,1720500354967,0,60864158377,0,607832575,0,0
