date,open,high,low,close,volume,unadjusted,putthrough
2007-12-24,4.23,4.30,4.01,4.30,11200,59.00,0
2007-12-25,4.30,4.30,4.30,4.30,100,59.00,0
2007-12-26,4.15,4.15,4.15,4.15,100,57.00,0
2007-12-27,4.30,4.30,3.86,3.93,5700,54.00,0
2007-12-28,4.22,4.22,3.86,3.86,3300,53.00,0
2008-01-02,3.65,3.65,3.64,3.64,1000,50.00,0
2008-01-03,3.64,3.64,3.64,3.64,100,50.00,0
2008-01-04,4.00,4.00,3.28,3.28,3100,45.00,0
2008-01-08,3.57,3.57,3.28,3.28,400,45.00,0
2008-01-09,3.64,3.64,3.24,3.24,1400,44.50,0
2008-01-10,3.28,3.28,3.28,3.28,500,45.00,0
2008-01-11,3.43,3.43,2.99,2.99,2100,41.00,0
2008-01-14,3.28,3.28,3.28,3.28,100,45.00,0
2008-01-16,3.28,3.43,3.28,3.42,8300,47.00,0
2008-01-18,3.60,3.60,3.33,3.42,6000,47.00,0
2008-01-23,3.07,3.07,3.07,3.07,100,42.20,0
2008-01-24,2.91,2.91,2.80,2.80,200,38.50,0
2008-01-25,3.13,3.13,2.91,2.91,1100,40.00,0
2008-01-28,3.35,3.35,3.11,3.12,600,42.80,0
2008-01-30,2.99,3.13,2.99,3.13,16700,43.00,0
2008-01-31,3.17,3.17,2.77,2.91,3400,40.00,0
2008-02-01,2.91,2.91,2.84,2.85,3200,39.10,0
2008-02-12,3.19,3.19,2.63,2.63,1900,36.10,0
2008-02-13,2.62,2.62,2.57,2.57,6500,34.60,0
2008-02-14,2.84,2.84,2.82,2.82,2700,38.00,0
2008-02-15,2.78,2.78,2.75,2.79,700,37.50,0
2008-02-18,2.98,2.98,2.60,2.88,2800,38.80,0
2008-02-19,2.61,2.76,2.60,2.76,1600,37.20,0
2008-02-20,2.87,2.87,2.61,2.61,300,35.20,0
2008-02-21,2.43,2.52,2.43,2.45,1600,33.00,0
2008-02-22,2.69,2.69,2.21,2.23,2600,30.00,0
2008-02-25,2.38,2.39,2.38,2.38,1500,32.00,0
2008-02-26,2.45,2.45,2.16,2.15,1000,29.00,0
2008-02-27,2.22,2.22,2.22,2.23,300,30.00,0
2008-02-28,2.23,2.23,2.19,2.19,200,29.50,0
2008-03-04,2.00,2.00,2.00,2.01,100,27.00,0
2008-03-06,2.01,2.21,1.97,2.21,20500,29.70,0
2008-03-07,2.31,2.39,2.31,2.38,56900,32.10,0
2008-03-10,2.56,2.60,2.24,2.27,3600,30.50,0
2008-03-11,2.27,2.38,2.27,2.38,600,32.00,0
2008-03-12,2.25,2.25,2.11,2.11,3000,28.40,0
2008-03-13,1.97,1.97,1.94,1.94,3500,26.10,0
2008-03-14,2.12,2.12,1.75,1.75,6300,23.60,0
2008-03-17,1.78,1.78,1.60,1.60,15900,21.60,0
2008-03-18,1.45,1.48,1.45,1.46,15700,19.60,0
2008-03-19,1.59,1.59,1.35,1.35,2500,18.20,0
2008-03-20,1.33,1.37,1.33,1.37,1100,18.50,0
2008-03-21,1.36,1.47,1.35,1.48,6100,19.90,0
2008-03-24,1.32,1.32,1.26,1.29,2600,17.30,0
