Year,Quarter,1. Cash from sales and provide services andother revenue,2. Cash paid to suppliers of goodsand services,3. Cash payments to employees,4. Interest payments,5. Cash paid for corporate incometax,6. Proceeds from business,7. Cash for other business activities,8. Accumulated depreciation,Net cash inflows(outflows) from operating activities,1. Purchases of fixed assets and other long term assets,2. Proceeds from disposal of fixed assets,"3. Loans granted, purchases of debt instruments",4. ,5. Investments in other entities,6. Proceeds from divestment in other entities,7. Dividends and interest received,Net cash inflows/(outflows) from investing activities,1. Proceeds from issue of shares,2. Payments for share returns and repurchases,3. Proceeds from borrowings,4. Repayment of borrowings,5. Finance lease principal payments,6. Dividends paid,7. Interest received,Net cash inflows/(outflows) from financing activities,Net increase in cash and cash equivalents,Cash and cash equivalents at the beginning period,Effect of foreign exchange differences,Cash and cash equivalents at the end of period
2014,4,57894315230,-48665419126,-2782054407,-464435040,-511690442,38818728,-936887611,0,4572647332,-400000000,0,0,0,0,0,2250209,-397749791,0,0,46300778976,-49266599650,0,-1468193200,0,-4434013874,-259116333,2538907841,0,2279791508
2015,1,62339695047,-57835727281,-5219418998,-396423249,-479490262,9665875,-2016359780,0,-3598058648,-350627600,0,0,0,0,0,4248354,-346379246,0,0,54684390141,-51481651491,0,0,0,3202738650,-741699244,2279791508,0,1538092264
2015,2,69567142250,-57768506428,-2815859834,-427938898,-1794517200,34012840,-3783602794,0,3010729936,-6530676455,0,0,0,0,0,2779669,-6527896786,0,0,57605944286,-54185648647,0,0,0,3420295639,-96871211,1538092264,0,1441221053
2015,3,90273863548,-80443533371,-4264353341,-460089517,-1480344419,6425333,-1503263730,0,2128704503,-748710000,-375632511,0,0,0,0,4814779,-1119527732,0,0,77260182346,-69493914577,0,0,0,7766267769,8775444540,1441221053,0,10216665593
2015,4,78237914881,-55323861802,-3998380486,-521006885,-1511878608,6168060,-10213758864,0,6675196296,-8079765259,375632511,0,0,0,0,34051323,-7670081425,0,0,55574344992,-62645036150,0,0,0,-7070691158,-8065576287,10216665593,0,2151089306
2016,1,67995566477,-69747279130,-10783495994,-624753349,-87019810,11585360061,-1859141209,0,-3520762954,-304726000,93688000,0,0,0,0,5967662,-205070338,0,0,62108737928,-60140497000,0,0,0,1968240928,-1757592364,2151089306,0,393496942
2016,2,63648262401,-71987973140,-4705416199,-685847072,-1195062315,5193362355,-3031724648,0,-12764398618,-4688552121,-93688000,0,0,0,0,4598053,-4777642068,0,0,75181821010,-56980109508,0,0,0,18201711502,659670816,393496942,0,1053167758
2016,3,88747694642,-80938109023,-5048936117,-1005440300,-1591113380,9646519620,-2739958352,0,7070657090,-4943030299,1663636365,0,0,0,0,5822463,-3273571471,0,0,79609841927,-76054814044,0,0,0,3555027883,7352113502,1053167758,0,8405281260
2016,4,115514530858,-78334933746,-5495123787,-808777574,-1624743187,10033238935,-2677646774,0,36606544725,-294701364,0,0,0,0,0,31661698,-263039666,0,0,74339008206,-110109239670,0,-7193113800,0,-42963345264,-6619840205,8405281260,0,1785441055
2017,1,72962008860,-83632149001,-11460992779,-532243036,-765522948,8447714960,-3456368750,0,-18437552694,-1632551113,500000000,0,0,0,0,2425891,-1130125222,0,0,79982697922,-60661428920,0,0,0,19321269002,-246408914,1785441055,0,1539032141
2017,2,94608477119,-81431537653,-5705974289,-728938433,-1851155166,10746446939,-4966302665,0,10671015852,-11759830159,0,0,0,0,0,1186454165,-10573375994,0,0,81235585254,-80543882202,0,0,0,691703052,789342910,1539032141,0,2328375051
2017,3,90723935380,-78645733224,-5372369164,-698780397,-970003652,8346077379,-996124957,0,12387001365,-5271547042,0,0,0,0,0,1860369,-5269686673,0,0,72679585194,-80944676425,0,0,0,-8265091231,-1147776539,2328375051,0,1180598512
2017,4,81651120658,-58791934211,-3707042726,-529673163,-1928592441,6905649377,-8161146718,0,15438380776,358066911,18181818,0,0,0,0,1512981,377761710,0,0,56505151248,-71177313571,0,0,0,-14672162323,1143980163,1180598512,0,2324578675
