date,open,high,low,close,volume,unadjusted,putthrough
2006-12-07,6.53,6.53,6.53,6.53,108700,66.00,0
2006-12-08,6.83,6.83,6.83,6.83,10000,69.00,0
2006-12-11,6.83,7.13,6.83,7.12,22500,72.00,0
2006-12-12,7.47,7.47,7.47,7.47,19900,75.50,0
2006-12-13,7.47,7.82,7.47,7.81,5100,79.00,0
2006-12-14,8.16,8.16,8.16,8.16,43900,82.50,0
2006-12-15,8.56,8.56,8.56,8.56,70000,86.50,0
2006-12-18,8.56,8.61,8.56,8.61,144260,87.00,0
2006-12-19,8.61,8.71,8.61,8.61,144320,87.00,0
2006-12-20,8.61,8.81,8.61,8.70,208330,88.00,0
2006-12-21,8.70,8.80,8.70,8.70,273590,88.00,0
2006-12-22,8.70,8.35,8.30,8.31,27650,84.00,0
2006-12-25,7.91,8.46,7.91,8.46,148840,85.50,0
2006-12-26,8.86,8.86,8.81,8.85,65520,89.50,0
2006-12-27,9.25,9.25,9.25,9.25,44800,93.50,0
2006-12-28,9.25,9.25,9.20,9.20,28560,93.00,0
2006-12-29,8.80,8.80,8.75,8.75,25010,88.50,0
2007-01-02,8.35,8.35,8.35,8.36,25050,84.50,0
2007-01-03,8.51,8.51,8.36,8.51,11440,86.00,0
2007-01-04,8.91,8.91,8.91,8.90,19950,90.00,0
2007-01-05,9.35,9.35,9.35,9.35,56000,94.50,0
2007-01-08,9.80,9.80,9.50,9.50,111830,96.00,0
2007-01-09,9.80,9.90,9.40,9.89,142010,100.00,0
2007-01-10,9.89,9.89,9.49,9.50,29740,96.00,0
2007-01-11,9.80,9.80,9.70,9.69,61250,98.00,0
2007-01-12,9.59,9.69,9.49,9.69,110120,98.00,0
2007-01-15,9.89,9.89,9.49,9.69,44400,98.00,0
2007-01-16,9.69,9.69,9.29,9.30,64210,94.00,0
2007-01-17,9.30,9.30,8.85,8.85,30030,89.50,0
2007-01-18,8.50,8.85,8.50,8.85,48220,89.50,0
2007-01-19,8.90,8.95,8.90,8.95,51020,90.50,0
2007-01-22,8.95,8.95,8.70,8.70,27080,88.00,0
