date,open,high,low,close,volume,unadjusted,putthrough
2009-11-26,12.41,12.51,12.41,12.41,74010,57.00,0
2009-11-27,11.87,12.95,11.87,12.52,116410,57.50,0
2009-11-30,12.52,12.96,11.98,12.63,54650,58.00,0
2009-12-01,12.85,12.85,12.41,12.41,85650,57.00,0
2009-12-02,11.97,12.30,11.87,11.86,139330,54.50,0
2009-12-03,11.64,11.97,11.32,11.86,68150,54.50,0
2009-12-04,11.75,12.08,11.53,11.86,30940,54.50,0
2009-12-07,11.86,12.08,11.86,12.08,30180,55.50,0
2009-12-08,12.08,12.08,11.54,11.65,97470,53.50,0
2009-12-09,11.32,11.32,11.11,11.10,124490,51.00,0
2009-12-10,11.10,11.21,10.66,10.88,63270,50.00,0
2009-12-11,10.88,10.88,10.34,10.34,37060,47.50,0
2009-12-14,10.45,10.84,10.34,10.67,63500,49.00,0
2009-12-15,10.15,10.67,10.15,10.64,45090,48.90,0
2009-12-16,10.18,10.42,10.12,10.12,19220,46.50,0
2009-12-17,9.64,9.64,9.62,9.62,51120,44.20,0
2009-12-18,9.62,10.08,9.62,10.01,30910,46.00,0
2009-12-21,10.42,10.51,10.01,10.51,46810,48.30,0
2009-12-22,10.51,10.51,10.07,10.08,24350,46.30,0
2009-12-23,10.19,10.23,9.99,10.23,33980,47.00,0
2009-12-24,10.12,10.73,10.12,10.73,44320,49.30,0
2009-12-25,11.10,11.21,10.88,11.21,225570,51.50,0
2009-12-28,10.88,11.54,10.88,11.32,66940,52.00,0
2009-12-29,11.10,11.86,11.10,11.86,149190,54.50,0
2009-12-30,11.86,12.40,11.86,12.41,141970,57.00,0
2009-12-31,12.63,12.85,12.41,12.41,111490,57.00,0
2010-01-04,12.52,12.95,12.52,12.95,101160,59.50,0
2010-01-05,13.39,13.49,13.06,13.28,199050,61.00,0
2010-01-06,12.95,13.93,12.95,13.82,191020,63.50,0
2010-01-07,13.49,14.04,13.49,13.50,87450,62.00,0
2010-01-08,13.94,13.94,12.85,12.84,109340,59.00,0
2010-01-11,12.40,12.84,12.30,12.52,79960,57.50,0
2010-01-12,12.41,12.63,11.98,11.97,68350,55.00,0
2010-01-13,11.53,11.97,11.43,11.97,108370,55.00,0
2010-01-14,12.41,12.51,11.97,12.52,74370,57.50,0
2010-01-15,12.52,12.52,11.98,11.97,38260,55.00,0
2010-01-18,11.43,11.75,11.43,11.43,42080,52.50,0
2010-01-19,11.87,11.87,11.32,11.54,9070,53.00,0
2010-01-20,11.76,11.76,11.00,10.99,71890,50.50,0
2010-01-21,10.47,10.66,10.45,10.45,104350,48.00,0
2010-01-22,9.95,10.45,9.93,10.01,157510,46.00,0
2010-01-25,10.23,10.42,10.01,10.43,42520,47.90,0
2010-01-26,10.84,10.89,10.84,10.88,90200,50.00,0
2010-01-27,11.10,11.10,10.66,10.67,54230,49.00,0
2010-01-28,10.37,10.56,10.37,10.41,23350,47.80,0
2010-01-29,10.43,10.52,10.24,10.36,48860,47.60,0
2010-02-01,10.36,10.45,10.23,10.36,10810,47.60,0
2010-02-02,10.36,10.56,10.23,10.56,54730,48.50,0
2010-02-03,10.56,10.63,10.45,10.45,11580,48.00,0
2010-02-04,10.56,10.89,10.45,10.86,25540,49.90,0
2010-02-05,10.60,10.66,10.45,10.45,27880,48.00,0
2010-02-08,10.45,10.45,10.34,10.45,3390,48.00,0
2010-02-09,10.41,10.41,10.12,10.27,15900,47.20,0
2010-02-10,10.01,10.57,10.01,10.30,7830,47.30,0
2010-02-11,10.45,10.65,10.45,10.64,15820,48.90,0
2010-02-12,10.86,10.86,10.55,10.73,17700,49.30,0
2010-02-22,10.86,10.99,10.73,10.86,20910,49.90,0
2010-02-23,10.77,10.77,10.36,10.36,24260,47.60,0
2010-02-24,10.27,10.45,10.23,10.45,13800,48.00,0
2010-02-25,10.65,10.65,10.45,10.56,8420,48.50,0
2010-02-26,10.39,10.76,10.39,10.73,16350,49.30,0
2010-03-01,10.77,10.84,10.77,10.80,16340,49.60,0
2010-03-02,10.89,11.00,10.89,10.99,36980,50.50,0
2010-03-03,11.10,11.21,10.99,11.21,21110,51.50,0
2010-03-04,11.43,11.54,11.10,11.21,33800,51.50,0
2010-03-05,10.99,11.32,10.88,11.21,95260,51.50,0
2010-03-08,11.65,11.65,11.32,11.54,90330,53.00,0
2010-03-09,11.54,11.65,11.32,11.43,52360,52.50,0
2010-03-10,11.43,11.97,11.32,11.86,166830,54.50,0
2010-03-11,11.97,12.40,11.86,12.41,137660,57.00,0
2010-03-12,12.63,12.63,12.30,12.52,104620,57.50,0
2010-03-15,12.52,13.07,12.52,12.74,145950,57.50,0
2010-03-16,12.41,12.52,12.19,12.30,221810,55.50,0
2010-03-17,12.30,12.30,11.86,11.85,169390,53.50,0
2010-03-18,12.07,12.07,11.74,12.07,75720,54.50,0
2010-03-19,12.18,12.18,11.96,12.07,124870,54.50,0
2010-03-22,12.18,12.18,11.74,11.96,71410,54.00,0
2010-03-23,11.74,11.85,11.52,11.74,131920,53.00,0
2010-03-24,11.63,11.74,11.52,11.63,83300,52.50,0
2010-03-25,11.85,12.18,11.63,12.07,463910,54.50,0
2010-03-26,12.73,12.73,12.18,12.52,217180,56.50,0
2010-03-29,12.30,12.63,12.19,12.63,102600,57.00,0
2010-03-30,12.30,12.52,12.19,12.18,133220,55.00,0
2010-03-31,12.07,12.07,11.74,11.74,156190,53.00,0
2010-04-01,11.52,11.85,11.41,11.85,132330,53.50,0
2010-04-02,12.40,12.40,12.18,12.41,179030,56.00,0
2010-04-05,12.85,12.85,12.52,12.52,118160,56.50,0
2010-04-06,12.52,13.07,12.41,13.07,379530,59.00,0
2010-04-07,13.51,13.62,13.29,13.62,242650,61.50,0
2010-04-08,13.62,13.95,13.18,13.29,185300,60.00,0
2010-04-09,13.29,13.95,13.29,13.74,271730,62.00,0
2010-04-12,13.96,13.96,13.19,13.18,148240,59.50,0
2010-04-13,13.07,13.18,12.96,12.96,174120,58.50,0
2010-04-14,12.96,13.07,12.74,12.96,88120,58.50,20000
2010-04-15,13.18,13.51,13.07,13.51,195140,61.00,0
2010-04-16,13.51,14.17,13.51,13.85,245950,62.50,0
2010-04-19,13.74,13.96,13.30,13.51,90920,61.00,0
2010-04-20,13.73,13.73,13.51,13.62,144440,61.50,0
2010-04-21,13.73,13.73,13.29,13.40,157480,60.50,0
2010-04-22,13.51,14.06,13.07,13.51,214950,61.00,0
2010-04-26,13.62,13.95,13.62,13.85,296250,62.50,0
2010-04-27,13.96,14.40,13.74,14.18,293280,64.00,0
2010-04-28,14.18,14.84,14.07,14.84,295190,67.00,0
2010-04-29,15.06,15.39,14.95,15.29,152940,69.00,0
2010-05-04,15.29,15.51,14.96,15.51,235030,70.00,0
2010-05-05,15.18,16.06,15.18,16.06,425430,72.50,0
2010-05-06,16.61,16.61,15.73,15.73,235430,71.00,0
2010-05-07,15.29,15.84,14.95,15.73,216710,71.00,0
2010-05-10,15.51,15.51,14.95,14.95,140630,67.50,0
2010-05-11,14.84,14.95,14.40,14.62,134280,66.00,0
2010-05-12,14.62,14.62,13.96,13.96,123100,63.00,0
2010-05-13,13.74,13.74,13.30,13.29,79910,60.00,0
2010-05-14,13.29,13.51,13.18,13.29,40960,60.00,0
2010-05-17,13.18,13.29,12.74,12.96,104780,58.50,0
2010-05-18,13.07,13.29,12.52,13.29,70900,60.00,0
2010-05-19,13.29,13.29,12.63,12.63,159830,57.00,0
2010-05-20,12.08,12.96,12.08,12.96,55700,58.50,0
2010-05-21,12.41,12.41,12.41,12.41,149520,56.00,0
2010-05-24,12.41,12.41,11.86,12.41,111390,56.00,0
2010-05-25,12.30,12.41,11.97,11.96,75900,54.00,0
2010-05-26,11.96,12.18,11.85,12.18,66120,55.00,0
2010-05-27,12.18,12.40,11.85,12.41,60580,56.00,0
2010-05-28,12.96,12.96,12.74,12.96,207170,58.50,0
2010-05-31,13.07,13.51,12.96,13.51,294930,61.00,0
2010-06-01,13.51,13.62,13.29,13.51,89670,61.00,0
2010-06-02,13.51,14.06,12.96,13.85,229670,62.50,0
2010-06-03,14.07,14.07,13.52,13.51,101310,61.00,0
2010-06-04,13.29,13.40,13.07,13.07,74070,59.00,0
2010-06-07,12.63,12.74,12.52,12.63,71470,57.00,0
2010-06-08,12.41,12.85,12.41,12.74,36600,57.50,0
2010-06-09,12.85,12.96,12.74,12.74,57130,57.50,0
2010-06-10,12.85,12.85,12.74,12.85,16010,58.00,0
2010-06-11,13.18,13.29,12.96,13.07,63760,59.00,0
2010-06-14,13.29,13.29,13.18,13.29,32490,60.00,0
2010-06-15,13.18,13.29,12.74,12.74,32540,57.50,0
2010-06-16,13.07,13.29,13.07,13.07,39920,59.00,0
2010-06-17,12.85,13.07,12.63,12.85,34010,58.00,0
2010-06-18,12.74,12.96,12.74,12.96,18130,58.50,0
2010-06-21,13.07,13.07,12.96,12.96,58320,58.50,0
2010-06-22,12.96,12.96,12.85,12.85,70150,58.00,0
2010-06-23,12.85,12.85,12.85,12.85,27930,58.00,0
2010-06-24,13.07,13.40,13.07,13.18,68230,59.50,0
2010-06-25,13.07,13.18,12.85,12.85,37390,58.00,0
2010-06-28,12.85,13.18,12.74,13.07,10210,59.00,0
2010-06-29,12.96,13.18,12.63,12.63,118850,57.00,256940
2010-06-30,12.52,12.52,12.41,12.52,20400,56.50,0
2010-07-01,12.52,12.52,12.19,12.18,33240,55.00,0
2010-07-02,12.73,12.73,12.18,12.52,16760,56.50,0
2010-07-05,12.30,12.41,12.30,12.30,21580,55.50,0
2010-07-06,12.19,12.19,11.86,11.85,40310,53.50,0
2010-07-07,12.29,12.29,11.74,11.85,8810,53.50,0
2010-07-08,11.96,12.18,11.85,11.85,10800,53.50,0
2010-07-09,11.85,11.96,11.74,11.96,13500,54.00,0
2010-07-12,11.96,11.96,11.96,11.96,26390,54.00,0
2010-07-13,11.96,12.40,11.85,12.41,47070,56.00,0
2010-07-14,12.74,12.74,12.41,12.41,22200,56.00,0
2010-07-15,12.41,12.41,11.97,12.07,1460,54.50,0
2010-07-16,12.29,12.29,11.96,11.96,10250,54.00,0
2010-07-19,12.07,12.07,11.74,11.74,21150,53.00,0
2010-07-20,11.96,12.18,11.74,11.96,25870,54.00,0
2010-07-21,12.18,12.18,11.74,11.74,7110,53.00,0
2010-07-22,11.85,11.85,11.63,11.74,27610,53.00,0
2010-07-23,11.96,12.07,11.74,11.96,72400,54.00,118000
2010-07-26,11.96,12.18,11.96,11.96,51550,54.00,0
2010-07-27,11.96,12.51,11.96,12.52,82500,56.50,0
2010-07-28,12.19,12.41,12.19,12.18,35710,55.00,0
2010-07-29,12.40,12.40,12.18,12.18,23310,55.00,0
2010-07-30,11.96,12.40,11.96,12.18,63070,55.00,0
2010-08-02,12.07,12.18,12.07,12.18,40150,55.00,0
2010-08-03,12.18,12.18,12.18,12.18,9480,55.00,0
2010-08-04,11.96,12.29,11.85,12.30,17850,55.50,0
2010-08-05,12.30,12.30,12.08,12.30,280800,55.50,0
2010-08-06,12.30,12.30,12.19,12.18,12930,55.00,0
2010-08-09,12.18,12.29,12.18,12.18,174540,55.00,20000
2010-08-10,12.18,12.29,11.96,12.18,178370,55.00,0
2010-08-11,12.29,12.29,12.18,12.18,58520,55.00,0
2010-08-12,12.18,12.18,11.96,12.18,157900,55.00,0
2010-08-13,11.96,12.18,11.96,12.18,39610,55.00,0
2010-08-16,12.07,12.29,12.07,12.30,16980,55.50,0
2010-08-17,12.30,12.30,12.08,12.30,65400,55.50,0
2010-08-18,12.19,12.41,12.19,12.41,19670,55.00,0
2010-08-19,12.41,12.52,12.41,12.52,23330,55.50,0
2010-08-20,12.41,12.52,12.41,12.52,13400,55.50,0
2010-08-23,12.18,12.18,12.18,12.18,3950,54.00,0
2010-08-24,12.41,12.41,12.18,12.18,55520,54.00,0
2010-08-25,12.18,12.18,11.84,11.84,57050,52.50,0
2010-08-26,12.07,12.18,11.84,12.18,31730,54.00,0
2010-08-27,12.07,12.41,12.07,12.41,58980,55.00,0
2010-08-30,12.86,12.86,12.52,12.63,1510,56.00,0
2010-08-31,12.63,12.63,12.29,12.29,6440,54.50,256900
2010-09-01,12.40,12.40,12.29,12.29,5480,54.50,0
2010-09-06,12.40,12.40,12.29,12.41,17430,55.00,0
2010-09-07,12.30,12.30,11.96,11.96,7290,53.00,0
2010-09-08,11.96,12.30,11.96,11.96,30010,53.00,0
2010-09-09,11.96,11.96,11.96,11.96,2020,53.00,0
2010-09-10,12.07,12.07,11.85,11.84,5030,52.50,0
2010-09-13,11.73,11.95,11.73,11.96,500,53.00,0
2010-09-14,12.07,12.07,12.07,12.07,100,53.50,0
2010-09-15,12.07,12.07,12.07,12.07,10,53.50,0
2010-09-16,12.07,12.07,11.84,11.84,290,52.50,0
2010-09-17,12.07,12.07,11.73,11.73,2010,52.00,0
2010-09-20,11.84,11.84,11.14,11.14,77350,49.40,0
2010-09-21,11.39,11.61,11.16,11.62,65150,51.50,0
2010-09-22,11.96,11.96,11.51,11.51,47130,51.00,0
2010-09-23,11.28,11.51,11.28,11.51,2920,51.00,0
2010-09-24,11.40,11.62,11.28,11.28,3010,50.00,0
2010-09-27,11.28,11.28,11.28,11.28,1250,50.00,0
2010-09-28,11.28,11.28,11.08,11.19,6260,49.60,0
2010-09-29,11.73,11.73,11.14,11.39,3210,50.50,0
2010-09-30,11.25,11.25,11.14,11.14,18200,49.40,0
2010-10-01,11.50,11.50,11.12,11.12,40,49.30,0
2010-10-04,10.74,11.17,10.74,11.17,5510,49.50,0
2010-10-05,10.83,11.26,10.72,11.26,6670,49.90,0
2010-10-06,10.90,11.28,10.88,11.28,1100,50.00,0
2010-10-07,11.28,11.28,11.26,11.28,500,50.00,0
2010-10-08,11.28,11.28,11.05,11.14,3050,49.40,0
2010-10-11,11.14,11.23,11.14,11.21,2430,49.70,0
2010-10-12,11.05,11.12,10.69,10.69,63570,47.40,0
2010-10-13,10.69,10.85,10.69,10.72,51600,47.50,0
2010-10-14,10.31,10.72,10.31,10.44,40600,46.30,0
2010-10-15,10.37,10.96,10.37,10.81,54430,47.90,0
2010-10-18,10.88,10.90,10.61,10.72,14080,47.50,0
2010-10-19,11.06,11.13,10.63,10.63,20030,47.10,0
2010-10-20,10.63,10.63,10.11,10.11,51990,44.80,0
2010-10-21,10.16,10.43,9.82,9.88,45010,43.80,0
2010-10-22,9.93,10.35,9.59,10.35,61200,45.90,0
2010-10-25,10.82,10.85,10.60,10.85,38540,48.10,0
2010-10-26,10.94,11.39,10.51,11.03,21500,48.90,100000
2010-10-27,11.05,11.05,10.53,10.99,12510,48.70,0
2010-10-28,10.99,10.99,10.52,10.51,18510,46.60,0
2010-10-29,10.65,10.69,10.51,10.51,9400,46.60,0
2010-11-01,10.58,10.58,10.04,10.04,14670,44.50,0
2010-11-02,9.70,9.81,9.59,9.68,19140,42.90,0
2010-11-03,9.21,9.27,9.21,9.20,63080,40.80,0
2010-11-04,9.25,9.25,8.82,8.84,42710,39.20,0
2010-11-05,9.27,9.27,9.02,9.27,28910,41.10,0
2010-11-08,9.65,9.65,9.20,9.20,35630,40.80,0
2010-11-09,9.02,9.02,8.82,8.82,8510,39.10,0
2010-11-10,8.82,8.89,8.66,8.71,10840,38.60,0
2010-11-11,8.46,8.80,8.46,8.75,1300,38.80,0
2010-11-12,8.46,8.46,8.32,8.32,28040,36.90,0
2010-11-15,8.57,8.57,7.91,7.92,6790,35.10,0
2010-11-16,7.60,7.92,7.54,7.53,16150,33.40,0
2010-11-17,7.89,7.89,7.24,7.24,2910,32.10,0
2010-11-18,7.58,7.60,7.58,7.60,4240,33.70,0
2010-11-19,7.44,7.92,7.44,7.67,2290,34.00,90000
2010-11-22,7.29,7.78,7.29,7.72,4050,34.20,0
2010-11-23,7.83,7.90,7.79,7.78,5330,34.50,0
2010-11-24,8.10,8.10,8.01,8.01,110,35.50,0
2010-11-25,8.28,8.28,8.12,8.21,8230,36.40,0
2010-11-26,8.35,8.35,7.89,8.28,2740,36.70,0
2010-11-29,8.33,8.33,7.87,8.12,30780,36.00,0
2010-11-30,8.39,8.53,7.71,8.05,109460,35.70,0
2010-12-01,8.34,8.43,8.07,8.44,33400,37.40,0
2010-12-02,8.78,8.85,8.12,8.84,36470,39.20,0
2010-12-03,9.27,9.27,9.27,9.27,11210,41.10,0
2010-12-06,9.72,9.72,9.68,9.72,55930,43.10,0
2010-12-07,10.15,10.15,9.25,9.25,28380,41.00,0
2010-12-08,8.89,9.48,8.80,8.87,41600,39.30,0
2010-12-09,8.87,9.30,8.58,9.25,22810,41.00,0
2010-12-10,9.32,9.48,9.25,9.47,24100,42.00,0
2010-12-13,9.94,9.94,9.70,9.70,37800,43.00,0
2010-12-14,9.70,9.70,9.23,9.25,46060,41.00,0
2010-12-15,9.30,9.30,8.82,8.91,14750,39.50,0
2010-12-16,8.91,9.34,8.48,8.89,41760,39.40,0
2010-12-17,8.91,9.07,8.89,9.02,19870,40.00,0
2010-12-20,9.27,9.27,9.00,9.02,23820,40.00,0
2010-12-21,8.91,9.13,8.70,9.14,26530,40.50,0
2010-12-22,9.25,9.25,9.00,9.02,10680,40.00,0
2010-12-23,9.00,9.02,8.79,8.80,13360,39.00,0
2010-12-24,8.80,8.80,8.80,8.80,2050,39.00,0
2010-12-27,9.05,9.05,8.91,9.02,830,40.00,0
2010-12-28,9.25,9.25,8.82,9.09,5320,40.30,0
2010-12-29,8.84,8.84,8.84,8.84,2600,39.20,0
2010-12-30,8.84,8.84,8.79,8.80,5770,39.00,0
2010-12-31,8.69,9.03,8.69,8.91,3160,39.50,0
2011-01-04,8.80,8.86,8.80,8.80,3130,39.00,0
2011-01-05,8.98,8.98,8.71,8.71,7100,38.60,0
2011-01-06,8.91,8.91,8.35,8.71,5960,38.60,0
2011-01-07,8.71,8.89,8.62,8.89,1790,39.40,0
2011-01-10,8.57,8.60,8.57,8.57,5360,38.00,0
2011-01-11,8.80,8.80,8.80,8.80,560,39.00,0
2011-01-12,8.44,8.78,8.44,8.75,3030,38.80,0
2011-01-13,8.75,8.75,8.57,8.75,4500,38.80,0
2011-01-14,8.75,8.91,8.57,8.91,14810,39.50,0
2011-01-17,9.14,9.14,9.14,9.14,60,40.50,0
2011-01-18,9.14,9.14,8.91,8.91,5350,39.50,0
2011-01-19,8.91,8.91,8.80,8.91,10300,39.50,0
2011-01-20,8.80,8.80,8.68,8.80,5040,39.00,0
2011-01-21,8.69,9.00,8.69,8.80,2760,39.00,0
2011-01-24,8.57,8.57,8.57,8.57,8000,38.00,0
2011-01-25,8.57,8.57,8.50,8.50,3010,37.70,0
2011-01-26,8.88,8.88,8.52,8.80,610,39.00,0
2011-01-27,8.80,8.80,8.80,8.80,2200,39.00,0
2011-01-28,8.82,8.85,8.69,8.69,4050,38.50,0
2011-02-08,8.92,8.92,8.92,8.91,260,39.50,0
2011-02-09,8.53,8.98,8.53,8.62,2160,38.20,0
2011-02-10,8.57,8.94,8.57,8.93,8870,39.60,0
2011-02-11,8.60,8.98,8.60,8.79,7210,37.00,0
2011-02-14,8.91,8.91,8.62,8.67,13200,36.50,0
2011-02-15,8.79,8.79,8.55,8.55,1110,36.00,0
2011-02-16,8.55,8.55,8.19,8.20,8420,34.50,0
2011-02-17,7.89,8.32,7.89,8.32,7400,35.00,0
2011-02-18,8.32,8.32,8.32,8.32,1410,35.00,0
2011-02-21,8.32,8.32,7.92,7.91,8820,33.30,0
2011-02-22,7.53,7.72,7.53,7.53,9480,31.70,0
2011-02-23,7.84,7.84,7.53,7.53,510,31.70,0
2011-02-24,7.53,7.53,7.53,7.53,1090,31.70,0
2011-02-25,7.84,7.84,7.48,7.48,3850,31.50,0
2011-02-28,7.48,7.48,7.39,7.39,480,31.10,0
2011-03-01,7.22,7.39,7.22,7.39,3110,31.10,0
2011-03-02,7.03,7.37,7.03,7.37,3020,31.00,0
2011-03-03,7.37,7.37,7.01,7.01,1500,29.50,0
2011-03-04,7.08,7.08,6.91,6.91,770,29.10,0
2011-03-07,6.89,6.89,6.89,6.89,1050,29.00,0
2011-03-08,6.89,6.99,6.89,6.89,3410,29.00,0
2011-03-09,6.70,6.89,6.70,6.84,1780,28.80,0
2011-03-10,6.84,7.10,6.84,7.10,5740,29.90,0
2011-03-11,7.15,7.43,7.15,7.44,9990,31.30,0
2011-03-14,7.13,7.15,7.13,7.13,1670,30.00,0
2011-03-15,6.80,7.32,6.80,7.32,1160,30.80,0
2011-03-16,7.01,7.32,6.96,7.27,5080,30.60,0
2011-03-17,7.13,7.25,7.13,7.25,2210,30.50,0
2011-03-18,7.13,7.23,7.13,7.22,1750,30.40,0
2011-03-21,7.36,7.36,7.12,7.13,2990,30.00,0
2011-03-22,7.37,7.37,6.89,7.29,1050,30.70,0
2011-03-23,7.34,7.36,6.98,7.25,1580,30.50,0
2011-03-24,7.01,7.01,7.01,7.01,1520,29.50,0
2011-03-25,7.01,7.20,7.01,7.20,520,30.30,0
2011-03-28,7.20,7.20,6.91,6.91,950,29.10,0
2011-03-29,6.91,7.12,6.79,7.13,1830,30.00,0
2011-03-31,6.77,6.77,6.77,6.77,1900,28.50,0
2011-04-01,6.89,6.89,6.89,6.89,10,29.00,0
2011-04-04,7.06,7.06,7.06,7.06,10,29.70,0
2011-04-06,6.89,6.89,6.77,6.89,3010,29.00,0
2011-04-07,6.89,6.89,6.77,6.77,200,28.50,0
2011-04-08,6.60,7.01,6.60,7.01,310,29.50,0
2011-04-13,6.89,6.89,6.89,6.89,20,29.00,0
2011-04-14,6.77,6.77,6.56,6.77,850,28.50,0
2011-04-15,6.44,6.44,6.44,6.44,3440,27.10,0
2011-04-18,6.15,6.42,6.13,6.13,371,25.80,0
2011-04-19,5.96,6.13,5.94,6.06,4690,25.50,0
2011-04-20,5.94,6.06,5.94,6.06,3450,25.50,0
2011-04-21,5.82,6.16,5.82,6.15,3010,25.90,0
2011-04-22,6.06,6.06,5.94,5.94,2180,25.00,0
2011-04-25,6.06,6.23,6.06,6.18,4850,26.00,0
2011-04-26,5.89,6.13,5.87,6.13,3120,25.80,0
2011-04-27,5.94,6.11,5.84,6.11,1100,25.70,0
2011-04-28,5.94,6.04,5.94,6.03,700,25.40,0
2011-04-29,5.82,6.10,5.75,6.03,36830,25.40,0
2011-05-04,6.03,6.03,5.82,5.82,550,24.50,0
2011-05-05,5.92,5.92,5.92,5.92,170,24.90,0
2011-05-06,5.80,5.80,5.71,5.77,3110,24.30,0
2011-05-09,5.91,5.91,5.91,5.92,30,24.90,0
2011-05-10,6.06,6.06,5.97,5.96,40,25.10,0
2011-05-11,6.05,6.05,5.82,5.96,1640,25.10,0
2011-05-12,5.96,5.96,5.96,5.96,20,25.10,0
2011-05-13,5.96,5.96,5.82,5.82,1390,24.50,0
2011-05-16,6.06,6.06,5.94,5.94,40,25.00,0
2011-05-17,5.94,6.01,5.94,5.94,810,25.00,0
2011-05-18,6.06,6.06,5.65,5.65,1560,23.80,0
2011-05-19,5.79,5.79,5.79,5.80,40,24.40,0
2011-05-20,5.94,5.94,5.51,5.87,710,24.70,0
