date,open,high,low,close,volume,unadjusted,putthrough
2010-07-15,13.8100,14.3500,13.0000,13.1900,174100,48.7000,0
2010-07-16,13.4100,13.4100,12.5900,12.5900,109200,46.5000,0
2010-07-19,13.4000,13.4000,12.5400,12.5400,104900,46.3000,40000
2010-07-20,13.0000,13.0000,12.0500,12.2400,328700,45.2000,0
2010-07-21,12.2400,12.2900,11.9200,12.2100,75800,45.1000,20000
2010-07-22,12.2100,13.0000,12.1800,12.2100,147200,45.1000,0
2010-07-23,12.8600,12.8600,12.4000,12.4600,115800,46.0000,0
2010-07-26,12.4900,12.6800,12.1900,12.2100,131700,45.1000,100000
2010-07-27,12.5900,12.7200,12.2900,12.4900,112900,46.1000,20000
2010-07-28,12.7100,12.7100,12.1900,12.1900,64300,45.0000,100000
2010-07-29,12.4300,13.2700,12.1400,13.2700,509100,49.0000,0
2010-07-30,13.4100,13.7000,12.8900,13.6800,346300,50.5000,135000
2010-08-02,13.9500,14.0900,13.2200,13.2200,682800,48.8000,10500
2010-08-03,13.7600,13.7900,13.2200,13.3200,405000,49.2000,0
2010-08-04,13.4000,13.5400,12.4300,13.5400,245000,50.0000,0
2010-08-05,13.5400,13.5400,13.0000,13.0000,169100,48.0000,0
2010-08-06,13.2700,13.3500,13.2700,13.2700,150000,49.0000,430500
2010-08-09,13.2700,13.3500,12.6500,12.7300,173500,47.0000,0
2010-08-10,13.2400,13.2400,12.0800,12.2100,122300,45.1000,0
2010-08-11,11.4800,12.0200,11.4800,12.0200,168100,44.4000,30000
2010-08-12,11.8300,11.8300,11.2600,11.3700,81800,42.0000,105000
2010-08-13,11.6400,12.0500,11.6400,12.0500,53500,44.5000,250000
2010-08-16,12.6500,12.6500,12.6200,12.6500,31200,46.7000,0
2010-08-17,12.4600,13.1900,12.4600,12.7800,89200,47.2000,0
2010-08-18,12.7300,12.7300,11.8900,12.0500,80400,44.5000,250000
2010-08-19,11.5400,12.9200,11.5400,12.9200,225100,47.7000,5000
2010-08-20,12.8700,13.6200,12.8700,13.6200,449300,50.3000,0
2010-08-23,13.5100,14.4300,13.4800,14.4300,423300,53.3000,0
2010-08-24,14.8600,15.3800,14.3800,15.3800,242100,56.8000,250000
2010-08-25,15.9800,16.1700,15.0800,15.1100,271100,55.8000,400000
