date,open,high,low,close,volume,unadjusted,putthrough
2009-10-08,12.74,12.92,12.74,12.92,11030,36.00,0
2009-10-09,13.57,13.57,13.57,13.57,27020,37.80,27660
2009-10-12,14.22,14.22,14.22,14.21,36550,39.60,50000
2009-10-13,14.89,14.89,14.89,14.89,21130,41.50,0
2009-10-14,15.61,15.61,15.61,15.61,35100,43.50,20000
2009-10-15,16.36,16.36,16.36,16.36,3090,45.60,30000
2009-10-16,17.15,17.15,17.15,17.15,460,47.80,103000
2009-10-19,17.94,17.94,17.94,17.94,15160,50.00,0
2009-10-20,18.84,18.84,18.84,18.84,29790,52.50,123000
2009-10-21,19.74,19.74,19.74,19.74,46910,55.00,197780
2009-10-22,20.64,20.64,20.64,20.64,50780,57.50,123000
2009-10-23,21.54,21.54,20.64,21.17,510140,59.00,30000
2009-10-26,20.63,21.89,20.63,21.17,352540,59.00,0
2009-10-27,20.45,20.99,20.27,20.28,180970,56.50,30000
2009-10-28,19.38,19.38,19.38,19.38,130310,54.00,42000
2009-10-29,18.48,18.48,18.48,18.48,25650,51.50,40000
2009-10-30,18.48,19.38,17.58,19.38,626330,54.00,60000
2009-11-02,18.48,19.56,18.48,19.38,208100,54.00,20000
2009-11-03,19.02,19.38,18.48,18.48,110470,51.50,42000
2009-11-04,17.58,18.30,17.58,17.59,183260,49.00,0
2009-11-05,16.94,17.88,16.73,17.30,244680,48.20,0
2009-11-06,18.13,18.13,17.95,18.12,346780,50.50,100000
2009-11-09,17.58,18.12,17.22,17.41,140630,48.50,0
2009-11-10,17.70,17.70,16.55,16.54,100670,46.10,0
2009-11-11,16.54,17.04,16.50,16.87,85700,47.00,0
2009-11-12,16.87,17.48,16.87,16.87,110670,47.00,0
2009-11-13,16.87,17.70,16.69,17.69,205200,49.30,0
2009-11-16,18.48,18.48,18.30,18.48,319240,51.50,0
2009-11-17,18.66,18.66,17.62,17.62,159120,49.10,0
2009-11-18,17.62,17.62,17.05,17.59,117600,49.00,0
2009-11-19,17.77,18.31,17.59,18.30,428310,51.00,0
2009-11-20,18.12,18.66,17.58,17.59,164720,49.00,0
2009-11-23,17.91,17.91,16.84,16.87,76060,47.00,0
2009-11-24,17.41,17.41,16.08,16.08,127190,44.80,20000
2009-11-25,16.15,16.15,15.29,15.29,121240,42.60,0
2009-11-26,14.54,14.54,14.54,14.53,8050,40.50,20000
