date,open,high,low,close,volume,unadjusted,putthrough
2002-04-22,6.1800,6.1800,6.1800,6.1800,19500,42.5000,0
2002-04-23,6.3000,6.3000,6.3000,6.2900,16900,43.3000,0
2002-04-24,6.4100,6.4100,6.4100,6.4100,36800,44.1000,0
2002-04-25,6.4000,6.4000,6.4000,6.4000,23400,44.0000,0
2002-04-26,6.4000,6.4000,6.4000,6.4000,16500,44.0000,0
2002-05-02,6.3000,6.3000,6.3000,6.2900,11900,43.3000,0
2002-05-03,6.3900,6.3900,6.3900,6.4000,11500,44.0000,0
2002-05-06,6.4000,6.4000,6.4000,6.4000,13900,44.0000,0
2002-05-07,6.2800,6.2800,6.2800,6.2800,3400,43.2000,0
2002-05-08,6.1800,6.1800,6.1800,6.1800,11500,42.5000,0
2002-05-09,6.1800,6.1800,6.1800,6.1800,5200,42.5000,0
2002-05-10,6.3000,6.3000,6.3000,6.2900,7200,43.3000,0
2002-05-13,6.1700,6.1700,6.1700,6.1800,2800,42.5000,0
2002-05-14,6.1800,6.1800,6.1800,6.1800,2700,42.5000,0
2002-05-15,6.1800,6.1800,6.1800,6.1800,13600,42.5000,0
2002-05-16,6.1400,6.1400,6.1400,6.1400,5600,42.2000,0
2002-05-17,6.2300,6.2300,6.2300,6.2200,1300,42.8000,0
2002-05-20,6.1300,6.1300,6.1300,6.1400,7000,42.2000,0
2002-05-21,6.1400,6.1400,6.1400,6.1400,5000,42.2000,0
2002-05-22,6.2300,6.2300,6.2300,6.2200,300,42.8000,0
2002-05-23,6.1800,6.1800,6.1800,6.1800,1100,42.5000,0
2002-05-24,6.1100,6.1100,6.1100,6.1100,4100,42.0000,0
2002-05-27,6.0200,6.0200,6.0200,6.0200,2400,41.4000,0
2002-05-28,5.9300,5.9300,5.9300,5.9300,6000,40.8000,0
2002-05-29,5.8100,5.8100,5.8100,5.8200,6000,40.0000,0
2002-05-30,5.8200,5.8200,5.8200,5.8200,12100,40.0000,0
2002-05-31,5.9400,5.9400,5.9400,5.9300,10900,40.8000,0
2002-06-03,5.9300,5.9300,5.9300,5.9300,11000,40.8000,0
2002-06-04,5.9300,5.9300,5.9300,5.9300,2700,40.8000,0
2002-06-05,5.9300,5.9300,5.9300,5.9300,1000,40.8000,0
2002-06-06,5.9000,5.9000,5.9000,5.9000,2100,40.6000,0
2002-06-07,5.8100,5.8100,5.8100,5.8200,3100,40.0000,0
2002-06-10,5.9400,5.9400,5.9400,5.9300,3200,40.8000,0
2002-06-11,5.8400,5.8400,5.8400,5.8400,2800,40.2000,0
2002-06-12,5.9300,5.9300,5.9300,5.9300,1500,40.8000,0
2002-06-13,5.9300,5.9300,5.9300,5.9300,400,40.8000,0
2002-06-14,5.9700,5.9700,5.9700,5.9800,3300,41.1000,0
2002-06-17,5.8600,5.8600,5.8600,5.8600,2000,40.3000,0
2002-06-18,5.8600,5.8600,5.8600,5.8600,900,40.3000,0
2002-06-19,5.7400,5.7400,5.7400,5.7400,5000,39.5000,0
2002-06-20,5.8400,5.8400,5.8400,5.8400,2600,40.2000,0
2002-06-21,5.9600,5.9600,5.9600,5.9600,7800,41.0000,0
2002-06-24,6.0800,6.0800,6.0800,6.0800,11000,41.8000,0
2002-06-25,6.0800,6.0800,6.0800,6.0800,8500,41.8000,0
2002-06-26,5.9600,5.9600,5.9600,5.9600,1700,41.0000,0
2002-06-27,5.8600,5.8600,5.8600,5.8600,2200,40.3000,0
2002-06-28,5.9800,5.9800,5.9800,5.9800,600,41.1000,0
2002-07-01,5.8900,5.8900,5.8900,5.8900,1600,40.5000,0
2002-07-02,5.8900,5.8900,5.8900,5.8900,2100,40.5000,0
2002-07-03,5.8900,5.8900,5.8900,5.8900,3000,40.5000,0
2002-07-04,5.9600,5.9600,5.9600,5.9600,2800,41.0000,0
2002-07-05,5.9600,5.9600,5.9600,5.9600,5500,41.0000,0
