date,open,high,low,close,volume,unadjusted,putthrough
2006-05-18,11.2300,11.2300,11.2300,11.2300,275600,50.0000,0
2006-05-19,10.6700,10.6700,10.6700,10.6700,443520,47.5000,0
2006-05-22,10.1500,10.1500,10.1500,10.1600,64200,45.2000,0
2006-05-23,9.6700,9.6700,9.6700,9.6600,12760,43.0000,0
2006-05-24,9.1900,9.1900,9.1900,9.1900,46460,40.9000,0
2006-05-25,8.7400,8.7400,8.7400,8.7400,156690,38.9000,0
2006-05-26,8.3100,8.3100,8.3100,8.3100,40310,37.0000,0
2006-05-29,7.9100,7.9100,7.9100,7.9100,65110,35.2000,0
2006-05-30,7.5300,7.5300,7.5300,7.5300,19540,33.5000,0
2006-05-31,7.1700,7.1700,7.1700,7.1700,31850,31.9000,0
2006-06-01,6.8300,7.5100,6.8300,7.5000,359050,33.4000,0
2006-06-02,7.8600,7.8600,7.8600,7.8600,192900,35.0000,0
2006-06-05,8.2400,8.2400,8.2400,8.2500,102280,36.7000,0
2006-06-06,8.6500,8.6500,8.5400,8.5400,304920,38.0000,0
2006-06-07,8.1100,8.1100,8.1100,8.1100,240390,36.1000,0
2006-06-08,8.3100,8.4000,8.3100,8.4000,170970,37.4000,0
2006-06-09,8.4000,8.4400,8.4000,8.4500,202770,37.6000,0
2006-06-12,8.4300,8.4300,8.2900,8.2900,66580,36.9000,0
2006-06-13,8.2900,8.2900,8.2900,8.2900,100080,36.9000,0
2006-06-14,8.2900,8.2900,8.1300,8.1300,39190,36.2000,0
2006-06-15,8.1300,8.1300,8.1300,8.1300,43000,36.2000,0
2006-06-16,8.0900,8.0900,8.0000,8.0900,31200,36.0000,0
2006-06-19,8.0900,8.0900,7.9800,8.0400,34410,35.8000,0
2006-06-20,7.8600,7.8600,7.6600,7.6600,90990,34.1000,0
2006-06-21,7.3200,7.5300,7.3200,7.5300,79820,33.5000,0
2006-06-22,7.5300,7.8900,7.5300,7.8900,52500,35.1000,0
2006-06-23,8.1100,8.1100,7.8700,7.8600,111530,35.0000,0
2006-06-26,7.7500,7.7500,7.4800,7.4800,85640,33.3000,0
2006-06-27,7.4800,7.4800,7.2100,7.4100,84870,33.0000,0
2006-06-28,7.4100,7.4100,7.4100,7.4100,54880,33.0000,0
2006-06-29,7.4100,7.4100,7.3900,7.4100,64250,33.0000,0
2006-06-30,7.4100,7.7000,7.4100,7.7100,140080,34.3000,0
2006-07-03,7.6400,7.6400,7.6000,7.5900,33510,33.8000,0
2006-07-04,7.5200,7.5900,7.5200,7.5900,55160,33.8000,0
2006-07-05,7.5900,7.5900,7.5700,7.5700,12850,33.7000,0
2006-07-06,7.5300,7.6400,7.5300,7.6200,25250,33.9000,0
2006-07-07,7.6400,7.8700,7.5800,7.8600,142240,35.0000,0
2006-07-10,7.8600,7.8600,7.6800,7.6800,8040,34.2000,0
2006-07-11,7.6800,7.6800,7.6100,7.6200,25600,33.9000,0
2006-07-12,7.6400,7.6400,7.6200,7.6200,20820,33.9000,0
2006-07-13,7.5300,7.5300,7.5300,7.5300,30550,33.5000,0
2006-07-14,7.4900,7.5300,7.4900,7.5000,57520,33.4000,0
2006-07-17,7.4800,7.4800,7.4100,7.4100,25900,33.0000,0
2006-07-18,7.2300,7.3900,7.2300,7.3900,35100,32.9000,0
2006-07-19,7.3000,7.3000,7.3000,7.3000,77200,32.5000,0
2006-07-20,7.0100,7.6400,7.0100,7.6400,53130,34.0000,0
2006-07-21,7.2600,7.4200,7.2600,7.3000,12640,32.5000,0
2006-07-24,7.1900,7.2600,6.9600,6.9600,34500,31.0000,0
2006-07-25,6.7600,6.7600,6.7400,6.7400,92690,30.0000,0
