Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2010,3,-70898193481,7610423734,0,623699455,0,-685278000,0,0,-1239446073,8080722486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15691146220,0,0,0,0,-30540204515,0,0,0,0,0,0,0,-48070611456,0,172198756,0,-8080722486,0,0,0,-70000000,0,0,-70000000,-4559491239,-2795973204,0,0,0,-12155496000,9152531892,1239446073,-40114854573,0,0,291503400000,0,291503400000,-331618254573,0,0,-331618254573,0,0,-116873563911,167474496460,0,0,0,50600932549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,4,-76496601640,28314984123,0,2499966160,0,-9594799619,0,0,-1197361864,20953334309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40976123109,0,0,0,0,-116459288700,0,0,0,0,0,0,0,18266862323,1088324659,136903667,0,-20313726698,0,0,0,-191800000,0,0,-191800000,-21459284042,-3927107005,0,-10000000000,10000000000,-73974360638,56308850268,133333333,44437116000,0,0,929479400000,0,929479400000,-885046400000,0,0,-885046400000,0,4116000,-53518769682,86887749790,0,0,0,33368980108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,1,-31092684117,1977934222,0,561072688,0,-378776493,0,0,-6679841694,11402808008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6883196731,0,0,0,0,26438767834,0,0,0,0,0,0,0,-61876533907,0,109739171,0,-2647853946,0,0,0,0,0,0,0,-6171115996,-22820000,0,0,0,-17256719200,10103479758,1004943446,32296005555,0,0,93288005555,0,93288005555,-60992000000,0,0,-60992000000,0,0,-4967794558,33368980108,0,0,0,28401185550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,3,976038818314,1578273955,0,421607597,0,-8814152986,0,0,-32697787015,-35546996294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-75059054743,0,0,0,0,1278472257629,0,0,0,0,0,0,0,-249977187622,0,117320034,0,-4034298181,-3839594714490,0,-3839594714490,3866114495687,0,0,3866114495687,12057376381,28806900,0,0,0,38563003453,-21433792333,-5100641639,-15954196486,0,0,-15954196486,0,-15954196486,0,0,0,0,0,0,972141998209,119781018890,0,0,0,1091923017099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,-656335621562,498526024,0,381260598,0,-8192559892,0,0,-2547619198,558703112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9301689356,0,0,0,0,9416633712,0,0,0,0,0,0,0,-656845426337,0,80035169,0,314825250,0,0,0,0,0,0,0,13251052541,-1068897936,0,0,0,2370140744,10103479758,1846329975,-18208294194,0,0,0,0,0,42783705806,0,0,42783705806,-60992000000,0,-661292863215,1115907015971,0,0,0,454614152756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,6999754426,-369476797,0,578483475,0,1452112774,-1101600,0,-3709572047,19416667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2030137528,0,0,0,0,-2524752361,0,0,0,0,0,0,0,-1481245453,0,-52657838,0,-1221770279,990385047010,0,990385047010,-976074729125,0,0,-976074729125,3332853987,-108278064,32563636,0,0,-7545080744,6575351525,4378297634,0,0,0,-36783705806,0,-36783705806,36783705806,0,0,36783705806,0,0,10332608413,454614152756,0,0,0,464946761169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,-10824976762,-515442228,0,421504371,0,-2928460,1101600,0,-2099920863,389903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2195295677,0,0,0,0,6745421420,0,0,0,0,0,0,0,-3606204546,0,506735868,0,1808640058,-990159003010,0,-990159003010,976074729125,0,0,976074729125,-2144569487,-1647321936,-32563636,0,0,5708599985,-6575351525,402067625,0,0,0,36783705806,0,36783705806,-36783705806,0,0,-36783705806,0,0,-12969546249,464946761169,0,0,0,451977214920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,-1680805336,752851248,0,510704392,0,-551742802,0,0,-2138160259,3750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1422597421,0,0,0,0,-4097203023,0,0,0,0,0,0,0,3603811356,0,293517499,0,-319435347,100000000,0,100000000,161101600,0,0,161101600,5655507502,0,0,0,0,1916597036,0,3738910466,0,0,0,0,0,0,0,0,0,0,0,0,3974702166,451977214920,0,0,0,455951917086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,-708027369,-449747600,0,70620156,0,-85426156,0,0,-2252212752,4297222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2712469130,0,0,0,0,-463514970950,0,0,0,0,0,0,0,-459599934803,0,-311126878,0,-4297222,464001965947,0,464001965947,461432805667,0,0,461432805667,4571840362,365998163,0,0,0,-671720000,2841682781,2035879418,0,0,0,3000000000,0,3000000000,-3000000000,0,0,-3000000000,0,0,3863812993,455951917086,0,0,0,459815730079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,2,-5375219636,72077887,0,-517138887,0,-1209003044,0,0,748033035,-4297222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-910328231,0,0,0,0,464674133674,0,0,0,0,0,0,0,460907299833,0,-240630581,0,4297222,9772063773,0,9772063773,-939582055326,0,0,-939582055326,775990674,908983272,38454545,0,0,2841661420,-2193887536,-819221027,0,0,0,12981250000,0,12981250000,-12981250000,0,0,-12981250000,0,0,-4599228962,459815730079,0,0,0,455216501117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
