date,open,high,low,close,volume,unadjusted,putthrough
2012-02-15,3.9800,3.9800,3.7500,3.9800,57520,35.0000,0
2012-02-16,3.9200,3.9800,3.8700,3.8700,40310,34.0000,0
2012-02-17,3.8100,3.8900,3.8100,3.8100,38440,33.5000,0
2012-02-20,3.7900,3.8200,3.7500,3.7500,27100,33.0000,0
2012-02-21,3.7400,3.7400,3.6400,3.6400,25160,32.0000,0
2012-02-22,3.6400,3.6500,3.6300,3.6400,8540,32.0000,0
2012-02-23,3.6400,3.6400,3.6100,3.6200,4700,31.8000,0
2012-02-24,3.5900,3.5900,3.5900,3.5800,20,31.5000,0
2012-02-27,3.4900,3.7200,3.4900,3.7200,7900,32.7000,0
2012-02-28,3.7500,3.8700,3.7200,3.8700,11640,34.0000,0
2012-02-29,3.7200,3.8700,3.7000,3.8400,5060,33.8000,0
2012-03-01,3.8500,3.9800,3.7500,3.9800,12310,35.0000,0
2012-03-02,4.0000,4.1700,3.8500,4.1500,8190,36.5000,0
2012-03-05,4.1500,4.3200,4.1500,4.3200,3160,38.0000,0
2012-03-06,4.4800,4.4800,4.1000,4.1000,9240,36.1000,0
2012-03-07,4.1000,4.1000,3.9000,3.9000,5880,34.3000,0
2012-03-08,3.7100,3.8400,3.7100,3.7100,19060,32.6000,0
2012-03-09,3.5500,3.8500,3.5500,3.8400,12200,33.8000,0
2012-03-12,3.8400,3.9800,3.6700,3.9800,7480,35.0000,0
2012-03-13,4.1300,4.1400,3.8100,4.1300,4180,36.3000,0
2012-03-14,3.9300,4.2200,3.9300,3.9200,11120,34.5000,0
2012-03-15,3.8200,3.9800,3.7400,3.9800,1430,35.0000,0
2012-03-16,4.0700,4.0800,4.0700,4.0800,13460,35.9000,160000
2012-03-19,3.8900,4.0800,3.8900,3.9300,2930,34.6000,216160
2012-03-20,3.9600,3.9800,3.7400,3.7400,6550,32.9000,0
2012-03-21,3.5900,3.9200,3.5900,3.9200,4820,34.5000,0
2012-03-22,3.9800,3.9800,3.9800,3.9800,500,35.0000,0
2012-03-23,3.9800,3.9900,3.8700,3.9700,205040,34.9000,0
2012-03-26,3.7800,3.9800,3.7800,3.7700,1250,33.2000,0
2012-03-27,3.6800,3.9500,3.6800,3.9600,370,34.8000,0
2012-03-28,3.9600,4.0700,3.9600,4.0400,69550,35.5000,0
2012-03-29,4.0200,4.0200,3.9700,4.0000,143090,35.2000,0
2012-03-30,3.9800,4.0100,3.8900,3.8900,5730,34.2000,0
2012-04-03,4.0500,4.0800,3.7900,3.8900,61270,34.2000,20000
2012-04-04,3.8800,3.9200,3.8800,3.9200,1730,34.5000,90000
2012-04-05,3.8600,3.9500,3.8600,3.9600,1090,34.8000,121330
2012-04-06,3.9100,3.9800,3.9100,3.9800,1240,35.0000,79360
2012-04-09,3.8200,4.0100,3.8000,4.0100,3020,35.3000,0
2012-04-10,3.8300,4.0300,3.8300,4.0200,10150,35.4000,158000
2012-04-11,4.0100,4.0200,3.8400,4.0100,2320,35.3000,92400
2012-04-12,4.0100,4.0300,3.8300,4.0400,8590,35.5000,0
2012-04-13,4.0300,4.0700,4.0300,4.0500,75110,35.6000,0
2012-04-16,4.0700,4.1500,3.8700,4.1500,330,36.5000,80000
2012-04-17,4.1500,4.1500,4.1500,4.1500,120,36.5000,40000
2012-04-18,4.1700,4.2100,4.1700,4.2100,970,37.0000,0
2012-04-19,4.0200,4.0200,4.0100,4.0000,660,35.2000,0
2012-04-20,4.1500,4.1500,3.8100,3.8400,12560,33.8000,300000
2012-04-23,3.8400,3.8400,3.8400,3.8400,310,33.8000,60000
2012-04-24,3.6600,3.8600,3.6600,3.6900,70130,32.5000,0
2012-04-25,3.8700,3.8700,3.7200,3.7500,630,33.0000,75000
2012-04-26,3.8100,3.8800,3.6600,3.6600,2960,32.2000,50000
2012-04-27,3.5900,3.5900,3.5900,3.5900,20,31.6000,160000
2012-05-02,3.7500,3.7600,3.6600,3.6600,40,32.2000,0
2012-05-03,3.6600,3.6700,3.6600,3.6700,5070,32.3000,50000
2012-05-04,3.8500,3.8500,3.8200,3.8500,170,33.9000,0
2012-05-07,4.0300,4.0300,4.0300,4.0400,1630,35.5000,295000
2012-05-08,4.2300,4.2300,4.2300,4.2300,8240,37.2000,0
2012-05-09,4.2300,4.4300,4.0500,4.4300,3000,39.0000,30000
2012-05-10,4.4300,4.4300,4.2100,4.4300,46220,39.0000,78000
2012-05-11,4.4300,4.6200,4.4200,4.6300,25430,40.7000,81000
2012-05-14,4.4000,4.4100,4.4000,4.4000,1320,38.7000,0
2012-05-15,4.4000,4.4000,4.2200,4.2300,28060,37.2000,31160
2012-05-16,4.2800,4.3200,4.2600,4.3200,5450,38.0000,45000
2012-05-17,4.3200,4.5400,4.3200,4.5400,7680,39.9000,109000
2012-05-18,4.7600,4.7600,4.3200,4.6500,23160,40.9000,49000
2012-05-21,4.8700,4.8700,4.6600,4.6600,5260,41.0000,72000
2012-05-22,4.6600,4.6600,4.6400,4.6600,490,41.0000,45000
2012-05-23,4.5500,4.5500,4.5500,4.5500,30,40.0000,108000
2012-05-24,4.3200,4.6600,4.3200,4.6600,33470,41.0000,49000
2012-05-25,4.9000,4.9000,4.9000,4.8900,6480,28.7000,70000
2012-05-28,4.8900,5.1300,4.8900,5.1200,10420,30.0000,45000
2012-05-29,5.1400,5.3600,5.1400,5.3500,16840,31.4000,107000
2012-05-30,5.5900,5.5900,5.2100,5.5900,31520,32.8000,0
2012-05-31,5.4500,5.8100,5.4500,5.8100,12120,34.1000,65000
2012-06-01,5.9500,6.0500,5.9300,6.0500,10060,35.5000,48000
2012-06-04,6.1400,6.2000,5.7600,6.2100,1100,36.4000,305000
2012-06-05,5.9200,6.2100,5.9000,6.2100,3770,36.4000,67000
2012-06-06,6.2100,6.5200,5.9000,6.1400,7880,36.0000,40000
2012-06-07,5.8500,6.4000,5.8300,6.3900,7000,37.5000,73000
2012-06-08,6.0800,6.1000,6.0800,6.1000,630,35.8000,61000
2012-06-11,5.8100,6.0300,5.8100,6.0400,5280,35.4000,112000
2012-06-12,5.9400,5.9400,5.7700,5.7600,230,33.8000,40000
2012-06-13,5.6400,5.7300,5.4900,5.4900,12720,32.2000,73000
2012-06-14,5.2200,5.7100,5.2200,5.7100,23130,33.5000,60000
2012-06-15,5.4500,5.8000,5.4500,5.7300,90630,33.6000,0
2012-06-18,5.9000,5.9000,5.7800,5.7800,44490,33.9000,0
2012-06-19,5.7500,5.7800,5.5100,5.7100,4860,33.5000,50000
2012-06-20,5.7800,5.9800,5.4400,5.9700,9610,35.0000,118280
2012-06-21,5.9400,5.9400,5.9400,5.9300,38000,34.8000,40000
2012-06-22,5.9100,5.9100,5.6600,5.6600,2100,33.2000,96000
2012-06-25,5.9200,5.9200,5.6300,5.6300,12210,33.0000,82000
