date,open,high,low,close,volume,unadjusted,putthrough
2010-06-01,5.0400,5.0400,3.5100,3.7700,5400,43.0000,0
2010-06-02,4.1400,4.1400,3.6100,3.6100,10600,41.2000,0
2010-06-03,3.4300,3.4600,3.4300,3.4300,7100,39.1000,0
2010-06-04,3.2000,3.2000,3.1900,3.1900,6300,36.4000,0
2010-06-07,2.9700,3.1500,2.9700,3.1500,12600,36.0000,0
2010-06-08,3.1500,3.1500,3.0600,3.1000,1200,35.4000,0
2010-06-09,3.2400,3.2400,2.8900,3.1100,5700,35.5000,0
2010-06-10,3.0700,3.0700,2.8900,2.8900,1000,33.0000,0
2010-06-11,2.8000,2.8000,2.7700,2.7700,4800,31.6000,0
2010-06-14,2.6300,2.7900,2.5900,2.7900,12600,31.8000,0
2010-06-15,2.6400,2.7200,2.6300,2.7200,9900,31.0000,0
2010-06-16,2.8500,2.8500,2.8500,2.8500,6300,32.5000,0
2010-06-17,3.0300,3.0400,3.0300,3.0400,5500,34.7000,0
2010-06-18,2.8300,3.0100,2.8300,3.0100,7000,34.4000,0
2010-06-21,3.0900,3.0900,2.8900,2.9400,9800,33.5000,0
2010-06-22,2.9000,2.9000,2.7000,2.7000,4500,30.8000,0
2010-06-23,2.8900,2.8900,2.6600,2.6700,10600,30.5000,0
2010-06-24,2.6700,2.8000,2.6300,2.6500,8600,30.2000,0
2010-06-25,2.5900,2.6000,2.5800,2.5900,1500,29.5000,0
2010-06-28,2.5500,2.7700,2.5500,2.7600,11900,31.5000,0
2010-06-29,2.8000,2.8900,2.7200,2.8900,65800,33.0000,0
2010-06-30,2.9800,3.0900,2.8500,3.0800,32100,35.1000,0
2010-07-01,3.1500,3.1600,2.9800,3.0100,17200,34.3000,0
2010-07-02,3.0200,3.2600,3.0000,3.0000,24700,34.2000,0
2010-07-05,3.2000,3.3000,3.0700,3.1500,10900,36.0000,0
2010-07-06,3.1500,3.3200,3.0400,3.0400,20500,34.7000,0
2010-07-07,3.1900,3.1900,2.9700,2.9700,11700,33.9000,0
2010-07-08,3.0400,3.1900,2.8600,2.8800,22100,32.9000,0
2010-07-09,3.1400,3.1400,2.9100,2.9300,19800,33.4000,0
2010-07-12,3.1300,3.1400,2.9000,2.9000,19100,33.1000,0
2010-07-13,3.0800,3.0800,3.0300,3.0400,23300,34.7000,0
2010-07-14,3.1000,3.1000,3.0400,3.0800,78100,35.2000,0
2010-07-15,3.0600,3.0600,2.9800,3.0400,7200,34.7000,0
2010-07-16,3.0400,3.0400,2.9300,2.9400,10400,33.5000,0
2010-07-19,3.0200,3.0200,2.9000,2.9100,11400,33.2000,0
2010-07-20,3.0100,3.0600,2.8000,2.8400,45900,32.4000,10000
2010-07-21,2.9800,3.0600,2.8100,2.8100,32000,32.1000,0
2010-07-22,2.9100,2.9100,2.8900,2.8900,7000,33.0000,0
2010-07-23,2.7700,2.8000,2.7000,2.8000,19200,32.0000,0
2010-07-26,2.5500,2.7100,2.5500,2.5900,53300,29.5000,0
2010-07-27,2.7700,2.7700,2.6300,2.6300,18500,30.0000,0
2010-07-28,2.7600,2.8300,2.5900,2.6000,15500,29.7000,0
2010-07-29,2.7500,2.8500,2.7500,2.7700,12800,31.6000,0
2010-07-30,2.8100,2.8100,2.6500,2.6900,15300,30.7000,0
2010-08-02,2.8900,2.8900,2.6300,2.6300,17800,30.0000,0
2010-08-03,2.8400,2.8400,2.6300,2.6300,30800,30.0000,0
2010-08-04,2.5900,2.5900,2.5300,2.5300,10100,28.9000,0
2010-08-05,2.3800,2.6000,2.3800,2.5900,27400,29.6000,0
