date,open,high,low,close,volume,unadjusted,putthrough
2010-06-01,5.04,5.04,3.51,3.77,5400,43.00,0
2010-06-02,4.14,4.14,3.61,3.61,10600,41.20,0
2010-06-03,3.43,3.46,3.43,3.43,7100,39.10,0
2010-06-04,3.20,3.20,3.19,3.19,6300,36.40,0
2010-06-07,2.97,3.15,2.97,3.15,12600,36.00,0
2010-06-08,3.15,3.15,3.06,3.10,1200,35.40,0
2010-06-09,3.24,3.24,2.89,3.11,5700,35.50,0
2010-06-10,3.07,3.07,2.89,2.89,1000,33.00,0
2010-06-11,2.80,2.80,2.77,2.77,4800,31.60,0
2010-06-14,2.63,2.79,2.59,2.79,12600,31.80,0
2010-06-15,2.64,2.72,2.63,2.72,9900,31.00,0
2010-06-16,2.85,2.85,2.85,2.85,6300,32.50,0
2010-06-17,3.03,3.04,3.03,3.04,5500,34.70,0
2010-06-18,2.83,3.01,2.83,3.01,7000,34.40,0
2010-06-21,3.09,3.09,2.89,2.94,9800,33.50,0
2010-06-22,2.90,2.90,2.70,2.70,4500,30.80,0
2010-06-23,2.89,2.89,2.66,2.67,10600,30.50,0
2010-06-24,2.67,2.80,2.63,2.65,8600,30.20,0
2010-06-25,2.59,2.60,2.58,2.59,1500,29.50,0
2010-06-28,2.55,2.77,2.55,2.76,11900,31.50,0
2010-06-29,2.80,2.89,2.72,2.89,65800,33.00,0
2010-06-30,2.98,3.09,2.85,3.08,32100,35.10,0
2010-07-01,3.15,3.16,2.98,3.01,17200,34.30,0
2010-07-02,3.02,3.26,3.00,3.00,24700,34.20,0
2010-07-05,3.20,3.30,3.07,3.15,10900,36.00,0
2010-07-06,3.15,3.32,3.04,3.04,20500,34.70,0
2010-07-07,3.19,3.19,2.97,2.97,11700,33.90,0
2010-07-08,3.04,3.19,2.86,2.88,22100,32.90,0
2010-07-09,3.14,3.14,2.91,2.93,19800,33.40,0
2010-07-12,3.13,3.14,2.90,2.90,19100,33.10,0
2010-07-13,3.08,3.08,3.03,3.04,23300,34.70,0
2010-07-14,3.10,3.10,3.04,3.08,78100,35.20,0
2010-07-15,3.06,3.06,2.98,3.04,7200,34.70,0
2010-07-16,3.04,3.04,2.93,2.94,10400,33.50,0
2010-07-19,3.02,3.02,2.90,2.91,11400,33.20,0
2010-07-20,3.01,3.06,2.80,2.84,45900,32.40,10000
2010-07-21,2.98,3.06,2.81,2.81,32000,32.10,0
2010-07-22,2.91,2.91,2.89,2.89,7000,33.00,0
2010-07-23,2.77,2.80,2.70,2.80,19200,32.00,0
2010-07-26,2.55,2.71,2.55,2.59,53300,29.50,0
2010-07-27,2.77,2.77,2.63,2.63,18500,30.00,0
2010-07-28,2.76,2.83,2.59,2.60,15500,29.70,0
2010-07-29,2.75,2.85,2.75,2.77,12800,31.60,0
2010-07-30,2.81,2.81,2.65,2.69,15300,30.70,0
2010-08-02,2.89,2.89,2.63,2.63,17800,30.00,0
2010-08-03,2.84,2.84,2.63,2.63,30800,30.00,0
2010-08-04,2.59,2.59,2.53,2.53,10100,28.90,0
2010-08-05,2.38,2.60,2.38,2.59,27400,29.60,0
2010-08-06,2.54,2.62,2.41,2.54,7300,29.00,0
2010-08-09,2.42,2.42,2.42,2.42,11800,27.60,0
2010-08-10,2.53,2.53,2.25,2.25,35500,25.70,0
2010-08-11,2.34,2.34,2.16,2.16,29300,24.70,0
2010-08-12,2.18,2.19,2.03,2.09,27700,23.80,6000
2010-08-13,1.96,2.02,1.95,2.02,23100,23.00,0
2010-08-16,2.08,2.08,2.08,2.08,10800,23.70,0
2010-08-17,2.19,2.19,2.09,2.09,3900,23.80,0
2010-08-18,2.00,2.02,1.97,2.02,6500,23.00,0
2010-08-19,1.89,1.98,1.89,1.98,5700,22.60,0
2010-08-20,1.95,2.02,1.93,2.02,10800,23.00,0
2010-08-23,1.98,1.98,1.98,1.97,1000,22.50,0
2010-08-24,1.94,1.94,1.88,1.91,11100,21.80,0
2010-08-25,1.79,1.80,1.78,1.81,9100,20.60,0
