date,open,high,low,close,volume,unadjusted,putthrough
2006-12-25,5.48,5.48,5.48,5.48,10,35.00,0
2006-12-26,5.71,5.71,5.48,5.71,24990,36.50,0
2006-12-27,0.00,5.99,5.94,5.99,4500,38.30,0
2006-12-28,6.29,6.29,6.29,6.29,25570,40.20,0
2006-12-29,6.60,6.60,6.60,6.60,63700,42.20,0
2007-01-02,6.93,6.93,6.93,6.93,70600,44.30,0
2007-01-03,7.27,7.27,7.27,7.28,113900,46.50,0
2007-01-04,7.64,7.64,7.64,7.64,93240,48.80,0
2007-01-05,7.98,7.98,7.67,7.67,65890,49.00,0
2007-01-08,7.67,7.67,7.59,7.59,20550,48.50,0
2007-01-09,7.36,7.51,7.36,7.51,52470,48.00,0
2007-01-10,7.74,7.74,7.51,7.51,121490,48.00,0
2007-01-11,7.51,7.51,7.51,7.51,63220,48.00,0
2007-01-12,7.35,7.51,7.13,7.20,54420,46.00,0
2007-01-15,7.51,7.51,7.28,7.36,43150,47.00,0
2007-01-16,7.36,7.52,7.36,7.50,59540,47.90,0
2007-01-17,7.20,7.20,7.16,7.15,51230,45.70,0
2007-01-18,7.15,7.15,7.04,7.04,21150,45.00,0
2007-01-19,7.15,7.20,6.71,6.73,42730,43.00,0
2007-01-22,6.50,7.03,6.50,7.03,49110,44.90,0
2007-01-23,7.20,7.37,7.20,7.37,50370,47.10,0
2007-01-24,7.73,7.73,7.73,7.73,144920,49.40,0
2007-01-25,8.06,8.06,7.75,7.75,249000,49.50,0
2007-01-26,0.00,7.39,7.37,7.37,26020,47.10,0
2007-01-29,7.73,7.73,7.67,7.73,102020,49.40,0
2007-01-30,8.06,8.06,8.06,8.06,85090,51.50,0
2007-01-31,8.45,8.45,8.45,8.45,127910,54.00,0
2007-02-01,8.84,8.84,8.84,8.84,99100,56.50,0
2007-02-02,9.07,9.07,9.07,9.08,45260,58.00,0
2007-02-05,8.69,8.77,8.69,8.69,101890,55.50,0
2007-02-06,8.38,8.38,8.30,8.37,113470,53.50,0
2007-02-07,8.76,8.76,8.45,8.76,95610,56.00,0
2007-02-08,8.37,8.76,8.37,8.37,75720,53.50,0
2007-02-09,8.37,8.37,7.98,8.37,45080,53.50,0
2007-02-12,8.37,8.37,8.29,8.29,27000,53.00,0
2007-02-13,8.52,8.52,8.45,8.53,47290,54.50,0
2007-02-14,8.76,8.84,8.76,8.76,54210,56.00,0
2007-02-15,8.68,8.76,8.68,8.69,26500,55.50,0
2007-02-26,9.08,9.08,9.08,9.08,80610,58.00,0
2007-02-27,9.47,9.47,9.47,9.47,57430,60.50,0
2007-02-28,9.94,9.94,9.94,9.94,99610,63.50,0
2007-03-01,10.41,10.41,10.41,10.41,115280,66.50,0
2007-03-02,10.88,10.88,10.88,10.88,120650,69.50,0
2007-03-05,11.35,11.35,11.27,11.35,21640,72.50,0
2007-03-06,11.90,11.90,11.90,11.89,138190,76.00,0
2007-03-07,12.36,12.36,11.34,11.35,135220,72.50,0
2007-03-08,10.88,11.19,10.88,11.19,113870,71.50,0
2007-03-09,11.42,11.66,11.42,11.50,153260,73.50,0
2007-03-12,11.27,11.34,11.27,11.35,82420,72.50,0
2007-03-13,10.96,11.04,10.88,10.95,57960,70.00,0
2007-03-14,10.40,10.95,10.40,10.41,50180,66.50,0
2007-03-15,9.94,9.94,9.94,9.94,35450,63.50,0
2007-03-16,9.94,10.41,9.94,10.41,67040,66.50,0
2007-03-19,10.88,10.88,10.88,10.88,99480,69.50,0
2007-03-20,10.88,10.88,10.41,10.64,55840,68.00,0
2007-03-21,10.17,10.17,10.17,10.17,51210,65.00,0
2007-03-22,9.70,9.70,9.70,9.70,44370,62.00,0
2007-03-23,9.70,10.17,9.70,10.17,34810,65.00,0
2007-03-26,9.70,9.70,9.70,9.70,39230,62.00,0
2007-03-27,9.23,9.23,9.23,9.23,55080,59.00,0
2007-03-28,8.84,9.23,8.84,9.23,63420,59.00,0
2007-03-29,9.62,9.62,9.62,9.62,27660,61.50,0
2007-03-30,10.09,10.09,9.39,9.39,78430,60.00,0
2007-04-02,9.23,9.23,8.92,9.00,57610,57.50,0
2007-04-03,8.92,8.92,8.77,8.92,16790,57.00,0
2007-04-04,8.76,9.15,8.76,9.16,46360,58.50,0
2007-04-05,9.16,9.16,9.00,9.00,22080,57.50,0
2007-04-06,8.61,8.77,8.61,8.69,35370,55.50,0
2007-04-09,8.46,8.61,8.46,8.61,24610,55.00,0
2007-04-10,8.61,8.61,8.61,8.61,24170,55.00,0
2007-04-11,8.61,8.61,8.45,8.45,33940,54.00,0
2007-04-12,8.14,8.14,8.06,8.06,53000,51.50,0
2007-04-13,7.67,7.67,7.67,7.67,63800,49.00,0
2007-04-16,7.83,7.83,7.67,7.67,78920,49.00,0
2007-04-17,7.67,7.83,7.67,7.82,57430,50.00,0
2007-04-18,7.98,8.21,7.98,8.22,64450,52.50,0
2007-04-19,8.38,8.38,8.14,8.22,73890,52.50,0
2007-04-20,7.83,7.91,7.83,7.82,29650,50.00,0
2007-04-23,7.51,7.51,7.51,7.51,45540,48.00,0
2007-04-24,7.51,7.82,7.51,7.82,37350,50.00,0
2007-04-25,7.82,8.21,7.82,8.22,74420,52.50,0
2007-05-02,8.22,8.22,7.91,7.98,20500,51.00,0
2007-05-03,7.98,8.06,7.98,7.98,28580,51.00,0
2007-05-04,7.82,7.82,7.67,7.82,8250,50.00,0
2007-05-07,8.13,8.13,8.13,8.14,71280,52.00,0
2007-05-08,8.30,8.45,8.30,8.29,42090,53.00,0
2007-05-09,8.29,8.29,8.13,8.14,32090,52.00,0
2007-05-10,7.83,7.98,7.83,7.82,17580,50.00,0
2007-05-11,8.21,8.21,8.21,8.22,16100,52.50,0
2007-05-14,8.45,8.61,8.45,8.53,57200,54.50,0
2007-05-15,8.84,8.84,8.69,8.69,93830,55.50,0
2007-05-16,8.69,8.69,8.53,8.61,42150,55.00,0
2007-05-17,8.61,8.69,8.45,8.69,56460,55.50,0
2007-05-18,8.92,9.00,8.92,9.00,87900,57.50,0
2007-05-21,9.08,9.23,9.08,9.23,41970,59.00,0
2007-05-22,9.39,9.62,9.39,9.62,90920,61.50,0
2007-05-23,10.09,10.09,10.09,10.09,117910,64.50,0
2007-05-24,9.62,9.62,9.62,9.62,55680,61.50,0
2007-05-25,10.09,10.09,9.39,10.09,104030,64.50,0
2007-05-28,10.48,10.48,10.17,10.25,215070,65.50,0
2007-05-29,10.33,10.33,10.25,10.33,199310,66.00,0
2007-05-30,10.17,10.17,9.94,10.17,111310,65.00,0
2007-05-31,10.17,10.17,10.09,10.09,98570,64.50,0
2007-06-01,10.25,10.25,10.01,10.02,102360,64.00,0
2007-06-04,9.79,9.79,9.71,9.70,73700,62.00,0
2007-06-05,9.54,9.54,9.47,9.47,53480,60.50,0
2007-06-06,9.39,9.55,9.39,9.55,46290,61.00,0
2007-06-07,9.78,9.78,9.32,9.31,75700,59.50,0
2007-06-08,9.39,9.70,9.39,9.70,130420,62.00,0
2007-06-11,9.70,9.86,9.70,9.86,138220,63.00,0
2007-06-12,10.27,10.27,9.66,9.66,51860,47.50,0
2007-06-13,9.76,9.76,9.35,9.77,38110,48.00,0
2007-06-14,9.97,9.97,9.87,9.87,40520,48.50,0
