date,open,high,low,close,volume,unadjusted,putthrough
2010-05-21,16.5300,16.5300,16.5300,16.5300,17000,28.8000,0
2010-05-24,17.2800,17.3300,17.2200,17.3400,274990,30.2000,340000
2010-05-25,18.1400,18.1400,17.2300,18.0800,143110,31.5000,190000
2010-05-26,18.3700,18.4800,17.5600,18.3700,87400,32.0000,0
2010-05-27,18.3700,18.3700,17.4500,18.2500,70130,31.8000,0
2010-05-28,18.1400,18.3600,17.6800,18.3700,146910,32.0000,0
2010-05-31,18.5400,18.5400,17.4500,18.3100,243720,31.9000,0
2010-06-01,18.2000,19.1700,18.0800,19.1700,114260,33.4000,0
2010-06-02,19.9700,20.0900,19.9700,20.0900,86000,35.0000,200000
2010-06-03,21.0700,21.0700,21.0700,21.0700,13610,36.7000,0
2010-06-04,22.1000,22.1000,20.6700,21.9800,523940,38.3000,100000
2010-06-07,20.8900,21.2300,20.8900,20.8900,115300,36.4000,200000
2010-06-08,19.9100,20.5500,19.8600,19.9800,160690,34.8000,0
2010-06-09,20.9600,20.9600,20.6100,20.8400,133550,36.3000,0
2010-06-10,20.0400,20.6700,19.9800,19.9800,158510,34.8000,0
2010-06-11,20.6100,20.6100,19.9800,20.5500,109600,35.8000,0
2010-06-14,20.5500,20.9500,20.2100,20.6600,160630,36.0000,0
2010-06-15,21.5200,21.5200,20.6600,20.6600,197100,36.0000,0
2010-06-16,20.8900,21.1200,20.6600,20.7800,148220,36.2000,0
2010-06-17,20.7800,21.8100,20.6700,21.8100,305880,38.0000,0
2010-06-18,22.3300,22.3800,21.5200,22.1000,182300,38.5000,0
2010-06-21,22.1000,22.6700,22.1000,22.5000,122320,39.2000,0
2010-06-22,22.5600,22.9600,21.4100,21.4100,93660,37.3000,0
2010-06-23,21.0100,21.4700,20.9500,21.0100,82690,36.6000,0
2010-06-24,21.2400,21.2400,20.4400,20.4400,46780,35.6000,0
2010-06-25,20.5000,21.4200,20.4400,21.4100,147870,37.3000,0
2010-06-28,21.7500,21.8100,20.6100,20.6100,40000,35.9000,0
2010-06-29,20.6100,20.6700,20.0900,20.4900,71430,35.7000,0
2010-06-30,20.0900,20.0900,19.8600,19.8600,21820,34.6000,0
2010-07-01,19.8000,19.8600,18.8800,19.5200,122110,34.0000,0
2010-07-02,19.5200,19.5200,18.9500,19.2300,28420,33.5000,0
2010-07-05,20.0900,20.0900,18.9400,19.0600,50410,33.2000,0
2010-07-06,18.8300,18.8300,18.1400,18.1400,75730,31.6000,0
2010-07-07,18.7700,18.8300,18.1400,18.1400,56880,31.6000,0
2010-07-08,18.5400,18.5400,18.1400,18.1400,61730,31.6000,0
2010-07-09,17.6800,18.5400,17.6800,17.7400,18100,30.9000,0
2010-07-12,16.9900,17.5700,16.9900,17.5100,38830,30.5000,0
2010-07-13,17.5100,18.3700,17.5100,18.3700,83440,32.0000,0
2010-07-14,18.9400,18.9400,17.5700,17.5700,50280,30.6000,0
2010-07-15,18.4300,18.4300,18.4300,18.4300,16990,32.1000,0
2010-07-16,19.3500,19.3500,19.3500,19.3400,19180,33.7000,30000
2010-07-19,19.3400,19.3400,18.4800,18.6000,102760,32.4000,0
2010-07-20,18.6000,19.3500,18.3700,18.8900,30510,32.9000,0
2010-07-21,19.1800,19.1800,18.1400,18.9400,85400,33.0000,0
2010-07-22,18.6500,19.0500,18.6500,18.9400,91800,33.0000,0
2010-07-23,18.9400,18.9400,18.3700,18.3700,34100,32.0000,0
2010-07-26,18.8300,18.8300,18.0800,18.0800,37530,31.5000,0
2010-07-27,17.7900,18.0800,17.5100,17.6200,47670,30.7000,0
2010-07-28,16.9900,17.5100,16.9300,16.9300,61570,29.5000,0
2010-07-29,16.5300,17.2200,16.5300,16.8200,45540,29.3000,0
2010-07-30,17.3900,17.6200,17.2200,17.6200,62070,30.7000,0
2010-08-02,17.6800,18.4200,11.8800,17.6200,80080,30.7000,0
2010-08-03,17.9600,17.9600,17.5100,17.5100,97140,30.5000,0
2010-08-04,16.9400,17.8000,16.9400,17.2200,42880,30.0000,0
2010-08-05,17.7900,17.7900,16.9900,17.4500,11140,30.4000,0
2010-08-06,17.4500,17.4500,16.9900,17.3900,64990,30.3000,100000
2010-08-09,17.3900,17.3900,16.5300,16.5300,43700,28.8000,0
2010-08-10,16.3600,16.3600,15.7300,15.7900,65240,27.5000,0
2010-08-11,15.2700,16.5400,15.2700,16.5300,34600,28.8000,0
2010-08-12,16.0700,16.0700,15.7300,15.7300,23150,27.4000,0
2010-08-13,15.0400,15.4400,14.9800,14.9800,57750,26.1000,0
2010-08-16,15.7300,15.7300,14.4100,15.7300,36430,27.4000,50000
2010-08-17,16.4800,16.4800,16.4800,16.4700,113400,28.7000,0
2010-08-18,17.2700,17.2700,17.2200,17.2800,312090,30.1000,0
2010-08-19,16.7100,17.1700,16.5300,16.5900,48650,28.9000,0
2010-08-20,16.2500,16.2500,15.7900,16.0700,89390,28.0000,0
2010-08-23,15.7800,16.5900,15.7800,15.7900,12530,27.5000,0
2010-08-24,15.0400,15.0400,15.0400,15.0400,37550,26.2000,0
