date,open,high,low,close,volume,unadjusted,putthrough
2006-12-14,49.46,49.46,49.46,49.46,92900,300.00,0
2006-12-15,46.99,51.93,46.99,51.94,845440,315.00,0
2006-12-18,49.47,49.47,49.47,49.46,265860,300.00,0
2006-12-19,46.99,46.99,46.99,46.99,26940,285.00,0
2006-12-20,44.68,44.68,44.68,44.68,16420,271.00,0
2006-12-21,44.68,44.02,42.54,42.54,2480,258.00,0
2006-12-22,42.54,40.73,40.56,40.56,1530,246.00,0
2006-12-25,40.56,40.56,38.58,38.58,1420,234.00,0
2006-12-26,36.77,36.77,36.77,36.77,7320,223.00,0
2006-12-27,34.96,34.96,34.96,34.95,20170,212.00,0
2006-12-28,33.30,33.30,33.30,33.31,104850,202.00,0
2006-12-29,31.66,31.66,31.66,31.66,77860,192.00,0
2007-01-02,30.18,30.18,30.18,30.17,32230,183.00,0
2007-01-03,28.69,28.69,28.69,28.69,20700,174.00,0
2007-01-04,30.01,30.01,27.37,30.01,516290,182.00,0
2007-01-05,31.49,31.49,31.49,31.49,510280,191.00,0
2007-01-08,32.97,32.97,31.49,32.98,202610,200.00,0
2007-01-09,32.98,33.97,32.16,33.96,233690,206.00,0
2007-01-10,32.97,33.96,32.97,32.98,232550,200.00,0
2007-01-11,32.16,32.16,31.33,31.33,101070,190.00,0
2007-01-12,30.51,30.67,30.51,30.67,127110,186.00,0
2007-01-15,30.51,31.00,30.51,31.00,98990,188.00,0
2007-01-16,32.48,32.48,32.48,32.48,167700,197.00,0
2007-01-17,33.96,33.96,32.48,32.48,283390,197.00,0
2007-01-18,32.48,32.81,32.48,32.48,189370,197.00,0
2007-01-19,32.97,33.63,32.97,32.98,97540,200.00,0
2007-01-22,32.98,34.63,32.98,34.62,250220,210.00,0
2007-01-23,36.19,36.19,36.19,36.19,93440,219.00,0
2007-01-24,37.84,37.84,34.54,34.54,130520,209.00,0
2007-01-25,32.89,32.89,32.89,32.89,70490,199.00,0
2007-01-26,31.40,31.40,31.40,31.40,335060,190.00,0
2007-01-29,31.40,31.40,31.40,31.40,181360,190.00,0
2007-01-30,32.89,32.89,32.89,32.89,38950,199.00,0
2007-01-31,34.38,34.38,34.38,34.38,136910,208.00,0
2007-02-01,36.03,36.03,35.54,36.03,520530,218.00,0
2007-02-02,36.03,36.03,36.03,36.03,229640,218.00,0
2007-02-05,34.38,36.03,34.38,34.38,22150,208.00,0
2007-02-06,34.71,34.71,34.38,34.71,60250,210.00,0
2007-02-07,33.22,33.88,33.22,33.22,76830,201.00,0
2007-02-08,33.05,33.22,33.05,33.05,47470,200.00,0
2007-02-09,33.05,33.05,32.22,33.05,68180,200.00,0
2007-02-12,34.70,34.70,34.70,34.71,64600,210.00,0
2007-02-13,34.71,36.03,34.71,34.71,42690,210.00,0
2007-02-14,35.54,35.54,34.71,35.53,88700,215.00,0
2007-02-15,36.36,37.18,36.36,36.36,134980,220.00,0
2007-02-26,38.18,38.18,38.18,38.18,90600,231.00,0
2007-02-27,40.00,40.00,40.00,40.00,166680,242.00,0
2007-02-28,38.02,38.51,38.02,38.01,43190,230.00,0
2007-03-01,36.69,38.01,36.69,36.69,35460,222.00,0
2007-03-02,36.36,38.51,36.36,38.01,88130,230.00,0
2007-03-05,37.84,39.83,37.84,37.85,67800,229.00,0
2007-03-06,37.02,37.19,36.53,37.02,21860,224.00,0
2007-03-07,36.36,37.02,36.36,37.02,21100,224.00,0
2007-03-08,37.02,37.02,37.02,37.02,44730,224.00,0
2007-03-09,38.84,38.84,37.68,37.68,85200,228.00,0
2007-03-12,37.02,38.84,37.02,37.68,141350,228.00,0
2007-03-13,35.86,37.68,35.86,35.86,137100,217.00,0
2007-03-14,34.21,35.86,34.21,34.21,56890,207.00,0
2007-03-15,32.56,33.05,32.56,33.05,70090,200.00,0
2007-03-16,34.70,34.70,34.70,34.71,52450,210.00,0
2007-03-19,36.36,36.36,34.38,34.38,64760,208.00,0
2007-03-20,36.03,36.03,34.38,34.38,58420,208.00,0
2007-03-21,35.04,34.71,34.55,34.54,35950,209.00,0
2007-03-22,34.71,34.71,34.37,34.38,51570,208.00,0
2007-03-23,34.71,34.71,34.38,34.71,82560,210.00,0
2007-03-26,34.71,34.71,34.71,34.71,68680,210.00,0
2007-03-27,34.71,34.71,33.55,33.55,31560,203.00,0
2007-03-28,31.90,31.90,31.90,31.90,56650,193.00,0
2007-03-29,32.73,33.06,32.73,32.72,44870,198.00,0
2007-03-30,33.88,34.21,33.05,33.05,43010,200.00,0
2007-04-02,34.37,34.37,33.38,33.39,17660,202.00,0
2007-04-03,32.73,32.73,32.23,32.56,10140,197.00,0
2007-04-04,33.06,34.05,33.06,34.05,50280,206.00,0
2007-04-05,34.38,34.38,34.38,34.38,53340,208.00,0
2007-04-06,32.73,33.88,32.73,33.88,15630,205.00,0
2007-04-09,34.38,34.38,34.21,34.38,41890,208.00,0
2007-04-10,33.22,34.71,33.22,34.71,58950,210.00,0
2007-04-11,34.71,34.71,34.71,34.71,8370,210.00,0
2007-04-12,34.71,34.71,34.71,34.71,19970,210.00,0
2007-04-13,34.71,34.71,34.71,34.71,34520,210.00,0
2007-04-16,33.88,34.71,33.88,34.71,95450,210.00,0
2007-04-17,34.05,34.05,33.72,33.72,47850,204.00,0
2007-04-18,33.22,33.72,33.22,33.72,64320,204.00,0
2007-04-19,34.71,34.71,33.89,33.88,16150,205.00,0
2007-04-20,32.23,33.05,32.23,33.05,25330,200.00,0
2007-04-23,32.22,32.22,31.40,31.40,21320,190.00,0
2007-04-24,30.08,30.08,30.08,30.08,16140,182.00,0
2007-04-25,30.08,31.57,30.08,31.57,9810,191.00,0
2007-05-02,33.06,33.06,33.06,33.05,53130,200.00,0
2007-05-03,31.89,32.39,31.89,32.23,34270,195.00,0
2007-05-04,32.23,32.23,31.57,31.57,45810,191.00,0
2007-05-07,31.57,32.23,31.57,32.06,72080,194.00,0
2007-05-08,32.56,32.72,32.56,32.72,101420,198.00,0
2007-05-09,32.72,33.05,32.72,33.05,49880,200.00,0
2007-05-10,33.38,34.37,33.38,33.39,53210,202.00,0
2007-05-11,33.39,33.56,33.39,33.55,57860,203.00,0
2007-05-14,34.21,34.21,33.38,33.39,43130,202.00,0
2007-05-15,34.22,34.22,33.72,33.88,60750,205.00,0
2007-05-16,33.88,33.88,33.71,33.88,65120,205.00,0
2007-05-17,33.88,33.88,33.88,33.88,28390,205.00,0
2007-05-18,33.88,33.88,33.71,33.72,48380,204.00,0
2007-05-21,33.72,35.37,33.72,35.37,73760,214.00,0
2007-05-22,36.36,36.86,36.36,36.86,129590,223.00,0
2007-05-23,38.68,38.68,38.18,38.18,154450,231.00,0
2007-05-24,36.36,37.35,36.36,36.36,33070,220.00,0
2007-05-25,36.36,36.36,35.70,36.36,59720,220.00,0
2007-05-28,37.68,37.68,37.19,37.19,76440,225.00,0
2007-05-29,37.52,37.69,37.52,37.68,104710,228.00,0
2007-05-30,37.68,37.68,36.52,37.19,66570,225.00,0
2007-05-31,36.69,36.69,36.53,36.53,81160,221.00,0
2007-06-01,36.36,36.36,36.03,36.03,42280,218.00,0
2007-06-04,36.03,36.03,34.54,34.71,36430,210.00,0
2007-06-05,34.71,34.71,33.55,33.55,11150,203.00,0
2007-06-06,33.55,33.55,33.38,33.55,69300,203.00,0
2007-06-07,33.55,33.55,33.05,33.05,57260,200.00,0
2007-06-08,33.55,33.55,33.05,33.05,41890,200.00,0
2007-06-11,33.05,33.05,32.22,32.72,23040,198.00,0
2007-06-12,33.55,33.55,32.39,32.39,83070,196.00,0
2007-06-13,32.39,32.39,32.39,32.39,62760,196.00,0
2007-06-14,32.39,32.39,32.22,32.39,62750,196.00,0
2007-06-15,32.39,32.39,32.22,32.23,43690,195.00,0
2007-06-18,32.56,32.56,32.06,32.06,88740,194.00,0
2007-06-19,32.23,32.23,31.89,31.90,118670,193.00,0
2007-06-20,32.07,32.07,32.07,32.06,117930,194.00,0
2007-06-21,32.56,32.56,32.06,32.06,146230,194.00,0
2007-06-22,32.06,32.06,31.89,32.06,218220,194.00,0
2007-06-25,32.23,32.23,31.73,31.73,135540,192.00,0
2007-06-26,32.89,32.89,31.90,32.23,151920,195.00,0
2007-06-27,33.22,33.22,33.06,33.05,120870,200.00,0
2007-06-28,32.39,33.05,32.39,33.05,44130,200.00,0
2007-06-29,32.55,32.55,32.39,32.56,40510,197.00,0
2007-07-02,32.56,32.73,32.23,32.23,63830,195.00,0
2007-07-03,31.73,32.06,31.73,31.90,37270,193.00,0
2007-07-04,31.90,32.56,31.90,32.56,29310,197.00,0
2007-07-05,32.56,32.56,32.56,32.56,72750,197.00,0
2007-07-06,33.06,33.06,32.56,32.56,55210,197.00,0
2007-07-09,32.56,32.56,32.39,32.39,18450,196.00,0
2007-07-10,32.22,32.56,32.22,32.56,20550,197.00,0
2007-07-11,32.73,32.73,32.56,32.56,12180,197.00,0
2007-07-12,32.56,32.56,32.39,32.39,24190,196.00,0
2007-07-13,32.56,32.56,32.39,32.39,16800,196.00,0
2007-07-16,32.39,32.39,32.06,32.23,7040,195.00,0
2007-07-17,32.06,32.23,32.06,32.23,6660,195.00,0
2007-07-18,31.90,32.06,31.90,32.06,13390,194.00,0
2007-07-19,32.06,32.06,31.73,31.73,14410,192.00,0
2007-07-20,31.40,31.40,31.40,31.40,27860,190.00,0
2007-07-23,32.06,32.06,31.40,31.40,16430,190.00,0
2007-07-24,31.40,31.40,31.23,31.24,9290,189.00,0
2007-07-25,31.24,31.24,30.91,30.91,7980,187.00,0
2007-07-26,30.74,30.74,30.41,30.41,13830,184.00,0
2007-07-27,29.75,29.75,29.09,29.09,30450,176.00,0
2007-07-30,28.43,28.92,27.77,27.77,26130,168.00,0
2007-07-31,27.27,27.60,26.45,26.44,34290,160.00,0
2007-08-01,26.44,27.76,26.44,27.77,52970,168.00,0
2007-08-02,29.09,29.09,27.77,27.77,53330,168.00,0
2007-08-03,27.60,27.60,27.44,27.60,23270,167.00,0
2007-08-06,27.93,27.93,27.60,27.60,12630,167.00,0
2007-08-07,28.10,28.26,27.93,28.26,38940,171.00,0
2007-08-08,28.43,28.43,27.27,28.43,26900,172.00,0
2007-08-09,28.43,29.75,28.10,29.75,31660,180.00,0
2007-08-10,29.75,29.75,28.43,28.92,17440,175.00,0
2007-08-13,28.26,28.26,27.93,27.93,15500,169.00,0
2007-08-14,27.93,28.76,27.93,28.59,13150,173.00,0
2007-08-15,28.42,28.42,28.09,28.43,7140,172.00,0
2007-08-16,28.10,28.26,28.10,28.10,16500,170.00,0
2007-08-17,27.77,27.93,27.77,27.77,18800,168.00,0
2007-08-20,27.60,27.77,27.60,27.77,23070,168.00,0
2007-08-21,27.77,27.94,27.77,27.77,13900,168.00,0
2007-08-22,27.77,27.77,27.60,27.60,13980,167.00,0
2007-08-23,27.93,27.93,27.77,27.77,6470,168.00,0
2007-08-24,28.76,28.76,28.10,28.26,25660,171.00,0
2007-08-27,28.59,28.59,28.26,28.26,6350,171.00,0
2007-08-28,28.09,28.26,28.09,28.10,16380,170.00,0
2007-08-29,27.93,28.10,27.77,27.77,33710,168.00,0
2007-08-30,27.77,28.76,27.60,27.77,33490,168.00,0
2007-08-31,28.10,28.10,27.44,27.93,36130,169.00,0
