date,open,high,low,close,volume,unadjusted,putthrough
2017-08-15,28.33,28.33,28.33,28.33,410,33.95,0
2017-08-16,30.29,30.29,30.29,30.29,10000,36.30,151000
2017-08-17,32.38,32.38,32.38,32.38,20000,38.80,0
2017-08-18,34.63,34.63,32.38,34.63,573420,41.50,29720
2017-08-21,36.47,37.05,35.88,37.05,169100,44.40,0
2017-08-22,38.47,39.64,38.39,39.64,265440,47.50,0
2017-08-23,37.55,39.64,36.89,36.89,131540,44.20,0
2017-08-24,34.34,34.97,34.34,34.34,185460,41.15,0
2017-08-25,32.96,34.05,32.05,32.55,193110,39.00,0
2017-08-28,32.30,34.80,32.30,34.80,77270,41.70,0
2017-08-29,34.80,34.80,33.55,33.88,60010,40.60,0
2017-08-30,33.55,33.80,32.54,33.38,42610,40.00,0
2017-08-31,33.38,33.38,32.30,32.71,82220,39.20,0
2017-09-01,32.63,32.96,32.29,32.63,33480,39.10,0
2017-09-05,32.63,32.63,31.80,31.96,49780,38.30,0
2017-09-06,31.79,32.54,31.79,31.80,31980,38.10,0
2017-09-07,31.72,32.13,31.63,31.71,33610,38.00,0
2017-09-08,31.54,31.63,30.71,30.71,48740,36.80,0
2017-09-11,30.38,30.71,28.58,28.58,83100,34.25,0
2017-09-12,29.62,30.54,28.71,30.54,44660,36.60,0
2017-09-13,30.29,30.46,29.20,30.04,5590,36.00,0
2017-09-14,30.17,30.17,29.71,29.88,23530,35.80,330000
2017-09-15,29.34,30.05,29.34,29.88,28320,35.80,0
2017-09-18,29.88,29.88,29.42,29.71,18580,35.60,40090
2017-09-19,30.29,31.30,30.04,30.38,22830,36.40,0
2017-09-20,30.38,32.47,30.38,31.84,122380,38.15,0
2017-09-21,32.42,32.42,31.71,32.00,33790,38.35,0
2017-09-22,32.00,32.13,30.04,31.88,25060,38.20,0
2017-09-25,31.71,31.71,31.17,31.17,20260,37.35,0
2017-09-26,31.13,31.71,31.00,31.38,13760,37.60,0
2017-09-27,31.38,31.38,31.00,31.00,12120,37.15,0
2017-09-28,31.00,31.25,30.17,30.17,65130,36.15,0
2017-09-29,30.21,30.88,30.04,30.46,25780,36.50,0
2017-10-02,30.46,30.75,30.46,30.71,13360,36.80,0
2017-10-03,30.71,30.88,30.04,30.84,12610,36.95,0
2017-10-04,30.76,30.88,30.21,30.88,10140,37.00,0
2017-10-05,30.55,30.88,30.46,30.79,9570,36.90,0
2017-10-06,30.33,30.79,30.21,30.71,8110,36.80,0
2017-10-09,31.14,32.08,31.05,31.48,11910,36.70,0
2017-10-10,31.57,31.57,30.88,30.88,17590,36.00,0
2017-10-11,30.88,31.22,30.71,30.71,19170,35.80,0
2017-10-12,30.62,31.14,30.28,30.28,14060,35.30,0
2017-10-13,30.02,30.28,29.72,30.15,25160,35.15,0
2017-10-16,30.02,30.45,29.85,30.02,23970,35.00,0
2017-10-17,29.93,30.88,29.93,30.71,17490,35.80,0
2017-10-18,30.71,31.31,30.71,31.14,27580,36.30,0
2017-10-19,31.14,31.57,31.05,31.52,34790,36.75,0
2017-10-20,31.56,33.71,31.56,33.45,178170,39.00,0
2017-10-23,33.11,35.59,33.02,35.34,134040,41.20,0
2017-10-24,35.34,35.34,34.31,34.74,142630,40.50,0
2017-10-25,34.74,37.14,34.14,36.03,240190,42.00,0
2017-10-26,36.03,37.15,34.91,35.00,77710,40.80,0
2017-10-27,35.00,35.60,34.74,35.34,25970,41.20,0
2017-10-30,35.34,35.34,34.31,34.57,82790,40.30,0
2017-10-31,34.48,35.17,33.88,34.96,50170,40.75,0
2017-11-01,34.96,34.96,34.32,34.74,25220,40.50,0
2017-11-02,34.35,35.08,33.88,33.88,42900,39.50,0
2017-11-03,33.62,33.71,32.64,33.71,24270,39.30,0
2017-11-06,33.45,34.22,33.45,33.80,14540,39.40,0
2017-11-07,34.23,34.49,33.29,33.63,65060,39.20,0
2017-11-08,33.63,34.06,33.29,33.88,26140,39.50,0
2017-11-09,33.88,34.05,33.11,33.63,32810,39.20,0
2017-11-10,33.46,33.46,32.60,33.37,35380,38.90,0
2017-11-13,32.77,33.37,32.60,32.60,36980,38.00,0
2017-11-14,32.43,33.54,32.34,32.81,31030,38.25,0
