date,open,high,low,close,volume,unadjusted,putthrough
2008-01-09,1.74,3.48,1.74,2.45,11800,42.20,0
2008-01-10,2.44,2.44,2.29,2.32,1200,39.90,0
2008-01-11,2.33,2.33,2.33,2.32,1300,40.00,0
2008-01-14,2.31,2.31,2.31,2.32,200,39.90,0
2008-01-15,2.33,2.33,2.33,2.32,100,40.00,0
2008-01-16,2.09,2.44,2.09,2.44,9500,42.00,0
2008-01-17,2.03,2.09,2.03,2.03,3100,35.00,0
2008-01-18,2.03,2.03,2.03,2.03,3000,35.00,0
2008-01-21,2.03,2.03,1.83,1.86,1700,32.00,0
2008-01-22,1.92,2.03,1.83,2.00,2900,34.50,0
2008-01-23,1.86,2.09,1.86,2.09,3200,36.00,0
2008-01-24,1.97,2.03,1.97,2.03,600,35.00,0
2008-01-25,1.99,2.03,1.98,1.98,2300,34.10,0
2008-01-28,1.86,1.86,1.81,1.83,900,31.50,0
2008-01-29,1.86,1.86,1.86,1.86,1200,32.00,0
2008-01-30,2.05,2.05,1.98,2.03,2200,35.00,0
2008-01-31,2.03,2.03,2.03,2.03,100,35.00,0
2008-02-01,2.12,2.12,2.12,2.12,100,36.50,0
2008-02-12,1.95,1.95,1.95,1.94,1000,33.50,0
2008-02-13,1.77,1.80,1.77,1.80,2600,31.00,0
2008-02-14,1.96,1.96,1.96,1.96,1800,33.80,0
2008-02-15,2.15,2.15,1.91,1.92,1000,33.00,0
2008-02-18,1.92,2.00,1.80,2.00,1200,34.40,0
2008-02-19,1.92,1.92,1.92,1.92,100,33.00,0
2008-02-20,2.04,2.04,1.86,1.86,600,32.00,0
2008-02-21,1.80,1.80,1.80,1.80,100,31.00,0
2008-02-22,1.80,1.80,1.80,1.80,100,31.00,0
2008-02-25,1.97,1.97,1.86,1.86,200,32.00,0
2008-02-29,1.74,1.74,1.74,1.74,100,30.00,0
2008-03-03,1.74,1.74,1.74,1.74,1000,30.00,0
2008-03-04,1.68,1.68,1.68,1.68,100,29.00,0
2008-03-06,1.82,1.85,1.82,1.85,6800,31.00,0
2008-03-07,2.04,2.04,2.03,2.04,9300,34.10,0
2008-03-10,2.24,2.24,2.21,2.21,2800,37.00,0
2008-03-12,2.03,2.03,2.00,2.00,1400,33.50,0
2008-03-13,1.97,1.97,1.81,1.81,200,30.30,0
2008-03-14,2.08,2.08,1.71,1.71,2600,28.60,0
2008-03-17,1.57,1.57,1.57,1.56,1200,26.20,0
2008-03-18,1.41,1.41,1.41,1.41,2500,23.60,0
2008-03-19,1.43,1.43,1.27,1.27,1600,21.30,0
2008-03-20,1.37,1.37,1.25,1.34,1400,22.50,0
2008-03-21,1.37,1.37,1.20,1.20,2000,20.10,0
2008-03-24,1.12,1.12,1.12,1.12,1200,18.70,0
2008-03-25,1.02,1.02,1.01,1.01,2200,16.90,0
2008-03-26,0.95,0.95,0.95,0.95,200,15.90,0
2008-03-27,0.97,0.97,0.97,0.97,200,16.20,0
2008-03-28,0.99,0.99,0.99,0.99,400,16.50,0
2008-03-31,1.01,1.01,1.01,1.00,100,16.80,0
2008-04-01,1.02,1.02,1.02,1.02,300,17.10,0
2008-04-02,1.04,1.04,1.04,1.04,200,17.40,0
2008-04-03,1.06,1.06,1.06,1.06,100,17.70,0
2008-04-04,1.08,1.08,1.08,1.07,200,18.00,0
2008-04-07,1.10,1.10,1.10,1.10,100,18.50,0
