date,open,high,low,close,volume,unadjusted,putthrough
2008-01-09,1.7400,3.4800,1.7400,2.4500,11800,42.2000,0
2008-01-10,2.4400,2.4400,2.2900,2.3200,1200,39.9000,0
2008-01-11,2.3300,2.3300,2.3300,2.3200,1300,40.0000,0
2008-01-14,2.3100,2.3100,2.3100,2.3200,200,39.9000,0
2008-01-15,2.3300,2.3300,2.3300,2.3200,100,40.0000,0
2008-01-16,2.0900,2.4400,2.0900,2.4400,9500,42.0000,0
2008-01-17,2.0300,2.0900,2.0300,2.0300,3100,35.0000,0
2008-01-18,2.0300,2.0300,2.0300,2.0300,3000,35.0000,0
2008-01-21,2.0300,2.0300,1.8300,1.8600,1700,32.0000,0
2008-01-22,1.9200,2.0300,1.8300,2.0000,2900,34.5000,0
2008-01-23,1.8600,2.0900,1.8600,2.0900,3200,36.0000,0
2008-01-24,1.9700,2.0300,1.9700,2.0300,600,35.0000,0
2008-01-25,1.9900,2.0300,1.9800,1.9800,2300,34.1000,0
2008-01-28,1.8600,1.8600,1.8100,1.8300,900,31.5000,0
2008-01-29,1.8600,1.8600,1.8600,1.8600,1200,32.0000,0
2008-01-30,2.0500,2.0500,1.9800,2.0300,2200,35.0000,0
2008-01-31,2.0300,2.0300,2.0300,2.0300,100,35.0000,0
2008-02-01,2.1200,2.1200,2.1200,2.1200,100,36.5000,0
2008-02-12,1.9500,1.9500,1.9500,1.9400,1000,33.5000,0
2008-02-13,1.7700,1.8000,1.7700,1.8000,2600,31.0000,0
2008-02-14,1.9600,1.9600,1.9600,1.9600,1800,33.8000,0
2008-02-15,2.1500,2.1500,1.9100,1.9200,1000,33.0000,0
2008-02-18,1.9200,2.0000,1.8000,2.0000,1200,34.4000,0
2008-02-19,1.9200,1.9200,1.9200,1.9200,100,33.0000,0
2008-02-20,2.0400,2.0400,1.8600,1.8600,600,32.0000,0
2008-02-21,1.8000,1.8000,1.8000,1.8000,100,31.0000,0
2008-02-22,1.8000,1.8000,1.8000,1.8000,100,31.0000,0
2008-02-25,1.9700,1.9700,1.8600,1.8600,200,32.0000,0
2008-02-29,1.7400,1.7400,1.7400,1.7400,100,30.0000,0
2008-03-03,1.7400,1.7400,1.7400,1.7400,1000,30.0000,0
2008-03-04,1.6800,1.6800,1.6800,1.6800,100,29.0000,0
2008-03-06,1.8200,1.8500,1.8200,1.8500,6800,31.0000,0
2008-03-07,2.0400,2.0400,2.0300,2.0400,9300,34.1000,0
2008-03-10,2.2400,2.2400,2.2100,2.2100,2800,37.0000,0
2008-03-12,2.0300,2.0300,2.0000,2.0000,1400,33.5000,0
2008-03-13,1.9700,1.9700,1.8100,1.8100,200,30.3000,0
2008-03-14,2.0800,2.0800,1.7100,1.7100,2600,28.6000,0
2008-03-17,1.5700,1.5700,1.5700,1.5600,1200,26.2000,0
2008-03-18,1.4100,1.4100,1.4100,1.4100,2500,23.6000,0
2008-03-19,1.4300,1.4300,1.2700,1.2700,1600,21.3000,0
2008-03-20,1.3700,1.3700,1.2500,1.3400,1400,22.5000,0
2008-03-21,1.3700,1.3700,1.2000,1.2000,2000,20.1000,0
2008-03-24,1.1200,1.1200,1.1200,1.1200,1200,18.7000,0
2008-03-25,1.0200,1.0200,1.0100,1.0100,2200,16.9000,0
2008-03-26,0.9500,0.9500,0.9500,0.9500,200,15.9000,0
2008-03-27,0.9700,0.9700,0.9700,0.9700,200,16.2000,0
2008-03-28,0.9900,0.9900,0.9900,0.9900,400,16.5000,0
2008-03-31,1.0100,1.0100,1.0100,1.0000,100,16.8000,0
2008-04-01,1.0200,1.0200,1.0200,1.0200,300,17.1000,0
2008-04-02,1.0400,1.0400,1.0400,1.0400,200,17.4000,0
2008-04-03,1.0600,1.0600,1.0600,1.0600,100,17.7000,0
2008-04-04,1.0800,1.0800,1.0800,1.0700,200,18.0000,0
2008-04-07,1.1000,1.1000,1.1000,1.1000,100,18.5000,0
2008-04-08,1.1300,1.1300,1.1300,1.1300,5700,19.0000,0
2008-04-09,1.1000,1.1600,1.1000,1.1600,1500,19.5000,0
2008-04-10,1.1800,1.1800,1.1800,1.1900,200,19.9000,0
2008-04-11,1.1600,1.1600,1.1600,1.1600,100,19.4000,0
2008-04-16,1.1500,1.1500,1.1300,1.1300,3800,18.9000,0
