date,open,high,low,close,volume,unadjusted,putthrough
2002-05-09,7.7300,7.7300,7.7300,7.7300,47200,25.0000,0
2002-05-10,7.8800,7.8800,7.8800,7.8800,14800,25.5000,0
2002-05-13,7.7600,7.7600,7.7600,7.7600,53100,25.1000,0
2002-05-14,7.8800,7.8800,7.8800,7.8800,11700,25.5000,0
2002-05-15,7.8800,7.8800,7.8800,7.8800,21200,25.5000,0
2002-05-16,7.7900,7.7900,7.7900,7.7900,18800,25.2000,0
2002-05-17,7.7300,7.7300,7.7300,7.7300,17700,25.0000,0
2002-05-20,7.7300,7.7300,7.7300,7.7300,15400,25.0000,0
2002-05-21,7.7300,7.7300,7.7300,7.7300,24900,25.0000,0
2002-05-22,7.7300,7.7300,7.7300,7.7300,15300,25.0000,0
2002-05-23,7.6400,7.6400,7.6400,7.6300,13100,24.7000,0
2002-05-24,7.5100,7.5100,7.5100,7.5100,22600,24.3000,0
2002-05-27,7.3900,7.3900,7.3900,7.3900,8100,23.9000,0
2002-05-28,7.2700,7.2700,7.2700,7.2600,3100,23.5000,0
2002-05-29,7.1400,7.1400,7.1400,7.1400,23500,23.1000,0
2002-05-30,7.2600,7.2600,7.2600,7.2600,12300,23.5000,0
2002-05-31,7.3800,7.3800,7.3800,7.3900,20800,23.9000,0
2002-06-03,7.3900,7.3900,7.3900,7.3900,7000,23.9000,0
2002-06-04,7.3000,7.3000,7.3000,7.2900,11700,23.6000,0
2002-06-05,7.2600,7.2600,7.2600,7.2600,3000,23.5000,0
2002-06-06,7.2900,7.2900,7.2900,7.2900,14000,23.6000,0
2002-06-07,7.2900,7.2900,7.2900,7.2900,3100,23.6000,0
2002-06-10,7.4100,7.4100,7.4100,7.4200,8700,24.0000,0
2002-06-11,7.3000,7.3000,7.3000,7.2900,1600,23.6000,0
2002-06-12,7.2900,7.2900,7.2900,7.2900,2000,23.6000,0
2002-06-13,7.2000,7.2000,7.2000,7.2000,9100,23.3000,0
2002-06-14,7.0800,7.0800,7.0800,7.0800,17500,22.9000,0
2002-06-17,7.0800,7.0800,7.0800,7.0800,26300,22.9000,0
2002-06-18,7.0800,7.0800,7.0800,7.0800,7100,22.9000,0
2002-06-19,6.9600,6.9600,6.9600,6.9500,7000,22.5000,0
2002-06-20,6.9500,6.9500,6.9500,6.9500,15200,22.5000,0
2002-06-21,7.0700,7.0700,7.0700,7.0800,700,22.9000,0
2002-06-24,7.2000,7.2000,7.2000,7.2000,9000,23.3000,0
2002-06-25,7.2600,7.2600,7.2600,7.2600,18500,23.5000,0
2002-06-26,7.1400,7.1400,7.1400,7.1400,8200,23.1000,0
2002-06-27,7.0500,7.0500,7.0500,7.0500,12900,22.8000,0
2002-06-28,7.0800,7.0800,7.0800,7.0800,2900,22.9000,0
2002-07-01,7.0800,7.0800,7.0800,7.0800,4500,22.9000,0
