date,open,high,low,close,volume,unadjusted,putthrough
2010-02-01,15.3800,15.3800,15.3800,15.3800,26580,48.0000,0
2010-02-02,16.0200,16.0200,16.0200,16.0300,12200,50.0000,0
2010-02-03,16.6700,16.6700,16.0300,16.0300,102450,50.0000,20500
2010-02-04,16.0300,16.0300,15.7100,16.0300,56210,50.0000,322000
2010-02-05,15.3900,15.4200,15.2300,15.2200,18600,47.5000,0
2010-02-08,14.5800,15.8600,14.5800,15.8700,70990,49.5000,24000
2010-02-09,15.8700,15.8700,15.1300,15.7000,11870,49.0000,0
2010-02-10,15.7000,15.7000,15.6700,15.7000,8220,49.0000,0
2010-02-11,15.2200,15.7000,15.2200,15.3800,9350,48.0000,0
2010-02-12,15.0600,15.3800,14.9000,15.3800,22660,48.0000,0
2010-02-22,14.9600,15.2200,14.7700,15.1300,17500,47.2000,0
2010-02-23,14.3900,14.3900,14.3900,14.3900,28090,44.9000,0
2010-02-24,14.3900,14.3900,13.6800,13.7200,19610,42.8000,0
2010-02-25,13.6200,14.3300,13.6200,14.1000,8700,44.0000,0
2010-02-26,14.3600,14.3600,14.1000,14.3300,18410,44.7000,0
2010-03-01,14.4300,14.4300,14.2700,14.4200,24900,45.0000,25000
2010-03-02,13.8400,14.3600,13.8400,14.2300,5560,44.4000,0
2010-03-03,14.1000,14.1000,13.7500,13.7800,7850,43.0000,0
2010-03-04,14.2000,14.4200,14.2000,14.2600,7700,44.5000,30000
2010-03-05,14.0400,14.0400,13.5600,13.5600,10450,42.3000,20000
2010-03-08,13.8800,14.2300,13.8200,14.2300,129570,44.4000,20000
2010-03-09,14.9400,14.9400,14.4200,14.9400,85600,46.6000,0
2010-03-10,14.9400,15.4500,14.7500,14.9400,43550,46.6000,0
2010-03-11,14.6200,15.3600,14.4300,14.4200,67670,45.0000,0
2010-03-12,14.4200,14.7400,14.4200,14.7400,7940,46.0000,0
2010-03-15,15.2200,15.2200,14.6800,14.7400,69650,46.0000,0
2010-03-16,14.4200,14.5800,14.1300,14.1300,61450,44.1000,0
2010-03-17,13.9400,14.1600,13.6200,13.7800,46310,43.0000,0
2010-03-18,13.7800,14.2600,13.7800,14.2600,15510,44.5000,0
2010-03-19,14.2600,14.3900,14.1000,14.2900,50590,44.6000,0
2010-03-22,14.7100,14.7100,14.4200,14.4200,18200,45.0000,0
2010-03-23,14.4200,14.4200,14.2900,14.4200,49500,45.0000,0
2010-03-24,14.4200,14.5800,14.4200,14.5800,13920,45.5000,0
2010-03-25,14.5800,14.5800,14.4200,14.5500,8120,45.4000,30000
2010-03-26,14.4200,15.2200,14.2600,15.2200,131440,47.5000,0
2010-03-29,15.7000,15.7000,14.7700,14.7800,63430,46.1000,0
2010-03-30,14.4300,14.8400,14.4300,14.7400,7190,46.0000,0
2010-03-31,14.7400,14.7400,14.1000,14.1000,108900,44.0000,0
2010-04-01,14.1000,14.7400,14.1000,14.7400,111250,46.0000,0
2010-04-02,14.8700,14.8700,14.4800,14.7400,68990,46.0000,0
