date,open,high,low,close,volume,unadjusted,putthrough
2011-07-29,4.8900,4.8900,4.8900,4.8900,3630,10.3000,0
2011-08-01,4.6500,4.6500,4.6500,4.6500,25980,9.8000,0
2011-08-02,4.4600,4.4600,4.4600,4.4600,10,9.4000,0
2011-08-03,4.2700,4.2700,4.2700,4.2700,10,9.0000,0
2011-08-04,4.0800,4.0800,4.0800,4.0800,10100,8.6000,0
2011-08-05,3.8900,3.8900,3.8900,3.8900,2010,8.2000,0
2011-08-08,3.7000,3.7000,3.7000,3.7000,1010,7.8000,0
2011-08-09,3.5600,3.5600,3.5600,3.5600,3020,7.5000,0
2011-08-10,3.4200,3.5100,3.4200,3.4200,53900,7.2000,0
2011-08-11,3.2800,3.2800,3.2800,3.2800,21450,6.9000,0
2011-08-12,3.1400,3.4200,3.1400,3.3200,61350,7.0000,0
2011-08-15,3.3200,3.3200,3.1800,3.2300,54560,6.8000,0
2011-08-16,3.2300,3.2300,3.0900,3.1800,37120,6.7000,0
2011-08-17,3.1300,3.3200,3.1300,3.2800,58370,6.9000,0
2011-08-18,3.3800,3.4200,3.3800,3.4200,83530,7.2000,0
2011-08-19,3.3700,3.4700,3.3300,3.4200,17230,7.2000,0
2011-08-22,3.4200,3.5600,3.4200,3.5600,180830,7.5000,0
2011-08-23,3.6100,3.6100,3.4200,3.4200,95500,7.2000,0
2011-08-24,3.5200,3.5200,3.3700,3.3700,61500,7.1000,0
2011-08-25,3.4600,3.4600,3.3700,3.4700,69830,7.3000,0
2011-08-26,3.4200,3.6100,3.4200,3.6100,93540,7.6000,0
2011-08-29,3.7500,3.7500,3.7500,3.7500,88220,7.9000,0
2011-08-30,3.8900,3.8900,3.8900,3.8900,16840,8.2000,0
2011-08-31,4.0800,4.0800,4.0300,4.0800,119870,8.6000,0
2011-09-01,4.2700,4.2700,4.1700,4.2700,97290,9.0000,0
2011-09-05,4.1300,4.2200,4.0800,4.0800,57550,8.6000,0
2011-09-06,3.9400,4.1300,3.9400,3.9900,42890,8.4000,0
2011-09-07,4.1300,4.1800,4.1300,4.1800,91660,8.8000,0
2011-09-08,4.0800,4.3200,4.0800,4.1800,25680,8.8000,0
2011-09-09,4.0400,4.2800,4.0400,4.2700,36320,9.0000,0
2011-09-12,4.3600,4.4600,4.3200,4.4600,50840,9.4000,0
2011-09-13,4.2700,4.5100,4.2700,4.4600,46500,9.4000,0
2011-09-14,4.4100,4.5100,4.2700,4.2700,54130,9.0000,0
2011-09-15,4.3600,4.3600,4.1300,4.3700,80180,9.2000,0
2011-09-16,4.3700,4.4200,4.2300,4.3700,63020,9.2000,0
2011-09-19,4.2800,4.3700,4.2300,4.2700,106450,9.0000,0
2011-09-20,4.1800,4.2700,4.1800,4.1800,15520,8.8000,0
2011-09-21,4.2300,4.3700,4.1800,4.3200,136540,9.1000,0
2011-09-22,4.3200,4.4600,4.2700,4.3700,174240,9.2000,0
2011-09-23,4.3700,4.3700,4.1800,4.1800,139100,8.8000,0
2011-09-26,4.0800,4.0800,4.0800,4.0800,9030,8.6000,0
2011-09-27,4.2200,4.2200,4.1300,4.2300,38750,8.9000,0
2011-09-28,4.2800,4.2800,4.2300,4.2700,27300,9.0000,0
2011-09-29,4.2700,4.3600,4.2200,4.2700,137620,9.0000,0
2011-09-30,4.2700,4.2700,4.1800,4.1800,53690,8.8000,0
2011-10-03,4.1800,4.2800,4.1300,4.2700,42270,9.0000,0
2011-10-04,4.2700,4.3200,4.1300,4.1300,44100,8.7000,0
2011-10-05,4.2700,4.3200,4.2200,4.2700,38270,9.0000,0
2011-10-06,4.2700,4.3200,4.2700,4.3200,75740,9.1000,0
2011-10-07,4.2700,4.2700,4.2300,4.2700,26170,9.0000,0
2011-10-10,4.2200,4.2700,4.2200,4.2700,53300,9.0000,0
2011-10-11,4.2200,4.3600,4.1800,4.1800,126930,8.8000,0
2011-10-12,4.2300,4.2300,4.1800,4.2300,40750,8.9000,0
2011-10-13,4.2300,4.2800,4.2300,4.2700,20360,9.0000,0
2011-10-14,4.2700,4.4100,4.2700,4.3200,119410,9.1000,0
2011-10-17,4.2700,4.3200,4.2300,4.3200,16600,9.1000,0
2011-10-18,4.2700,4.3700,4.2700,4.3200,91400,9.1000,0
2011-10-19,4.2300,4.3700,4.2300,4.2700,92170,9.0000,0
2011-10-20,4.2700,4.2700,4.2200,4.2300,4300,8.9000,0
2011-10-21,4.2300,4.3300,4.2300,4.2300,29500,8.9000,0
2011-10-24,4.3300,4.3300,4.2300,4.2300,6190,8.9000,0
