date,open,high,low,close,volume,unadjusted,putthrough
2011-07-29,4.89,4.89,4.89,4.89,3630,10.30,0
2011-08-01,4.65,4.65,4.65,4.65,25980,9.80,0
2011-08-02,4.46,4.46,4.46,4.46,10,9.40,0
2011-08-03,4.27,4.27,4.27,4.27,10,9.00,0
2011-08-04,4.08,4.08,4.08,4.08,10100,8.60,0
2011-08-05,3.89,3.89,3.89,3.89,2010,8.20,0
2011-08-08,3.70,3.70,3.70,3.70,1010,7.80,0
2011-08-09,3.56,3.56,3.56,3.56,3020,7.50,0
2011-08-10,3.42,3.51,3.42,3.42,53900,7.20,0
2011-08-11,3.28,3.28,3.28,3.28,21450,6.90,0
2011-08-12,3.14,3.42,3.14,3.32,61350,7.00,0
2011-08-15,3.32,3.32,3.18,3.23,54560,6.80,0
2011-08-16,3.23,3.23,3.09,3.18,37120,6.70,0
2011-08-17,3.13,3.32,3.13,3.28,58370,6.90,0
2011-08-18,3.38,3.42,3.38,3.42,83530,7.20,0
2011-08-19,3.37,3.47,3.33,3.42,17230,7.20,0
2011-08-22,3.42,3.56,3.42,3.56,180830,7.50,0
2011-08-23,3.61,3.61,3.42,3.42,95500,7.20,0
2011-08-24,3.52,3.52,3.37,3.37,61500,7.10,0
2011-08-25,3.46,3.46,3.37,3.47,69830,7.30,0
2011-08-26,3.42,3.61,3.42,3.61,93540,7.60,0
2011-08-29,3.75,3.75,3.75,3.75,88220,7.90,0
2011-08-30,3.89,3.89,3.89,3.89,16840,8.20,0
2011-08-31,4.08,4.08,4.03,4.08,119870,8.60,0
2011-09-01,4.27,4.27,4.17,4.27,97290,9.00,0
2011-09-05,4.13,4.22,4.08,4.08,57550,8.60,0
2011-09-06,3.94,4.13,3.94,3.99,42890,8.40,0
2011-09-07,4.13,4.18,4.13,4.18,91660,8.80,0
2011-09-08,4.08,4.32,4.08,4.18,25680,8.80,0
2011-09-09,4.04,4.28,4.04,4.27,36320,9.00,0
2011-09-12,4.36,4.46,4.32,4.46,50840,9.40,0
2011-09-13,4.27,4.51,4.27,4.46,46500,9.40,0
2011-09-14,4.41,4.51,4.27,4.27,54130,9.00,0
2011-09-15,4.36,4.36,4.13,4.37,80180,9.20,0
2011-09-16,4.37,4.42,4.23,4.37,63020,9.20,0
