date,open,high,low,close,volume,unadjusted,putthrough
2000-08-04,16.00,16.00,16.00,2.41,1500,16.00,0
2000-08-07,16.30,16.30,16.30,2.45,3000,16.30,0
2000-08-09,16.60,16.60,16.60,2.50,2100,16.60,0
2000-08-11,16.90,16.90,16.90,2.54,2300,16.90,0
2000-08-14,17.20,17.20,17.20,2.59,1500,17.20,0
2000-08-16,17.50,17.50,17.50,2.63,7600,17.50,0
2000-08-18,17.80,17.80,17.80,2.68,1400,17.80,0
2000-08-21,18.10,18.10,18.10,2.72,1000,18.10,0
2000-08-23,18.40,18.40,18.40,2.77,2000,18.40,0
2000-08-25,18.70,18.70,18.70,2.81,2100,18.70,0
2000-08-28,2.86,2.86,2.86,2.86,1500,19.00,0
2000-08-30,2.91,2.91,2.91,2.90,1600,19.30,0
2000-09-01,2.81,2.81,2.81,2.81,1000,18.70,0
2000-09-06,2.86,2.86,2.86,2.86,1500,19.00,0
2000-09-08,2.91,2.91,2.91,2.90,1500,19.30,0
2000-09-11,2.95,2.95,2.95,2.95,4200,19.60,0
2000-09-13,3.00,3.00,3.00,2.99,6000,19.90,0
2000-09-15,3.04,3.04,3.04,3.04,5300,20.20,0
2000-09-18,3.10,3.10,3.10,3.10,3000,20.60,0
2000-09-20,3.16,3.16,3.16,3.16,6000,21.00,0
2000-09-22,3.22,3.22,3.22,3.22,9800,21.40,0
2000-09-25,3.28,3.28,3.28,3.28,8000,21.80,0
2000-09-27,3.34,3.34,3.34,3.34,5000,22.20,0
2000-09-29,3.40,3.40,3.40,3.40,8000,22.60,0
2000-10-02,3.46,3.46,3.46,3.46,5000,23.00,0
2000-10-04,3.52,3.52,3.52,3.52,5000,23.40,0
2000-10-06,3.58,3.58,3.58,3.58,6000,23.80,0
2000-10-09,3.64,3.64,3.64,3.64,3000,24.20,0
2000-10-11,3.70,3.70,3.70,3.70,6000,24.60,0
2000-10-13,3.76,3.76,3.76,3.76,3000,25.00,0
2000-10-16,3.84,3.84,3.84,3.84,3000,25.50,0
2000-10-18,3.92,3.92,3.92,3.91,3000,26.00,0
2000-10-20,3.99,3.99,3.99,3.99,2000,26.50,0
2000-10-23,4.07,4.07,4.07,4.06,2000,27.00,0
2000-10-25,4.14,4.14,4.14,4.14,4000,27.50,0
2000-10-27,4.22,4.22,4.22,4.21,2600,28.00,0
2000-10-30,4.29,4.29,4.29,4.29,4900,28.50,0
2000-11-01,4.37,4.37,4.37,4.36,11700,29.00,0
2000-11-03,4.44,4.44,4.44,4.44,2500,29.50,0
2000-11-06,4.52,4.52,4.52,4.51,2800,30.00,0
2000-11-08,4.60,4.60,4.60,4.60,5300,30.60,0
2000-11-10,4.69,4.69,4.69,4.69,2800,31.20,0
2000-11-13,4.78,4.78,4.78,4.78,1900,31.80,0
2000-11-15,4.87,4.87,4.87,4.87,2100,32.40,0
2000-11-17,4.96,4.96,4.96,4.96,500,33.00,0
2000-11-20,5.05,5.05,5.05,5.05,2300,33.60,0
2000-11-22,5.14,5.14,5.14,5.14,7400,34.20,0
2000-11-24,5.23,5.23,5.23,5.23,13900,34.80,0
2000-11-27,5.32,5.32,5.32,5.32,18200,35.40,0
2000-11-29,5.43,5.43,5.43,5.43,8300,36.10,0
2000-12-01,5.54,5.54,5.54,5.54,14400,36.80,0
2000-12-04,5.65,5.65,5.65,5.64,10200,37.50,0
2000-12-06,5.75,5.75,5.75,5.75,15800,38.20,0
2000-12-08,5.86,5.86,5.86,5.85,22700,38.90,0
2000-12-11,5.96,5.96,5.96,5.96,37700,39.60,0
2000-12-13,5.93,5.93,5.93,5.93,14300,39.40,0
2000-12-15,6.04,6.04,6.04,6.03,21900,40.10,0
2000-12-18,6.15,6.15,6.15,6.15,37700,40.90,0
2000-12-20,6.27,6.27,6.27,6.27,10000,41.70,0
2000-12-22,6.39,6.39,6.39,6.39,2000,42.50,0
2000-12-25,6.51,6.51,6.51,6.51,1200,43.30,0
2000-12-27,6.63,6.63,6.63,6.63,6600,44.10,0
2000-12-29,6.75,6.75,6.75,6.75,2900,44.90,0
2001-01-03,6.87,6.87,6.87,6.87,8300,45.70,0
2001-01-05,7.01,7.01,7.01,7.01,900,46.60,0
2001-01-08,7.15,7.15,7.15,7.14,11000,47.50,0
2001-01-10,7.28,7.28,7.28,7.28,27300,48.40,0
2001-01-12,7.14,7.14,7.14,7.14,14700,47.50,0
2001-01-15,7.28,7.28,7.28,7.28,28600,48.40,0
2001-01-17,7.42,7.42,7.42,7.42,11600,49.30,0
2001-01-19,7.53,7.53,7.53,7.52,27800,50.00,0
2001-01-29,7.67,7.67,7.67,7.67,1700,51.00,0
2001-01-31,7.82,7.82,7.82,7.82,5000,52.00,0
2001-02-02,7.97,7.97,7.97,7.97,5600,53.00,0
2001-02-05,8.12,8.12,8.12,8.12,200,54.00,0
2001-02-07,8.27,8.27,8.27,8.27,1000,55.00,0
2001-02-09,8.42,8.42,8.42,8.42,200,56.00,0
2001-02-12,8.27,8.27,8.27,8.27,31200,55.00,0
2001-02-14,8.12,8.12,8.12,8.12,37300,54.00,0
2001-02-16,8.27,8.27,8.27,8.27,25100,55.00,0
2001-02-19,8.42,8.42,8.42,8.42,15600,56.00,0
2001-02-21,8.27,8.27,8.27,8.27,35500,55.00,0
2001-02-23,8.42,8.42,8.42,8.42,22300,56.00,0
2001-02-26,8.57,8.57,8.57,8.57,23400,57.00,0
2001-02-28,8.72,8.72,8.72,8.72,54400,58.00,0
2001-03-02,8.87,8.87,8.87,8.87,24400,59.00,0
2001-03-05,9.02,9.02,9.02,9.02,19600,60.00,0
2001-03-07,9.17,9.17,9.17,9.18,11600,61.00,0
2001-03-09,9.33,9.33,9.33,9.33,5100,62.00,0
2001-03-12,9.48,9.48,9.48,9.48,3200,63.00,0
2001-03-14,9.63,9.63,9.63,9.63,200,64.00,0
2001-03-16,9.78,9.78,9.78,9.78,2200,65.00,0
2001-03-19,9.93,9.93,9.93,9.93,2500,66.00,0
2001-03-21,10.08,10.08,10.08,10.08,600,67.00,0
2001-03-23,10.23,10.23,10.23,10.23,200,68.00,0
2001-03-26,10.38,10.38,10.38,10.38,6200,69.00,0
2001-03-28,10.53,10.53,10.53,10.53,600,70.00,0
2001-03-30,10.68,10.68,10.68,10.68,1300,71.00,0
2001-04-02,10.83,10.83,10.83,10.83,1400,72.00,0
2001-04-04,10.98,10.98,10.98,10.98,2300,73.00,0
2001-04-06,11.13,11.13,11.13,11.13,2300,74.00,0
2001-04-09,11.28,11.28,11.28,11.28,1400,75.00,0
2001-04-11,11.51,11.51,11.51,11.51,1300,76.50,0
2001-04-13,11.74,11.74,11.74,11.73,600,78.00,0
2001-04-16,11.96,11.96,11.96,11.96,100,79.50,0
2001-04-18,12.19,12.19,12.19,12.18,700,81.00,0
2001-04-20,12.41,12.41,12.41,12.41,14400,82.50,0
2001-04-23,12.64,12.64,12.64,12.63,16000,84.00,0
2001-04-25,12.86,12.86,12.86,12.86,27000,85.50,0
2001-04-27,13.09,13.09,13.09,13.09,1400,87.00,0
2001-05-02,13.32,13.32,13.32,13.31,2400,88.50,0
2001-05-04,13.54,13.54,13.54,13.54,200,90.00,0
2001-05-07,13.77,13.77,13.77,13.76,400,91.50,0
2001-05-09,13.99,13.99,13.99,13.99,200,93.00,0
2001-05-11,14.22,14.22,14.22,14.21,100,94.50,0
2001-05-14,14.44,14.44,14.44,14.44,100,96.00,0
2001-05-16,14.67,14.67,14.67,14.67,2000,97.50,0
2001-05-18,14.90,14.90,14.90,14.89,1100,99.00,0
2001-05-21,15.04,15.04,15.04,15.04,4300,100.00,0
2001-05-23,15.34,15.34,15.34,15.34,19400,102.00,0
2001-05-25,15.64,15.64,15.64,15.64,8400,104.00,0
2001-05-28,15.94,15.94,15.94,15.94,5800,106.00,0
2001-05-30,16.24,16.24,16.24,16.24,400,108.00,0
2001-06-01,16.54,16.54,16.54,16.55,1000,110.00,0
2001-06-04,16.85,16.85,16.85,16.85,700,112.00,0
2001-06-06,17.15,17.15,17.15,17.15,1700,114.00,0
2001-06-08,17.45,17.45,17.45,17.45,15300,116.00,0
2001-06-11,17.15,17.15,17.15,17.15,25300,114.00,0
2001-06-13,18.20,18.20,18.20,18.20,20200,121.00,0
2001-06-15,19.40,19.40,19.40,19.40,14700,129.00,0
2001-06-18,20.75,20.75,20.75,20.76,9100,138.00,0
2001-06-20,21.96,21.96,21.96,21.96,18900,146.00,0
2001-06-22,20.46,20.46,20.46,20.46,11000,136.00,0
2001-06-25,19.11,19.11,19.11,19.10,19400,127.00,0
2001-06-27,17.60,17.60,17.60,17.60,500,117.00,0
2001-06-29,16.40,16.40,16.40,16.39,8000,109.00,0
2001-07-02,16.39,16.39,16.39,16.39,14800,109.00,0
2001-07-04,17.44,17.44,17.44,17.45,5900,116.00,0
2001-07-06,18.05,18.05,18.05,18.05,15900,120.00,0
2001-07-09,18.05,18.05,18.05,18.05,9600,120.00,0
2001-07-11,16.85,16.85,16.85,16.85,6000,112.00,0
2001-07-13,15.80,15.80,15.80,15.79,2500,105.00,0
2001-07-16,14.74,14.74,14.74,14.74,4600,98.00,0
