Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2005,0,131183805473,26972560065,0,913801843,0,-570249999,0,0,-6486463201,-6906000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13923648708,0,0,0,0,-56129709624,0,0,0,0,0,0,-4801863001,194218732309,0,-2057703293,0,0,0,0,0,0,0,0,0,-26858458238,-1237912955,0,-37659454500,0,0,12038909217,0,53455542437,22904360000,0,1128590000000,0,0,-1093490000000,0,0,0,0,-4548817563,157780889672,14759918865,0,0,0,172540808537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,0,-279710230341,302690566839,0,2003039072,0,2627210000,0,0,-16653589834,-55483183825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235184042252,0,0,0,0,-231195512273,0,0,0,0,0,0,-1732055602288,1474561542177,0,2165691197,0,0,0,0,0,0,0,0,0,-90919200638,-7904173082,0,-106010521575,17922303000,0,5073191019,0,1613158305767,943549150000,0,2206972721981,0,0,-1523072721981,0,0,0,0,-14290844233,1242528874788,172540808537,0,0,0,1415069683325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,0,1062585426766,961517542371,0,7144328775,0,58253905550,0,0,0,-212872758463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814043018233,0,0,0,0,-398689121605,0,0,0,0,0,0,436588511065,201740562385,0,-10356994086,0,0,19259450774,0,0,0,0,0,0,-4856996010510,-156269891875,0,-4315012891652,0,-485000000000,0,99286773017,4521633975040,2085227955000,0,3208560000000,0,0,-772153979960,0,0,0,0,0,727223391296,1415069683325,0,0,0,2142293074621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,0,-491078108400,277819245792,0,16219270853,0,255313622772,0,0,-230090780689,82482093935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401743452663,0,0,0,0,264503924223,0,0,0,0,0,0,-184902395061,-687617539965,-97198348134,3178667647,0,-135115428043,16962562000,0,0,0,0,0,0,2991121887177,-45263608399,23931083029,-226339770500,266757451932,-382394357864,3072929556936,281501532043,-3031352430731,280000000,-88206646731,85000000000,0,0,-2625000000000,0,0,0,0,-403425784000,-531308651954,2142293074621,0,0,0,1610984422667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,0,-408507875740,955711514448,0,19171072970,0,-200391716379,0,0,-344021621733,37109383780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467578633086,0,0,0,0,-352684398697,0,0,0,0,0,0,-948205475039,670390239891,-129768923112,-684888508,0,-61363069931,2478260000,0,0,0,0,0,0,1370454814681,-21598623229,0,-319053256381,893810436429,-567726396888,1113965753107,271056901643,77069723109,219606045000,-31940761891,110000000000,0,0,-110000000000,0,0,0,-110000000000,-595560000,1039016662050,1610984422667,0,0,0,2650001084717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,0,-1988556937898,902819486257,0,22079250762,0,185985595550,4692095549,0,-541749415450,64777797809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638604810477,0,0,0,0,-520433692386,0,0,0,0,0,0,-1207906296852,-562771659083,-230330622825,-33486758656,0,-30372378398,20900000,0,20900000,-41881240175,0,0,-41881240175,570398534024,-69145751017,4953545455,-49273190684,20808931503,-652820981370,1164542233334,151333746803,1742061022250,72963585000,-2775000000,2000000000000,0,2000000000000,0,0,0,0,0,-328127562750,323902618376,2650001084717,0,0,-4692095549,2969211607544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,0,1579896533143,126604379877,0,31684925138,0,186958299005,-94937598,0,-59784044364,18577777776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303946399834,0,0,0,0,390332648163,0,0,0,0,0,0,1036658022705,-36359436956,-22900576918,19258359982,0,-80975944421,7500000,0,7500000,-30070439246,0,0,-30070439246,-185160283738,-263542218009,901636358,-12500000000,38610684983,-466671076887,387760777947,130279911870,-2418277983000,15000000000,-85816286000,60000000000,0,60000000000,-2060000000000,0,0,-2060000000000,0,-347461697000,-1023541733595,2969211607544,0,0,94937598,1945764811547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,0,-565795442240,487258631205,0,31480522455,0,-52970213048,0,0,-180262164937,15475177162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300981952837,0,0,0,0,-643562725297,0,0,0,0,0,0,-1126606349530,993114171579,-70752205322,11019110497,0,-15014599976,267588322,0,267588322,-15242385350,0,0,-15242385350,552831886742,-9977559007,1709357843,0,0,-487685265609,844012051172,204773302343,14289194937,6000000000,-654900000,3493177999828,0,3493177999828,-3135449978751,0,0,-3135449978751,0,-348783926140,1325639439,1945764811547,0,0,0,1947090450986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,0,-1851147035,505834184177,0,24148560895,0,-134574362714,0,0,-230291915143,3646930804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168763398019,0,0,0,0,-305057521380,0,0,0,0,0,0,570764811773,-359874053017,-70972390889,12574451705,0,-4051745344,0,0,0,-13998097902,0,0,-13998097902,226113831027,-11464174263,1827272727,-136091832573,171056682055,-482456941345,523402012827,159840811599,-332733656516,15854880000,-131760,3455160948549,0,3455160948549,-3453927928305,0,0,-3453927928305,0,-349821425000,-108470972524,1947090450986,0,0,0,1838619478462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,0,-1787511924784,927840400057,0,20992777544,0,183168356250,0,0,-558800771847,16538262700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589739024704,0,0,0,0,-1134804964054,0,0,0,0,0,0,-585893007012,-387926523345,-222959024340,-3586210545,0,-15994015892,27000000,0,27000000,-26114204300,0,0,-26114204300,1021085394429,-9678007454,1000000,-29816382157,452593930282,-1696742586001,2144521987240,160205452519,880458936898,86498771600,-54900,20735961702782,0,20735961702782,-19588795277226,0,0,-19588795277226,0,-353206205358,114032406543,1838619478462,0,0,0,1952651885005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
