date,open,high,low,close,volume,unadjusted,putthrough
2006-12-15,13.15,37.56,0.01,15.58,293000,165.90,43000
2006-12-18,15.97,17.13,15.97,16.87,340200,179.60,20000
2006-12-19,18.32,18.55,17.00,18.55,326900,197.50,5000
2006-12-20,20.32,20.32,18.41,18.41,651600,196.00,10000
2006-12-21,18.79,18.79,17.63,17.63,200100,187.70,226800
2006-12-22,15.87,15.87,15.87,15.88,413000,169.00,56880
2006-12-25,14.29,14.29,14.29,14.29,289000,152.10,39500
2006-12-26,12.87,15.22,12.87,14.46,435500,153.90,109000
2006-12-27,15.03,15.90,15.03,15.03,423200,160.00,47000
2006-12-28,15.59,15.69,14.09,14.92,182400,158.80,20000
2006-12-29,13.44,14.66,13.44,14.56,290400,155.00,54900
2007-01-02,14.84,15.03,14.28,14.33,236800,152.50,35000
2007-01-03,14.42,14.87,14.38,14.47,301900,154.00,0
2007-01-04,14.85,15.92,14.85,15.91,213900,169.40,11000
2007-01-05,17.42,17.42,17.42,17.43,357100,185.50,49400
2007-01-08,19.17,19.17,15.69,16.84,317300,179.30,26000
2007-01-09,16.91,17.84,15.16,17.57,535800,187.00,89000
2007-01-10,19.16,19.16,17.85,18.52,606000,197.10,85700
2007-01-11,17.38,19.07,17.38,18.51,520400,197.00,14000
2007-01-12,20.50,20.50,18.79,20.01,759000,213.00,56000
2007-01-15,21.14,21.61,20.25,20.95,492600,223.00,64800
2007-01-16,21.33,22.08,19.73,20.48,304400,218.00,44200
2007-01-17,20.57,20.57,18.94,18.94,212100,201.60,160000
2007-01-18,17.31,20.20,17.31,19.91,461700,212.00,376400
2007-01-19,20.19,20.66,19.71,19.82,482500,211.00,28000
2007-01-22,19.73,19.73,18.04,18.69,279700,199.00,154400
2007-01-23,18.85,19.25,18.31,18.69,272400,199.00,11300
2007-01-24,18.88,19.25,16.86,18.83,236700,200.50,28900
2007-01-25,18.97,18.97,17.66,18.15,189100,193.20,0
2007-01-26,18.32,18.79,17.66,18.79,208500,200.00,21500
2007-01-29,19.17,19.73,19.17,19.73,257800,210.00,61300
2007-01-30,19.92,21.54,19.73,20.62,259000,219.50,36000
2007-01-31,21.23,21.23,20.01,20.57,215200,219.00,0
2007-02-01,20.66,21.23,18.69,19.91,236400,212.00,32600
2007-02-02,20.00,20.00,18.78,19.63,273700,209.00,0
2007-02-05,19.72,20.66,19.30,19.49,260800,207.50,61000
2007-02-06,19.63,19.72,19.26,19.45,202900,207.00,0
2007-02-07,19.45,19.64,18.79,19.16,391400,204.00,0
2007-02-08,19.25,19.25,17.85,18.27,432100,194.50,21600
2007-02-09,18.04,18.39,17.85,18.33,314700,195.10,45000
2007-02-12,18.51,19.26,18.51,19.26,173000,205.00,29500
2007-02-13,19.35,19.64,18.93,19.38,173600,206.30,5000
2007-02-14,19.45,19.82,19.35,19.45,221300,207.00,0
2007-02-15,19.54,19.73,19.45,19.68,246500,209.50,80000
2007-02-26,20.20,21.62,20.10,21.62,379500,230.20,10000
2007-02-27,22.63,23.39,21.60,21.89,331600,233.00,16000
2007-02-28,22.55,22.55,20.40,20.76,381700,221.00,0
2007-03-01,21.17,21.17,20.29,20.85,239600,222.00,115000
2007-03-02,21.60,21.60,20.47,20.67,271400,220.00,0
2007-03-05,20.58,21.14,20.58,20.90,261600,222.50,15000
2007-03-06,21.04,21.04,20.49,20.57,302400,219.00,59000
2007-03-07,20.66,20.95,19.72,19.91,293000,212.00,50000
2007-03-08,19.91,22.44,19.91,20.48,234500,218.00,0
2007-03-09,20.67,21.13,20.48,20.48,302400,218.00,0
2007-03-12,21.14,21.64,20.67,21.23,412100,226.00,13000
2007-03-13,22.55,22.55,21.42,21.67,384900,230.70,44800
2007-03-14,22.07,22.07,20.20,20.81,371700,221.50,0
2007-03-15,21.14,21.14,20.11,20.37,319700,216.80,0
2007-03-16,21.61,22.38,20.49,21.51,423700,229.00,30000
2007-03-19,23.63,23.63,23.63,23.63,669700,251.60,31000
2007-03-20,25.92,25.99,23.57,23.95,702700,255.00,32700
2007-03-21,24.42,25.17,23.76,23.95,505300,255.00,0
2007-03-22,23.86,24.02,23.39,23.67,498400,252.00,0
2007-03-23,23.76,23.95,23.06,23.32,542900,248.30,10000
2007-03-26,23.01,23.67,21.60,21.98,420900,234.00,0
2007-03-27,21.42,21.42,20.05,20.20,504300,215.00,23000
2007-03-28,19.75,22.29,19.73,22.26,450100,237.00,5000
2007-03-29,22.54,23.01,20.28,22.26,426700,237.00,8600
2007-03-30,22.54,22.54,21.23,21.49,345500,228.80,0
2007-04-02,22.07,22.07,20.43,21.18,271400,225.50,60000
2007-04-03,21.04,21.23,20.48,21.18,200700,225.50,0
2007-04-04,21.60,22.07,21.60,21.64,187800,230.40,5500
2007-04-05,21.79,21.79,21.13,21.31,159100,226.80,0
2007-04-06,21.33,21.53,20.68,21.46,234300,228.50,0
2007-04-09,21.69,22.54,21.60,22.07,354300,234.90,0
2007-04-10,22.08,22.46,21.80,21.93,303800,233.50,6500
2007-04-11,21.98,22.07,21.65,21.93,228200,233.50,15000
2007-04-12,21.93,21.98,21.51,21.51,257600,229.00,0
2007-04-13,21.23,21.60,21.23,21.36,233100,227.40,0
2007-04-16,21.30,21.32,20.20,20.29,336200,216.00,5000
2007-04-17,20.48,20.67,19.73,20.67,319100,220.00,0
2007-04-18,20.86,21.61,20.68,21.51,262100,229.00,0
2007-04-19,21.42,21.60,20.66,20.93,199300,222.80,6000
2007-04-20,20.81,21.04,20.48,20.95,213300,223.00,0
2007-04-23,21.33,21.33,20.20,20.19,392800,214.00,10000
2007-04-24,19.95,20.38,19.81,20.17,349700,213.80,405000
2007-04-25,19.91,20.75,19.91,20.56,387400,217.90,0
2007-05-02,20.76,20.95,20.48,20.54,179700,217.70,13000
2007-05-03,20.76,20.76,20.38,20.57,99600,218.00,0
2007-05-04,20.32,20.62,20.00,20.52,115000,217.50,0
2007-05-07,20.76,21.23,20.76,21.22,281900,224.90,6000
