Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2009,2,499814485898,282217857967,0,8955274431,0,-150895420723,0,0,-81094272692,21333100978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80516539961,0,0,0,0,121947029403,0,0,0,0,0,0,-524365869264,914676230744,-10042363716,181812016,0,-61131083880,480060000,0,0,0,0,0,0,412250474552,-6234673245,0,-293258756381,460587219716,-203551093698,335689180770,119018597390,-142485151891,0,-31940761891,60000000000,0,0,-60000000000,0,0,0,0,-110544390000,769579808559,1610984422667,0,0,0,2380564231226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,3,508226756870,649068111332,0,13865037660,0,-253981307080,0,0,-242461714635,29170200712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195660327989,0,0,0,0,-151980929072,0,0,0,0,0,0,-552858561225,1160527682454,-51003991754,-1836449261,0,-61244296127,627060000,0,0,0,0,0,0,1048748464654,-11972985312,0,-319053256381,784056203551,-444333891888,892828987370,147223407314,77099663109,219606045000,-31940761891,60000000000,0,0,-170000000000,0,0,0,0,-565620000,1634074884633,1610984422667,0,0,0,3245059307300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,4,-457950515739,955711514447,0,19171072970,0,-200391716379,0,0,-344021621733,37109383779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467578633084,0,0,0,0,-352684398696,0,0,0,0,0,0,-997648115039,670390239892,-129768923112,-684888507,0,-61363069931,2478260000,0,0,0,0,0,0,1419897454681,-21598623229,0,-319053256381,893810436429,-518283756888,1113965753107,271056901643,77069723109,219606045000,-31940761891,110000000000,0,0,-220000000000,0,0,0,0,-595560000,1039016662051,1610984422667,0,0,0,2650001084718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,-498985108875,359898419376,0,5069725938,0,-7227792958,0,0,-272195767034,3555576000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89100161322,0,0,0,0,-280299345259,0,0,0,0,0,0,-139565806669,-95871245793,-36493516306,-1112478034,0,-29905147733,0,0,0,-4837730403,0,0,-4837730403,392296381102,-6529732871,13000000,0,20725698630,-228291272793,593939158033,12439530103,1847902940000,963585000,0,2000000000000,0,2000000000000,0,0,0,0,0,-153060645000,1741214212227,2650001084717,0,0,0,4391215296944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,4,-1993249033451,902819485837,0,22079250763,0,185985595550,0,0,-541749415450,64777798224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633912714924,0,0,0,0,-520433692386,0,0,0,0,0,0,-1207906296852,-562771659083,-230330622825,-33486758656,0,-30372378398,20900000,0,20900000,-41881240175,0,0,-41881240175,570398534024,-69145751017,4953545455,-49273190684,20808931503,-652820981370,1164542233334,151333746803,1742061022250,72963585000,-2775000000,2000000000000,0,2000000000000,0,0,0,0,0,-328127562750,319210522823,2650001084717,0,0,0,2969211607540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,1,874804015913,-99170231441,0,5622244472,0,181163438049,0,0,24738315865,17777777776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130131544721,0,0,0,0,317369637695,0,0,0,0,0,0,625081229613,-78662060666,-17009599575,4125982369,0,-79908486157,0,0,0,-26324232087,0,0,-26324232087,-116069470329,-90624534363,600000000,-67549500000,50549452739,-42949401670,13439869035,20464643930,-2085835368000,0,-85816286000,0,0,0,-2000000000000,0,0,-2000000000000,0,-19082000,-1327100822416,2969211607542,0,0,0,1642110785126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,2,405604868939,11068433562,0,6260091877,0,123326363042,-7383416586,0,-38776652704,413333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94908152524,0,0,0,0,-35703987348,0,0,0,0,0,0,254470614239,90243037754,-2790977341,5591266720,0,-619692719,0,0,0,-493544890,0,0,-493544890,64994010716,-76133688558,69818172,55049500000,-50549452739,-68624799702,145630233066,59552400477,29830127000,0,0,60000000000,0,60000000000,-30000000000,0,0,-30000000000,0,-169873000,500429006655,1642110785126,0,0,7383416586,2149923208367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,3,875156251777,90946097874,0,6309449136,0,-42218149759,0,0,-20669534433,386666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34754529485,0,0,0,0,384554286384,0,0,0,0,0,0,100163565336,353012464229,-1500000002,5387327117,0,-417084080,7500000,0,7500000,-806336692,0,0,-806336692,-100393093013,-95029639289,4,0,0,-180722522380,146689397949,28669670703,-377167656000,0,0,0,0,0,-30000000000,0,0,-30000000000,0,-347167656000,397595502764,2149923208367,0,0,-7383416586,2540135294545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,-575668603433,123760079935,0,13493139653,0,-75313352327,7288478988,0,-7383416586,-17692756506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44152173157,0,0,0,0,-275887288568,0,0,0,0,0,0,56942613517,-400952878273,-1600000000,4153783776,0,-30681465,0,0,0,-2446325577,0,0,-2446325577,-33691731162,-1754355799,231818183,0,38610684932,-174374353135,82001277897,21593196760,14894914000,15000000000,0,0,0,0,0,0,0,0,0,-105086000,-594465420595,2540135294545,0,0,94937598,1945764811548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,120587158335,205128625948,0,9135657577,0,-163469062680,0,0,-36826050982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13969169863,0,0,0,0,-216712604138,0,0,0,0,0,0,-300099756906,632361006586,0,1260537767,0,-6470621,3149811281,0,3149811281,-13334535497,0,0,-13334535497,87427601738,-727041551,1473942424,0,0,-100768667941,157866340499,29583028307,-36543000,0,0,0,0,0,0,0,0,0,0,-36543000,207978217073,1945764811547,0,0,0,2153743028620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
