Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2014,4,85709266431,114885611385,0,5383745569,0,102556133291,0,0,-52785631465,11313412919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181353271699,0,0,0,0,214512629892,0,0,0,0,0,0,639182814235,-865446383283,-71391191303,-1736773257,0,-10920431552,0,0,0,155330000,0,0,155330000,-271950849815,-2228147423,0,-29816382157,34899457956,-582562484075,299430246427,8326459457,-197684487243,0,-54900,9013587016720,0,9013587016720,-8858132098063,0,0,-8858132098063,0,-353139351000,-383926070627,2336577955632,0,0,0,1952651885005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,604460955566,153759468768,0,5435801023,0,24646737995,0,0,-86046697926,20504774652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118300084512,0,0,0,0,-187615861190,0,0,0,0,0,0,351569065034,383977863486,-23321651330,-3805677736,0,-11300352386,3225000,0,3225000,-23345739824,0,0,-23345739824,-528287669180,-947246079,545455,-568821250000,0,-209790288992,222140471395,29130099041,514383729653,52542860000,-169830000,5603341049185,0,5603341049185,-5141330349532,0,0,-5141330349532,0,0,590557016039,1952651885005,0,0,0,2543208901044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,291161581595,415574104615,0,5373294627,0,-233211908504,0,0,-93220037889,26100041222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120615494071,0,0,0,0,-15733605397,0,0,0,0,0,0,-46755725967,304638066859,-46278917866,3328562157,0,-12622812261,0,0,0,-16029480001,0,0,-16029480001,-690786496958,-1278221800,11590549,-1312206000000,244236686302,-43703007187,364414145475,57738309703,288190328695,-25000000,0,3612833490437,0,3612833490437,-3324576141742,0,0,-3324576141742,0,-42020000,-111434586668,2543208901044,0,0,2052156245,2433826470621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,-1087981928298,185939145446,0,5227587981,0,-31033591736,0,0,-8416031712,30896110769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182613220748,0,0,0,0,-177332164830,0,0,0,0,0,0,-682655738649,-363850530814,-22034665539,-2878975338,0,-20967980876,0,0,0,-875093000,0,0,-875093000,-358114576407,-2429693200,0,-394440750000,160230780000,-459051688845,324056210460,13520565178,968079741359,0,-50000,4516118844105,0,4516118844105,-3547964348746,0,0,-3547964348746,0,-74704000,-478016763346,2433826470521,0,0,3866618509,1959676325684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,4,-1073147345799,308864083728,0,5092693170,0,-57163875618,0,0,-109816956975,47705184869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194681129174,0,0,0,0,-1234463958314,0,0,0,0,0,0,109927384309,-50892797678,-58370723323,-1108679244,0,-32092811423,0,0,0,-826889300,0,0,-826889300,-372859399599,-1446798035,0,-620000000000,0,-479653946887,701458498678,26782846645,1476711809453,99936000000,-547500,6089211748293,0,6089211748293,-4712413791340,0,0,-4712413791340,0,-21600000,30705064055,1959706325684,0,0,-1287573,1990410102166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,-388108454548,231370344455,-109743111725,5123112542,0,6519333122,0,0,-177109370347,57109585173,-1385772215,57448176817,57448176817,0,0,0,0,0,0,0,0,0,0,0,0,0,-102296013410,-84460973131,0,0,0,-17835040279,0,0,0,0,0,0,-324714233463,-183762356066,44742778747,-138059308151,-44505607429,-3129740564,0,0,0,0,0,0,-464887850685,0,0,0,-10453103786,-1502090495,-2797274130,0,54390692,0,-344641667,0,0,-61175965812,446825652,701386413,0,-75635123312,123560066767,109804635767,13755431000,-113028087544,0,-75396720946,-37631366598,-188811188249,-4552125775,0,0,0,-680000000000,450000000000,45740937526,387762055071,0,-240535800,8349679055407,0,8349679055407,-7961676464536,0,0,-7961676464536,0,0,-189157587726,746360295275,505442808091,235000000000,5917487184,557202707549,463158430631,95412916665,-1368639747,365064078021,16121380471067,-17700440465100,0,0,0,0,0,0,2269031283730,0,-4590946657,0,0,46325687500,-366641952519,1244049806891,1244049806891,1239463316338,0,2192903193,0,2393587360,0,0,1609113884912,1609113884912,1546134103873,0,8951183519,0,54028597520,0,0
2016,2,-221321039712,340219378909,0,4396569378,0,-5153726983,0,0,-259006184290,66607004854,774645708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147837687576,0,0,0,0,-115086988845,0,0,0,0,0,0,-11779123286,-311464741396,-3384471854,-51400092,0,0,175595049024,0,175595049024,-102987050839,0,0,-102987050839,-709705736542,-693782110,0,0,0,-1488505600000,725100000000,54393645568,993807823745,0,-419700,8824148816740,0,8824148816740,-7830252328295,0,0,-7830252328295,0,-88245000,62781047491,557202707549,0,0,0,619983755040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,3,575082280429,440270338890,-123372434822,4331264547,0,0,0,13422115880,-216934500371,75833947426,-25262304,46687925612,46687925612,0,0,0,0,0,0,0,0,0,0,0,0,0,-24122776912,-24122776912,0,0,0,0,0,0,0,0,0,0,25806147861,-292134897214,6021114856,401153805638,-86231501493,-3002373926,0,0,0,0,0,0,235619227661,155692408800,0,-3618036649,0,-2909327843,813801415,0,0,2250928658,0,0,0,51080257595,-62924657868,0,0,0,146093268044,146015005244,78262800,-76665562352,-76362483284,0,-303079068,-713952064289,-26350785926,1818182,0,0,-1338000000000,582000000000,68396903455,-33850359448,0,0,8882813760591,0,8882813760591,-8916660520039,0,0,-8916660520039,0,-3600000,-172720143308,619983755040,445116043520,176160474999,-1292763479,447263611732,364110800299,83176255556,-23444123,196784571109,22497356739311,-22995592669984,0,0,0,0,0,0,1285799413302,0,-1383721860,0,0,25788111000,-615183300660,1666551656525,1666551656525,1629458252656,10471222400,0,0,26622181469,0,0,1863336227634,1863336227634,1854520159918,7775733262,0,0,1040334454,0,0
2016,4,530672954743,107692186554,0,4355409923,0,8406344646,0,0,-209961896750,69762955836,3884272702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15860727089,0,0,0,0,204367510278,0,0,0,0,0,0,17209851362,163893636116,-78469718198,0,0,0,130154375200,0,130154375200,109378027074,0,0,109378027074,265632794057,-32069538340,1727273,0,0,-437681836000,664000000000,71382441124,-935004396220,99980000000,-2081344900,6346392674592,0,6346392674592,-6900452283912,0,0,-6900452283912,0,-478843442000,-138698647420,447263611733,0,0,0,308564964313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,340825349675,364035300471,-127262402649,4511688913,0,-259785416,0,0,-207896164803,76382263879,-405222,46580204040,52630203043,0,0,0,0,0,-7518083334,1468084331,0,0,0,0,0,0,-120701953685,-69526430976,0,0,0,-51175522709,0,0,0,0,0,0,533308304009,233388125044,512477525934,-176998038795,25110356299,-70842700031,10173035558,0,0,0,0,0,178174201498,35257684474,0,0,0,-3009348960,-4725125120,0,-159438000,-4262926222,-252830146,0,0,-328541829799,-51710393929,-7903035119,0,-67141945860,112830392482,112741864812,88527670,-35515306312,0,0,-35515306312,-1117401798176,-7538242738,0,0,0,-1615000000000,430000000000,75136444562,779775135574,397000000,0,8184850045518,0,8184850045518,-7405104987944,0,0,-7405104987944,0,-366922000,3198687073,308564964313,198889751419,107413029168,2262183726,311763651386,202853493695,108864680555,45477136,629260986145,24430291135922,-24338631936427,0,0,0,0,0,0,285460327332,0,-2728816704,0,0,504173205000,-249302928978,1630987771952,1630987771952,1616354145533,0,5034657285,0,9598969134,0,0,2260248758097,2260248758097,2232770991997,0,24335173861,0,3142592239,0,0
