date,open,high,low,close,volume,unadjusted,putthrough
2005-11-02,2.6200,2.6400,2.6200,2.6400,5900,13.6000,0
2005-11-04,2.6400,2.6400,2.6400,2.6400,1000,13.6000,0
2005-11-09,2.6000,2.6000,2.6000,2.6000,2000,13.4000,0
2005-11-14,2.6200,2.6200,2.6200,2.6200,15000,13.5000,0
2005-11-18,2.6200,2.6200,2.6200,2.6200,1200,13.5000,0
2005-11-21,2.6200,2.6400,2.6200,2.6200,6400,13.5000,0
2005-11-23,2.6000,2.6200,2.6000,2.6200,5300,13.5000,0
2005-11-25,2.6000,2.6000,2.6000,2.6000,4500,13.4000,0
2005-11-28,2.6000,2.6000,2.6000,2.6000,500,13.4000,0
2005-11-30,2.6000,2.6000,2.6000,2.6000,1200,13.4000,0
2005-12-02,2.5600,2.5600,2.5600,2.5600,1800,13.2000,0
2005-12-07,2.5600,2.5600,2.5600,2.5600,2800,13.2000,0
2005-12-12,2.5600,2.5600,2.5200,2.5200,900,13.0000,0
2005-12-16,2.5200,2.5200,2.5200,2.5200,3000,13.0000,0
2005-12-21,2.5200,2.5200,2.5200,2.5200,8000,13.0000,0
2005-12-30,2.5600,2.5600,2.5200,2.5200,2200,13.0000,0
2006-01-06,2.4400,2.4400,2.4200,2.4400,300,12.6000,0
2006-01-13,2.4000,2.4000,2.4000,2.4100,100,12.4000,0
2006-01-18,2.4300,2.4500,2.4300,2.4400,1900,12.6000,0
2006-02-06,2.4400,2.4400,2.4400,2.4400,500,12.6000,0
2006-02-08,2.4400,2.4400,2.4400,2.4400,300,12.6000,0
2006-02-10,2.4200,2.4200,2.4200,2.4300,3800,12.5000,0
2006-02-13,2.4500,2.4500,2.4100,2.4100,10400,12.4000,0
2006-02-15,2.4100,2.4100,2.3300,2.3500,13100,12.1000,0
2006-02-17,2.3300,2.3300,2.3300,2.3300,8500,12.0000,0
2006-02-20,2.3300,2.3300,2.3300,2.3300,3900,12.0000,0
2006-02-22,2.3500,2.3500,2.3500,2.3500,5000,12.1000,0
