date,open,high,low,close,volume,unadjusted,putthrough
2005-11-02,2.62,2.64,2.62,2.64,5900,13.60,0
2005-11-04,2.64,2.64,2.64,2.64,1000,13.60,0
2005-11-09,2.60,2.60,2.60,2.60,2000,13.40,0
2005-11-14,2.62,2.62,2.62,2.62,15000,13.50,0
2005-11-18,2.62,2.62,2.62,2.62,1200,13.50,0
2005-11-21,2.62,2.64,2.62,2.62,6400,13.50,0
2005-11-23,2.60,2.62,2.60,2.62,5300,13.50,0
2005-11-25,2.60,2.60,2.60,2.60,4500,13.40,0
2005-11-28,2.60,2.60,2.60,2.60,500,13.40,0
2005-11-30,2.60,2.60,2.60,2.60,1200,13.40,0
2005-12-02,2.56,2.56,2.56,2.56,1800,13.20,0
2005-12-07,2.56,2.56,2.56,2.56,2800,13.20,0
2005-12-12,2.56,2.56,2.52,2.52,900,13.00,0
2005-12-16,2.52,2.52,2.52,2.52,3000,13.00,0
2005-12-21,2.52,2.52,2.52,2.52,8000,13.00,0
2005-12-30,2.56,2.56,2.52,2.52,2200,13.00,0
2006-01-06,2.44,2.44,2.42,2.44,300,12.60,0
2006-01-13,2.40,2.40,2.40,2.41,100,12.40,0
2006-01-18,2.43,2.45,2.43,2.44,1900,12.60,0
2006-02-06,2.44,2.44,2.44,2.44,500,12.60,0
2006-02-08,2.44,2.44,2.44,2.44,300,12.60,0
2006-02-10,2.42,2.42,2.42,2.43,3800,12.50,0
2006-02-13,2.45,2.45,2.41,2.41,10400,12.40,0
2006-02-15,2.41,2.41,2.33,2.35,13100,12.10,0
2006-02-17,2.33,2.33,2.33,2.33,8500,12.00,0
2006-02-20,2.33,2.33,2.33,2.33,3900,12.00,0
2006-02-22,2.35,2.35,2.35,2.35,5000,12.10,0
2006-03-03,2.58,2.58,2.58,2.58,4100,13.30,0
2006-03-06,2.33,2.83,2.33,2.66,5300,13.70,0
2006-03-08,2.91,2.91,2.91,2.91,1600,15.00,0
2006-03-10,3.20,3.20,3.20,3.20,13000,16.50,0
2006-03-13,3.51,3.51,3.34,3.49,20900,18.00,0
2006-03-15,3.59,3.68,3.59,3.59,10600,18.50,0
2006-03-17,3.78,3.78,3.59,3.59,15400,18.50,0
2006-03-20,3.49,3.57,3.49,3.53,20200,18.20,0
2006-03-22,3.49,3.88,3.49,3.55,37100,18.30,0
2006-03-24,3.49,3.78,3.49,3.61,43600,18.60,0
2006-03-27,3.69,3.71,3.55,3.67,28400,18.90,0
2006-03-29,3.79,4.02,3.32,3.90,72480,20.10,0
2006-03-31,4.29,4.29,4.29,4.29,6200,22.10,0
2006-04-03,4.72,4.72,4.72,4.71,12200,24.30,0
2006-04-05,5.18,5.18,4.85,4.97,136800,25.60,0
2006-04-07,5.24,5.24,4.95,5.01,47200,25.80,0
2006-04-10,5.15,5.15,4.76,4.91,20000,25.30,0
2006-04-12,4.46,4.48,4.42,4.44,10600,22.90,0
2006-04-14,4.40,4.87,4.36,4.64,63900,23.90,0
2006-04-17,5.09,5.09,4.95,5.08,95900,26.20,0
2006-04-19,5.58,5.58,5.24,5.51,64000,28.40,0
2006-04-21,5.82,6.05,5.43,5.57,104700,28.70,0
2006-04-24,5.63,5.82,5.41,5.59,94800,28.80,0
2006-04-26,5.63,5.73,5.43,5.61,98500,28.90,0
2006-04-28,5.07,5.44,5.07,5.08,98500,26.20,0
2006-05-03,5.43,5.43,4.85,5.04,47600,26.00,0
2006-05-05,5.23,5.23,4.94,5.04,44100,26.00,0
2006-05-08,5.04,5.33,5.04,5.16,79200,26.60,0
2006-05-10,5.24,5.43,4.66,4.97,69000,25.60,0
2006-05-12,5.05,5.46,5.05,5.35,40800,27.60,0
2006-05-15,5.43,5.62,5.35,5.57,99600,28.70,0
2006-05-17,5.53,5.55,5.43,5.47,31400,28.20,0
2006-05-19,5.33,5.43,5.18,5.24,30400,27.00,0
2006-05-22,5.24,5.24,5.05,5.16,24400,26.60,0
2006-05-24,4.95,5.12,4.89,5.01,35200,25.80,7160
2006-05-26,5.07,5.07,4.82,4.95,44300,25.50,14020
2006-05-29,4.95,4.95,4.76,4.83,16100,24.90,9990
2006-05-31,4.66,4.85,4.66,4.70,30300,24.20,7100
2006-06-01,4.37,5.05,4.37,4.70,17700,24.20,5200
2006-06-02,4.95,5.01,4.76,4.87,22100,25.10,5020
2006-06-05,4.95,5.10,4.95,5.04,21100,26.00,0
2006-06-06,5.06,5.06,4.96,5.02,15900,25.90,0
2006-06-07,5.00,5.00,4.85,4.93,3600,25.40,0
2006-06-08,4.93,4.93,4.85,4.87,8200,25.10,0
2006-06-09,4.85,4.85,4.81,4.85,15000,25.00,5000
2006-06-12,4.85,4.85,4.81,4.83,2200,24.90,0
2006-06-13,4.83,4.83,4.77,4.79,1000,24.70,0
2006-06-14,4.75,4.85,4.65,4.75,8100,24.50,0
2006-06-15,4.69,4.71,4.69,4.71,5100,24.30,0
2006-06-16,4.67,4.67,4.63,4.66,10300,24.00,0
2006-06-19,4.62,4.62,4.47,4.48,9800,23.10,0
2006-06-20,4.46,4.48,4.42,4.44,13800,22.90,0
2006-06-21,4.46,4.46,4.01,4.09,13400,21.10,0
2006-06-22,4.07,4.50,3.88,4.17,23700,21.50,6700
2006-06-23,4.56,4.56,4.46,4.52,23800,23.30,0
2006-06-26,4.75,4.75,4.44,4.58,3800,23.60,0
2006-06-27,4.39,4.44,4.33,4.38,7500,22.60,0
2006-06-28,4.38,4.38,4.26,4.27,9000,22.00,0
2006-06-29,4.37,4.37,4.27,4.27,9900,22.00,0
2006-06-30,4.31,4.44,4.31,4.38,6300,22.60,0
2006-07-03,4.42,4.46,4.36,4.44,16800,22.90,0
2006-07-04,4.40,4.40,4.07,4.25,7000,21.90,0
2006-07-05,4.27,4.27,4.08,4.19,7300,21.60,0
2006-07-06,4.27,4.27,4.07,4.11,16800,21.20,0
2006-07-07,4.11,4.21,4.07,4.13,7000,21.30,0
2006-07-10,4.13,4.17,4.07,4.11,3500,21.20,0
2006-07-11,4.17,4.36,4.17,4.19,2100,21.60,0
2006-07-12,4.07,4.17,4.07,4.11,6600,21.20,0
2006-07-13,4.07,4.13,4.03,4.07,8000,21.00,0
2006-07-14,4.07,4.07,3.97,4.02,2700,20.70,0
2006-07-17,4.02,4.02,3.88,3.96,18500,20.40,0
2006-07-18,3.88,3.98,3.88,3.92,9700,20.20,0
2006-07-19,3.88,3.88,3.78,3.86,9300,19.90,0
2006-07-20,3.78,3.84,3.78,3.80,9300,19.60,0
2006-07-21,3.80,3.80,3.68,3.76,8100,19.40,0
2006-07-24,3.59,3.68,3.39,3.45,11900,17.80,0
2006-07-25,3.29,3.29,3.12,3.16,18200,16.30,0
2006-07-26,3.20,3.20,3.00,3.05,11100,15.70,0
2006-07-27,3.11,3.26,3.09,3.14,19200,16.20,0
2006-07-28,3.45,3.45,3.22,3.28,25000,16.90,0
2006-07-31,3.40,3.40,3.12,3.18,23800,16.40,10000
2006-08-01,3.10,3.10,3.01,3.03,13600,15.60,0
2006-08-02,2.74,3.07,2.74,3.01,12800,15.50,0
2006-08-03,3.11,3.20,3.11,3.14,8600,16.20,0
2006-08-04,3.20,3.26,3.20,3.24,18700,16.70,0
2006-08-07,3.24,3.24,3.10,3.18,12100,16.40,0
2006-08-08,3.10,3.20,3.10,3.14,5700,16.20,0
2006-08-09,3.18,3.18,3.16,3.18,5300,16.40,0
2006-08-10,3.22,3.22,3.20,3.20,11300,16.50,0
2006-08-11,3.24,3.30,3.24,3.28,10900,16.90,0
2006-08-14,3.40,3.49,3.28,3.30,69700,17.00,0
2006-08-15,3.44,3.44,3.34,3.38,20200,17.40,0
2006-08-16,3.55,3.59,3.50,3.55,12400,18.30,0
2006-08-17,3.59,3.65,3.55,3.59,30700,18.50,0
2006-08-18,3.59,3.61,3.55,3.59,17300,18.50,0
2006-08-21,3.49,3.55,3.47,3.49,8000,18.00,0
2006-08-22,3.47,3.47,3.20,3.32,11400,17.10,0
2006-08-23,2.99,3.42,2.99,3.38,10500,17.40,5000
2006-08-24,3.38,3.38,3.34,3.36,2600,17.30,0
2006-08-25,3.30,3.36,3.30,3.34,4400,17.20,9000
2006-08-28,3.36,3.36,3.32,3.34,5000,17.20,0
2006-08-29,3.40,3.48,3.40,3.41,3300,17.60,0
2006-08-30,3.39,3.41,3.29,3.40,7100,17.50,0
2006-08-31,3.40,3.42,3.38,3.40,3000,17.50,0
2006-09-01,3.40,3.50,3.40,3.45,6100,17.80,0
2006-09-05,3.64,3.68,3.64,3.65,17800,18.80,0
2006-09-06,3.65,3.69,3.49,3.61,22500,18.60,0
2006-09-07,3.65,3.69,3.59,3.65,15200,18.80,0
2006-09-08,3.63,3.65,3.59,3.63,8300,18.70,0
2006-09-11,3.65,3.65,3.59,3.63,7000,18.70,0
2006-09-12,3.53,3.59,3.51,3.51,13000,18.10,0
2006-09-13,3.47,3.57,3.47,3.51,9200,18.10,0
2006-09-14,3.59,3.59,3.49,3.53,2600,18.20,0
2006-09-15,3.53,3.53,3.49,3.53,6100,18.20,0
2006-09-18,3.53,3.53,3.51,3.51,5900,18.10,0
2006-09-19,3.53,3.53,3.51,3.53,9400,18.20,0
2006-09-20,3.55,3.55,3.53,3.53,5200,18.20,0
2006-09-21,3.53,3.55,3.51,3.53,10700,18.20,0
2006-09-22,3.55,3.55,3.49,3.51,7200,18.10,0
2006-09-25,3.53,3.55,3.49,3.53,10100,18.20,0
2006-09-26,3.72,3.72,3.53,3.55,5500,18.30,0
2006-09-27,3.69,3.69,3.51,3.53,24300,18.20,0
2006-09-28,3.49,3.53,3.49,3.49,6700,18.00,0
2006-09-29,3.49,3.55,3.49,3.51,23900,18.10,0
2006-10-02,3.51,3.51,3.49,3.51,9800,18.10,0
2006-10-03,3.49,3.53,3.49,3.49,11900,18.00,0
