date,open,high,low,close,volume,unadjusted,putthrough
2006-12-27,6.29,6.47,5.64,6.01,24900,65.00,9400
2006-12-28,6.93,6.93,6.47,6.61,12200,71.40,0
2006-12-29,6.92,6.92,6.30,6.61,26800,71.40,5600
2007-01-02,6.67,6.76,6.48,6.66,22500,72.00,0
2007-01-03,6.98,6.98,6.57,6.63,26300,71.70,0
2007-01-04,6.61,6.84,6.61,6.85,17100,74.00,0
2007-01-05,6.95,7.04,6.85,6.94,9600,75.00,0
2007-01-08,6.94,6.94,6.66,6.73,4600,72.70,0
2007-01-09,6.67,6.80,6.67,6.80,17500,73.50,0
2007-01-10,6.75,6.89,6.75,6.85,6300,74.00,0
2007-01-11,6.90,6.99,6.83,6.94,17700,75.00,0
2007-01-12,7.03,7.58,6.99,7.39,21000,79.90,0
2007-01-15,7.86,8.12,7.77,7.77,21000,84.00,0
2007-01-16,8.88,8.88,7.86,7.86,12400,85.00,0
2007-01-17,8.05,8.05,7.77,7.77,2600,84.00,0
2007-01-18,7.58,7.75,7.21,7.40,3700,80.00,0
2007-01-19,7.58,7.58,7.21,7.22,4900,78.00,0
2007-01-22,7.96,8.10,6.94,6.94,3900,75.00,0
2007-01-23,7.22,7.26,6.75,6.99,8200,75.50,0
2007-01-24,7.34,7.34,6.91,7.05,10500,75.00,0
2007-01-25,7.14,7.14,7.05,7.15,11000,76.00,0
2007-01-26,7.24,7.53,7.21,7.20,7100,76.60,0
2007-01-29,7.52,7.61,7.52,7.53,11300,80.10,0
2007-01-30,8.08,8.08,7.80,7.80,18700,83.00,0
2007-01-31,7.52,8.46,7.52,8.09,11100,86.00,0
2007-02-01,8.47,8.84,8.14,8.27,9500,88.00,0
2007-02-02,8.46,8.65,8.41,8.56,11500,91.00,0
2007-02-05,9.36,9.36,8.28,8.32,4900,88.50,0
2007-02-06,8.27,8.27,8.02,8.23,8400,87.50,0
2007-02-07,7.43,8.14,7.43,8.13,38100,86.50,23980
2007-02-08,8.07,8.07,7.71,7.99,3800,85.00,0
2007-02-09,7.80,7.96,7.80,7.80,2400,83.00,19200
2007-02-12,7.89,8.08,7.89,7.99,3800,85.00,0
2007-02-13,8.17,8.17,7.99,8.11,18900,86.30,0
2007-02-14,8.18,8.22,8.08,8.17,7300,86.90,0
2007-02-15,8.27,8.27,8.22,8.26,1700,87.90,0
2007-02-26,8.46,9.08,8.46,8.74,9400,93.00,0
2007-02-27,9.30,9.30,8.75,8.84,11700,94.00,0
2007-02-28,8.88,8.93,8.65,8.65,19200,92.00,0
2007-03-01,8.84,8.93,8.60,8.70,10000,92.50,0
2007-03-02,8.81,8.84,8.79,8.79,3400,93.50,0
2007-03-05,8.84,8.84,8.55,8.79,16000,93.50,0
2007-03-06,8.84,8.93,7.94,7.94,17000,84.50,0
2007-03-07,8.93,8.93,8.46,8.84,18500,94.00,0
2007-03-08,8.84,9.31,8.79,8.88,41300,94.50,0
2007-03-09,9.11,9.84,8.93,9.84,28900,104.70,0
2007-03-12,10.40,10.40,8.74,10.08,22900,107.20,0
2007-03-13,9.87,10.50,9.78,10.35,12500,110.10,0
2007-03-14,9.87,10.53,9.86,9.97,16600,106.00,0
2007-03-15,9.24,9.24,9.24,9.23,2300,98.20,0
2007-03-16,9.31,9.31,8.31,9.31,14900,99.00,0
2007-03-19,10.04,10.11,9.50,9.50,26400,101.00,0
2007-03-20,9.88,10.82,9.41,9.87,6500,105.00,0
2007-03-21,9.87,9.96,9.68,9.97,13600,106.00,0
2007-03-22,9.67,9.88,9.41,9.40,4200,100.00,0
