date,open,high,low,close,volume,unadjusted,putthrough
2018-11-30,17.30,17.30,17.30,17.30,40000,18.70,0
2018-12-03,18.50,18.50,18.50,18.50,5000,20.00,0
2018-12-04,19.80,19.80,19.80,19.80,5010,21.40,0
2018-12-05,21.14,21.14,21.14,21.14,6010,22.85,0
2018-12-06,22.57,22.57,22.53,22.57,873940,24.40,0
2018-12-07,23.96,24.14,23.63,23.63,538490,25.55,0
2018-12-10,23.63,23.91,23.12,23.13,287480,25.00,0
2018-12-11,21.51,21.51,21.51,21.51,107180,23.25,0
2018-12-12,20.03,20.03,20.03,20.03,167420,21.65,0
2018-12-13,18.64,20.08,18.64,20.07,737670,21.70,0
2018-12-14,19.42,19.65,18.73,18.82,243280,20.35,0
2018-12-17,18.50,18.91,18.50,18.92,362200,20.45,0
2018-12-18,18.69,18.78,18.60,18.78,72290,20.30,0
2018-12-19,18.78,18.78,18.46,18.59,130760,20.10,0
2018-12-20,18.54,18.64,18.41,18.64,76100,20.15,0
2018-12-21,18.64,18.73,17.95,18.73,151320,20.25,0
2018-12-24,18.50,18.73,18.50,18.73,106900,20.25,0
2018-12-25,18.64,18.64,18.41,18.50,92760,20.00,0
2018-12-26,18.50,18.92,18.50,18.92,155870,20.45,0
2018-12-27,18.87,19.01,18.87,18.87,90770,20.40,0
2018-12-28,18.87,20.07,18.73,20.03,528250,21.65,640000
2019-01-02,20.03,20.68,20.03,20.67,359700,22.35,0
2019-01-03,20.67,20.99,19.79,19.80,494820,21.40,0
2019-01-04,18.46,18.78,18.46,18.45,356920,19.95,0
2019-01-07,18.45,18.59,18.22,18.59,175560,20.10,0
2019-01-08,18.59,18.59,18.41,18.55,71340,20.05,0
2019-01-09,18.50,18.60,18.41,18.59,95960,20.10,0
2019-01-10,18.59,18.59,18.36,18.50,116970,20.00,0
2019-01-11,18.50,18.55,18.41,18.55,91830,20.05,0
2019-01-14,18.55,18.60,18.46,18.59,79970,20.10,0
2019-01-15,18.59,18.59,18.50,18.50,92630,20.00,0
2019-01-16,18.50,18.59,18.50,18.55,113690,20.05,0
2019-01-17,18.50,18.69,18.50,18.59,108310,20.10,0
2019-01-18,18.59,18.59,18.50,18.50,87600,20.00,0
2019-01-21,18.50,18.59,18.50,18.59,81960,20.10,0
2019-01-22,18.59,18.59,18.45,18.50,91060,20.00,0
2019-01-23,18.55,18.59,18.50,18.50,74450,20.00,0
2019-01-24,18.50,18.55,18.50,18.55,97190,20.05,0
2019-01-25,18.55,18.64,18.50,18.50,96640,20.00,0
2019-01-28,18.50,18.59,18.45,18.50,101100,20.00,0
2019-01-29,18.50,18.59,18.45,18.50,113240,20.00,0
2019-01-30,18.50,18.50,18.45,18.50,91390,20.00,0
2019-01-31,18.50,18.68,18.50,18.69,88830,20.20,0
2019-02-01,18.74,18.78,18.64,18.73,97110,20.25,0
2019-02-11,18.73,18.96,18.73,18.87,79750,20.40,0
2019-02-12,18.82,18.96,18.82,18.87,108880,20.40,0
2019-02-13,18.87,18.87,18.73,18.78,128020,20.30,0
2019-02-14,18.83,18.87,18.78,18.82,77760,20.35,0
2019-02-15,18.82,18.91,18.73,18.87,85070,20.40,0
2019-02-18,18.87,18.87,18.78,18.82,80850,20.35,0
2019-02-19,18.82,19.61,18.82,19.43,560270,21.00,0
2019-02-20,19.43,20.12,19.38,19.89,520800,21.50,0
2019-02-21,19.89,20.03,19.61,19.61,211220,21.20,0
2019-02-22,19.61,19.70,19.52,19.66,129320,21.25,0
2019-02-25,19.66,19.66,19.43,19.52,155420,21.10,0
2019-02-26,19.52,19.66,19.38,19.43,118450,21.00,0
2019-02-27,19.43,19.48,19.38,19.43,108070,21.00,0
2019-02-28,19.43,19.62,19.43,19.56,180790,21.15,0
2019-03-01,19.56,19.74,19.51,19.70,130720,21.30,0
2019-03-04,19.75,21.04,19.75,21.04,527870,22.75,0
2019-03-05,21.09,21.64,21.04,21.18,617940,22.90,0
2019-03-06,21.18,21.41,20.39,20.72,386870,22.40,0
2019-03-07,20.67,20.72,20.16,20.40,294770,22.05,0
2019-03-08,20.40,20.68,20.26,20.54,179310,22.20,0
2019-03-11,20.54,20.91,20.49,20.91,168410,22.60,0
2019-03-12,20.96,21.05,20.77,20.77,154680,22.45,0
2019-03-13,20.86,20.91,20.68,20.77,103150,22.45,0
2019-03-14,20.82,20.82,20.68,20.81,98010,22.50,0
2019-03-15,20.81,22.24,20.81,22.25,862500,24.05,0
2019-03-18,23.07,23.07,22.15,22.73,339100,23.55,0
2019-03-19,22.68,22.73,22.30,22.30,156010,23.10,0
2019-03-20,22.30,22.30,21.91,22.10,200360,22.90,0
2019-03-21,22.10,23.07,22.10,22.83,436240,23.65,0
2019-03-22,22.88,23.41,22.73,23.41,372430,24.25,0
2019-03-25,23.36,23.36,22.78,22.78,281320,23.60,0
2019-03-26,22.78,22.78,22.39,22.54,127770,23.35,0
2019-03-27,22.54,23.22,22.54,23.12,232990,23.95,0
2019-03-28,23.07,23.36,23.07,23.31,131910,24.15,0
2019-03-29,23.31,23.41,23.26,23.36,147180,24.20,0
2019-04-01,23.22,23.26,23.12,23.16,92920,24.00,0
2019-04-02,23.11,23.21,23.11,23.12,134620,23.95,0
2019-04-03,23.12,23.31,23.12,23.31,165300,24.15,0
2019-04-04,23.31,23.79,23.31,23.65,242710,24.50,0
2019-04-05,23.65,24.08,23.65,24.08,417930,24.95,0
2019-04-08,24.08,24.18,23.65,23.65,136510,24.50,0
2019-04-09,23.65,23.65,23.17,23.41,149350,24.25,0
2019-04-10,23.36,23.46,23.17,23.16,191540,24.00,0
2019-04-11,23.16,23.55,23.16,23.45,215970,24.30,0
2019-04-12,23.45,23.55,23.45,23.50,129560,24.35,0
2019-04-16,23.45,23.45,23.26,23.36,143780,24.20,0
