date,open,high,low,close,volume,unadjusted,putthrough
2011-11-23,9.2100,9.8400,8.8600,9.1100,343230,28.7000,0
2011-11-24,8.7300,8.8900,8.6700,8.6600,54260,27.3000,0
2011-11-25,8.2500,8.2500,8.2500,8.2500,10210,26.0000,0
2011-11-28,7.9300,8.3100,7.9000,8.0000,253810,25.2000,0
2011-11-29,7.9700,8.0000,7.6800,7.7100,74410,24.3000,0
2011-11-30,7.4600,7.6800,7.3300,7.3300,273100,23.1000,0
2011-12-01,7.3000,7.5800,7.2300,7.3600,105310,23.2000,0
2011-12-02,7.2300,7.4900,7.2300,7.3600,35080,23.2000,0
2011-12-05,7.3600,7.7100,7.3600,7.7100,66930,24.3000,0
2011-12-06,8.0000,8.0900,7.8100,7.9300,118420,25.0000,0
2011-12-07,7.6800,7.9600,7.6800,7.9300,51040,25.0000,0
2011-12-08,7.8300,8.0300,7.8300,7.9300,74100,25.0000,0
2011-12-09,7.9300,7.9300,7.8700,7.9300,59670,25.0000,0
2011-12-12,7.9300,7.9300,7.7700,7.8400,24060,24.7000,0
2011-12-13,7.8700,7.8700,7.7100,7.7400,24030,24.4000,0
2011-12-14,7.7400,7.7700,7.3600,7.6200,76860,24.0000,0
2011-12-15,7.3000,7.6200,7.2400,7.4900,44530,23.6000,35000
2011-12-16,7.4900,7.5900,7.3000,7.3000,23480,23.0000,0
2011-12-19,7.3600,7.4300,7.0800,7.2700,4760,22.9000,0
2011-12-20,7.2700,7.2700,6.9800,7.1100,36390,22.4000,0
2011-12-21,7.1400,7.3000,7.1400,7.2700,28760,22.9000,0
2011-12-22,7.3700,7.4100,7.2700,7.3000,45680,21.5000,0
2011-12-23,7.4700,7.6400,7.1600,7.6400,43100,22.5000,0
2011-12-26,7.5400,7.7100,7.5400,7.7100,16010,22.7000,0
2011-12-27,7.7400,7.9500,7.7100,7.8100,77430,23.0000,0
2011-12-28,7.8100,7.9800,7.8100,7.8100,23900,23.0000,0
2011-12-29,7.8100,7.8100,7.8100,7.8100,8800,23.0000,39000
2011-12-30,7.8100,7.8100,7.6400,7.6400,14950,22.5000,0
2012-01-03,7.5700,7.8800,7.5000,7.6400,20310,22.5000,0
2012-01-04,7.6400,7.7100,7.6400,7.6400,12190,22.5000,0
2012-01-05,7.6400,7.6400,7.5700,7.5700,34900,22.3000,0
2012-01-06,7.5000,7.6000,7.4700,7.5400,20880,22.2000,39000
2012-01-09,7.4700,7.4700,7.2700,7.4400,15900,21.9000,0
2012-01-10,7.4400,7.4400,7.2400,7.4000,69200,21.8000,25000
2012-01-11,7.3300,7.4000,7.3000,7.3700,38160,21.7000,0
2012-01-12,7.3000,7.3700,7.3000,7.3700,30600,21.7000,0
2012-01-13,7.4400,7.4400,7.3000,7.4000,20280,21.8000,0
2012-01-16,7.4000,7.4300,7.3000,7.3700,16990,21.7000,0
2012-01-17,7.4700,7.5700,7.4400,7.5700,39840,22.3000,0
2012-01-18,7.6700,7.8100,7.6700,7.8100,10510,23.0000,0
2012-01-19,7.8100,7.9800,7.8100,7.9800,37040,23.5000,0
2012-01-20,7.9800,8.1200,7.9800,7.9800,34000,23.5000,0
2012-01-30,7.9100,7.9500,7.6400,7.9500,7950,23.4000,0
