date,open,high,low,close,volume,unadjusted,putthrough
2007-09-05,20.9100,20.9100,20.9100,20.9100,217480,81.0000,0
2007-09-06,20.2600,20.2600,19.8800,20.2700,222430,78.5000,0
2007-09-07,20.6600,20.6600,20.4000,20.6600,154640,80.0000,0
2007-09-10,20.9200,21.6900,20.9200,21.4300,165250,83.0000,0
2007-09-11,21.4300,21.5600,21.1700,21.1700,103890,82.0000,0
2007-09-12,20.7800,20.7800,20.5200,20.5300,62520,79.5000,0
2007-09-13,20.5300,20.5300,20.4000,20.5300,46950,79.5000,0
2007-09-14,20.6600,20.6600,20.5300,20.6600,53480,80.0000,0
2007-09-17,20.6600,20.6600,20.4000,20.5300,61910,79.5000,0
2007-09-18,20.5300,20.6600,20.5300,20.5300,45680,79.5000,0
2007-09-19,20.6600,20.6600,20.4000,20.5300,40160,79.5000,0
2007-09-20,20.6600,20.6600,20.5300,20.5300,44050,79.5000,0
2007-09-21,20.6600,20.6600,20.5300,20.6600,48150,80.0000,0
2007-09-24,20.6600,20.9200,20.6600,20.9100,38180,81.0000,0
2007-09-25,21.4300,21.4300,21.1700,21.4300,88570,83.0000,0
2007-09-26,22.2000,22.2000,21.5600,21.5600,128880,83.5000,0
2007-09-27,21.6900,21.6900,21.5600,21.6900,137040,84.0000,0
2007-09-28,22.7200,22.7200,22.2100,22.7200,160240,88.0000,0
2007-10-01,23.7500,23.7500,23.7500,23.7600,68630,92.0000,0
2007-10-02,24.7900,24.7900,23.5000,24.7900,270700,96.0000,0
2007-10-03,24.7900,24.7900,24.0200,24.0100,110780,93.0000,0
2007-10-04,23.2400,23.7500,22.8500,23.2400,115460,90.0000,0
2007-10-05,23.2400,23.2400,22.7200,22.7200,79240,88.0000,0
2007-10-08,22.7200,22.9800,22.4600,22.7200,51110,88.0000,0
2007-10-09,22.7200,22.9800,22.7200,22.8500,36660,88.5000,0
2007-10-10,22.8500,23.2400,22.8500,23.1100,64800,89.5000,0
2007-10-11,23.2400,23.3700,23.1100,23.1100,54840,89.5000,0
2007-10-12,22.7200,23.1100,22.7200,22.9800,44490,89.0000,0
2007-10-15,23.1100,23.1100,22.7200,22.7200,44170,88.0000,0
2007-10-16,22.7200,22.9800,22.4600,22.7200,36720,88.0000,0
2007-10-17,22.4600,22.7200,22.4600,22.7200,57200,88.0000,0
2007-10-18,22.4600,22.4600,22.2000,22.3400,66560,86.5000,0
2007-10-19,22.7300,22.9900,22.7300,22.9800,66640,89.0000,0
2007-10-22,22.9800,23.2400,22.9800,22.9800,81530,89.0000,0
2007-10-23,22.7200,22.7200,22.4600,22.4600,24790,87.0000,0
2007-10-24,22.7200,22.8500,22.7200,22.7200,52150,88.0000,0
2007-10-25,22.9800,22.9800,22.7200,22.8500,51450,88.5000,0
2007-10-26,22.8500,22.9800,22.8500,22.8500,41920,88.5000,0
2007-10-29,22.9800,22.9800,22.5900,22.5900,30350,87.5000,0
2007-10-30,22.7200,22.8500,22.4600,22.7200,41630,88.0000,0
2007-10-31,22.4600,22.8500,22.3300,22.3400,38850,86.5000,0
2007-11-01,22.3400,22.4700,22.2100,22.4600,32990,87.0000,0
2007-11-02,23.4900,23.4900,23.2300,23.5000,173140,91.0000,0
2007-11-05,24.6600,24.6600,24.2700,24.6600,204940,95.5000,0
2007-11-06,23.6300,24.0100,23.6300,23.6300,74010,91.5000,0
2007-11-07,23.2400,23.7600,23.2400,23.6300,17130,91.5000,0
2007-11-08,23.7600,23.7600,22.9800,23.7600,62810,92.0000,0
2007-11-09,22.9900,23.3700,22.7300,22.7200,23440,88.0000,28000
2007-11-12,23.2400,23.2400,22.4600,22.7200,6360,88.0000,0
2007-11-13,22.7200,22.7200,21.6900,21.6900,16080,84.0000,0
2007-11-14,22.7200,22.7200,22.2100,22.7200,65680,88.0000,0
2007-11-15,22.2000,22.2000,21.8200,21.9500,45440,85.0000,0
2007-11-16,21.0500,21.9500,21.0500,21.9500,40420,85.0000,0
2007-11-19,21.6900,21.9500,21.6900,21.9500,5550,85.0000,0
2007-11-20,21.4300,21.6900,21.4300,21.6900,11110,84.0000,0
2007-11-21,21.0400,21.9500,21.0400,21.9500,7030,85.0000,0
2007-11-22,22.2100,22.2100,21.9500,21.9500,4180,85.0000,0
2007-11-23,21.9500,21.9500,21.6900,21.6900,2690,84.0000,0
2007-11-26,22.2100,22.2100,21.8200,21.8200,14500,84.5000,0
2007-11-27,22.5900,22.5900,21.9500,22.3400,13500,86.5000,0
2007-11-28,22.3400,22.4700,22.3400,22.4600,26860,87.0000,0
2007-11-29,22.7200,22.7200,22.4600,22.4600,16400,87.0000,0
2007-11-30,21.6900,23.2300,21.6900,22.0800,6150,85.5000,0
2007-12-03,21.9500,21.9500,21.9500,21.9500,11280,85.0000,0
2007-12-04,22.0800,22.0800,21.9500,21.9500,12680,85.0000,0
2007-12-05,21.9500,21.9500,21.8200,21.9500,44800,85.0000,0
2007-12-06,21.9500,22.7200,21.9500,21.9500,26560,85.0000,0
2007-12-07,21.9500,21.9500,21.9500,21.9500,650,85.0000,0
2007-12-10,21.9500,21.9500,21.6900,21.6900,2450,84.0000,0
2007-12-11,21.6900,21.6900,21.3000,21.4300,33230,83.0000,0
2007-12-12,21.4300,21.4300,21.3000,21.4300,10730,83.0000,0
2007-12-13,21.4300,21.5600,21.4300,21.4300,29420,83.0000,0
2007-12-14,21.4300,22.3300,21.4300,21.4300,19610,83.0000,0
2007-12-17,21.9500,22.0800,21.6900,22.0800,31850,85.5000,0
2007-12-18,22.3400,22.6000,22.0800,22.5900,50510,87.5000,0
2007-12-19,22.8500,23.6200,22.8500,22.9800,79630,89.0000,0
2007-12-20,23.6000,23.6000,22.5200,22.5200,25440,84.0000,0
2007-12-21,22.5200,23.0600,22.5200,22.9300,36440,85.5000,0
2007-12-24,22.9300,22.9300,22.8000,22.9300,59690,85.5000,0
2007-12-25,22.9300,22.9300,22.8000,22.9300,15700,85.5000,0
2007-12-26,22.9300,22.9300,22.8000,22.9300,10150,85.5000,0
2007-12-27,22.5300,22.9300,22.5300,22.7900,5950,85.0000,0
2007-12-28,22.6600,22.6600,22.6600,22.6600,2050,84.5000,0
