date,open,high,low,close,volume,unadjusted,putthrough
2018-11-23,66.7930,66.7930,66.7930,66.7930,300,95.2000,0
2018-11-26,76.7558,76.7558,76.7558,76.7558,27094,109.4000,0
2018-11-27,81.3864,88.2622,80.6848,88.2621,537111,125.8000,0
2018-11-28,86.9992,88.0516,84.2629,86.7186,222479,123.6000,0
2018-11-29,84.1928,86.2976,84.1928,86.0170,73164,122.6000,0
2018-11-30,85.1751,88.4025,84.8944,87.7008,231733,125.0000,0
2018-12-03,87.7008,92.5419,86.7887,92.4718,319690,131.8000,0
2018-12-04,91.9105,91.9105,88.7533,88.9637,68512,126.8000,0
2018-12-05,88.7532,88.9637,87.7008,88.0516,52206,125.5000,0
2018-12-06,88.4024,88.4726,87.7008,87.9113,37708,125.3000,0
2018-12-07,89.1040,89.9460,87.7008,89.4549,80191,127.5000,0
2018-12-10,91.2089,91.2089,88.7533,89.1040,20121,127.0000,0
2018-12-11,90.5072,90.5072,88.5427,88.9637,30281,126.8000,0
2018-12-12,88.7532,90.5072,88.6831,89.8057,83476,128.0000,0
2018-12-13,89.8057,90.1565,88.9638,89.8057,76827,128.0000,0
2018-12-14,89.1041,89.1743,88.4025,89.1040,44141,127.0000,0
2018-12-17,88.4024,88.4024,87.7008,88.3323,78264,125.9000,0
2018-12-18,87.7009,88.3323,86.9992,87.7008,103463,125.0000,0
2018-12-19,87.7008,87.7008,85.9468,86.2976,48025,123.0000,12000
2018-12-20,86.5782,89.8056,86.5782,89.1040,120522,127.0000,2800000
2018-12-21,89.1040,90.2967,88.5427,90.2968,228817,128.7000,0
2018-12-24,89.6654,89.8057,88.0517,89.3847,57530,127.4000,0
2018-12-25,87.9815,89.0339,87.7008,89.0339,40364,126.9000,0
2018-12-26,88.4025,88.8234,87.8412,87.9113,25390,125.3000,0
2018-12-27,88.1919,90.2266,88.1919,89.8057,157114,128.0000,0
2018-12-28,90.1565,91.4194,89.4549,91.4194,195413,130.3000,0
2019-01-02,90.7178,92.9629,90.5073,92.2613,194456,131.5000,2615
2019-01-03,91.9105,91.9105,91.2089,91.2089,69816,130.0000,0
2019-01-04,90.5775,91.5597,90.5073,91.2089,44320,130.0000,0
2019-01-07,91.2089,92.4016,91.2089,92.4016,60058,131.7000,0
2019-01-08,91.9105,92.0508,91.2089,91.3492,34685,130.2000,0
2019-01-09,91.2089,91.9105,90.5073,91.9105,47870,131.0000,0
2019-01-10,91.4895,96.8217,91.4194,95.2080,197524,135.7000,0
2019-01-11,97.5233,98.5757,95.7693,98.5757,137356,140.5000,0
2019-01-14,98.9265,101.6628,98.2249,101.3822,139579,144.5000,0
2019-01-15,100.6806,100.6806,85.5960,99.6281,241318,142.0000,40000
2019-01-16,99.6281,105.9426,99.6281,105.8724,85160,150.9000,0
2019-01-17,103.8377,110.8538,103.8377,108.7490,178928,155.0000,0
2019-01-18,105.2410,109.1700,105.2410,108.7490,137173,155.0000,0
2019-01-21,108.6788,108.6788,104.1886,106.5039,101385,151.8000,0
2019-01-22,108.6789,108.6789,106.6442,107.6265,152546,153.4000,0
2019-01-23,108.6789,108.6789,106.6443,107.6966,34923,153.5000,0
2019-01-24,107.2756,109.4506,107.2756,108.7490,91611,155.0000,0
2019-01-25,108.7490,108.8893,107.3458,108.7490,55181,155.0000,99
2019-01-28,108.7490,108.8893,107.3458,108.3982,42313,154.5000,99700
2019-01-29,107.3458,108.5385,106.6442,108.5386,16496,154.7000,0
2019-01-30,108.7491,108.7491,107.9773,108.6789,31047,154.9000,0
2019-01-31,108.7491,116.9579,108.7491,115.7651,120731,165.0000,0
2019-02-01,113.6603,117.8699,113.6603,117.7998,9500,167.9000,0
2019-02-11,117.8700,122.7812,117.7998,122.7110,20326,174.9000,0
2019-02-12,119.2731,122.2199,115.0635,117.8699,143011,168.0000,0
2019-02-13,115.7651,119.3433,114.3619,118.5715,23972,169.0000,0
2019-02-14,118.2207,119.8344,118.2207,119.8344,16980,170.8000,37000
2019-02-15,119.6239,120.6763,118.5715,118.6417,35126,169.1000,0
2019-02-18,119.8344,119.9046,116.4667,118.9223,44880,169.5000,0
2019-02-19,118.0102,119.9747,118.0102,119.4135,50057,170.2000,0
2019-02-20,119.2732,120.6764,119.2732,119.2731,46403,170.0000,0
2019-02-21,119.2731,123.4827,119.2731,121.3780,83754,173.0000,0
2019-02-22,122.7812,122.9215,120.6764,121.3078,15930,172.9000,0
2019-02-25,121.7288,121.7288,117.8699,118.9223,31650,169.5000,0
2019-02-26,118.7820,122.0795,118.6417,122.0796,40656,174.0000,0
2019-02-27,122.7812,122.7812,120.6764,120.6763,9291,172.0000,0
2019-02-28,121.3779,121.3779,119.2731,121.3780,15510,173.0000,0
2019-03-01,121.3078,122.0796,121.0272,122.0796,29002,174.0000,0
2019-03-04,122.0796,123.4828,122.0796,122.7812,65976,175.0000,0
2019-03-05,122.7812,123.8336,122.7812,123.6231,38570,176.2000,0
2019-03-06,123.4828,127.9029,123.4828,127.6924,58599,182.0000,5200
2019-03-07,128.0432,132.9544,128.0432,131.2004,145657,187.0000,0
2019-03-08,131.2004,131.9020,130.1480,131.2004,43238,187.0000,0
2019-03-11,133.3052,135.0592,129.7972,133.9367,55621,190.9000,0
2019-03-12,133.3053,138.9883,132.8843,138.2165,123967,197.0000,100000
2019-03-13,138.9181,141.0229,137.0238,138.8480,121619,197.9000,0
2019-03-14,138.2166,138.5674,135.4101,137.0238,70569,195.3000,30000
2019-03-15,136.8133,137.5149,136.1117,136.8133,63620,195.0000,0
2019-03-18,136.7431,137.1641,135.4101,136.8133,33838,195.0000,0
2019-03-19,136.8133,138.2165,135.4101,136.8133,41149,195.0000,0
2019-03-20,137.0238,137.5149,135.8311,137.0238,17492,195.3000,30000
2019-03-21,137.0238,138.0762,136.8133,137.8657,22498,196.5000,30000
2019-03-22,138.2165,138.2165,136.8133,137.8657,15315,196.5000,0
2019-03-25,136.8133,140.3915,136.0415,138.2165,67500,197.0000,0
2019-03-26,137.5149,138.2165,136.9536,137.2343,9300,195.6000,0
2019-03-27,139.6198,139.6198,136.8133,137.1641,31006,195.5000,0
2019-03-28,136.9536,138.2165,136.9536,137.8657,14233,196.5000,0
2019-03-29,137.3746,139.6197,137.3746,138.9181,75258,198.0000,0
2019-04-01,139.9705,139.9705,136.8133,137.8657,34830,196.5000,0
2019-04-02,138.0762,138.2165,117.4489,133.3053,146850,190.0000,0
2019-04-03,133.1650,134.0069,123.5530,125.0263,172572,178.2000,0
2019-04-04,124.1844,131.2004,123.9739,130.4988,120069,186.0000,0
2019-04-05,128.5343,129.7270,124.8859,126.9908,53718,181.0000,0
2019-04-08,126.9908,126.9908,124.1142,126.2892,49425,180.0000,0
2019-04-09,125.5876,125.9384,124.2545,124.5352,61813,177.5000,0
2019-04-10,124.8860,128.8852,124.1844,126.9908,53956,181.0000,520
2019-04-11,128.3940,128.7448,127.6924,128.3940,22643,183.0000,41000
2019-04-12,128.6045,132.3932,128.6045,131.9021,118658,188.0000,10000
2019-04-16,131.9021,133.3053,131.9021,132.3230,94858,188.6000,0
2019-04-17,132.6036,134.0069,132.5335,133.3053,121725,190.0000,18000
2019-04-18,133.3755,133.4456,133.3053,133.3053,41326,190.0000,0
2019-04-19,129.7973,133.3053,129.7973,131.9021,29120,188.0000,0
2019-04-22,132.6037,133.3053,131.9021,131.9021,34330,188.0000,0
2019-04-23,132.1126,132.3932,131.2005,132.3932,18523,188.7000,0
2019-04-24,131.9021,132.4634,131.9021,132.2529,42075,188.5000,0
2019-04-25,131.2005,134.6384,131.2005,134.6383,27490,191.9000,0
2019-04-26,133.3052,137.1641,131.9020,136.1117,18389,194.0000,0
2019-05-02,136.1117,136.1117,135.1996,135.1996,54010,192.7000,0
2019-05-03,134.0069,134.7085,133.3754,134.6383,3179,191.9000,0
2019-05-06,132.6036,133.3754,131.9020,133.3754,30280,190.1000,0
2019-05-07,133.1649,134.0068,132.9544,133.3053,29920,190.0000,0
2019-05-08,132.6037,132.6037,130.8497,131.9021,6700,188.0000,0
2019-05-09,131.8319,132.6037,131.8319,131.9021,8920,188.0000,0
2019-05-10,132.0424,132.0424,130.6392,131.2004,31578,187.0000,0
2019-05-13,127.6924,133.0246,127.6924,132.8843,17380,189.4000,0
2019-05-14,133.1649,133.1649,130.9198,132.5335,26190,188.9000,0
2019-05-15,132.0424,132.1125,131.2004,132.0424,7158,188.2000,0
2019-05-16,132.9545,136.7432,132.0424,133.2351,41336,189.9000,0
2019-05-17,133.3053,133.3053,125.5876,131.2004,36325,187.0000,0
2019-05-20,129.7972,131.9020,129.6569,131.9021,8716,188.0000,0
2019-05-21,131.3408,132.3932,129.8674,131.6214,50433,187.6000,0
2019-05-22,130.2883,130.7093,130.2883,130.2884,20640,185.7000,0
2019-05-23,131.1303,131.1303,128.4642,129.0956,18382,184.0000,13200
2019-05-24,131.2004,131.2004,128.3940,129.7972,31220,185.0000,0
2019-05-27,132.5335,132.5335,128.7448,128.7448,27372,183.5000,0
2019-05-28,129.7972,131.2004,129.2359,130.6392,20780,186.2000,0
2019-05-29,129.7973,130.4989,129.4465,130.4988,44832,186.0000,0
2019-05-30,129.7972,130.7093,129.7972,130.7093,50027,186.3000,0
2019-05-31,132.5335,132.5335,131.6214,131.6916,24982,187.7000,0
2019-06-03,131.5513,133.3053,131.5513,132.9545,114788,189.5000,40000
2019-06-04,134.0000,137.5000,132.9000,132.9000,94500,132.9000,116600
2019-06-05,134.4000,134.5000,133.0000,134.0000,21850,134.0000,0
2019-06-06,133.7000,144.9000,133.7000,143.5000,185316,143.5000,0
2019-06-07,144.9000,149.0000,142.0000,149.0000,79602,149.0000,0
2019-06-10,160.0000,160.0000,147.1000,147.1000,47864,147.1000,230100
2019-06-11,148.2000,149.9000,143.5000,149.4000,102820,149.4000,0
2019-06-12,149.5000,150.5000,149.0000,150.0000,130885,150.0000,0
2019-06-13,150.0000,152.0000,150.0000,151.2000,153901,151.2000,0
2019-06-14,150.0000,150.9000,147.0000,147.0000,53763,147.0000,0
2019-06-17,148.5000,148.5000,145.0000,147.3000,79041,147.3000,40000
2019-06-18,147.0000,148.0000,146.2000,147.5000,142021,147.5000,0
2019-06-19,150.8000,150.8000,147.0000,147.8000,25157,147.8000,0
2019-06-20,147.5000,147.5000,145.5000,146.0000,56445,146.0000,0
2019-06-21,147.0000,147.0000,144.0000,144.8000,33319,144.8000,0
2019-06-24,145.2000,145.2000,142.5000,143.0000,43533,143.0000,0
2019-06-25,143.8000,144.5000,140.0000,140.0000,59523,140.0000,0
2019-06-26,140.0000,140.7000,138.0000,140.0000,77550,140.0000,0
2019-06-27,140.0000,142.9000,140.0000,142.0000,89553,142.0000,26600
2019-06-28,142.5000,142.5000,140.5000,140.5000,20200,140.5000,0
2019-07-01,141.5000,141.5000,136.6000,137.5000,58158,137.5000,43400
2019-07-02,137.0000,138.0000,133.8000,134.6000,107029,134.6000,0
2019-07-03,135.2000,137.0000,134.6000,135.6000,75730,135.6000,355
2019-07-04,135.8000,140.0000,135.5000,138.9000,88474,138.9000,0
2019-07-05,139.0000,139.0000,137.8000,138.0000,26234,138.0000,0
2019-07-08,137.5000,138.0000,135.1000,135.5000,31008,135.5000,0
2019-07-09,138.0000,138.5000,135.3000,137.6000,52832,137.6000,0
2019-07-10,139.0000,141.0000,137.5000,141.0000,93131,141.0000,0
2019-07-11,141.0000,142.0000,140.0000,140.1000,57575,140.1000,0
2019-07-12,140.1000,140.5000,138.5000,140.1000,62675,140.1000,0
2019-07-15,139.0000,139.9000,137.0000,139.9000,42882,139.9000,0
2019-07-16,139.0000,144.5000,139.0000,142.0000,110658,142.0000,0
2019-07-17,142.0000,143.8000,142.0000,143.8000,77616,143.8000,30000
2019-07-18,143.0000,143.0000,141.3000,141.9000,25104,141.9000,0
2019-07-19,142.5000,142.9000,140.1000,142.3000,64114,142.3000,0
2019-07-22,142.3000,148.0000,140.0000,147.0000,188688,147.0000,0
