date,open,high,low,close,volume,unadjusted,putthrough
2012-07-24,21.8100,21.8100,17.4500,17.4500,503590,20.0000,0
2012-07-25,17.4500,17.4500,16.5800,16.5700,337330,19.0000,0
2012-07-26,15.9600,17.3500,15.8700,17.3600,837710,19.9000,0
2012-07-27,17.8000,18.1500,17.3600,18.1400,667490,20.8000,0
2012-07-30,17.9700,19.0100,17.7900,19.0200,449710,21.8000,0
2012-07-31,19.8900,19.8900,19.8100,19.8900,520820,22.8000,0
2012-08-01,18.9300,19.8000,18.9300,18.9300,719130,21.7000,0
2012-08-02,18.3200,19.1900,18.0600,18.3200,477870,21.0000,0
2012-08-03,17.8800,18.3200,17.4500,18.1400,503690,20.8000,0
2012-08-06,18.1400,19.0100,17.7000,19.0200,535370,21.8000,0
2012-08-07,19.1900,19.8900,19.1100,19.8900,322240,22.8000,0
2012-08-08,20.0600,20.2400,19.5400,19.9800,261070,22.9000,0
2012-08-09,19.9800,20.9400,19.8900,20.4100,537560,23.4000,0
2012-08-10,19.7100,20.2400,19.4500,19.6300,501120,22.5000,0
2012-08-13,20.1000,20.5600,19.8200,20.5600,311740,22.0000,0
2012-08-14,20.5600,21.1200,20.4700,20.7500,166330,22.2000,0
2012-08-15,20.9400,21.0300,19.9100,20.0900,261720,21.5000,0
2012-08-16,20.0000,20.0900,19.6200,19.7200,305160,21.1000,0
2012-08-17,19.4400,20.1900,19.1600,20.0900,357170,21.5000,0
2012-08-20,20.0900,20.6500,19.7200,20.4700,285750,21.9000,0
2012-08-21,19.8200,19.8200,19.5400,19.5300,166660,20.9000,0
2012-08-22,18.6000,18.6000,18.6000,18.6000,264460,19.9000,0
2012-08-23,17.7600,17.7600,17.7600,17.7600,24880,19.0000,0
2012-08-24,16.9200,17.3900,16.9200,16.9200,745080,18.1000,0
2012-08-27,16.0800,16.0800,16.0800,16.0700,104100,17.2000,0
2012-08-28,15.3200,15.3200,15.3200,15.3300,179710,16.4000,0
2012-08-29,14.6800,15.4200,14.6800,14.9500,641470,16.0000,0
2012-08-30,14.3900,15.7000,14.3900,15.7000,881790,16.8000,0
2012-08-31,15.8900,16.2600,15.5100,16.2600,608550,17.4000,0
2012-09-04,16.5400,16.7300,15.7000,15.7000,469290,16.8000,0
2012-09-05,15.2300,15.6100,14.9500,15.0500,647980,16.1000,0
2012-09-06,14.5800,15.0500,14.4000,14.6700,534530,15.7000,0
2012-09-07,14.3900,14.6700,14.2000,14.3000,218510,15.3000,0
2012-09-10,14.1100,14.5800,13.6500,13.6400,218990,14.6000,0
2012-09-11,12.9900,13.0800,12.9900,12.9900,200440,13.9000,0
2012-09-12,12.6200,13.0800,12.4300,12.4300,257190,13.3000,0
2012-09-13,11.9600,12.5200,11.8700,12.3400,387740,13.2000,0
2012-09-14,12.9000,12.9000,12.9000,12.9000,233550,13.8000,0
2012-09-17,13.0900,13.0900,12.5300,12.5200,206700,13.4000,0
2012-09-18,12.0500,12.2400,11.9600,11.9600,333010,12.8000,0
2012-09-19,11.6800,12.1500,11.5900,11.9600,81940,12.8000,0
2012-09-20,11.5900,11.9600,11.5900,11.7800,114790,12.6000,0
2012-09-21,11.6900,12.3400,11.6900,12.0600,197200,12.9000,0
2012-09-24,11.9700,12.0600,11.6900,11.6800,28990,12.5000,0
2012-09-25,11.5900,11.9600,11.5900,11.6800,63400,12.5000,0
2012-09-26,11.5900,11.9600,11.5900,11.8700,24300,12.7000,200000
2012-09-27,11.7800,11.8700,11.4000,11.5900,122930,12.4000,0
2012-09-28,11.5000,12.1500,11.5000,11.6800,122730,12.5000,80000
2012-10-01,11.5900,11.7700,11.2100,11.2100,117120,12.0000,0
2012-10-02,11.2100,11.7700,11.2100,11.7800,212090,12.6000,0
2012-10-03,12.3400,12.3400,12.2500,12.3400,115840,13.2000,0
2012-10-04,12.9000,12.9000,12.6200,12.9000,240500,13.8000,108680
2012-10-05,13.0900,13.0900,12.5300,12.7100,73390,13.6000,0
2012-10-08,13.0800,13.0800,12.2400,12.2400,95210,13.1000,0
2012-10-09,12.0500,12.8000,12.0500,12.7100,173460,13.6000,270000
2012-10-10,12.6200,13.0800,12.6200,13.0800,218910,14.0000,0
2012-10-11,13.0800,13.3600,12.6100,12.7100,182050,13.6000,0
2012-10-12,12.5200,12.7100,12.4300,12.5200,153950,13.4000,0
2012-10-15,12.2400,12.6100,12.1500,12.1500,73640,13.0000,0
2012-10-16,11.8700,12.7100,11.8700,12.7100,162990,13.6000,0
2012-10-17,13.1800,13.2700,12.8000,13.2700,149080,14.2000,0
2012-10-18,13.8300,13.9200,13.7400,13.9300,283640,14.9000,0
2012-10-19,14.4000,14.5800,14.0200,14.5800,561530,15.6000,0
2012-10-22,15.1400,15.2300,14.3000,15.2300,386190,16.3000,0
2012-10-23,15.7900,15.9800,15.5100,15.9800,121870,17.1000,0
2012-10-24,16.3500,16.7300,15.7900,16.7300,245430,17.9000,0
2012-10-25,16.8200,16.8200,16.0800,16.0700,88550,17.2000,0
2012-10-26,15.7000,16.8200,15.6000,16.8200,999430,18.0000,480660
2012-10-29,17.0100,17.2900,16.6300,17.0100,95420,18.2000,0
2012-10-30,17.0100,17.2900,16.6400,16.6400,116830,17.8000,0
2012-10-31,16.1700,16.2700,15.8900,15.9800,275630,17.1000,0
2012-11-01,15.5100,15.8900,15.3300,15.3300,206720,16.4000,0
2012-11-02,14.8600,15.2400,14.6800,14.6700,154660,15.7000,0
2012-11-05,14.6700,15.3200,14.6700,15.3300,105160,16.4000,313650
2012-11-06,16.0800,16.0800,16.0800,16.0700,101660,17.2000,0
2012-11-07,16.7200,16.8200,16.7200,16.8200,262840,18.0000,0
2012-11-08,16.8200,17.2900,16.3500,16.6400,254130,17.8000,0
2012-11-09,16.0800,16.5500,15.8900,15.9800,175010,17.1000,0
2012-11-12,16.0700,16.7300,15.7000,16.7300,221820,17.9000,0
2012-11-13,16.7300,17.3800,16.5400,17.2900,168010,18.5000,0
2012-11-14,17.2900,17.2900,16.4500,16.8200,202710,18.0000,0
2012-11-15,17.1000,17.1000,16.5400,17.0100,150470,18.2000,0
2012-11-16,17.2000,17.8500,16.8200,17.8500,504530,19.1000,0
2012-11-19,18.6900,18.6900,18.5000,18.6900,195900,20.0000,0
2012-11-20,19.6200,19.6200,19.4400,19.6300,304340,21.0000,0
2012-11-21,20.1900,20.1900,19.3500,19.3500,183220,20.7000,0
2012-11-22,18.7900,19.3500,18.7000,19.3500,81980,20.7000,0
2012-11-23,18.9800,20.1900,18.7000,19.4400,101610,20.8000,0
2012-11-26,19.7200,19.7200,18.9700,19.0700,180240,20.4000,0
2012-11-27,19.0700,20.0000,19.0700,20.0000,92410,21.4000,0
2012-11-28,20.5600,20.9300,20.0000,20.9300,267870,22.4000,0
2012-11-29,21.8600,21.9600,20.5600,21.5000,96840,23.0000,0
2012-11-30,21.5000,22.3400,21.1300,22.3400,88660,23.9000,0
2012-12-03,22.3400,22.4300,21.3100,21.4000,192930,22.9000,0
2012-12-04,21.1200,21.7700,21.0300,21.3100,92680,22.8000,0
2012-12-05,21.1200,22.3400,21.1200,22.3400,435520,23.9000,0
2012-12-06,21.8700,22.9000,21.8700,22.1500,274180,23.7000,0
2012-12-07,22.3400,22.3400,21.6800,21.7800,225350,23.3000,0
2012-12-10,21.5000,22.1500,21.5000,22.0600,164400,23.6000,0
2012-12-11,21.8700,23.0900,21.6900,22.4300,317530,24.0000,0
2012-12-12,22.4300,23.5500,22.0600,23.5500,321740,25.2000,0
2012-12-13,24.3900,24.6700,23.8300,24.6700,445800,26.4000,0
2012-12-14,25.5100,25.8800,24.7600,25.8900,404270,27.7000,0
2012-12-17,26.1700,26.1700,24.6700,25.2300,469740,27.0000,0
2012-12-18,24.8600,25.7900,24.6700,25.4200,314560,27.2000,0
2012-12-19,25.2300,26.6300,24.9500,26.6400,508450,28.5000,0
2012-12-20,27.3900,27.9500,26.0800,26.0700,655730,27.9000,0
2012-12-21,25.7000,25.9800,24.8600,24.8600,697780,26.6000,0
2012-12-24,23.6500,24.3000,23.6500,23.6400,689140,25.3000,0
2012-12-25,22.5200,23.5500,22.5200,22.6200,639950,24.2000,0
2012-12-26,22.9000,23.7400,22.4300,23.7400,740790,25.4000,0
2012-12-27,24.3000,24.8600,23.6500,24.3000,539530,26.0000,0
2012-12-28,23.8300,24.2100,23.0900,23.1800,709730,24.8000,0
2013-01-02,22.7100,23.7400,22.2500,22.4300,795200,24.0000,0
2013-01-03,22.4300,22.4300,21.3100,21.3100,594780,22.8000,0
2013-01-04,20.2800,20.7500,20.2800,20.2800,1330220,21.7000,0
2013-01-07,19.4400,20.3700,19.4400,19.5300,1682470,20.9000,0
2013-01-08,18.7800,20.4600,18.7800,20.4700,1314070,21.9000,0
2013-01-09,20.9400,21.4000,20.3800,20.4700,1190930,21.9000,124000
2013-01-10,20.2800,20.3800,19.5400,19.5300,1261760,20.9000,0
2013-01-11,19.1600,20.3700,19.0600,20.2800,1474490,21.7000,0
2013-01-14,19.7200,21.1200,19.7200,21.1200,744390,22.6000,0
2013-01-15,20.9300,21.9600,20.7500,21.9600,1191440,23.5000,0
2013-01-16,21.6800,22.3300,21.1200,21.1200,1043730,22.6000,0
2013-01-17,20.8400,21.4900,19.7200,19.7200,873770,21.1000,0
2013-01-18,18.6900,18.8800,18.4100,18.4100,1638200,19.7000,0
2013-01-21,17.2000,17.4800,17.2000,17.2000,1013770,18.4000,0
2013-01-22,16.1700,16.7300,16.0800,16.5400,1869090,17.7000,0
2013-01-23,16.3500,17.1000,15.4200,15.4200,841050,16.5000,0
2013-01-24,14.5800,15.3300,14.3900,14.3900,1591580,15.4000,0
2013-01-25,14.6700,15.3200,14.3900,15.3300,591410,16.4000,0
2013-01-28,16.1700,16.3600,15.9800,16.3600,1282940,17.5000,0
2013-01-29,15.8000,16.0800,15.3300,15.3300,751600,16.4000,0
2013-01-30,15.1400,15.8900,14.8600,15.5100,724450,16.6000,0
2013-01-31,15.4200,16.1600,14.9500,15.8900,971720,17.0000,0
2013-02-01,15.6100,15.8000,15.4200,15.6100,348500,16.7000,0
2013-02-04,15.4200,15.7000,15.2400,15.3300,425190,16.4000,0
2013-02-05,15.1400,15.2400,14.8600,14.9500,454600,16.0000,0
2013-02-06,14.9500,15.2300,14.9500,15.2300,272640,16.3000,0
2013-02-07,15.2300,15.8800,15.1400,15.7900,901850,16.9000,0
2013-02-08,15.6000,16.1600,15.5100,15.9800,460460,17.1000,0
2013-02-18,16.0700,16.2600,15.8900,16.0700,370150,17.2000,0
2013-02-19,15.9800,15.9800,15.6000,15.6100,485560,16.7000,0
2013-02-20,15.6100,15.6100,15.2400,15.2300,495820,16.3000,0
2013-02-21,15.1400,15.5100,14.3000,14.3000,755340,15.3000,0
2013-02-22,14.8600,14.9500,13.5500,13.6400,573920,14.6000,0
2013-02-25,13.6400,14.2000,13.6400,14.0200,334900,15.0000,0
2013-02-26,13.8300,13.9300,13.0900,13.0800,451380,14.0000,0
2013-02-27,12.8900,13.2700,12.2400,12.6200,567880,13.5000,0
2013-02-28,12.9000,13.0900,12.6200,12.9000,329740,13.8000,0
2013-03-01,12.9000,13.0900,12.7100,12.9000,458780,13.8000,0
2013-03-04,12.8100,12.9000,12.0600,12.1500,604300,13.0000,0
2013-03-05,11.7800,12.1500,11.5900,11.6800,264100,12.5000,0
2013-03-06,11.8700,12.0500,11.5900,11.8700,209150,12.7000,0
2013-03-07,11.9600,12.6200,11.7800,12.6200,1361650,13.5000,0
2013-03-08,13.3700,13.4600,13.3700,13.4600,267140,14.4000,0
2013-03-11,14.3900,14.3900,13.7400,14.1100,779740,15.1000,0
2013-03-12,13.9200,14.0200,13.2700,13.4600,884510,14.4000,0
2013-03-13,13.6500,14.3900,13.5500,13.8300,1001190,14.8000,0
2013-03-14,13.9200,14.1100,13.7400,13.8300,290930,14.8000,0
2013-03-15,13.8300,14.2000,13.6400,13.9300,333650,14.9000,0
2013-03-18,14.0200,14.4000,13.8400,13.9300,754460,14.9000,0
2013-03-19,13.8400,13.9300,13.5600,13.6400,299710,14.6000,0
2013-03-20,13.5500,13.7300,13.2700,13.2700,319580,14.2000,0
2013-03-21,13.4600,13.4600,12.9000,12.9000,502350,13.8000,0
2013-03-22,12.9000,12.9900,12.2500,12.4300,494410,13.3000,0
2013-03-25,12.6200,13.2700,12.4300,12.9900,435350,13.9000,0
2013-03-26,13.2700,13.2700,12.8000,12.9000,201440,13.8000,0
2013-03-27,12.7100,12.9000,12.6200,12.6200,200420,13.5000,0
2013-03-28,12.5300,12.7100,12.0600,12.0600,254920,12.9000,0
2013-03-29,11.9700,12.4300,11.7800,12.4300,335170,13.3000,0
2013-04-01,12.4300,12.9900,11.9600,12.9900,352620,13.9000,0
2013-04-02,12.9000,13.2700,12.6200,12.9900,368500,13.9000,0
2013-04-03,12.6200,12.9900,12.5200,12.6200,270510,13.5000,0
2013-04-04,12.4300,12.6200,12.1500,12.1500,336020,13.0000,0
2013-04-05,12.0600,12.4300,12.0600,12.3400,144790,13.2000,0
2013-04-08,12.3400,12.7100,12.3400,12.4300,306560,13.3000,0
2013-04-09,12.4300,12.6200,12.3400,12.3400,213160,13.2000,0
2013-04-10,12.4300,12.5300,12.1500,12.2400,263940,13.1000,0
2013-04-11,12.1500,12.3300,12.0500,12.0600,186030,12.9000,0
2013-04-12,12.1500,12.5300,11.9700,12.0600,359900,12.9000,0
2013-04-15,12.0600,12.0600,11.6900,11.6800,309900,12.5000,0
2013-04-16,11.5900,11.7700,11.4000,11.5900,215000,12.4000,0
2013-04-17,11.5900,11.9600,11.2200,11.4000,320120,12.2000,0
2013-04-18,11.2100,11.2100,10.6500,10.6500,496900,11.4000,0
2013-04-22,10.3700,10.6500,10.0000,10.0000,281630,10.7000,0
2013-04-23,9.8100,10.2800,9.7200,10.0000,226030,10.7000,0
2013-04-24,10.0000,10.6500,10.0000,10.5600,487130,11.3000,0
2013-04-25,10.6500,10.7500,9.9100,9.9100,400380,10.6000,0
2013-04-26,9.9100,10.0000,9.3500,9.6300,304400,10.3000,0
2013-05-02,9.5400,9.6300,9.1600,9.1600,165060,9.8000,0
2013-05-03,9.1600,9.4400,9.0700,9.1600,147610,9.8000,0
2013-05-06,9.3500,9.7200,9.2500,9.7200,338340,10.4000,0
2013-05-07,9.8100,10.1900,9.4400,9.6300,297240,10.3000,0
2013-05-08,9.6300,10.0000,9.5400,9.5300,379700,10.2000,0
2013-05-09,9.6200,9.9000,9.6200,9.7200,219060,10.4000,0
2013-05-10,9.8100,9.8100,9.5300,9.6300,153770,10.3000,0
2013-05-13,9.6300,9.8200,9.6300,9.8100,220590,10.5000,0
2013-05-14,9.7200,9.7200,9.4400,9.5300,259390,10.2000,0
2013-05-15,9.5300,9.6200,9.4400,9.5300,145000,10.2000,0
2013-05-16,10.1800,10.1800,10.1800,10.1900,68050,10.9000,0
2013-05-17,10.8400,10.8400,10.8400,10.8400,40930,11.6000,0
2013-05-20,11.5900,11.5900,11.0300,11.1200,1501960,11.9000,0
2013-05-21,11.1200,11.4000,11.0300,11.1200,440410,11.9000,0
2013-05-22,11.1200,11.5900,11.0300,11.3100,448500,12.1000,0
2013-05-23,11.2200,12.0600,11.2200,11.8700,1500800,12.7000,0
2013-05-24,12.1500,12.4300,11.9600,12.3400,551650,13.2000,0
2013-05-27,12.6200,12.7100,11.9700,12.1500,703650,13.0000,0
2013-05-28,12.1500,12.2400,11.7800,12.2400,672830,13.1000,0
2013-05-29,12.1500,12.2400,11.7700,11.7800,784690,12.6000,0
2013-05-30,11.7800,12.0600,11.6900,12.0600,392050,12.9000,0
2013-05-31,12.1500,12.5300,11.6900,11.7800,369060,12.6000,0
2013-06-03,11.7800,11.8700,11.4100,11.4000,285370,12.2000,0
2013-06-04,11.4000,11.5900,10.6500,10.6500,493400,11.4000,0
2013-06-05,10.7400,10.7400,10.3700,10.5600,487010,11.3000,0
2013-06-06,10.4700,11.2100,10.4700,11.2100,413200,12.0000,0
2013-06-07,11.4900,11.5800,11.1200,11.1200,428150,11.9000,0
2013-06-10,11.2100,11.4000,10.4700,10.4700,416070,11.2000,0
2013-06-11,10.6600,10.8400,10.4700,10.6500,437250,11.4000,0
2013-06-12,10.7400,10.7400,10.5600,10.6500,177890,11.4000,0
2013-06-13,10.6500,11.2100,10.5600,11.2100,493580,12.0000,0
2013-06-14,11.4000,11.4000,10.8400,10.8400,280200,11.6000,0
2013-06-17,10.8400,10.9300,10.4700,10.5600,229010,11.3000,0
2013-06-18,10.6500,10.6500,10.3700,10.4700,177980,11.2000,0
2013-06-19,10.6600,10.7500,10.4700,10.6500,149960,11.4000,0
2013-06-20,10.7400,10.7400,10.4600,10.4700,105600,11.2000,0
2013-06-21,10.4700,10.6600,10.4700,10.5600,150800,11.3000,0
2013-06-24,10.6500,10.7500,10.2800,10.2800,233950,11.0000,0
2013-06-25,10.2800,10.2800,9.6300,9.8100,474080,10.5000,0
2013-06-26,9.8100,9.9000,9.6200,9.8100,268670,10.5000,0
2013-06-27,9.9000,9.9000,9.6200,9.8100,265000,10.5000,0
2013-06-28,9.8100,10.0000,9.6200,9.7200,208350,10.4000,0
2013-07-01,9.7200,9.7200,9.4400,9.5300,198350,10.2000,0
2013-07-02,9.7200,9.7200,9.5300,9.6300,114290,10.3000,0
2013-07-03,9.6300,9.6300,9.5400,9.5300,134600,10.2000,0
2013-07-04,9.6200,10.0900,9.5300,10.0000,802670,10.7000,0
2013-07-05,10.0000,10.1900,9.7200,9.9100,429340,10.6000,0
2013-07-08,9.9100,9.9100,9.4400,9.5300,632120,10.2000,0
2013-07-09,9.4400,9.8100,9.4400,9.7200,320680,10.4000,0
2013-07-10,10.1900,10.1900,9.8100,9.9100,493210,10.6000,0
2013-07-11,9.9100,10.0000,9.6300,10.0000,459840,10.7000,0
2013-07-12,9.9100,10.0000,9.7200,9.9100,452880,10.6000,0
2013-07-15,9.9100,9.9100,9.6300,9.9100,700460,10.6000,0
2013-07-16,9.8200,9.9100,9.6300,9.6300,660300,10.3000,0
2013-07-17,9.7200,9.8200,9.7200,9.7200,201580,10.4000,0
2013-07-18,9.6300,9.7200,9.4400,9.5300,343550,10.2000,0
2013-07-19,9.4400,9.5300,9.3400,9.3500,620870,10.0000,0
2013-07-22,9.3500,9.3500,8.7900,8.7900,683360,9.4000,0
2013-07-23,8.6000,8.7900,8.3200,8.5000,473760,9.1000,0
2013-07-24,8.9700,9.0600,8.6900,9.0700,652610,9.7000,0
2013-07-25,9.0700,9.0700,8.8800,8.8800,238220,9.5000,0
2013-07-26,8.8800,9.0700,8.6900,8.8800,164310,9.5000,0
2013-07-29,8.8800,8.8800,8.3200,8.4100,339090,9.0000,0
2013-07-30,8.4100,8.5000,8.2200,8.3200,182790,8.9000,0
2013-07-31,8.2300,8.4100,8.0400,8.2200,143950,8.8000,0
2013-08-01,8.0300,8.2200,7.9400,8.0400,398250,8.6000,0
2013-08-02,8.1300,8.2300,8.0400,8.0400,205450,8.6000,0
2013-08-05,8.1300,8.3200,8.0400,8.1300,211940,8.7000,0
2013-08-06,8.2200,8.2200,7.9400,7.9400,156240,8.5000,0
2013-08-07,8.0300,8.0300,7.8500,7.9400,201990,8.5000,0
2013-08-08,7.9400,7.9400,7.4700,7.4800,553020,8.0000,0
2013-08-09,7.4800,7.5700,7.1100,7.2900,543360,7.8000,0
2013-08-12,7.4800,7.4800,7.2000,7.2000,181810,7.7000,0
2013-08-13,7.2000,7.2900,6.9200,6.9200,278380,7.4000,0
2013-08-14,6.8300,6.9200,6.4500,6.9200,429020,7.4000,0
2013-08-15,7.0100,7.3900,7.0100,7.3800,783660,7.9000,0
2013-08-16,7.5700,7.8500,7.4700,7.7600,785490,8.3000,0
2013-08-19,7.7600,8.1300,7.7600,8.0400,861390,8.6000,0
2013-08-20,8.0400,8.3200,7.9500,8.2200,1006190,8.8000,0
2013-08-21,8.2200,8.2200,7.6600,7.6600,767560,8.2000,0
2013-08-22,7.7500,7.8500,7.2900,7.4800,845450,8.0000,0
2013-08-23,7.5700,7.5700,7.2000,7.2000,296360,7.7000,0
2013-08-26,7.2900,7.3900,7.1100,7.2900,112440,7.8000,0
2013-08-27,7.3800,7.3800,7.1000,7.2000,131540,7.7000,0
2013-08-28,7.0100,7.2000,6.7300,7.2000,758680,7.7000,0
2013-08-29,7.0100,7.2000,6.8300,6.8200,117220,7.3000,0
2013-08-30,6.8200,7.0100,6.6300,6.9200,238740,7.4000,0
2013-09-03,6.9200,7.0100,6.7300,6.9200,133820,7.4000,0
2013-09-04,6.9200,7.0100,6.6400,6.9200,287090,7.4000,0
2013-09-05,6.8300,7.0100,6.8300,7.0100,146730,7.5000,0
2013-09-06,7.0100,7.1000,6.8200,7.1000,383860,7.6000,0
2013-09-09,7.1000,7.1000,6.6300,6.7300,300170,7.2000,0
2013-09-10,6.7300,6.9200,6.6400,6.8200,208300,7.3000,0
2013-09-11,6.8200,6.9100,6.7300,6.8200,184630,7.3000,0
2013-09-12,6.7300,6.8200,6.6300,6.7300,29210,7.2000,0
2013-09-13,6.5400,6.7300,6.5400,6.6400,354500,7.1000,0
2013-09-16,6.5500,6.6400,6.3600,6.4500,111920,6.9000,0
2013-09-17,6.3600,6.7300,6.3600,6.6400,504840,7.1000,0
2013-09-18,6.6400,6.7300,6.5500,6.7300,281210,7.2000,0
2013-09-19,6.5400,6.9200,6.5400,6.9200,299430,7.4000,0
2013-09-20,6.9200,7.1100,6.9200,7.0100,477620,7.5000,0
2013-09-23,7.0100,7.1000,7.0100,7.1000,201810,7.6000,0
2013-09-24,7.1000,7.3800,7.1000,7.3800,625610,7.9000,0
2013-09-25,7.3800,7.4700,7.2900,7.4800,386000,8.0000,0
2013-09-26,7.4800,7.5700,7.2900,7.4800,313260,8.0000,0
2013-09-27,7.4800,7.6700,7.4800,7.6600,936470,8.2000,0
2013-09-30,7.5700,8.0300,7.5700,8.0400,690540,8.6000,0
2013-10-01,8.1300,8.2300,8.0400,8.1300,626360,8.7000,0
2013-10-02,8.1300,8.1300,7.9400,8.1300,685270,8.7000,0
2013-10-03,8.3200,8.4100,8.1300,8.3200,1214210,8.9000,0
2013-10-04,8.3200,8.3200,8.0400,8.1300,433120,8.7000,0
2013-10-07,8.1300,8.4100,8.1300,8.3200,487410,8.9000,0
2013-10-08,8.2300,8.3200,8.0400,8.3200,601370,8.9000,0
2013-10-09,8.2300,8.3200,8.0400,8.1300,666800,8.7000,0
2013-10-10,8.1300,8.3200,7.7600,7.7600,496370,8.3000,0
2013-10-11,7.8500,7.9500,7.4800,7.9400,573800,8.5000,0
2013-10-14,7.8500,7.9400,7.4700,7.6600,188200,8.2000,0
2013-10-15,7.6600,7.7500,7.4700,7.7600,323880,8.3000,0
2013-10-16,7.7600,7.8500,7.5700,7.8500,450600,8.4000,0
