date,open,high,low,close,volume,unadjusted,putthrough
2016-10-05,13.92,13.92,13.92,13.92,205890,18.00,0
2016-10-06,14.89,14.89,14.89,14.89,14250,19.25,0
2016-10-07,15.90,15.90,15.90,15.90,30910,20.55,0
2016-10-10,16.98,16.98,16.98,16.98,450360,21.95,0
2016-10-11,18.14,18.14,18.14,18.14,799790,23.45,0
2016-10-12,19.38,19.38,19.38,19.38,1130610,25.05,0
2016-10-13,20.73,20.73,20.70,20.73,3145880,26.80,0
2016-10-14,22.04,22.16,21.66,22.16,2242380,28.65,0
2016-10-17,23.67,23.71,23.51,23.71,1428260,30.65,0
2016-10-18,25.33,25.33,25.30,25.33,1439460,32.75,0
2016-10-19,27.03,27.03,23.59,23.59,1389260,30.50,0
2016-10-20,21.97,21.97,21.97,21.97,805310,28.40,0
2016-10-21,20.46,22.86,20.46,22.43,3892820,29.00,0
2016-10-24,22.51,23.09,22.47,22.93,1239320,29.65,0
2016-10-25,23.01,23.66,21.58,22.01,1387380,28.45,0
2016-10-26,20.89,22.05,20.54,22.04,2192960,28.50,0
2016-10-27,22.16,23.08,22.16,23.05,1137290,29.80,0
2016-10-28,21.74,23.51,21.74,23.36,1771130,30.20,0
2016-10-31,23.09,23.09,21.74,21.89,557560,28.30,0
2016-11-01,20.65,22.28,20.38,21.89,941280,28.30,0
2016-11-02,21.93,21.93,20.38,20.38,733570,26.35,0
2016-11-03,18.99,19.65,18.99,18.99,280160,24.55,0
2016-11-04,17.68,18.53,17.68,18.33,1020320,23.70,0
2016-11-07,17.79,18.56,17.05,17.06,179850,22.05,0
2016-11-08,15.90,18.22,15.90,18.22,1175430,23.55,0
2016-11-09,18.30,18.99,17.41,18.45,1376620,23.85,0
2016-11-10,18.53,19.73,18.49,18.49,617110,23.90,0
2016-11-11,17.41,18.49,17.21,17.21,610960,22.25,0
2016-11-14,17.02,17.09,16.24,16.90,910960,21.85,0
2016-11-15,16.94,17.29,16.94,17.25,717210,22.30,0
2016-11-16,17.33,17.75,17.33,17.48,1183670,22.60,0
2016-11-17,17.02,17.48,17.02,17.25,775880,22.30,0
2016-11-18,17.33,18.14,17.33,18.02,1545900,23.30,0
2016-11-21,18.17,19.18,18.06,18.06,265960,23.35,0
2016-11-22,18.06,18.45,18.06,18.14,1039110,23.45,0
2016-11-23,18.14,18.41,16.90,17.17,352320,22.20,0
2016-11-24,17.17,17.36,16.24,16.40,282950,21.20,0
2016-11-25,16.40,16.55,15.32,15.86,260410,20.50,0
2016-11-28,15.90,15.94,14.78,14.93,164100,19.30,0
2016-11-29,14.00,15.97,13.96,15.97,377890,20.65,0
2016-11-30,16.09,17.01,15.78,16.05,410010,20.75,0
2016-12-01,16.05,16.05,15.08,15.24,152600,19.70,0
2016-12-02,14.47,15.24,14.47,14.85,338550,19.20,0
2016-12-05,15.27,15.83,15.27,15.87,403940,18.65,0
2016-12-06,16.00,16.51,15.87,15.91,447500,18.70,0
2016-12-07,15.40,16.29,15.40,16.25,457640,19.10,0
2016-12-08,16.59,16.85,16.25,16.85,541740,19.80,0
2016-12-09,16.42,16.85,16.42,16.85,395990,19.80,0
2016-12-12,16.42,16.59,15.87,15.87,154710,18.65,0
2016-12-13,15.61,15.70,14.89,14.89,115150,17.50,0
2016-12-14,14.55,15.49,14.38,14.93,188730,17.55,0
2016-12-15,14.84,15.02,14.72,14.97,254330,17.60,0
2016-12-16,15.01,15.14,14.97,15.06,316980,17.70,0
2016-12-19,14.97,15.27,14.93,15.23,461400,17.90,0
2016-12-20,15.19,15.40,15.14,15.19,330030,17.85,0
2016-12-21,15.19,15.23,14.89,15.19,602550,17.85,0
2016-12-22,15.06,15.15,14.68,14.89,137410,17.50,0
2016-12-23,14.76,14.89,14.46,14.76,67440,17.35,0
2016-12-26,14.80,14.85,14.29,14.55,104860,17.10,0
2016-12-27,14.64,14.68,13.87,14.04,354160,16.50,0
2016-12-28,13.91,14.00,13.61,13.78,237510,16.20,0
2016-12-29,13.61,13.82,12.89,13.61,312690,16.00,0
2016-12-30,13.27,14.38,13.23,14.38,763300,16.90,0
2017-01-03,14.08,14.38,14.08,14.38,524250,16.90,0
2017-01-04,14.42,14.47,14.21,14.29,532300,16.80,0
2017-01-05,14.03,14.63,14.03,14.51,954840,17.05,0
2017-01-06,14.38,14.42,14.13,14.42,736580,16.95,0
2017-01-09,14.55,14.72,14.55,14.63,710260,17.20,0
2017-01-10,14.29,14.63,14.08,14.29,665850,16.80,0
2017-01-11,14.29,14.42,14.03,14.42,764900,16.95,0
2017-01-12,14.42,14.63,13.87,14.29,1352390,16.80,0
2017-01-13,14.25,14.25,13.86,14.21,528940,16.70,0
2017-01-16,13.87,14.12,13.78,14.04,101340,16.50,0
2017-01-17,14.08,14.08,13.53,13.61,175430,16.00,0
2017-01-18,13.44,13.82,12.93,13.44,449810,15.80,0
2017-01-19,13.44,13.44,13.10,13.32,337660,15.65,0
2017-01-20,12.94,14.21,12.94,14.21,1088720,16.70,0
2017-01-23,14.38,14.47,14.08,14.21,1001740,16.70,0
2017-01-24,13.87,14.25,13.87,14.08,166130,16.55,0
2017-01-25,13.91,14.34,13.70,14.34,454370,16.85,0
2017-02-02,14.38,14.43,14.17,14.21,467920,16.70,0
2017-02-03,13.91,14.34,13.78,14.12,527030,16.60,0
2017-02-06,13.86,14.03,13.82,14.00,723590,16.45,0
2017-02-07,13.87,13.96,13.66,13.91,873580,16.35,0
2017-02-08,13.70,13.95,13.48,13.70,406410,16.10,0
2017-02-09,13.83,14.04,13.70,13.78,971380,16.20,0
2017-02-10,13.69,13.82,13.65,13.78,628100,16.20,0
2017-02-13,13.61,14.50,13.35,14.42,1490320,16.95,0
2017-02-14,14.29,14.89,14.25,14.76,1701010,17.35,0
2017-02-15,14.80,14.80,14.16,14.46,648820,17.00,0
2017-02-16,14.50,14.67,14.46,14.59,856650,17.15,0
2017-02-17,14.68,14.76,14.46,14.59,518980,17.15,0
