date,open,high,low,close,volume,unadjusted,putthrough
2018-09-05,30.01,30.01,27.82,29.38,697470,47.00,0
2018-09-06,28.19,29.38,28.19,29.38,332460,47.00,0
2018-09-07,29.38,29.69,29.07,29.50,276640,47.20,0
2018-09-10,28.81,29.50,28.75,29.06,127280,46.50,0
2018-09-11,28.87,29.25,28.62,29.25,252160,46.80,20000
2018-09-12,29.25,29.25,28.69,28.75,28030,46.00,0
2018-09-13,28.62,28.62,26.88,27.62,136940,44.20,0
2018-09-14,27.59,27.62,26.56,26.69,494030,42.70,0
2018-09-17,26.82,26.88,25.72,26.31,155060,42.10,0
2018-09-18,26.31,27.06,25.94,27.06,236840,43.30,0
2018-09-19,26.94,28.50,26.94,28.38,369050,45.40,0
2018-09-20,28.38,28.94,28.38,28.50,74690,45.60,0
2018-09-21,28.19,28.25,27.94,28.25,120710,45.20,0
2018-09-24,27.19,28.12,26.81,26.97,168300,43.15,0
2018-09-25,28.06,28.06,26.88,26.97,41650,43.15,0
2018-09-26,26.97,27.44,26.88,26.94,27170,43.10,0
2018-09-27,26.72,26.88,26.25,26.31,112200,42.10,0
2018-09-28,26.87,26.87,26.43,26.88,18270,43.00,50000
2018-10-01,26.88,27.16,26.57,26.88,59710,43.00,0
2018-10-02,26.63,26.88,26.25,26.56,93500,42.50,0
2018-10-03,26.44,26.56,26.25,26.50,110520,42.40,0
2018-10-04,26.56,26.56,26.25,26.25,98740,42.00,0
2018-10-05,26.25,26.56,26.12,26.56,138020,42.50,0
2018-10-08,26.68,26.68,26.31,26.56,138950,42.50,0
2018-10-09,26.44,26.87,26.44,26.81,228760,42.90,0
2018-10-10,26.75,26.93,26.75,26.88,188300,43.00,0
2018-10-11,26.63,26.82,26.25,26.59,297170,42.55,0
2018-10-12,26.43,26.81,26.43,26.75,179930,42.80,0
2018-10-15,26.69,26.94,26.50,26.94,286890,43.10,0
2018-10-16,26.81,27.00,26.75,27.00,277350,43.20,0
2018-10-17,27.00,27.19,26.81,26.94,258900,43.10,0
2018-10-18,26.81,26.94,26.75,26.94,179440,43.10,0
2018-10-19,26.88,27.13,26.81,26.94,231390,43.10,0
2018-10-22,26.94,27.00,26.81,26.81,171130,42.90,0
2018-10-23,26.81,26.81,26.62,26.75,163030,42.80,0
2018-10-24,26.75,26.75,26.56,26.62,125540,42.60,0
2018-10-25,26.37,26.50,26.18,26.31,82440,42.10,0
2018-10-26,26.31,26.56,26.25,26.44,111330,42.30,0
2018-10-29,26.44,26.57,26.13,26.25,90900,42.00,0
2018-10-30,26.25,26.25,25.75,25.75,125980,41.20,0
2018-10-31,25.75,26.25,25.75,26.00,137470,41.60,0
2018-11-01,25.88,26.25,25.88,26.12,151580,41.80,0
2018-11-02,26.00,26.37,26.00,26.38,212830,42.20,0
2018-11-05,26.25,26.44,26.13,26.12,117540,41.80,0
2018-11-06,26.12,26.24,26.00,26.06,85080,41.70,0
2018-11-07,26.00,26.18,25.87,26.06,109090,41.70,0
2018-11-08,26.18,26.25,25.87,26.00,109670,41.60,0
2018-11-09,25.94,26.00,25.75,25.94,98180,41.50,0
2018-11-12,25.88,25.88,25.69,25.88,89420,41.40,0
2018-11-13,25.82,25.88,25.75,25.81,80910,41.30,0
2018-11-14,25.81,25.93,25.75,25.94,74130,41.50,0
